ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263152309,2007,"November 11, 2006",Kent State Golden Flashes,IUPUI Jaguars,"2-0, 2-0 Home","1-1, 0-1 Away",81,74,,,Final,,35,46,,28,46,,NCAAB
263190085,2007,"November 15, 2006",IUPUI Jaguars,Indiana Southeast Grenadiers,"2-2, 0-0 Conf",,74,59,,,Final,,41,33,,26,33,,NCAAB
263292870,2007,"November 25, 2006",Purdue Fort Wayne Mastodons,IUPUI Jaguars,"2-4, 1-3 Home","3-3, 1-1 Away",60,70,,,Final,,23,37,,29,41,,NCAAB
263400356,2007,"December 6, 2006",Illinois Fighting Illini,IUPUI Jaguars,"8-2, 7-1 Home","3-5, 1-3 Away",87,59,,,Final,,42,45,,25,34,,NCAAB
263500085,2007,"December 16, 2006",IUPUI Jaguars,Purdue Fort Wayne Mastodons,"5-5, 4-2 Home","3-8, 2-4 Away",74,57,,,Final,,31,43,,17,40,,NCAAB
263630085,2007,"December 29, 2006",IUPUI Jaguars,Fairleigh Dickinson Knights,"5-7, 4-4 Home","6-5, 4-3 Away",58,61,,,Final,,29,29,,28,33,,NCAAB
270042473,2007,"January 4, 2007",Oakland Golden Grizzlies,IUPUI Jaguars,"8-8, 1-0 Conf","6-8, 0-1 Conf",62,57,,,Final,,35,27,,24,33,,NCAAB
270132674,2007,"January 13, 2007",Valparaiso Crusaders,IUPUI Jaguars,"7-10, 2-2 Conf","7-9, 1-2 Conf",69,55,,,Final,,32,37,,28,27,,NCAAB
270200085,2007,"January 20, 2007",IUPUI Jaguars,Southern Utah Thunderbirds,"8-10, 2-3 Conf","12-8, 2-3 Conf",53,56,,,Final,,26,27,,24,32,,NCAAB
270270198,2007,"January 27, 2007",Oral Roberts Golden Eagles,IUPUI Jaguars,"15-7, 7-0 Conf","9-11, 3-4 Conf",77,66,,,Final,,39,38,,28,38,,NCAAB
270340085,2007,"February 3, 2007",IUPUI Jaguars,Oakland Golden Grizzlies,"10-12, 3-5 Conf","14-10, 7-1 Conf",60,70,,,Final,,27,33,,34,36,,NCAAB
270410085,2007,"February 10, 2007",IUPUI Jaguars,Western Illinois Leathernecks,"12-12, 5-5 Conf","6-20, 2-9 Conf",69,47,,,Final,,29,40,,19,28,,NCAAB
270480140,2007,"February 17, 2007",Umkc Kangaroos,IUPUI Jaguars,"10-18, 5-7 Conf","13-13, 6-6 Conf",85,72,,,Final,,44,41,,36,36,,NCAAB
