ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253230085,2006,"November 19, 2005",IUPUI Jaguars,Rice Owls,"1-1, 1-0 Home","0-2, 0-2 Away",58,56,,,Final,,34,24,,31,25,,NCAAB
253300085,2006,"November 26, 2005",IUPUI Jaguars,IND Wesleyan Wildcats,"2-2, 0-0 Conf",,72,57,,,Final,,41,31,,31,26,,NCAAB
253370036,2006,"December 3, 2005",Colorado State Rams,IUPUI Jaguars,"6-0, 4-0 Home","3-3, 1-3 Away",77,65,,,Final,,46,31,,31,34,,NCAAB
253442711,2006,"December 10, 2005",Western Michigan Broncos,IUPUI Jaguars,"2-3, 2-1 Home","3-5, 1-4 Away",73,72,,,Final,,34,39,,28,44,,NCAAB
253530085,2006,"December 19, 2005",IUPUI Jaguars,Urbana Blue Knights,"5-5, 0-0 Conf",,86,69,,,Final,,41,45,,35,34,,NCAAB
253640085,2006,"December 30, 2005",IUPUI Jaguars,Chicago State Cougars,"6-6, 1-0 Conf","1-10, 0-1 Conf",87,64,,,Final,,47,40,,20,44,,NCAAB
260070085,2006,"January 7, 2006",IUPUI Jaguars,Southern Utah Thunderbirds,"8-6, 3-0 Conf","2-13, 1-2 Conf",67,66,,,Final,,33,34,,23,43,,NCAAB
260140198,2006,"January 14, 2006",Oral Roberts Golden Eagles,IUPUI Jaguars,"9-8, 4-1 Conf","9-7, 4-1 Conf",86,76,,,Final,,43,43,,32,44,,NCAAB
260210085,2006,"January 21, 2006",IUPUI Jaguars,Umkc Kangaroos,"11-7, 6-1 Conf","8-10, 5-3 Conf",95,59,,,Final,,47,48,,23,36,,NCAAB
260282674,2006,"January 28, 2006",Valparaiso Crusaders,IUPUI Jaguars,"11-8, 4-5 Conf","13-7, 8-1 Conf",82,87,,,Final/OT,,45,27,10,25,47,15,NCAAB
260370085,2006,"February 6, 2006",IUPUI Jaguars,Western Illinois Leathernecks,"15-7, 10-1 Conf","7-16, 3-9 Conf",66,59,,,Final,,37,29,,25,34,,NCAAB
260420085,2006,"February 11, 2006",IUPUI Jaguars,Oral Roberts Golden Eagles,"17-7, 12-1 Conf","15-10, 10-3 Conf",80,75,,,Final,,30,50,,34,41,,NCAAB
260542130,2006,"February 23, 2006",Chicago State Cougars,IUPUI Jaguars,"8-18, 7-8 Conf","18-8, 13-2 Conf",74,66,,,Final,,27,47,,22,44,,NCAAB
260630085,2006,"March 4, 2006",IUPUI Jaguars,Oakland Golden Grizzlies,"19-9, 13-3 Conf","11-18, 6-10 Conf",69,63,,,Final,,24,45,,20,43,,NCAAB
253222737,2006,"November 18, 2005",Winthrop Eagles,IUPUI Jaguars,"1-0, 0-0 Conf","0-1, 0-0 Conf",73,50,,,Final,,34,39,,22,28,,NCAAB
253260098,2006,"November 22, 2005",Western Kentucky Hilltoppers,IUPUI Jaguars,"2-0, 2-0 Home","1-2, 0-2 Away",89,75,,,Final,,44,45,,38,37,,NCAAB
253322210,2006,"November 28, 2005",Elon Phoenix,IUPUI Jaguars,"1-3, 1-2 Home","3-2, 1-2 Away",70,82,,,Final/OT,,32,32,6,30,34,18,NCAAB
253410085,2006,"December 7, 2005",IUPUI Jaguars,Ball State Cardinals,"3-4, 2-1 Home","3-1, 2-0 Away",50,53,,,Final,,28,22,,23,30,,NCAAB
253510085,2006,"December 17, 2005",IUPUI Jaguars,Elon Phoenix,"4-5, 3-1 Home","2-7, 0-3 Away",58,57,,,Final,,29,29,,23,34,,NCAAB
253560238,2006,"December 22, 2005",Vanderbilt Commodores,IUPUI Jaguars,"8-1, 7-1 Home","5-6, 1-5 Away",53,45,,,Final,,29,24,,22,23,,NCAAB
260042473,2006,"January 4, 2006",Oakland Golden Grizzlies,IUPUI Jaguars,"5-9, 0-2 Conf","7-6, 2-0 Conf",81,82,,,Final,,42,39,,37,45,,NCAAB
260120140,2006,"January 12, 2006",Umkc Kangaroos,IUPUI Jaguars,"7-8, 4-2 Conf","9-6, 4-0 Conf",62,68,,,Final,,39,23,,35,33,,NCAAB
260190085,2006,"January 19, 2006",IUPUI Jaguars,Centenary Gentlemen,"10-7, 5-1 Conf","3-14, 1-5 Conf",63,52,,,Final,,28,35,,21,31,,NCAAB
260262710,2006,"January 26, 2006",Western Illinois Leathernecks,IUPUI Jaguars,"6-14, 2-7 Conf","12-7, 7-1 Conf",57,63,,,Final,,30,27,,25,38,,NCAAB
260350085,2006,"February 4, 2006",IUPUI Jaguars,Oakland Golden Grizzlies,"14-7, 9-1 Conf","9-14, 4-7 Conf",87,72,,,Final,,42,45,,25,47,,NCAAB
260400085,2006,"February 9, 2006",IUPUI Jaguars,Valparaiso Crusaders,"16-7, 11-1 Conf","13-9, 6-6 Conf",75,67,,,Final,,37,38,,32,35,,NCAAB
260472113,2006,"February 16, 2006",Centenary Gentlemen,IUPUI Jaguars,"4-21, 2-12 Conf","18-7, 13-1 Conf",49,65,,,Final,,21,28,,33,32,,NCAAB
260560253,2006,"February 25, 2006",Southern Utah Thunderbirds,IUPUI Jaguars,"10-19, 8-8 Conf","18-9, 13-3 Conf",83,62,,,Final,,38,45,,33,29,,NCAAB
260650085,2006,"March 6, 2006",IUPUI Jaguars,Chicago State Cougars,"19-10, 13-3 Conf","11-18, 8-8 Conf",53,57,,,Final,,23,30,,25,32,,NCAAB
