ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401089891,2019,,,,,,,,,,,,,,,,,,NCAAB
401085655,2019,"November 16, 2018",Richmond Spiders,IUPUI Jaguars,"2-1, 2-1 Home","2-2, 1-2 Away",78,70,RICH -8.0,144,Final,ESPN+,29,49,,30,40,,NCAAB
401100835,2019,"November 24, 2018",IUPUI Jaguars,Grambling Tigers,4-2,3-3,80,69,,,Final,,39,41,,31,38,,NCAAB
401086237,2019,"December 1, 2018",IUPUI Jaguars,Ball State Cardinals,"5-3, 2-1 Home","5-3, 1-1 Away",75,85,BALL -2.5,148,Final,ESPN3,40,35,,44,41,,NCAAB
401089893,2019,"December 12, 2018",IUPUI Jaguars,IU-Northwest RedHawks,"7-3, 4-1 Home",,116,79,,,Final,ESPN+,54,62,,38,41,,NCAAB
401089040,2019,"December 18, 2018",Purdue Fort Wayne Mastodons,IUPUI Jaguars,"7-7, 5-2 Home","8-4, 1-3 Away",87,77,PFW -1.0,,Final,,45,42,,39,38,,NCAAB
401089896,2019,"December 28, 2018",Northern Kentucky Norse,IUPUI Jaguars,"11-3, 1-0 Conf","8-6, 0-1 Conf",92,77,NKU -8.5,147,Final,ESPN+,51,41,,30,47,,NCAAB
401089898,2019,"January 4, 2019",UIC Flames,IUPUI Jaguars,"7-9, 1-2 Conf","9-7, 1-2 Conf",64,66,UIC -4.0,152,Final,ESPNU,25,39,,29,37,,NCAAB
401089899,2019,"January 12, 2019",IUPUI Jaguars,Youngstown State Penguins,"10-8, 2-3 Conf","6-13, 2-4 Conf",76,82,IUPU -9.5,144,Final,ESPN3,38,38,,40,42,,NCAAB
401089900,2019,"January 19, 2019",Milwaukee Panthers,IUPUI Jaguars,"9-11, 4-3 Conf","11-9, 3-4 Conf",64,57,IUPU -3.5,145,Final,ESPN3,22,42,,21,36,,NCAAB
401088500,2019,"January 26, 2019",IUPUI Jaguars,Detroit Mercy Titans,"13-9, 5-4 Conf","8-13, 5-4 Conf",80,65,IUPU -8.0,147,Final,ESPN+,33,47,,24,41,,NCAAB
401089903,2019,"February 3, 2019",IUPUI Jaguars,Wright State Raiders,"14-10, 6-5 Conf","13-11, 7-4 Conf",74,79,IUPU -1.5,138,Final,ESPN+,35,39,,40,39,,NCAAB
401089905,2019,"February 14, 2019",Youngstown State Penguins,IUPUI Jaguars,"11-16, 7-7 Conf","14-12, 6-7 Conf",75,73,IUPU -1.5,150,Final,ESPN+,39,36,,30,43,,NCAAB
401089906,2019,"February 22, 2019",IUPUI Jaguars,Milwaukee Panthers,"15-13, 7-8 Conf","9-19, 4-11 Conf",67,60,IUPU -9.5,146,Final,ESPN+,37,30,,36,24,,NCAAB
401088507,2019,"February 28, 2019",Detroit Mercy Titans,IUPUI Jaguars,"11-18, 8-9 Conf","16-14, 8-9 Conf",87,85,IUPU -2.5,153,Final,ESPN+,43,44,,36,49,,NCAAB
401083362,2019,"November 6, 2018",Xavier Musketeers,IUPUI Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",82,69,XAV -18.5,148,Final,FS2,37,45,,34,35,,NCAAB
401082615,2019,"November 14, 2018",Boston College Eagles,IUPUI Jaguars,"2-1, 2-1 Home","2-1, 1-1 Away",69,76,BC -16.5,143,Final,ACCNX,42,27,,36,40,,NCAAB
401087790,2019,"November 23, 2018",IUPUI Jaguars,St. Francis (BKN) Terriers,3-2,2-3,68,48,IUPU -5.0,144,Final,,35,33,,23,25,,NCAAB
401089223,2019,"November 28, 2018",IUPUI Jaguars,Bradley Braves,"5-2, 2-0 Home","6-2, 0-2 Away",85,73,BRAD -3.5,135,Final,ESPN+,44,41,,38,35,,NCAAB
401089892,2019,"December 6, 2018",IUPUI Jaguars,IU-Kokomo Cougars,"6-3, 3-1 Home",,95,64,,,Final,ESPN+,49,46,,35,29,,NCAAB
401089894,2019,"December 15, 2018",IUPUI Jaguars,Western Illinois Leathernecks,"8-3, 5-1 Home","4-7, 1-6 Away",82,68,IUPU -10.0,,Final,ESPN3,39,43,,40,28,,NCAAB
401089895,2019,"December 21, 2018",Morehead State Eagles,IUPUI Jaguars,"4-8, 3-2 Home","8-5, 1-4 Away",74,70,IUPU -3.0,,Final,ESPN+,36,38,,37,33,,NCAAB
401089897,2019,"December 30, 2018",Wright State Raiders,IUPUI Jaguars,"7-8, 1-1 Conf","8-7, 0-2 Conf",72,64,WRST -8.0,143,Final,ESPN3,35,37,,32,32,,NCAAB
401088476,2019,"January 10, 2019",IUPUI Jaguars,Cleveland State Vikings,"10-7, 2-2 Conf","5-13, 0-5 Conf",90,74,IUPU -8.5,149,Final,ESPN3,39,51,,31,43,,NCAAB
401089879,2019,"January 17, 2019",Green Bay Phoenix,IUPUI Jaguars,"9-10, 3-3 Conf","11-8, 3-3 Conf",70,76,GB -2.5,165,Final,ESPN+,31,39,,35,41,,NCAAB
401089901,2019,"January 24, 2019",IUPUI Jaguars,Oakland Golden Grizzlies,"12-9, 4-4 Conf","9-12, 5-3 Conf",73,71,IUPU -4.5,151,Final,ESPN+,26,47,,32,39,,NCAAB
