ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400820671,2016,"November 16, 2015",Marquette Golden Eagles,IUPUI Jaguars,"1-1, 1-1 Home","1-1, 1-1 Away",75,71,,,Final/OT,,36,33,6.0,36,33,2.0,NCAAB,24-54,26-66,44.4,39.4,3-17,9-32,17.6,28.1,24-29,10-10,82.8,100.0,35,34,13,15,9,12,2,3,20,17,,,,,15,24,9,4,11,13,24,21,,,0,0,0,0
400847267,2016,"November 21, 2015",IUPUI Jaguars,Kentucky State Thorobreds,"2-2, 1-0 Home",,86,82,,,Final,ESPN3,37,49,,39,43,,NCAAB,30-58,35-78,51.7,44.9,5-15,5-16,33.3,31.3,21-33,7-13,63.6,53.8,40,39,18,14,7,11,8,3,15,12,,,,,16,26,11,6,9,14,31,25,,,1,1,0,0
400853630,2016,"November 24, 2015",IUPUI Jaguars,South Alabama Jaguars,2-4,2-3,68,78,,,Final,,37,31,,39,39,,NCAAB,23-66,26-51,34.8,51.0,5-22,4-13,22.7,30.8,17-25,22-32,68.0,68.8,33,39,6,13,6,7,1,9,12,18,,,,,23,18,,,10,7,23,32,,,0,0,0,0
400841855,2016,"December 1, 2015",Ball State Cardinals,IUPUI Jaguars,"6-2, 4-0 Home","2-6, 1-5 Away",61,58,,,Final,ESPN3,31,30,,28,30,,NCAAB,23-54,24-62,42.6,38.7,8-20,7-22,40.0,31.8,7-15,3-10,46.7,30.0,35,42,12,12,10,9,10,2,15,17,,,,,14,15,11,0,8,15,27,27,,,0,0,0,0
400813809,2016,"December 7, 2015",Purdue Boilermakers,IUPUI Jaguars,"9-0, 6-0 Home","3-7, 1-6 Away",80,53,,,Final,ESPNU,38,42,,30,23,,NCAAB,28-54,20-61,51.9,32.8,7-22,7-21,31.8,33.3,17-21,6-12,81.0,50.0,38,32,20,11,10,6,9,1,12,15,,,,,16,21,31,2,9,13,29,19,,,0,0,0,0
400827750,2016,"December 12, 2015",Creighton Bluejays,IUPUI Jaguars,"7-3, 5-1 Home","3-9, 1-8 Away",90,65,,,Final,,40,50,,29,36,,NCAAB,32-54,21-65,59.3,32.3,12-21,5-23,57.1,21.7,14-24,18-24,58.3,75.0,41,33,20,7,5,6,6,3,13,10,,,,,20,21,,,9,16,32,17,,,0,0,0,0
400847268,2016,"December 22, 2015",Memphis Tigers,IUPUI Jaguars,"8-3, 7-3 Home","4-10, 1-9 Away",84,48,,,Final,ESPN3,39,45,,17,31,,NCAAB,28-72,17-68,38.9,25.0,8-22,1-12,36.4,8.3,20-26,13-22,76.9,59.1,56,46,16,6,10,6,10,6,13,18,,,,,21,18,38,0,14,12,42,34,,,0,0,0,0
400847269,2016,"January 1, 2016",South Dakota Coyotes,IUPUI Jaguars,"8-7, 0-1 Conf","5-11, 1-0 Conf",66,77,,,Final,,33,33,,38,39,,NCAAB,26-64,27-54,40.6,50.0,2-15,6-15,13.3,40.0,12-19,17-30,63.2,56.7,34,41,10,12,9,3,2,4,8,13,,,,,24,17,2,13,12,12,22,29,,,0,0,0,0
400847270,2016,"January 7, 2016",IUPUI Jaguars,South Dakota State Jackrabbits,"6-12, 2-1 Conf","13-4, 2-1 Conf",74,67,,,Final,ESPN3,30,44,,28,39,,NCAAB,24-56,25-61,42.9,41.0,5-12,7-28,41.7,25.0,21-25,10-14,84.0,71.4,37,33,11,8,8,5,4,0,12,13,,,,,18,21,11,8,10,10,27,23,,,0,0,0,0
400847272,2016,"January 14, 2016",IUPUI Jaguars,Oral Roberts Golden Eagles,"7-13, 3-2 Conf","10-9, 2-3 Conf",71,80,,,Final,ESPN3,35,36,,32,48,,NCAAB,25-56,24-51,44.6,47.1,6-20,10-15,30.0,66.7,15-20,22-26,75.0,84.6,25,39,10,11,11,6,3,3,11,17,,,,,19,19,9,13,7,12,18,27,,,0,0,0,0
400847125,2016,"January 23, 2016",Purdue Fort Wayne Mastodons,IUPUI Jaguars,"16-6, 5-2 Conf","9-13, 5-2 Conf",82,84,,,Final,,34,48,,47,37,,NCAAB,25-53,32-63,47.2,50.8,10-19,6-18,52.6,33.3,22-26,14-21,84.6,66.7,38,27,14,9,3,8,5,1,14,5,,,,,18,21,5,17,9,7,29,20,,,0,0,0,0
400842156,2016,"January 31, 2016",IUPUI Jaguars,North Dakota State Bison,"11-13, 7-2 Conf","14-8, 4-4 Conf",73,72,,,Final,ESPN3,41,32,,44,28,,NCAAB,28-61,28-54,45.9,51.9,6-13,8-16,46.2,50.0,11-15,8-18,73.3,44.4,31,37,8,10,8,4,2,6,7,11,,,,,19,14,5,10,8,9,23,28,,,0,0,0,0
