ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313192031,2012,"November 15, 2011",Little Rock Trojans,IUPUI Jaguars,"2-1, 2-0 Home","1-1, 0-1 Away",75,70,,,Final,,43,32,,32,38,,NCAAB,26-59,27-55,44.1,49.1,5-15,6-15,33.3,40.0,18-23,10-17,78.3,58.8,41,36,10,11,6,4,6,2,8,11,,,,,15,19,15,3,12,7,26,24,,,0,0,0,0
313240085,2012,"November 20, 2011",IUPUI Jaguars,Eastern Michigan Eagles,"1-3, 1-1 Home","3-1, 1-1 Away",64,66,,,Final,,25,39,,28,38,,NCAAB,19-61,21-41,31.1,51.2,4-23,3-11,17.4,27.3,22-28,21-30,78.6,70.0,37,40,15,11,7,4,1,2,9,16,,,,,20,21,3,10,15,7,21,31,,,1,1,0,0
313300085,2012,"November 26, 2011",IUPUI Jaguars,Texas Southern Tigers,"2-4, 2-1 Home","1-4, 0-4 Away",74,55,,,Final,,28,46,,28,27,,NCAAB,27-58,21-61,46.6,34.4,11-26,2-18,42.3,11.1,9-12,11-18,75.0,61.1,41,45,20,10,7,11,3,4,15,14,,,,,14,15,19,6,12,16,27,21,,,0,0,0,0
313350085,2012,"December 1, 2011",IUPUI Jaguars,South Dakota State Jackrabbits,"2-6, 0-1 Conf","5-3, 1-0 Conf",93,97,,,Final/OT,,31,54,8.0,44,41,12.0,NCAAB,34-78,35-77,43.6,45.5,11-25,14-32,44.0,43.8,14-17,13-17,82.4,76.5,48,52,19,20,6,5,2,0,12,14,,,,,15,17,2,15,15,15,30,32,,,0,0,0,0
313410097,2012,"December 7, 2011",Louisville Cardinals,IUPUI Jaguars,"8-0, 7-0 Home","2-8, 0-5 Away",90,60,,,Final,ESPN3,40,50,,35,25,,NCAAB,35-63,22-61,55.6,36.1,3-11,9-23,27.3,39.1,17-22,7-10,77.3,70.0,42,34,17,14,12,8,2,1,12,20,,,,,14,19,30,1,14,15,26,18,,,0,0,0,0
313500085,2012,"December 16, 2011",IUPUI Jaguars,St. Josephs (IND) Pumas,"4-8, 4-3 Home",,75,55,,,Final,,35,40,,22,33,,NCAAB,27-64,21-62,42.2,33.9,3-10,3-16,30.0,18.8,18-20,10-14,90.0,71.4,46,40,15,12,14,7,2,3,16,20,,,,,14,18,25,0,14,12,30,24,,,0,0,0,0
313570085,2012,"December 23, 2011",IUPUI Jaguars,Valparaiso Crusaders,"6-8, 6-3 Home","8-5, 3-4 Away",97,88,,,Final,,43,54,,26,62,,NCAAB,25-49,30-67,51.0,44.8,6-13,8-19,46.2,42.1,41-48,20-24,85.4,83.3,38,34,10,16,6,10,9,1,16,12,,,,,19,33,17,0,11,15,23,16,,,1,1,0,0
320030085,2012,"January 3, 2012",IUPUI Jaguars,Umkc Kangaroos,"8-8, 2-2 Conf","7-10, 1-4 Conf",83,74,,,Final/OT,,35,32,16.0,31,36,7.0,NCAAB,25-52,28-57,48.1,49.1,4-14,10-16,28.6,62.5,29-39,8-10,74.4,80.0,28,42,14,15,10,6,4,1,11,24,,,,,15,31,10,4,8,13,18,23,,,0,0,0,0
320072473,2012,"January 7, 2012",Oakland Golden Grizzlies,IUPUI Jaguars,"9-10, 3-4 Conf","8-10, 2-4 Conf",93,81,,,Final,,49,44,,37,44,,NCAAB,32-59,30-70,54.2,42.9,5-16,7-21,31.3,33.3,24-31,14-17,77.4,82.4,47,36,12,11,4,5,2,2,15,11,,,,,20,24,15,0,15,17,25,16,,,0,1,0,0
320140085,2012,"January 14, 2012",IUPUI Jaguars,Oral Roberts Golden Eagles,"8-12, 2-6 Conf","16-4, 8-0 Conf",71,81,,,Final,,36,35,,36,45,,NCAAB,31-66,25-49,47.0,51.0,1-10,5-12,10.0,41.7,8-12,26-35,66.7,74.3,27,49,11,12,6,2,5,1,3,12,,,,,22,15,3,10,10,14,17,28,,,0,0,0,0
320210140,2012,"January 21, 2012",Umkc Kangaroos,IUPUI Jaguars,"9-13, 3-7 Conf","8-14, 2-8 Conf",64,62,,,Final,,31,33,,28,34,,NCAAB,22-41,24-52,53.7,46.2,8-18,3-12,44.4,25.0,12-15,11-15,80.0,73.3,19,35,14,6,4,4,2,3,12,11,,,,,15,14,9,3,4,13,14,16,,,0,0,0,0
320320085,2012,"February 1, 2012",IUPUI Jaguars,Oakland Golden Grizzlies,"9-15, 3-9 Conf","12-13, 6-7 Conf",79,75,,,Final,,36,43,,41,34,,NCAAB,29-62,26-56,46.8,46.4,9-20,11-28,45.0,39.3,12-18,12-16,66.7,75.0,40,36,9,16,8,8,3,3,11,12,,,,,16,22,4,5,13,10,23,23,,,0,0,0,0
320400198,2012,"February 9, 2012",Oral Roberts Golden Eagles,IUPUI Jaguars,"22-5, 14-1 Conf","10-16, 4-10 Conf",76,74,,,Final/OT,FOXCS,28,37,11.0,32,33,9.0,NCAAB,26-57,25-54,45.6,46.3,3-13,8-15,23.1,53.3,21-24,16-20,87.5,80.0,38,34,8,7,6,7,3,3,12,11,,,,,22,19,11,6,9,10,25,22,,,1,2,0,0
320460085,2012,"February 15, 2012",IUPUI Jaguars,South Dakota Coyotes,"12-16, 6-10 Conf","9-16, 4-12 Conf",88,70,,,Final,,46,42,,31,39,,NCAAB,35-58,25-55,60.3,45.5,10-17,10-20,58.8,50.0,8-10,10-16,80.0,62.5,35,29,21,16,7,7,4,1,11,11,,,,,15,12,23,1,9,10,22,15,,,0,0,0,0
320542449,2012,"February 23, 2012",North Dakota State Bison,IUPUI Jaguars,"17-11, 9-8 Conf","14-16, 7-10 Conf",68,74,,,Final,,25,43,,35,39,,NCAAB,24-61,25-53,39.3,47.2,5-22,5-11,22.7,45.5,15-22,19-22,68.2,86.4,40,32,10,7,8,8,2,3,15,14,,,,,19,17,0,12,18,10,18,21,,,0,0,0,0
