ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303200085,2011,"November 16, 2010",IUPUI Jaguars,IU-Northwest RedHawks,"1-1, 1-0 Home",,83,62,,,Final,,43,40,,22,40,,NCAAB
303250085,2011,"November 21, 2010",IUPUI Jaguars,San Diego State Aztecs,1-3,4-0,46,61,,,Final,,23,23,,20,41,,NCAAB
303310139,2011,"November 27, 2010",Saint Louis Billikens,IUPUI Jaguars,"3-2, 3-2 Home","2-4, 0-3 Away",58,55,,,Final,,39,19,,28,27,,NCAAB
303360085,2011,"December 2, 2010",IUPUI Jaguars,Centenary Gentlemen,"4-4, 1-0 Conf","0-8, 0-1 Conf",77,69,,,Final,,41,36,,28,41,,NCAAB
303430194,2011,"December 9, 2010",Ohio State Buckeyes,IUPUI Jaguars,"7-0, 5-0 Home","4-6, 0-4 Away",75,64,,,Final,BTN,35,40,,35,29,,NCAAB
303522184,2011,"December 18, 2010",Duquesne Dukes,IUPUI Jaguars,"5-4, 3-1 Home","5-7, 1-5 Away",81,54,,,Final,,30,51,,19,35,,NCAAB
303572539,2011,"December 23, 2010",San Francisco Dons,IUPUI Jaguars,4-8,6-8,68,69,,,Final,,41,27,,37,32,,NCAAB
303640085,2011,"December 30, 2010",IUPUI Jaguars,Western Illinois Leathernecks,"8-8, 2-1 Conf","5-7, 1-2 Conf",70,55,,,Final,,41,29,,25,30,,NCAAB
310082870,2011,"January 8, 2011",Purdue Fort Wayne Mastodons,IUPUI Jaguars,"10-5, 5-1 Conf","9-9, 3-2 Conf",74,78,,,Final,,47,27,,38,40,,NCAAB
310150085,2011,"January 15, 2011",IUPUI Jaguars,South Dakota State Jackrabbits,"11-9, 5-2 Conf","12-6, 4-3 Conf",81,76,,,Final,,25,56,,34,42,,NCAAB
310220253,2011,"January 22, 2011",Southern Utah Thunderbirds,IUPUI Jaguars,"6-13, 3-6 Conf","12-10, 6-3 Conf",61,87,,,Final,,43,18,,40,47,,NCAAB
310340085,2011,"February 3, 2011",IUPUI Jaguars,Purdue Fort Wayne Mastodons,"14-10, 8-3 Conf","14-8, 8-4 Conf",86,77,,,Final,,38,48,,34,43,,NCAAB
310412571,2011,"February 10, 2011",South Dakota State Jackrabbits,IUPUI Jaguars,"16-9, 8-6 Conf","15-11, 9-4 Conf",81,70,,,Final,,39,42,,34,36,,NCAAB
310480085,2011,"February 17, 2011",IUPUI Jaguars,Southern Utah Thunderbirds,"16-12, 10-5 Conf","9-17, 5-10 Conf",68,80,,,Final,,40,28,,28,52,,NCAAB
310550198,2011,"February 24, 2011",Oral Roberts Golden Eagles,IUPUI Jaguars,"16-14, 12-5 Conf","17-13, 11-6 Conf",92,74,,,Final,,57,35,,40,34,,NCAAB
310650085,2011,"March 6, 2011",IUPUI Jaguars,Umkc Kangaroos,"19-13, 12-6 Conf","16-14, 9-9 Conf",79,55,,,Final,ESPN3,37,42,,27,28,,NCAAB
303182250,2011,"November 14, 2010",Gonzaga Bulldogs,IUPUI Jaguars,"2-0, 2-0 Home","0-1, 0-1 Away",86,56,,,Final,,37,49,,18,38,,NCAAB
303240193,2011,"November 20, 2010",Miami (Oh) Redhawks,IUPUI Jaguars,"2-1, 2-0 Home","1-2, 0-2 Away",59,58,,,Final,,21,38,,22,36,,NCAAB
303262739,2011,"November 22, 2010",Green Bay Phoenix,IUPUI Jaguars,2-3,2-3,46,63,,,Final,,15,31,,29,34,,NCAAB
303330085,2011,"November 29, 2010",IUPUI Jaguars,Indiana-East Red Wolves,"3-4, 2-0 Home",,103,80,,,Final,,54,49,,40,40,,NCAAB
303380085,2011,"December 4, 2010",IUPUI Jaguars,Oral Roberts Golden Eagles,"4-5, 1-1 Conf","4-4, 2-0 Conf",61,63,,,Final,,28,33,,31,32,,NCAAB
303460195,2011,,,,,,,,,,,,,,,,,,NCAAB
303560021,2011,"December 22, 2010",IUPUI Jaguars,San Diego State Aztecs,5-8,14-0,54,56,,,Final,,29,25,,27,29,,NCAAB
303610526,2011,"December 27, 2010",Florida Gulf Coast Eagles,IUPUI Jaguars,"3-8, 2-2 Home","7-8, 2-5 Away",63,76,,,Final,,31,32,,36,40,,NCAAB
310062473,2011,"January 6, 2011",Oakland Golden Grizzlies,IUPUI Jaguars,"10-8, 5-0 Conf","8-9, 2-2 Conf",85,71,,,Final,FOXCS,50,35,,31,40,,NCAAB
310130085,2011,"January 13, 2011",IUPUI Jaguars,North Dakota State Bison,"10-9, 4-2 Conf","9-7, 3-3 Conf",67,64,,,Final,,26,41,,24,40,,NCAAB
310200140,2011,"January 20, 2011",Umkc Kangaroos,IUPUI Jaguars,"11-8, 4-4 Conf","11-10, 5-3 Conf",85,77,,,Final/2OT,,26,33,26,27,32,18,NCAAB
310292710,2011,"January 29, 2011",Western Illinois Leathernecks,IUPUI Jaguars,"7-14, 2-8 Conf","13-10, 7-3 Conf",45,56,,,Final,,22,23,,30,26,,NCAAB
310360085,2011,"February 5, 2011",IUPUI Jaguars,Oakland Golden Grizzlies,"15-10, 9-3 Conf","17-9, 12-1 Conf",100,88,,,Final,,41,59,,40,48,,NCAAB
310432449,2011,"February 12, 2011",North Dakota State Bison,IUPUI Jaguars,"13-12, 7-8 Conf","16-11, 10-4 Conf",72,76,,,Final,,36,36,,45,31,,NCAAB
310500085,2011,"February 19, 2011",IUPUI Jaguars,Umkc Kangaroos,"17-12, 11-5 Conf","16-11, 9-7 Conf",84,69,,,Final,,40,44,,31,38,,NCAAB
310572113,2011,"February 26, 2011",Centenary Gentlemen,IUPUI Jaguars,"1-29, 1-17 Conf","18-13, 12-6 Conf",57,78,,,Final,,19,38,,29,49,,NCAAB
310660198,2011,"March 7, 2011",Oral Roberts Golden Eagles,IUPUI Jaguars,"19-14, 13-5 Conf","19-14, 12-6 Conf",83,77,,,Final,ESPN3,45,38,,33,44,,NCAAB
