ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401173489,2020,"November 9, 2019",Bradley Braves,IUPUI Jaguars,"1-1, 1-0 Home","0-2, 0-2 Away",90,56,BRAD -12.0,138,Final,ESPN+,47,43,,23,33,,NCAAB
401170017,2020,"November 13, 2019",South Florida Bulls,IUPUI Jaguars,"1-2, 1-2 Home","2-2, 1-2 Away",53,70,USF -16.5,134,Final,ESPN3,36,17,,38,32,,NCAAB
401172828,2020,"November 25, 2019",IUPUI Jaguars,Loyola (MD) Greyhounds,2-4,3-3,77,81,L-MD -5.0,139,Final,,36,41,,39,42,,NCAAB
401173536,2020,"November 30, 2019",IUPUI Jaguars,Evansville Purple Aces,"2-6, 1-1 Home","5-3, 2-0 Away",64,70,EVAN -4.0,149,Final,ESPN+,37,27,,27,43,,NCAAB
401172612,2020,"December 7, 2019",Ball State Cardinals,IUPUI Jaguars,"5-4, 3-3 Home","2-8, 1-5 Away",102,54,BALL -12.0,135,Final,ESPN+,40,62,,24,30,,NCAAB
401174446,2020,"December 14, 2019",IUPUI Jaguars,Purdue Fort Wayne Mastodons,"4-8, 3-1 Home","7-7, 1-6 Away",74,65,PFW -3.5,143,Final,ESPN+,42,32,,30,35,,NCAAB
401174448,2020,"December 28, 2019",IUPUI Jaguars,Youngstown State Penguins,"4-10, 0-1 Conf","8-6, 1-0 Conf",73,83,YSU -3.0,139,Final,ESPN+,38,35,,41,42,,NCAAB
401174449,2020,"January 3, 2020",Milwaukee Panthers,IUPUI Jaguars,"6-9, 1-2 Conf","4-12, 0-3 Conf",78,74,MILW -8.5,145,Final,ESPN3,34,44,,37,37,,NCAAB
401174450,2020,"January 10, 2020",IUPUI Jaguars,Wright State Raiders,"5-13, 1-4 Conf","15-3, 5-0 Conf",70,84,WRST -10.5,155,Final,ESPN3,31,39,,53,31,,NCAAB
401174452,2020,"January 18, 2020",IUPUI Jaguars,UIC Flames,"5-15, 1-6 Conf","8-12, 3-4 Conf",66,75,UIC -2.0,147,Final,ESPN3,23,43,,35,40,,NCAAB
401174453,2020,"January 25, 2020",Oakland Golden Grizzlies,IUPUI Jaguars,"7-15, 2-7 Conf","6-16, 2-7 Conf",85,89,OAK -9.0,142,Final/OT,ESPN3,33,41,11,33,41,15,NCAAB
401174454,2020,"February 1, 2020",Youngstown State Penguins,IUPUI Jaguars,"13-11, 6-5 Conf","6-18, 2-9 Conf",91,76,YSU -8.0,150,Final,ESPN3,48,43,,34,42,,NCAAB
401174455,2020,"February 8, 2020",IUPUI Jaguars,Milwaukee Panthers,"6-20, 2-11 Conf","12-13, 7-6 Conf",79,80,MILW -4.0,149,Final/OT,ESPN+,33,40,6,43,30,7,NCAAB
401174457,2020,"February 16, 2020",Wright State Raiders,IUPUI Jaguars,"23-5, 13-2 Conf","6-22, 2-13 Conf",106,66,WRST -16.0,157,Final,ESPN+,60,46,,23,43,,NCAAB
401174459,2020,"February 27, 2020",IUPUI Jaguars,Oakland Golden Grizzlies,"7-23, 3-14 Conf","12-18, 7-10 Conf",71,68,OAK -4.0,147,Final,ESPN+,38,33,,35,33,,NCAAB
401168287,2020,"November 6, 2019",Butler Bulldogs,IUPUI Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",80,47,BUT -19.0,140,Final,FS2,36,44,,26,21,,NCAAB
401174443,2020,"November 11, 2019",IUPUI Jaguars,Anderson (IN) Ravens,"1-2, 1-0 Home",,72,55,,,Final,ESPN3,49,23,,29,26,,NCAAB
401173595,2020,"November 20, 2019",Loyola Chicago Ramblers,IUPUI Jaguars,"3-2, 3-1 Home","2-3, 1-3 Away",85,62,L-IL -14.5,133,Final,ESPN+,39,46,,31,31,,NCAAB
401176337,2020,"November 26, 2019",IUPUI Jaguars,Southern Jaguars,2-5,3-4,77,83,IUPU -4.5,137,Final,,42,35,,38,45,,NCAAB
401174444,2020,"December 4, 2019",Morehead State Eagles,IUPUI Jaguars,"5-4, 4-0 Home","2-7, 1-4 Away",56,51,MORE -7.0,140,Final,ESPN+,24,32,,12,39,,NCAAB
401174445,2020,"December 10, 2019",IUPUI Jaguars,Indiana South Bend Titans,"3-8, 2-1 Home",,80,60,,,Final,ESPN3,44,36,,22,38,,NCAAB
401174447,2020,"December 20, 2019",Fresno State Bulldogs,IUPUI Jaguars,"4-7, 3-1 Home","4-9, 1-6 Away",95,64,FRES -13.5,133,Final,,52,43,,25,39,,NCAAB
401172467,2020,"December 30, 2019",IUPUI Jaguars,Cleveland State Vikings,"4-11, 0-2 Conf","5-10, 1-1 Conf",80,82,IUPU -3.5,138,Final,ESPN+,34,46,,37,45,,NCAAB
401172520,2020,"January 5, 2020",Green Bay Phoenix,IUPUI Jaguars,"7-10, 2-2 Conf","5-12, 1-3 Conf",78,93,GB -10.5,162,Final,ESPN+,38,40,,53,40,,NCAAB
401174451,2020,"January 12, 2020",IUPUI Jaguars,Northern Kentucky Norse,"5-14, 1-5 Conf","12-6, 4-2 Conf",71,96,NKU -6.0,141,Final,ESPN+,34,37,,42,54,,NCAAB
401172499,2020,"January 23, 2020",Detroit Mercy Titans,IUPUI Jaguars,"5-16, 3-5 Conf","5-16, 1-7 Conf",76,64,DET -7.0,153,Final,ESPN+,41,35,,22,42,,NCAAB
401172475,2020,"January 30, 2020",Cleveland State Vikings,IUPUI Jaguars,"9-14, 5-5 Conf","6-17, 2-8 Conf",72,62,CLEV -5.5,144,Final,ESPN+,32,40,,24,38,,NCAAB
401172526,2020,"February 6, 2020",IUPUI Jaguars,Green Bay Phoenix,"6-19, 2-10 Conf","12-13, 7-5 Conf",85,91,GB -5.0,164,Final,ESPN+,27,58,,47,44,,NCAAB
