ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
291028009,2009,"October 28, 2009",Golden State Warriors,Houston Rockets,"0-1, 0-1 Home","1-1, 1-1 Away",107,108,,,Final,,28,34,19,26,,26,26,35,21,,NBA
291102026,2009,"November 02, 2009",Utah Jazz,Houston Rockets,"1-2, 1-1 Home","3-1, 2-1 Away",96,113,,,Final,NBATV,28,29,19,20,,26,28,25,34,,NBA
291106010,2009,"November 06, 2009",Houston Rockets,Oklahoma City Thunder,"4-2, 2-1 Home","2-3, 1-1 Away",105,94,,,Final,,26,24,30,25,,21,24,24,25,,NBA
291111010,2009,"November 11, 2009",Houston Rockets,Memphis Grizzlies,"5-3, 3-1 Home","1-8, 0-6 Away",104,79,,,Final,,20,23,31,30,,17,21,19,22,,NBA
291115013,2009,"November 15, 2009",Los Angeles Lakers,Houston Rockets,"7-3, 5-2 Home","6-4, 3-3 Away",91,101,,,Final,,29,25,19,18,,23,29,28,21,,NBA
291118016,2009,"November 18, 2009",Minnesota Timberwolves,Houston Rockets,"1-11, 1-6 Home","7-5, 4-3 Away",84,97,,,Final,,21,21,25,17,,23,25,20,29,,NBA
291121010,2009,"November 21, 2009",Houston Rockets,Sacramento Kings,"8-6, 4-2 Home","5-7, 1-5 Away",113,106,,,Final,,33,26,21,33,,27,25,32,22,,NBA
291127010,2009,"November 27, 2009",Houston Rockets,San Antonio Spurs,"8-8, 4-4 Home","8-6, 1-4 Away",84,92,,,Final,,23,23,12,26,,18,26,24,24,,NBA
291202012,2009,"December 02, 2009",LA Clippers,Houston Rockets,"8-11, 5-6 Home","10-8, 6-4 Away",85,102,,,Final,NBATV,26,26,20,13,,27,25,24,26,,NBA
291205022,2009,"December 05, 2009",Portland Trail Blazers,Houston Rockets,"13-8, 8-4 Home","11-9, 7-5 Away",90,89,,,Final,,23,22,23,22,,23,25,21,20,,NBA
