ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
291028009,2009,"October 28, 2009",Golden State Warriors,Houston Rockets,"0-1, 0-1 Home","1-1, 1-1 Away",107,108,,,Final,,28,34,19,26,,26,26,35,21,,NBA,44-89,40-86,49.4,46.5,4-11,12-26,36.4,46.2,15-23,16-20,65.2,80.0,53,50,25,30,7,14,8,7,32,36,19,18,58,40,22,22,10,10,13,13,28,28,16,20,0,0,0,0
291102026,2009,"November 02, 2009",Utah Jazz,Houston Rockets,"1-2, 1-1 Home","3-1, 2-1 Away",96,113,,,Final,NBATV,28,29,19,20,,26,28,25,34,,NBA,32-71,42-84,45.1,50.0,3-11,10-19,27.3,52.6,29-34,19-26,85.3,73.1,43,50,18,29,8,9,7,4,38,28,23,24,40,38,26,27,6,23,8,15,30,31,18,26,0,1,0,0
291106010,2009,"November 06, 2009",Houston Rockets,Oklahoma City Thunder,"4-2, 2-1 Home","2-3, 1-1 Away",105,94,,,Final,,26,24,30,25,,21,24,24,25,,NBA,42-78,40-92,53.8,43.5,6-16,2-8,37.5,25.0,15-19,12-17,78.9,70.6,44,53,26,15,6,8,10,8,38,30,22,11,54,38,17,19,14,3,8,11,32,29,18,21,0,0,0,0
291111010,2009,"November 11, 2009",Houston Rockets,Memphis Grizzlies,"5-3, 3-1 Home","1-8, 0-6 Away",104,79,,,Final,,20,23,31,30,,17,21,19,22,,NBA,44-88,32-81,50.0,39.5,6-23,2-7,26.1,28.6,10-16,13-21,62.5,61.9,56,51,30,17,9,7,9,6,28,36,27,17,62,50,22,18,27,2,11,9,35,34,19,19,0,1,0,0
291115013,2009,"November 15, 2009",Los Angeles Lakers,Houston Rockets,"7-3, 5-2 Home","6-4, 3-3 Away",91,101,,,Final,,29,25,19,18,,23,29,28,21,,NBA,32-84,38-91,38.1,41.8,7-23,9-32,30.4,28.1,20-27,16-19,74.1,84.2,47,68,23,27,10,9,10,5,26,38,18,14,40,44,17,24,14,13,6,13,32,47,16,16,1,0,0,0
291118016,2009,"November 18, 2009",Minnesota Timberwolves,Houston Rockets,"1-11, 1-6 Home","7-5, 4-3 Away",84,97,,,Final,,21,21,25,17,,23,25,20,29,,NBA,36-79,39-90,45.6,43.3,4-15,12-28,26.7,42.9,8-10,7-10,80.0,70.0,42,57,17,21,13,13,6,1,46,44,14,9,32,44,15,12,5,13,12,18,24,28,20,20,1,1,0,0
291121010,2009,"November 21, 2009",Houston Rockets,Sacramento Kings,"8-6, 4-2 Home","5-7, 1-5 Away",113,106,,,Final,,33,26,21,33,,27,25,32,22,,NBA,43-90,43-85,47.8,50.6,3-18,7-16,16.7,43.8,24-26,13-17,92.3,76.5,47,48,20,24,8,5,5,4,16,28,21,17,66,56,19,23,15,5,12,9,30,29,15,9,0,0,0,0
291127010,2009,"November 27, 2009",Houston Rockets,San Antonio Spurs,"8-8, 4-4 Home","8-6, 1-4 Away",84,92,,,Final,,23,23,12,26,,18,26,24,24,,NBA,33-92,32-71,35.9,45.1,8-18,2-5,44.4,40.0,10-14,26-34,71.4,76.5,52,58,18,14,7,6,3,7,24,30,16,12,46,34,27,19,7,14,17,8,29,38,16,8,0,0,0,0
291202012,2009,"December 02, 2009",LA Clippers,Houston Rockets,"8-11, 5-6 Home","10-8, 6-4 Away",85,102,,,Final,NBATV,26,26,20,13,,27,25,24,26,,NBA,34-75,38-75,45.3,50.7,1-14,12-23,7.1,52.2,16-19,14-17,84.2,82.4,41,43,18,20,12,4,2,0,32,36,14,14,40,34,16,18,5,20,10,11,26,27,14,14,1,1,0,0
291205022,2009,"December 05, 2009",Portland Trail Blazers,Houston Rockets,"13-8, 8-4 Home","11-9, 7-5 Away",90,89,,,Final,,23,22,23,22,,23,25,21,20,,NBA,32-67,34-77,47.8,44.2,4-12,4-17,33.3,23.5,22-26,17-23,84.6,73.9,42,46,12,16,3,3,2,2,24,18,5,4,30,48,27,22,4,12,6,11,31,24,8,16,0,0,0,1
291211020,2009,"December 11, 2009",Philadelphia 76ers,Houston Rockets,"5-18, 3-8 Home","13-9, 8-5 Away",91,96,,,Final,CSN,29,22,13,27,,19,29,28,20,,NBA,34-82,33-74,41.5,44.6,1-6,8-21,16.7,38.1,22-30,22-33,73.3,66.7,60,48,17,16,5,6,2,5,26,24,19,11,42,32,23,28,17,13,15,7,37,33,12,10,2,1,0,0
291215010,2009,"December 15, 2009",Houston Rockets,Detroit Pistons,"14-10, 6-4 Home","11-13, 3-9 Away",107,96,,,Final,,29,27,25,26,,19,28,21,28,,NBA,41-75,42-96,54.7,43.8,2-16,4-21,12.5,19.0,23-32,8-13,71.9,61.5,52,50,28,26,6,4,1,4,22,18,27,17,42,46,17,23,20,4,8,17,36,27,6,9,0,0,0,0
291218006,2009,"December 18, 2009",Dallas Mavericks,Houston Rockets,"19-8, 9-4 Home","15-11, 9-7 Away",108,116,,,Final/OT,,24,17,24,35,8.0,19,30,24,27,16.0,NBA,40-95,44-95,42.1,46.3,8-20,8-20,40.0,40.0,20-27,20-26,74.1,76.9,64,55,20,30,7,8,8,4,32,32,17,18,48,48,23,23,10,11,17,14,33,31,13,20,6,1,0,1
291222010,2009,"December 22, 2009",Houston Rockets,LA Clippers,"17-11, 8-4 Home","12-16, 5-8 Away",108,99,,,Final,,34,31,23,20,,33,21,28,17,,NBA,38-79,40-79,48.1,50.6,5-18,3-9,27.8,33.3,27-38,16-21,71.1,76.2,51,45,26,23,6,6,6,9,20,28,6,21,50,48,18,24,11,4,10,8,25,30,17,15,0,2,0,0
291226017,2009,"December 26, 2009",New Jersey Nets,Houston Rockets,"2-28, 1-12 Home","18-12, 10-8 Away",93,98,,,Final,,20,31,18,24,,27,30,13,28,,NBA,38-81,34-82,46.9,41.5,4-16,8-19,25.0,42.1,13-17,22-32,76.5,68.8,43,62,22,25,6,4,6,2,16,20,14,13,52,36,22,17,2,11,6,16,33,35,14,11,1,0,0,0
291229010,2009,"December 29, 2009",Houston Rockets,New Orleans Hornets,"19-13, 9-4 Home","13-16, 2-13 Away",108,100,,,Final,,31,30,13,34,,23,28,31,18,,NBA,37-76,42-84,48.7,50.0,12-23,5-14,52.2,35.7,22-28,11-16,78.6,68.8,42,50,27,20,4,8,2,7,24,20,8,17,30,50,18,23,13,8,9,9,29,33,20,13,0,2,0,0
