,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,261104010,2006,"Sat, Nov 4",Houston Rockets,Dallas Mavericks,"1-1, 1-0 Home","0-2, 0-1 Away",107,76,,,Final,,25,27,23,32,,16,22,23,15,,NBA
1,1,261107029,2006,"Tue, Nov 7",Memphis Grizzlies,Houston Rockets,"1-3, 1-2 Home","2-2, 1-2 Away",80,86,,,Final,,12,27,21,20,,19,26,19,22,,NBA
2,2,261110010,2006,"Fri, Nov 10",Houston Rockets,New York Knicks,"4-2, 2-0 Home","2-4, 2-2 Away",103,94,,,Final,,26,28,28,21,,20,26,20,28,,NBA
3,3,261114010,2006,"Tue, Nov 14",Houston Rockets,San Antonio Spurs,"5-3, 2-1 Home","6-1, 4-0 Away",84,92,,,Final,NBATV,27,29,19,9,,23,20,28,21,,NBA
4,4,261118008,2006,"Sat, Nov 18",Detroit Pistons,Houston Rockets,"5-5, 3-2 Home","6-4, 3-3 Away",104,92,,,Final,,24,26,26,28,,23,29,26,14,,NBA
5,5,261122010,2006,"Wed, Nov 22",Houston Rockets,Washington Wizards,"8-4, 4-1 Home","4-7, 0-6 Away",86,82,,,Final,,23,17,26,20,,15,13,28,26,,NBA
6,6,261128010,2006,"Tue, Nov 28",Houston Rockets,Minnesota Timberwolves,"10-4, 6-1 Home","6-8, 2-6 Away",82,75,,,Final,,21,15,18,28,,17,14,16,28,,NBA
7,7,261202010,2006,"Sat, Dec 2",Houston Rockets,Cleveland Cavaliers,"11-5, 7-1 Home","10-7, 3-5 Away",81,63,,,Final,,23,20,19,19,,19,10,15,19,,NBA
8,8,261206016,2006,"Wed, Dec 6",Minnesota Timberwolves,Houston Rockets,"8-9, 5-3 Home","12-6, 4-5 Away",90,84,,,Final,,20,23,26,21,,25,15,25,19,,NBA
9,9,261209027,2006,"Sat, Dec 9",Washington Wizards,Houston Rockets,"9-11, 7-3 Home","14-6, 6-5 Away",109,114,,,Final,,23,29,23,34,,20,31,29,34,,NBA
