,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,171102023,1997,"Sun, Nov 2",Sacramento Kings,Houston Rockets,"0-2, 0-1 Home","2-0, 1-0 Away",77,93,,,Final,,24,21,25,7,,27,25,17,24,,NBA
1,1,171105012,1997,"Wed, Nov 5",Los Angeles Clippers,Houston Rockets,"0-3, 0-2 Home","3-1, 2-1 Away",110,124,,,Final,,19,26,28,37,,33,29,32,30,,NBA
2,2,171112010,1997,"Wed, Nov 12",Houston Rockets,Philadelphia 76ers,"3-3, 1-2 Home","1-5, 1-2 Away",100,114,,,Final,,24,29,33,14,,27,28,27,32,,NBA
3,3,171116021,1997,"Sun, Nov 16",Phoenix Suns,Houston Rockets,"6-1, 4-1 Home","3-5, 2-2 Away",96,94,,,Final,,23,13,28,32,,22,28,20,24,,NBA
4,4,171120010,1997,"Thu, Nov 20",Houston Rockets,Toronto Raptors,"5-5, 3-3 Home","1-10, 0-5 Away",127,97,,,Final,,32,34,31,30,,28,18,20,31,,NBA
5,5,171128022,1997,"Fri, Nov 28",Portland Trail Blazers,Houston Rockets,"10-5, 3-3 Home","7-5, 3-2 Away",89,98,,,Final,,23,23,25,18,,19,28,26,25,,NBA
6,6,171202010,1997,"Tue, Dec 2",Houston Rockets,Denver Nuggets,"9-5, 5-3 Home","1-13, 0-8 Away",112,101,,,Final,,33,34,19,26,,31,17,25,28,,NBA
7,7,171206006,1997,"Sat, Dec 6",Dallas Mavericks,Houston Rockets,"5-13, 3-9 Home","11-5, 5-2 Away",106,108,,,Final,,29,24,25,28,,26,28,24,30,,NBA
8,8,171212013,1997,"Fri, Dec 12",Los Angeles Lakers,Houston Rockets,"16-5, 9-1 Home","12-6, 5-3 Away",119,102,,,Final,,23,26,36,34,,24,27,21,30,,NBA
9,9,171216010,1997,"Tue, Dec 16",Houston Rockets,Vancouver Grizzlies,"13-7, 8-3 Home","9-15, 2-11 Away",118,91,,,Final,,32,30,23,33,,24,19,22,26,,NBA
10,10,171220024,1997,"Sat, Dec 20",San Antonio Spurs,Houston Rockets,"15-10, 10-3 Home","14-8, 5-5 Away",100,87,,,Final,,28,27,22,23,,24,16,23,24,,NBA
11,11,171225026,1997,"Thu, Dec 25",Utah Jazz,Houston Rockets,"17-10, 11-2 Home","14-10, 5-6 Away",107,103,,,Final,,20,29,36,22,,25,25,30,23,,NBA
12,12,171229010,1997,"Mon, Dec 29",Houston Rockets,Charlotte Hornets,"15-11, 10-5 Home","18-11, 6-8 Away",101,120,,,Final,,21,33,20,27,,31,27,29,33,,NBA
13,13,180103010,1997,"Sat, Jan 3",Houston Rockets,Portland Trail Blazers,"16-12, 10-6 Home","19-11, 9-6 Away",95,97,,,Final,,22,30,20,23,,24,22,27,24,,NBA
14,14,180106005,1997,"Tue, Jan 6",Cleveland Cavaliers,Houston Rockets,"20-11, 10-6 Home","17-13, 7-7 Away",100,70,,,Final,,17,24,29,30,,15,23,21,11,,NBA
15,15,180110010,1997,"Sat, Jan 10",Houston Rockets,Utah Jazz,"17-15, 10-8 Home","23-11, 9-8 Away",84,111,,,Final,,17,23,22,22,,22,29,34,26,,NBA
16,16,180116010,1997,"Fri, Jan 16",Houston Rockets,Minnesota Timberwolves,"18-16, 11-9 Home","20-16, 9-8 Away",115,116,,,Final/OT,,26,20,29,28,12.0,17,28,23,35,13.0,NBA
17,17,180119010,1997,"Mon, Jan 19",Houston Rockets,Seattle SuperSonics,"18-18, 11-10 Home","32-8, 16-6 Away",80,114,,,Final,,20,23,17,20,,29,25,35,25,,NBA
18,18,180122003,1997,"Thu, Jan 22",Charlotte Hornets,Houston Rockets,"24-17, 15-5 Home","18-20, 7-10 Away",93,86,,,Final,,23,28,16,26,,30,13,22,21,,NBA
19,19,180126024,1997,"Mon, Jan 26",San Antonio Spurs,Houston Rockets,"30-14, 18-3 Home","19-21, 7-11 Away",115,90,,,Final,,27,25,33,30,,21,27,21,21,,NBA
20,20,180129010,1997,"Thu, Jan 29",Houston Rockets,Orlando Magic,"20-22, 13-11 Home","21-24, 12-14 Away",88,95,,,Final,,25,25,16,22,,33,27,18,17,,NBA
21,21,180201002,1997,"Sun, Feb 1",Boston Celtics,Houston Rockets,"21-24, 15-10 Home","21-23, 8-12 Away",107,96,,,Final,,28,28,17,34,,22,24,27,23,,NBA
22,22,180205008,1997,"Thu, Feb 5",Detroit Pistons,Houston Rockets,"22-25, 15-10 Home","22-24, 8-13 Away",104,92,,,Final,,22,26,31,25,,24,24,25,19,,NBA
23,23,180212029,1997,"Thu, Feb 12",Vancouver Grizzlies,Houston Rockets,"13-37, 10-16 Home","24-24, 9-13 Away",103,112,,,Final,,28,33,22,20,,29,25,26,32,,NBA
24,24,180215013,1997,"Sun, Feb 15",Los Angeles Lakers,Houston Rockets,"35-14, 21-7 Home","25-25, 10-14 Away",88,90,,,Final,,20,25,20,23,,24,22,24,20,,NBA
25,25,180219010,1997,"Thu, Feb 19",Houston Rockets,Detroit Pistons,"27-25, 16-11 Home","23-29, 7-19 Away",100,90,,,Final,,22,29,21,28,,23,19,27,21,,NBA
26,26,180222018,1997,"Sun, Feb 22",New York Knicks,Houston Rockets,"31-22, 19-6 Home","27-27, 11-16 Away",92,74,,,Final,,20,23,24,25,,18,25,23,8,,NBA
27,27,180226010,1997,"Thu, Feb 26",Houston Rockets,Minnesota Timberwolves,"28-28, 17-11 Home","30-25, 12-15 Away",118,98,,,Final,,23,34,31,30,,19,24,26,29,,NBA
28,28,180303010,1997,"Tue, Mar 3",Houston Rockets,Los Angeles Clippers,"29-29, 18-12 Home","12-46, 4-24 Away",107,97,,,Final,,28,28,19,32,,22,24,28,23,,NBA
29,29,180307021,1997,"Sat, Mar 7",Phoenix Suns,Houston Rockets,"39-21, 21-9 Home","30-30, 12-17 Away",89,108,,,Final,,24,27,22,16,,30,25,25,28,,NBA
30,30,180310010,1997,"Tue, Mar 10",Houston Rockets,Dallas Mavericks,"31-31, 19-13 Home","13-49, 5-27 Away",97,91,,,Final,,29,31,19,18,,26,19,19,27,,NBA
31,31,180314010,1997,"Sat, Mar 14",Houston Rockets,Sacramento Kings,"33-31, 21-13 Home","26-40, 6-28 Away",89,86,,,Final,,19,25,24,21,,24,24,23,15,,NBA
32,32,180319010,1997,"Thu, Mar 19",Houston Rockets,Boston Celtics,"35-31, 23-13 Home","29-37, 9-24 Away",105,96,,,Final,,19,26,28,32,,24,27,20,25,,NBA
33,33,180324015,1997,"Tue, Mar 24",Milwaukee Bucks,Houston Rockets,"30-38, 20-16 Home","36-32, 13-19 Away",118,108,,,Final,,32,26,31,29,,26,24,27,31,,NBA
34,34,180327019,1997,"Fri, Mar 27",Orlando Magic,Houston Rockets,"36-35, 21-16 Home","37-33, 14-20 Away",100,75,,,Final,,22,26,20,32,,19,14,18,24,,NBA
35,35,180331010,1997,"Tue, Mar 31",Houston Rockets,Phoenix Suns,"37-35, 23-14 Home","48-25, 20-15 Away",86,97,,,Final,,24,22,21,19,,19,26,25,27,,NBA
36,36,180403001,1997,"Fri, Apr 3",Atlanta Hawks,Houston Rockets,"44-29, 25-10 Home","37-37, 14-22 Away",107,87,,,Final,,25,24,23,35,,17,18,23,29,,NBA
37,37,180407007,1997,"Tue, Apr 7",Denver Nuggets,Houston Rockets,"9-68, 7-32 Home","38-38, 15-22 Away",87,104,,,Final,,17,20,27,23,,20,28,27,29,,NBA
38,38,180410023,1997,"Fri, Apr 10",Sacramento Kings,Houston Rockets,"27-51, 21-19 Home","40-38, 17-22 Away",85,97,,,Final,,20,27,16,22,,24,22,24,27,,NBA
39,39,180414010,1997,"Tue, Apr 14",Houston Rockets,Denver Nuggets,"41-39, 24-16 Home","10-70, 2-38 Away",94,88,,,Final,,28,11,26,29,,22,31,19,16,,NBA
40,40,171031010,1997,"Fri, Oct 31",Houston Rockets,Cleveland Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",94,86,,,Final,,27,19,25,23,,17,18,20,31,,NBA
41,41,171104025,1997,"Tue, Nov 4",Seattle SuperSonics,Houston Rockets,"2-1, 1-1 Home","2-1, 1-1 Away",118,94,,,Final,,29,32,31,26,,24,23,22,25,,NBA
42,42,171107010,1997,"Fri, Nov 7",Houston Rockets,Portland Trail Blazers,"3-2, 1-1 Home","3-1, 2-0 Away",85,86,,,Final,,22,26,24,13,,23,21,25,17,,NBA
43,43,171114010,1997,"Fri, Nov 14",Houston Rockets,Los Angeles Lakers,"3-4, 1-3 Home","7-0, 4-0 Away",103,113,,,Final/2OT,,20,18,22,31,12.0,23,30,16,22,22.0,NBA
44,44,171118010,1997,"Tue, Nov 18",Houston Rockets,New York Knicks,"4-5, 2-3 Home","6-4, 3-3 Away",95,84,,,Final,,26,22,12,35,,25,17,19,23,,NBA
45,45,171122010,1997,"Sat, Nov 22",Houston Rockets,Golden State Warriors,"6-5, 4-3 Home","1-10, 1-7 Away",90,84,,,Final,,25,18,19,28,,25,15,18,26,,NBA
46,46,171129009,1997,"Sat, Nov 29",Golden State Warriors,Houston Rockets,"1-13, 0-5 Home","8-5, 4-2 Away",100,107,,,Final,,25,28,14,33,,21,26,26,34,,NBA
47,47,171204010,1997,"Thu, Dec 4",Houston Rockets,Atlanta Hawks,"10-5, 6-3 Home","15-3, 6-2 Away",94,87,,,Final,,16,33,19,26,,22,21,26,18,,NBA
48,48,171209010,1997,"Tue, Dec 9",Houston Rockets,San Antonio Spurs,"12-5, 7-3 Home","10-10, 4-7 Away",108,78,,,Final,,33,27,28,20,,28,14,21,15,,NBA
49,49,171214029,1997,"Sun, Dec 14",Vancouver Grizzlies,Houston Rockets,"9-14, 7-4 Home","12-7, 5-4 Away",110,105,,,Final,,35,25,24,26,,23,28,32,22,,NBA
50,50,171219010,1997,"Fri, Dec 19",Houston Rockets,Sacramento Kings,"14-7, 9-3 Home","8-17, 1-11 Away",116,98,,,Final,,20,29,30,37,,29,22,26,21,,NBA
51,51,171222010,1997,"Mon, Dec 22",Houston Rockets,Los Angeles Lakers,"14-9, 9-4 Home","21-6, 11-5 Away",83,94,,,Final,,20,29,17,17,,14,26,30,24,,NBA
52,52,171227010,1997,"Sat, Dec 27",Houston Rockets,Washington Wizards,"15-10, 10-4 Home","15-15, 8-10 Away",111,101,,,Final,,29,32,22,28,,21,27,26,27,,NBA
