ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400488898,2013,"November 01, 2013",Houston Rockets,Dallas Mavericks,"2-0, 2-0 Home","1-1, 0-1 Away",113,105,,,Final,,38,23,24,28,,22,28,22,33,,NBA,34-73,38-100,46.6,38.0,11-29,9-27,37.9,33.3,34-51,20-25,66.7,80.0,69,54,17,20,11,9,4,7,23,14,19,17,40,44,20,37,,,13,16,38,27,18,18,2,0,1,0
400488923,2013,"November 04, 2013",LA Clippers,Houston Rockets,"3-1, 2-0 Home","3-1, 1-1 Away",137,118,,,Final,NBATV,42,36,26,33,,25,41,23,29,,NBA,49-94,41-82,52.1,50.0,15-38,7-25,39.5,28.0,24-28,29-43,85.7,67.4,49,55,33,21,7,7,7,3,12,16,7,9,50,62,29,22,,,9,13,29,33,15,27,0,3,0,0
400488945,2013,"November 07, 2013",Houston Rockets,Los Angeles Lakers,"4-2, 2-1 Home","3-3, 1-2 Away",98,99,,,Final,TNT,19,31,27,21,,36,28,17,18,,NBA,29-77,36-92,37.7,39.1,7-27,16-35,25.9,45.7,33-52,11-15,63.5,73.3,68,59,17,26,12,8,7,6,18,24,21,12,36,26,17,36,,,8,13,36,34,19,26,1,0,0,0
400488976,2013,"November 11, 2013",Houston Rockets,Toronto Raptors,"5-3, 3-2 Home","3-5, 1-4 Away",110,104,,,Final/2OT,,24,23,24,16,23.0,20,13,29,25,17.0,NBA,37-84,38-114,44.0,33.3,7-26,8-25,26.9,32.0,29-47,20-27,61.7,74.1,86,62,21,10,8,12,14,5,23,13,20,11,50,42,30,38,,,13,20,46,31,23,14,1,1,0,0
400488996,2013,"November 14, 2013",New York Knicks,Houston Rockets,"3-5, 1-4 Home","6-4, 3-2 Away",106,109,,,Final,TNT,23,29,20,34,,28,25,22,34,,NBA,38-87,31-68,43.7,45.6,8-20,9-28,40.0,32.1,22-27,38-44,81.5,86.4,44,53,20,14,6,6,5,6,9,18,14,15,42,40,28,19,,,10,11,26,32,13,25,1,1,1,0
400489032,2013,"November 19, 2013",Houston Rockets,Boston Celtics,"8-4, 5-2 Home","4-8, 2-5 Away",109,85,,,Final,,40,28,20,21,,18,26,13,28,,NBA,41-72,32-99,56.9,32.3,9-21,7-20,42.9,35.0,18-24,14-20,75.0,70.0,57,53,22,16,7,10,10,3,20,12,23,7,60,30,20,19,,,6,18,42,25,23,11,2,0,0,0
400489065,2013,"November 23, 2013",Houston Rockets,Minnesota Timberwolves,"9-5, 6-2 Home","8-7, 2-5 Away",112,101,,,Final,NBATV,25,30,27,30,,18,24,32,27,,NBA,41-79,40-100,51.9,40.0,17-31,8-26,54.8,30.8,13-16,13-17,81.3,76.5,59,46,26,17,6,13,9,5,24,10,14,23,46,52,16,13,,,11,18,43,26,37,15,0,0,0,0
400489094,2013,"November 27, 2013",Houston Rockets,Atlanta Hawks,"11-5, 7-2 Home","8-8, 4-5 Away",113,84,,,Final,,30,26,21,36,,19,26,22,17,,NBA,43-78,32-75,55.1,42.7,14-27,8-22,51.9,36.4,13-21,12-15,61.9,80.0,50,39,25,21,8,8,3,4,13,18,11,8,46,34,17,24,,,8,6,34,26,15,24,0,1,0,0
400489118,2013,"November 30, 2013",San Antonio Spurs,Houston Rockets,"14-3, 7-1 Home","13-5, 5-3 Away",106,112,,,Final,,24,22,34,26,,30,27,26,29,,NBA,44-91,40-90,48.4,44.4,9-26,13-30,34.6,43.3,9-13,19-30,69.2,63.3,44,68,27,24,8,13,9,4,15,17,17,25,58,42,19,18,,,4,12,29,42,11,13,1,0,0,0
400489144,2013,"December 04, 2013",Houston Rockets,Phoenix Suns,"13-7, 8-3 Home","10-9, 5-6 Away",88,97,,,Final,,20,20,21,27,,25,26,22,24,,NBA,31-88,36-79,35.2,45.6,9-31,11-24,29.0,45.8,17-19,14-19,89.5,73.7,59,48,13,17,8,13,1,6,23,20,14,26,40,42,20,23,,,21,8,33,32,25,13,2,1,0,0
400489174,2013,"December 08, 2013",Houston Rockets,Orlando Magic,"15-7, 10-3 Home","6-14, 1-9 Away",98,88,,,Final,,28,24,31,15,,18,20,23,27,,NBA,32-76,32-93,42.1,34.4,10-33,8-29,30.3,27.6,24-42,16-28,57.1,57.1,73,62,22,14,5,13,10,7,20,7,13,12,36,38,20,29,,,15,15,45,28,22,7,1,1,0,1
400489214,2013,"December 13, 2013",Golden State Warriors,Houston Rockets,"13-11, 7-3 Home","16-8, 6-5 Away",112,116,,,Final,ESPN,29,22,22,39,,30,28,24,34,,NBA,43-90,39-79,47.8,49.4,6-22,12-29,27.3,41.4,20-24,26-35,83.3,74.3,60,40,22,20,6,10,6,3,18,15,8,27,66,40,30,23,,,19,7,37,25,22,16,1,1,1,0
400489252,2013,"December 18, 2013",Houston Rockets,Chicago Bulls,"17-9, 11-3 Home","9-15, 3-10 Away",109,94,,,Final,ESPN,24,33,26,26,,16,30,20,28,,NBA,44-82,38-79,53.7,48.1,8-22,5-12,36.4,41.7,13-16,13-23,81.3,56.5,43,49,23,26,8,8,5,2,13,17,11,7,66,40,22,19,,,9,9,28,24,9,15,1,1,0,0
400489269,2013,"December 21, 2013",Detroit Pistons,Houston Rockets,"13-16, 6-10 Home","18-10, 7-7 Away",97,114,,,Final,,24,29,18,26,,33,28,25,28,,NBA,40-89,44-79,44.9,55.7,1-12,9-23,8.3,39.1,16-26,17-23,61.5,73.9,46,54,22,33,8,4,8,4,8,16,25,15,62,62,17,19,,,11,5,26,40,11,15,4,0,0,0
400489294,2013,"December 25, 2013",San Antonio Spurs,Houston Rockets,"22-7, 10-4 Home","19-11, 8-7 Away",98,111,,,Final,ESPN,25,26,24,23,,40,20,23,28,,NBA,37-91,45-86,40.7,52.3,5-20,12-24,25.0,50.0,19-23,9-18,82.6,50.0,51,57,18,28,6,3,9,9,9,11,12,17,44,50,13,16,,,14,11,32,39,9,7,0,0,0,0
400489315,2013,"December 28, 2013",Houston Rockets,New Orleans Pelicans,"21-11, 13-4 Home","13-15, 5-10 Away",107,98,,,Final,,31,21,22,33,,22,30,21,25,,NBA,38-77,41-93,49.4,44.1,6-26,10-22,23.1,45.5,25-32,6-8,78.1,75.0,51,49,19,28,6,5,5,5,14,12,14,4,58,40,11,25,,,12,12,35,30,18,16,2,1,0,0
400489337,2013,"December 31, 2013",Houston Rockets,Sacramento Kings,"21-13, 13-5 Home","10-20, 4-9 Away",106,110,,,Final,,24,28,34,20,,29,29,22,30,,NBA,39-81,42-85,48.1,49.4,7-28,7-22,25.0,31.8,21-33,19-23,63.6,82.6,55,46,16,22,10,9,7,2,16,13,20,18,58,54,23,26,,,14,9,29,30,23,15,1,1,0,0
400489399,2013,"January 08, 2014",Houston Rockets,Los Angeles Lakers,"23-13, 15-5 Home","14-22, 6-12 Away",113,99,,,Final,,24,28,33,28,,28,29,15,27,,NBA,39-86,36-88,45.3,40.9,7-28,7-24,25.0,29.2,28-50,20-25,56.0,80.0,71,55,18,20,12,7,3,7,10,18,27,17,56,46,19,32,,,16,14,36,33,15,26,0,0,0,0
400489417,2013,"January 11, 2014",Washington Wizards,Houston Rockets,"16-19, 7-9 Home","24-14, 9-9 Away",107,114,,,Final,,29,17,33,28,,29,34,31,20,,NBA,40-95,38-73,42.1,52.1,5-19,8-18,26.3,44.4,22-31,30-42,71.0,71.4,56,55,24,22,11,7,3,5,12,19,15,21,50,56,32,25,,,17,9,30,34,15,13,0,0,0,0
