ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
311229010,2011,"December 29, 2011",Houston Rockets,San Antonio Spurs,"1-1, 1-0 Home","2-1, 0-1 Away",105,85,,,Final,,23,30,25,27,,18,17,24,26,,NBA,43-85,35-93,50.6,37.6,9-26,2-17,34.6,11.8,10-13,13-20,76.9,65.0,51,59,21,12,7,4,8,7,22,24,14,10,40,56,17,10,25,0,13,22,33,24,19,18,1,0,0,0
311231010,2011,"December 31, 2011",Houston Rockets,Atlanta Hawks,"2-2, 2-0 Home","3-1, 1-1 Away",95,84,,,Final,,31,20,21,23,,22,22,16,24,,NBA,38-82,35-80,46.3,43.8,9-19,4-16,47.4,25.0,10-13,10-16,76.9,62.5,52,46,26,16,7,4,6,6,24,24,16,12,40,50,18,14,17,0,11,6,34,34,18,10,2,1,0,0
320104012,2011,"January 04, 2012",LA Clippers,Houston Rockets,"3-2, 2-1 Home","2-4, 0-4 Away",117,89,,,Final,NBATV,41,26,23,27,,26,29,20,14,,NBA,47-82,35-76,57.3,46.1,6-16,7-16,37.5,43.8,17-24,12-17,70.8,70.6,44,44,30,15,12,3,3,0,14,38,22,16,62,40,17,23,30,2,5,6,28,27,26,8,0,0,0,0
320107010,2011,"January 07, 2012",Houston Rockets,Oklahoma City Thunder,"2-6, 2-1 Home","7-2, 3-1 Away",95,98,,,Final,,21,25,26,23,,23,25,24,26,,NBA,38-87,36-85,43.7,42.4,5-14,7-21,35.7,33.3,14-15,19-22,93.3,86.4,48,54,23,18,7,3,5,3,26,32,19,6,40,38,21,16,12,7,14,18,27,26,22,15,0,0,0,0
320111024,2011,"January 11, 2012",San Antonio Spurs,Houston Rockets,"7-4, 7-0 Home","3-7, 1-6 Away",101,95,,,Final/OT,,23,24,25,18,11.0,27,23,18,22,5.0,NBA,42-92,41-96,45.7,42.7,5-16,3-21,31.3,14.3,12-17,10-12,70.6,83.3,54,58,23,19,8,8,9,4,24,22,9,11,50,52,12,24,6,12,13,15,29,33,15,13,0,0,0,0
320114010,2011,"January 14, 2012",Houston Rockets,Portland Trail Blazers,"5-7, 4-1 Home","7-5, 1-4 Away",107,105,,,Final/OT,,27,31,26,13,10.0,21,32,23,21,8.0,NBA,39-93,37-90,41.9,41.1,5-18,9-26,27.8,34.6,24-28,22-31,85.7,71.0,66,54,20,18,8,10,4,11,36,26,21,11,50,42,30,25,14,4,19,17,35,29,17,19,0,0,0,0
320117010,2011,"January 17, 2012",Houston Rockets,Detroit Pistons,"7-7, 5-1 Home","3-11, 1-6 Away",97,80,,,Final,,28,19,22,28,,20,20,19,21,,NBA,40-81,34-83,49.4,41.0,8-19,4-13,42.1,30.8,9-12,8-9,75.0,88.9,53,41,16,17,11,10,1,7,42,40,10,12,46,42,18,16,18,2,17,14,25,21,19,18,0,0,0,0
320121010,2011,"January 21, 2012",Houston Rockets,San Antonio Spurs,"9-7, 7-1 Home","10-7, 1-6 Away",105,102,,,Final,,28,27,22,28,,23,26,26,27,,NBA,44-79,42-94,55.7,44.7,6-22,7-22,27.3,31.8,11-12,11-15,91.7,73.3,37,55,22,24,5,6,9,2,26,28,13,9,48,60,18,15,10,5,4,16,28,27,18,13,0,0,0,0
320125010,2011,"January 25, 2012",Houston Rockets,Milwaukee Bucks,"10-8, 7-2 Home","7-10, 3-8 Away",99,105,,,Final,,23,28,19,29,,29,13,30,33,,NBA,38-93,39-91,40.9,42.9,8-31,14-29,25.8,48.3,15-20,13-17,75.0,76.5,60,56,22,26,5,8,6,8,26,22,21,18,48,36,15,17,12,17,16,10,36,33,18,19,0,0,0,0
320128010,2011,"January 28, 2012",Houston Rockets,New York Knicks,"12-8, 9-2 Home","7-13, 4-7 Away",97,84,,,Final,,20,33,22,22,,21,25,14,24,,NBA,38-77,34-89,49.4,38.2,4-12,5-26,33.3,19.2,17-22,11-15,77.3,73.3,57,46,19,17,9,10,5,3,34,32,16,3,42,40,20,16,21,5,9,15,38,25,23,16,0,1,0,0
320201024,2011,"February 01, 2012",San Antonio Spurs,Houston Rockets,"14-9, 11-1 Home","12-10, 3-7 Away",99,91,,,Final,ESPN,16,23,28,32,,27,25,19,20,,NBA,35-76,36-79,46.1,45.6,7-18,9-22,38.9,40.9,22-31,10-13,71.0,76.9,49,47,15,18,10,8,2,2,26,42,17,16,42,16,15,22,8,19,8,12,30,32,22,16,0,2,0,0
320204016,2011,"February 04, 2012",Minnesota Timberwolves,Houston Rockets,"12-12, 6-8 Home","13-11, 3-8 Away",100,91,,,Final,,33,22,26,19,,25,17,30,19,,NBA,37-82,39-91,45.1,42.9,6-20,2-10,30.0,20.0,20-23,11-14,87.0,78.6,55,48,21,24,7,8,2,8,34,20,15,14,48,48,15,20,16,2,14,10,34,27,10,20,0,3,0,0
320208022,2011,"February 08, 2012",Portland Trail Blazers,Houston Rockets,"14-12, 11-3 Home","15-11, 5-8 Away",96,103,,,Final,NBATV,28,18,24,26,,30,30,17,26,,NBA,35-74,41-78,47.3,52.6,7-18,10-23,38.9,43.5,19-22,11-19,86.4,57.9,37,50,22,26,11,10,5,6,38,46,13,8,36,40,22,22,5,19,6,9,23,30,21,15,0,0,0,0
320212009,2011,"February 12, 2012",Golden State Warriors,Houston Rockets,"10-14, 7-8 Home","16-12, 6-9 Away",106,97,,,Final,,23,25,28,30,,29,15,30,23,,NBA,40-79,31-75,50.6,41.3,13-24,11-29,54.2,37.9,13-18,24-33,72.2,72.7,43,54,24,22,8,9,4,4,30,38,10,11,36,26,19,17,14,9,6,13,29,34,19,11,0,0,0,0
320215010,2011,"February 15, 2012",Houston Rockets,Oklahoma City Thunder,"17-13, 11-3 Home","22-7, 12-6 Away",96,95,,,Final,,29,16,30,21,,13,31,29,22,,NBA,37-87,36-83,42.5,43.4,8-18,7-23,44.4,30.4,14-18,16-18,77.8,88.9,47,56,20,17,13,7,3,7,28,44,12,10,38,48,19,20,18,3,11,11,30,34,26,15,2,2,0,0
320219010,2011,"February 19, 2012",Houston Rockets,Utah Jazz,"18-14, 12-4 Home","15-15, 3-10 Away",101,85,,,Final,,23,22,27,29,,22,24,18,21,,NBA,37-72,32-81,51.4,39.5,10-19,5-14,52.6,35.7,17-24,16-20,70.8,80.0,46,49,18,16,6,10,6,8,28,24,9,7,36,36,20,23,18,4,10,15,28,26,10,9,0,0,0,0
320222010,2011,"February 22, 2012",Houston Rockets,Philadelphia 76ers,"20-14, 14-4 Home","20-14, 7-8 Away",93,87,,,Final,CSN,19,26,16,32,,16,25,24,22,,NBA,36-78,33-82,46.2,40.2,5-18,0-9,27.8,0.0,16-20,21-27,80.0,77.8,49,52,16,12,3,10,2,5,28,26,4,14,38,46,21,18,10,6,4,10,34,30,14,17,0,0,0,0
320229026,2011,"February 29, 2012",Utah Jazz,Houston Rockets,"16-18, 13-6 Home","21-15, 6-11 Away",104,83,,,Final,,18,31,27,28,,26,18,19,20,,NBA,42-87,32-82,48.3,39.0,4-12,6-23,33.3,26.1,16-16,13-16,100.0,81.3,59,39,27,20,7,9,6,6,38,32,30,22,58,32,16,18,23,8,13,10,37,24,13,27,0,1,0,0
320304010,2011,"March 04, 2012",Houston Rockets,LA Clippers,"21-17, 15-6 Home","22-13, 10-8 Away",103,105,,,Final/OT,,30,17,27,23,6.0,25,20,32,20,8.0,NBA,37-86,40-86,43.0,46.5,10-20,6-14,50.0,42.9,19-24,19-25,79.2,76.0,49,57,19,17,9,5,3,2,24,32,8,9,42,42,25,21,7,6,12,12,31,37,10,11,1,0,0,0
320307028,2011,"March 07, 2012",Toronto Raptors,Houston Rockets,"13-26, 7-13 Home","21-19, 6-13 Away",116,98,,,Final,,28,30,24,34,,28,18,30,22,,NBA,45-76,29-70,59.2,41.4,6-12,3-11,50.0,27.3,20-24,37-44,83.3,84.1,42,41,31,15,8,4,5,3,32,34,20,10,36,36,32,20,23,2,6,12,30,22,22,20,1,2,0,0
320311005,2011,"March 11, 2012",Cleveland Cavaliers,Houston Rockets,"16-23, 9-12 Home","22-20, 7-14 Away",118,107,,,Final,,30,24,27,37,,26,31,27,23,,NBA,39-82,44-86,47.6,51.2,11-20,8-17,55.0,47.1,29-36,11-17,80.6,64.7,53,45,25,25,6,5,4,6,28,26,18,5,48,48,21,25,13,8,10,9,31,30,17,22,0,2,0,0
320314010,2011,"March 14, 2012",Houston Rockets,Charlotte Bobcats,"24-20, 16-6 Home","6-35, 3-20 Away",107,87,,,Final,,30,20,36,21,,18,22,17,30,,NBA,45-84,33-81,53.6,40.7,6-9,4-12,66.7,33.3,11-17,17-19,64.7,89.5,60,35,27,25,9,12,5,7,36,28,21,24,60,28,16,16,29,2,10,4,36,26,17,18,0,0,0,0
320318021,2011,"March 18, 2012",Phoenix Suns,Houston Rockets,"23-22, 15-10 Home","24-22, 8-16 Away",99,86,,,Final,,26,26,28,19,,13,23,28,22,,NBA,40-85,35-82,47.1,42.7,7-20,1-11,35.0,9.1,12-19,15-22,63.2,68.2,49,57,25,19,9,6,6,2,22,32,12,14,46,50,18,20,21,4,10,15,29,33,20,9,0,0,1,0
320322010,2011,"March 22, 2012",Houston Rockets,Golden State Warriors,"26-22, 18-6 Home","19-26, 9-13 Away",109,83,,,Final,,30,26,28,25,,18,29,20,16,,NBA,40-85,34-82,47.1,41.5,6-17,6-16,35.3,37.5,23-27,9-10,85.2,90.0,58,40,23,21,8,5,6,6,30,34,7,13,58,38,15,20,30,1,14,8,34,24,18,19,0,0,0,1
320326010,2011,"March 26, 2012",Houston Rockets,Sacramento Kings,"27-23, 19-7 Home","17-32, 4-22 Away",113,106,,,Final/OT,,17,25,29,28,14.0,29,22,21,27,7.0,NBA,43-89,41-96,48.3,42.7,4-20,5-18,20.0,27.8,23-27,19-26,85.2,73.1,58,54,27,17,6,14,9,5,38,34,14,28,48,60,21,20,7,16,13,18,36,27,28,28,0,1,0,0
320330010,2011,"March 30, 2012",Houston Rockets,Memphis Grizzlies,"28-24, 20-7 Home","27-22, 10-15 Away",98,89,,,Final,,30,19,25,24,,19,29,21,20,,NBA,38-73,35-94,52.1,37.2,7-14,1-15,50.0,6.7,15-20,18-26,75.0,69.2,53,54,18,10,5,13,9,5,32,14,5,23,40,60,21,19,15,0,7,23,35,22,8,19,0,1,0,0
320402004,2011,"April 02, 2012",Chicago Bulls,Houston Rockets,"42-13, 21-6 Home","29-25, 9-17 Away",93,99,,,Final,NBATV,22,29,19,23,,26,14,31,28,,NBA,40-83,42-89,48.2,47.2,5-17,4-13,29.4,30.8,8-17,11-14,47.1,78.6,56,46,25,23,5,11,7,5,38,16,14,11,48,36,17,18,15,14,18,13,29,25,10,25,1,0,0,0
320408023,2011,"April 08, 2012",Sacramento Kings,Houston Rockets,"19-38, 14-15 Home","31-25, 11-17 Away",87,104,,,Final,NBATV,21,22,20,24,,32,26,15,31,,NBA,30-70,42-93,42.9,45.2,7-14,9-22,50.0,40.9,20-37,11-13,54.1,84.6,55,55,15,29,8,10,4,4,40,22,12,25,28,46,12,21,0,22,15,16,29,30,10,22,0,0,0,0
320411010,2011,"April 11, 2012",Houston Rockets,Utah Jazz,"32-26, 20-9 Home","31-28, 10-20 Away",91,103,,,Final,,26,20,21,24,,30,26,24,23,,NBA,31-87,40-78,35.6,51.3,4-20,6-14,20.0,42.9,25-29,17-22,86.2,77.3,53,50,21,23,6,7,5,8,18,24,25,15,36,54,17,23,7,18,14,7,32,35,15,14,0,0,0,0
320415007,2011,"April 15, 2012",Denver Nuggets,Houston Rockets,"33-27, 19-12 Home","32-28, 12-18 Away",101,86,,,Final,,22,21,37,21,,27,22,19,18,,NBA,41-83,32-87,49.4,36.8,4-16,10-26,25.0,38.5,15-21,12-20,71.4,60.0,55,56,27,17,6,9,5,5,32,38,29,10,60,26,22,17,23,8,9,12,36,29,26,13,2,0,0,0
320418006,2011,"April 18, 2012",Dallas Mavericks,Houston Rockets,"35-28, 22-10 Home","32-30, 12-19 Away",117,110,,,Final,,27,28,23,39,,27,28,29,26,,NBA,41-79,43-86,51.9,50.0,11-26,12-28,42.3,42.9,24-26,12-15,92.3,80.0,44,42,21,23,6,7,1,1,24,24,7,22,34,38,16,24,9,9,10,13,29,28,16,15,0,1,0,0
