ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
171102023,1997,"November 02, 1997",Sacramento Kings,Houston Rockets,"0-2, 0-1 Home","2-0, 1-0 Away",77,93,,,Final,,24,21,25,7,,27,25,17,24,,NBA
171105012,1997,"November 05, 1997",Los Angeles Clippers,Houston Rockets,"0-3, 0-2 Home","3-1, 2-1 Away",110,124,,,Final,,19,26,28,37,,33,29,32,30,,NBA
171112010,1997,"November 12, 1997",Houston Rockets,Philadelphia 76ers,"3-3, 1-2 Home","1-5, 1-2 Away",100,114,,,Final,,24,29,33,14,,27,28,27,32,,NBA
171116021,1997,"November 16, 1997",Phoenix Suns,Houston Rockets,"6-1, 4-1 Home","3-5, 2-2 Away",96,94,,,Final,,23,13,28,32,,22,28,20,24,,NBA
171120010,1997,"November 20, 1997",Houston Rockets,Toronto Raptors,"5-5, 3-3 Home","1-10, 0-5 Away",127,97,,,Final,,32,34,31,30,,28,18,20,31,,NBA
171128022,1997,"November 28, 1997",Portland Trail Blazers,Houston Rockets,"10-5, 3-3 Home","7-5, 3-2 Away",89,98,,,Final,,23,23,25,18,,19,28,26,25,,NBA
171202010,1997,"December 02, 1997",Houston Rockets,Denver Nuggets,"9-5, 5-3 Home","1-13, 0-8 Away",112,101,,,Final,,33,34,19,26,,31,17,25,28,,NBA
171206006,1997,"December 06, 1997",Dallas Mavericks,Houston Rockets,"5-13, 3-9 Home","11-5, 5-2 Away",106,108,,,Final,,29,24,25,28,,26,28,24,30,,NBA
171212013,1997,"December 12, 1997",Los Angeles Lakers,Houston Rockets,"16-5, 9-1 Home","12-6, 5-3 Away",119,102,,,Final,,23,26,36,34,,24,27,21,30,,NBA
171216010,1997,"December 16, 1997",Houston Rockets,Vancouver Grizzlies,"13-7, 8-3 Home","9-15, 2-11 Away",118,91,,,Final,,32,30,23,33,,24,19,22,26,,NBA
171220024,1997,"December 20, 1997",San Antonio Spurs,Houston Rockets,"15-10, 10-3 Home","14-8, 5-5 Away",100,87,,,Final,,28,27,22,23,,24,16,23,24,,NBA
171225026,1997,"December 25, 1997",Utah Jazz,Houston Rockets,"17-10, 11-2 Home","14-10, 5-6 Away",107,103,,,Final,,20,29,36,22,,25,25,30,23,,NBA
171229010,1997,"December 29, 1997",Houston Rockets,Charlotte Hornets,"15-11, 10-5 Home","18-11, 6-8 Away",101,120,,,Final,,21,33,20,27,,31,27,29,33,,NBA
180103010,1997,"January 03, 1998",Houston Rockets,Portland Trail Blazers,"16-12, 10-6 Home","19-11, 9-6 Away",95,97,,,Final,,22,30,20,23,,24,22,27,24,,NBA
180106005,1997,"January 06, 1998",Cleveland Cavaliers,Houston Rockets,"20-11, 10-6 Home","17-13, 7-7 Away",100,70,,,Final,,17,24,29,30,,15,23,21,11,,NBA
180110010,1997,"January 10, 1998",Houston Rockets,Utah Jazz,"17-15, 10-8 Home","23-11, 9-8 Away",84,111,,,Final,,17,23,22,22,,22,29,34,26,,NBA
180116010,1997,"January 16, 1998",Houston Rockets,Minnesota Timberwolves,"18-16, 11-9 Home","20-16, 9-8 Away",115,116,,,Final/OT,,26,20,29,28,12.0,17,28,23,35,13.0,NBA
180119010,1997,"January 19, 1998",Houston Rockets,Seattle SuperSonics,"18-18, 11-10 Home","32-8, 16-6 Away",80,114,,,Final,,20,23,17,20,,29,25,35,25,,NBA
180122003,1997,"January 22, 1998",Charlotte Hornets,Houston Rockets,"24-17, 15-5 Home","18-20, 7-10 Away",93,86,,,Final,,23,28,16,26,,30,13,22,21,,NBA
180126024,1997,"January 26, 1998",San Antonio Spurs,Houston Rockets,"30-14, 18-3 Home","19-21, 7-11 Away",115,90,,,Final,,27,25,33,30,,21,27,21,21,,NBA
180129010,1997,"January 29, 1998",Houston Rockets,Orlando Magic,"20-22, 13-11 Home","21-24, 12-14 Away",88,95,,,Final,,25,25,16,22,,33,27,18,17,,NBA
180201002,1997,"February 01, 1998",Boston Celtics,Houston Rockets,"21-24, 15-10 Home","21-23, 8-12 Away",107,96,,,Final,,28,28,17,34,,22,24,27,23,,NBA
180205008,1997,"February 05, 1998",Detroit Pistons,Houston Rockets,"22-25, 15-10 Home","22-24, 8-13 Away",104,92,,,Final,,22,26,31,25,,24,24,25,19,,NBA
180212029,1997,"February 12, 1998",Vancouver Grizzlies,Houston Rockets,"13-37, 10-16 Home","24-24, 9-13 Away",103,112,,,Final,,28,33,22,20,,29,25,26,32,,NBA
180215013,1997,"February 15, 1998",Los Angeles Lakers,Houston Rockets,"35-14, 21-7 Home","25-25, 10-14 Away",88,90,,,Final,,20,25,20,23,,24,22,24,20,,NBA
180219010,1997,"February 19, 1998",Houston Rockets,Detroit Pistons,"27-25, 16-11 Home","23-29, 7-19 Away",100,90,,,Final,,22,29,21,28,,23,19,27,21,,NBA
180222018,1997,"February 22, 1998",New York Knicks,Houston Rockets,"31-22, 19-6 Home","27-27, 11-16 Away",92,74,,,Final,,20,23,24,25,,18,25,23,8,,NBA
180226010,1997,"February 26, 1998",Houston Rockets,Minnesota Timberwolves,"28-28, 17-11 Home","30-25, 12-15 Away",118,98,,,Final,,23,34,31,30,,19,24,26,29,,NBA
