ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400974768,2017,"October 18, 2017",Sacramento Kings,Houston Rockets,"0-1, 0-1 Home","2-0, 2-0 Away",100,105,,,Final,,25,23,24,28,,26,26,23,30,,NBA,42-88,33-83,80.0,93.1,8-23,12-45,34.8,26.7,8-10,27-29,34.8,26.7,49,51,4,3,17,14,20,14,1,2,6,3,-1,-1,0,0,6,11,9,12,33,32,21,19,0,0,5,7
400974794,2017,"October 23, 2017",Houston Rockets,Memphis Grizzlies,"3-1, 1-1 Home","3-0, 1-0 Away",90,98,,,Final,,26,31,19,14,,24,26,20,28,,NBA,32-77,29-68,73.9,91.9,9-38,6-19,23.7,31.6,17-23,34-37,23.7,31.6,46,47,2,2,16,12,31,21,4,1,4,0,-1,-1,0,0,12,8,9,3,30,35,22,6,0,0,5,5
400974821,2017,"October 27, 2017",Charlotte Hornets,Houston Rockets,"2-3, 2-1 Home","5-1, 4-0 Away",93,109,,,Final,,30,16,28,19,,27,29,22,31,,NBA,33-88,38-85,57.1,84.6,11-29,22-57,37.9,38.6,16-28,11-13,37.9,38.6,58,58,5,6,9,15,14,26,0,2,13,5,-1,-1,0,0,8,16,11,7,33,44,13,14,0,0,6,5
400974846,2017,"October 30, 2017",Houston Rockets,Philadelphia 76ers,"5-3, 1-2 Home","3-4, 3-2 Away",107,115,,,Final,,27,29,24,27,,37,21,34,23,,NBA,33-83,44-80,73.7,70.8,13-47,10-24,27.7,41.7,28-38,17-24,27.7,41.7,46,57,3,4,15,19,23,31,0,3,15,6,-1,-1,0,0,0,14,10,7,25,41,21,17,0,0,12,10
400974874,2017,"November 03, 2017",Atlanta Hawks,Houston Rockets,"1-8, 0-3 Home","7-3, 6-1 Away",104,119,,,Final,,25,26,25,28,,36,33,28,22,,NBA,39-81,42-89,83.3,82.6,11-33,16-47,33.3,34.0,15-18,19-23,33.3,34.0,48,48,8,4,18,12,16,16,3,1,11,28,-1,-1,0,0,2,30,5,9,36,35,22,17,0,0,8,14
400974917,2017,"November 09, 2017",Houston Rockets,Cleveland Cavaliers,"9-3, 3-2 Home","5-7, 2-3 Away",117,113,,,Final,TNT,36,29,35,17,,25,42,26,20,,NBA,36-77,45-81,80.6,78.6,16-46,12-27,34.8,44.4,29-36,11-14,34.8,44.4,52,35,5,1,22,18,27,30,1,0,10,13,-1,-1,0,0,18,6,17,4,28,22,38,22,0,0,11,9
400974941,2017,"November 12, 2017",Indiana Pacers,Houston Rockets,"6-8, 3-3 Home","11-3, 7-1 Away",95,118,,,Final,,18,33,20,24,,35,28,24,31,,NBA,37-83,43-90,61.9,83.3,8-22,17-47,36.4,36.2,13-21,15-18,36.4,36.2,51,53,7,5,13,13,15,20,1,2,17,17,-1,-1,0,0,0,23,7,10,34,37,13,16,0,0,5,10
400974967,2017,"November 16, 2017",Phoenix Suns,Houston Rockets,"5-11, 3-7 Home","12-4, 8-1 Away",116,142,,,Final,TNT,23,42,26,25,,45,45,30,22,,NBA,47-104,43-90,57.1,92.1,10-30,21-44,33.3,47.7,12-21,35-38,33.3,47.7,62,54,5,9,14,14,22,20,3,0,13,22,-1,-1,0,0,3,33,16,12,31,39,18,21,0,0,9,9
400975010,2017,"November 22, 2017",Houston Rockets,Denver Nuggets,"14-4, 5-3 Home","10-8, 3-6 Away",125,95,,,Final,,36,39,26,24,,17,23,27,28,,NBA,45-82,35-87,73.9,65.2,18-41,10-33,43.9,30.3,17-23,15-23,43.9,30.3,51,52,4,5,18,19,22,14,0,2,18,9,-1,-1,0,0,48,2,8,15,38,28,21,36,0,0,13,11
400975045,2017,"November 27, 2017",Houston Rockets,Brooklyn Nets,"16-4, 7-3 Home","7-13, 3-8 Away",117,103,,,Final,,43,23,30,21,,26,29,25,23,,NBA,42-86,40-86,65.0,76.5,20-50,10-39,40.0,25.6,13-20,13-17,40.0,25.6,53,48,4,4,15,13,19,19,0,3,3,11,-1,-1,0,0,22,1,8,6,34,37,18,24,0,0,8,5
400975089,2017,"December 03, 2017",Los Angeles Lakers,Houston Rockets,"8-15, 6-7 Home","18-4, 10-1 Away",95,118,,,Final,NBATV,27,19,27,22,,27,34,24,33,,NBA,32-84,45-90,73.3,82.4,9-28,14-37,32.1,37.8,22-30,14-17,32.1,37.8,60,48,6,4,20,15,22,23,2,0,17,12,-1,-1,0,0,6,24,11,7,34,36,27,18,0,0,9,10
400975135,2017,"December 09, 2017",Portland Trail Blazers,Houston Rockets,"13-12, 7-8 Home","20-4, 12-1 Away",117,124,,,Final,,37,25,36,19,,31,31,22,40,,NBA,45-88,40-75,75.0,81.0,18-41,10-25,43.9,40.0,9-12,34-42,43.9,40.0,45,44,5,2,15,12,28,17,2,1,15,10,-1,-1,0,0,14,7,7,7,26,28,24,15,0,0,4,13
