,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,170426010,1996,"April 26, 1997",Houston Rockets,Minnesota Timberwolves,"57-25, 30-11 Home","40-42, 15-26 Away",96,84,,,Final,NULL,24,17,25,30,,20,23,22,19,,NBA
1,170505010,1996,"May 5, 1997",Houston Rockets,Seattle SuperSonics,"57-25, 30-11 Home","57-25, 26-15 Away",112,102,,,Final,NULL,35,29,32,16,,25,30,16,31,,NBA
2,170509025,1996,"May 9, 1997",Seattle SuperSonics,Houston Rockets,"57-25, 31-10 Home","57-25, 27-14 Away",93,97,,,Final,NULL,21,23,35,14,,29,26,17,25,,NBA
3,170513010,1996,"May 13, 1997",Houston Rockets,Seattle SuperSonics,"57-25, 30-11 Home","57-25, 26-15 Away",94,100,,,Final,NULL,19,33,19,23,,27,30,22,21,,NBA
4,170517010,1996,"May 17, 1997",Houston Rockets,Seattle SuperSonics,"57-25, 30-11 Home","57-25, 26-15 Away",96,91,,,Final,NULL,30,25,19,22,,31,19,17,24,,NBA
5,170521026,1996,"May 21, 1997",Utah Jazz,Houston Rockets,"64-18, 38-3 Home","57-25, 27-14 Away",104,92,,,Final,NULL,25,23,35,21,,23,19,26,24,,NBA
6,170525010,1996,"May 25, 1997",Houston Rockets,Utah Jazz,"57-25, 30-11 Home","64-18, 26-15 Away",95,92,,,Final,NULL,24,24,27,20,,27,26,23,16,,NBA
7,170424010,1996,"April 24, 1997",Houston Rockets,Minnesota Timberwolves,"57-25, 30-11 Home","40-42, 15-26 Away",112,95,,,Final,NULL,31,30,27,24,,25,23,17,30,,NBA
8,170429016,1996,"April 29, 1997",Minnesota Timberwolves,Houston Rockets,"40-42, 25-16 Home","57-25, 27-14 Away",120,125,,,Final,NULL,29,30,32,29,,32,27,32,34,,NBA
9,170507010,1996,"May 7, 1997",Houston Rockets,Seattle SuperSonics,"57-25, 30-11 Home","57-25, 26-15 Away",101,106,,,Final,NULL,30,17,23,31,,32,33,17,24,,NBA
10,170511025,1996,"May 11, 1997",Seattle SuperSonics,Houston Rockets,"57-25, 31-10 Home","57-25, 27-14 Away",106,110,,,Final/OT,NULL,25,28,24,21,8,23,24,27,24,12,NBA
11,170515025,1996,"May 15, 1997",Seattle SuperSonics,Houston Rockets,"57-25, 31-10 Home","57-25, 27-14 Away",99,96,,,Final,NULL,30,21,27,21,,13,24,24,35,,NBA
12,170519026,1996,"May 19, 1997",Utah Jazz,Houston Rockets,"64-18, 38-3 Home","57-25, 27-14 Away",101,86,,,Final,NULL,20,29,30,22,,23,17,25,21,,NBA
13,170523010,1996,"May 23, 1997",Houston Rockets,Utah Jazz,"57-25, 30-11 Home","64-18, 26-15 Away",118,100,,,Final,NULL,18,33,29,38,,31,20,21,28,,NBA
14,170527026,1996,"May 27, 1997",Utah Jazz,Houston Rockets,"64-18, 38-3 Home","57-25, 27-14 Away",96,91,,,Final,NULL,24,23,24,25,,27,17,20,27,,NBA
15,170529010,1996,"May 29, 1997",Houston Rockets,Utah Jazz,"57-25, 30-11 Home","64-18, 26-15 Away",100,103,,,Final,NULL,21,28,22,29,,23,20,27,33,,NBA
