ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400974768,2017,"October 18, 2017",Sacramento Kings,Houston Rockets,"0-1, 0-1 Home","2-0, 2-0 Away",100,105,,,Final,,25,23,24,28,,26,26,23,30,,NBA
400974794,2017,"October 23, 2017",Houston Rockets,Memphis Grizzlies,"3-1, 1-1 Home","3-0, 1-0 Away",90,98,,,Final,,26,31,19,14,,24,26,20,28,,NBA
400974821,2017,"October 27, 2017",Charlotte Hornets,Houston Rockets,"2-3, 2-1 Home","5-1, 4-0 Away",93,109,,,Final,,30,16,28,19,,27,29,22,31,,NBA
400974846,2017,"October 30, 2017",Houston Rockets,Philadelphia 76ers,"5-3, 1-2 Home","3-4, 3-2 Away",107,115,,,Final,,27,29,24,27,,37,21,34,23,,NBA
400974874,2017,"November 03, 2017",Atlanta Hawks,Houston Rockets,"1-8, 0-3 Home","7-3, 6-1 Away",104,119,,,Final,,25,26,25,28,,36,33,28,22,,NBA
400974917,2017,"November 09, 2017",Houston Rockets,Cleveland Cavaliers,"9-3, 3-2 Home","5-7, 2-3 Away",117,113,,,Final,TNT,36,29,35,17,,25,42,26,20,,NBA
400974941,2017,"November 12, 2017",Indiana Pacers,Houston Rockets,"6-8, 3-3 Home","11-3, 7-1 Away",95,118,,,Final,,18,33,20,24,,35,28,24,31,,NBA
400974967,2017,"November 16, 2017",Phoenix Suns,Houston Rockets,"5-11, 3-7 Home","12-4, 8-1 Away",116,142,,,Final,TNT,23,42,26,25,,45,45,30,22,,NBA
400975010,2017,"November 22, 2017",Houston Rockets,Denver Nuggets,"14-4, 5-3 Home","10-8, 3-6 Away",125,95,,,Final,,36,39,26,24,,17,23,27,28,,NBA
400975045,2017,"November 27, 2017",Houston Rockets,Brooklyn Nets,"16-4, 7-3 Home","7-13, 3-8 Away",117,103,,,Final,,43,23,30,21,,26,29,25,23,,NBA
400975089,2017,"December 03, 2017",Los Angeles Lakers,Houston Rockets,"8-15, 6-7 Home","18-4, 10-1 Away",95,118,,,Final,NBATV,27,19,27,22,,27,34,24,33,,NBA
400975135,2017,"December 09, 2017",Portland Trail Blazers,Houston Rockets,"13-12, 7-8 Home","20-4, 12-1 Away",117,124,,,Final,,37,25,36,19,,31,31,22,40,,NBA
