ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400827917,2015,"October 30, 2015",Houston Rockets,Golden State Warriors,"0-2, 0-2 Home","2-0, 1-0 Away",92,112,,,Final,ESPN,29,15,21,27,,30,27,24,31,,NBA
400827936,2015,"November 02, 2015",Houston Rockets,Oklahoma City Thunder,"1-3, 1-2 Home","3-1, 1-1 Away",110,105,,,Final,NBATV,21,33,28,28,,26,39,14,26,,NBA
400827971,2015,"November 06, 2015",Sacramento Kings,Houston Rockets,"1-5, 1-3 Home","3-3, 1-1 Away",110,116,,,Final,ESPN,23,27,28,32,,29,32,24,31,,NBA
400828006,2015,"November 11, 2015",Houston Rockets,Brooklyn Nets,"4-4, 2-3 Home","1-7, 1-4 Away",98,106,,,Final,,28,21,34,15,,22,33,24,27,,NBA
400828027,2015,"November 14, 2015",Houston Rockets,Dallas Mavericks,"4-6, 2-4 Home","6-4, 3-2 Away",98,110,,,Final,,20,14,33,31,,32,25,25,28,,NBA
400828057,2015,"November 18, 2015",Houston Rockets,Portland Trail Blazers,"5-7, 3-5 Home","4-9, 2-6 Away",108,103,,,Final/OT,,22,13,26,38,9.0,21,25,30,23,4.0,NBA
400828081,2015,"November 21, 2015",Houston Rockets,New York Knicks,"5-9, 3-6 Home","8-6, 5-2 Away",102,107,,,Final,,26,27,24,25,,24,34,21,28,,NBA
400828119,2015,"November 27, 2015",Houston Rockets,Philadelphia 76ers,"6-10, 4-7 Home","0-17, 0-10 Away",116,114,,,Final,,30,26,35,25,,19,30,31,34,,NBA
400828141,2015,"November 30, 2015",Detroit Pistons,Houston Rockets,"9-9, 5-2 Home","7-11, 3-4 Away",116,105,,,Final,,29,35,20,32,,21,20,32,32,,NBA
400828174,2015,"December 04, 2015",Dallas Mavericks,Houston Rockets,"11-9, 5-3 Home","9-11, 4-4 Away",96,100,,,Final,,28,25,25,18,,26,31,21,22,,NBA
400828202,2015,"December 08, 2015",Brooklyn Nets,Houston Rockets,"6-15, 5-4 Home","10-12, 4-5 Away",110,105,,,Final,,31,26,23,30,,24,22,26,33,,NBA
400828236,2015,"December 12, 2015",Houston Rockets,Los Angeles Lakers,"12-12, 7-7 Home","3-21, 2-15 Away",126,97,,,Final,,32,31,28,35,,25,21,30,21,,NBA
400828256,2015,"December 15, 2015",Sacramento Kings,Houston Rockets,"10-15, 8-7 Home","12-14, 5-7 Away",107,97,,,Final,NBATV,31,26,25,25,,31,19,24,23,,NBA
400828288,2015,"December 19, 2015",Houston Rockets,LA Clippers,"14-14, 8-7 Home","16-12, 6-7 Away",107,97,,,Final,,38,19,26,24,,17,29,25,26,,NBA
400828313,2015,"December 23, 2015",Orlando Magic,Houston Rockets,"17-12, 10-5 Home","15-15, 6-8 Away",104,101,,,Final,NBATV,27,32,28,17,,33,20,21,27,,NBA
