ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400827917,2015,"October 30, 2015",Houston Rockets,Golden State Warriors,"0-2, 0-2 Home","2-0, 1-0 Away",92,112,,,Final,ESPN,29,15,21,27,,30,27,24,31,,NBA,30-82,43-93,36.6,46.2,5-23,9-26,21.7,34.6,27-36,17-25,75.0,68.0,62,57,19,26,3,9,9,4,17,8,13,17,42,50,20,24,5,25,12,11,37,36,19,9,2,0,0,0
400827936,2015,"November 02, 2015",Houston Rockets,Oklahoma City Thunder,"1-3, 1-2 Home","3-1, 1-1 Away",110,105,,,Final,NBATV,21,33,28,28,,26,39,14,26,,NBA,41-89,40-84,46.1,47.6,9-29,10-23,31.0,43.5,19-29,15-22,65.5,68.2,48,61,22,17,18,7,7,9,12,25,16,9,56,48,22,24,7,15,7,14,27,41,9,21,1,1,0,0
400827971,2015,"November 06, 2015",Sacramento Kings,Houston Rockets,"1-5, 1-3 Home","3-3, 1-1 Away",110,116,,,Final,ESPN,23,27,28,32,,29,32,24,31,,NBA,40-93,40-82,43.0,48.8,9-28,15-36,32.1,41.7,21-29,21-27,72.4,77.8,55,54,26,23,14,8,3,4,15,22,26,32,56,44,19,26,2,20,14,14,29,35,19,34,0,1,0,0
400828006,2015,"November 11, 2015",Houston Rockets,Brooklyn Nets,"4-4, 2-3 Home","1-7, 1-4 Away",98,106,,,Final,,28,21,34,15,,22,33,24,27,,NBA,42-98,42-98,42.9,42.9,8-34,8-17,23.5,47.1,6-12,14-17,50.0,82.4,55,66,25,25,9,5,9,11,7,11,19,8,66,44,14,13,11,8,13,20,32,40,8,17,1,1,0,0
400828027,2015,"November 14, 2015",Houston Rockets,Dallas Mavericks,"4-6, 2-4 Home","6-4, 3-2 Away",98,110,,,Final,,20,14,33,31,,32,25,25,28,,NBA,32-84,43-89,38.1,48.3,9-34,8-28,26.5,28.6,25-32,16-21,78.1,76.2,53,57,22,24,9,6,5,7,14,11,13,9,40,54,23,21,0,26,12,8,31,37,20,9,1,0,2,0
400828057,2015,"November 18, 2015",Houston Rockets,Portland Trail Blazers,"5-7, 3-5 Home","4-9, 2-6 Away",108,103,,,Final/OT,,22,13,26,38,9.0,21,25,30,23,4.0,NBA,32-92,35-88,34.8,39.8,14-44,9-30,31.8,30.0,30-35,24-29,85.7,82.8,62,61,22,18,11,11,6,7,18,19,13,12,24,36,20,27,5,17,13,10,38,38,15,18,1,1,1,0
400828081,2015,"November 21, 2015",Houston Rockets,New York Knicks,"5-9, 3-6 Home","8-6, 5-2 Away",102,107,,,Final,,26,27,24,25,,24,34,21,28,,NBA,35-81,34-80,43.2,42.5,12-28,12-25,42.9,48.0,20-28,27-34,71.4,79.4,52,55,18,20,6,4,4,8,12,13,12,7,42,20,26,22,7,7,16,19,26,26,12,19,1,1,0,0
400828119,2015,"November 27, 2015",Houston Rockets,Philadelphia 76ers,"6-10, 4-7 Home","0-17, 0-10 Away",116,114,,,Final,,30,26,35,25,,19,30,31,34,,NBA,38-73,40-83,52.1,48.2,11-20,16-35,55.0,45.7,29-37,18-26,78.4,69.2,57,37,21,24,5,18,6,5,23,13,17,12,38,38,21,24,16,7,10,8,39,25,30,19,1,0,0,0
400828141,2015,"November 30, 2015",Detroit Pistons,Houston Rockets,"9-9, 5-2 Home","7-11, 3-4 Away",116,105,,,Final,,29,35,20,32,,21,20,32,32,,NBA,45-85,35-88,52.9,39.8,8-23,11-27,34.8,40.7,18-37,24-28,48.6,85.7,63,53,22,19,8,11,8,7,12,16,11,16,54,46,19,27,28,3,14,16,32,29,19,21,1,0,0,0
400828174,2015,"December 04, 2015",Dallas Mavericks,Houston Rockets,"11-9, 5-3 Home","9-11, 4-4 Away",96,100,,,Final,,28,25,25,18,,26,31,21,22,,NBA,37-81,39-84,45.7,46.4,8-29,12-26,27.6,46.2,14-20,10-18,70.0,55.6,50,53,23,20,8,12,5,5,18,18,18,19,44,44,17,22,7,12,11,15,31,30,24,22,1,1,0,1
400828202,2015,"December 08, 2015",Brooklyn Nets,Houston Rockets,"6-15, 5-4 Home","10-12, 4-5 Away",110,105,,,Final,,31,26,23,30,,24,22,26,33,,NBA,45-81,39-82,55.6,47.6,7-18,15-35,38.9,42.9,13-16,12-17,81.3,70.6,45,42,27,26,14,20,7,3,24,24,13,16,54,36,17,15,18,3,12,10,30,26,23,22,0,0,0,0
400828236,2015,"December 12, 2015",Houston Rockets,Los Angeles Lakers,"12-12, 7-7 Home","3-21, 2-15 Away",126,97,,,Final,,32,31,28,35,,25,21,30,21,,NBA,47-90,35-88,52.2,39.8,15-33,10-32,45.5,31.3,17-28,17-20,60.7,85.0,64,46,32,21,16,11,7,4,16,20,35,16,62,28,15,23,29,4,15,11,37,29,17,23,0,0,0,0
400828256,2015,"December 15, 2015",Sacramento Kings,Houston Rockets,"10-15, 8-7 Home","12-14, 5-7 Away",107,97,,,Final,NBATV,31,26,25,25,,31,19,24,23,,NBA,38-75,34-82,50.7,41.5,11-24,12-39,45.8,30.8,20-29,17-23,69.0,73.9,58,42,25,22,13,17,3,3,29,22,21,22,50,40,19,28,16,6,9,7,38,29,29,25,3,1,0,0
400828288,2015,"December 19, 2015",Houston Rockets,LA Clippers,"14-14, 8-7 Home","16-12, 6-7 Away",107,97,,,Final,,38,19,26,24,,17,29,25,26,,NBA,34-76,34-86,44.7,39.5,8-25,11-38,32.0,28.9,31-49,18-29,63.3,62.1,72,51,22,21,7,10,7,6,19,12,13,13,50,36,29,36,26,1,13,7,42,31,16,8,3,2,0,0
400828313,2015,"December 23, 2015",Orlando Magic,Houston Rockets,"17-12, 10-5 Home","15-15, 6-8 Away",104,101,,,Final,NBATV,27,32,28,17,,33,20,21,27,,NBA,44-84,41-83,52.4,49.4,7-16,7-29,43.8,24.1,9-13,12-17,69.2,70.6,48,43,26,19,5,5,3,6,13,11,10,10,60,54,15,18,14,6,11,9,31,27,17,14,0,0,0,0
400828332,2015,"December 26, 2015",New Orleans Pelicans,Houston Rockets,"10-20, 7-6 Home","16-16, 6-9 Away",110,108,,,Final,NBATV,33,30,21,26,,41,21,29,17,,NBA,38-75,38-84,50.7,45.2,13-24,15-33,54.2,45.5,21-26,17-20,80.8,85.0,47,44,25,21,5,8,8,3,16,11,7,12,38,32,17,20,4,12,8,10,32,25,21,13,0,2,0,0
400828372,2015,"December 31, 2015",Houston Rockets,Golden State Warriors,"16-18, 10-9 Home","30-2, 15-2 Away",110,114,,,Final,,30,29,23,28,,33,28,29,24,,NBA,36-78,43-84,46.2,51.2,12-30,11-23,40.0,47.8,26-29,17-27,89.7,63.0,42,54,21,35,13,8,5,5,15,18,21,16,34,48,22,20,8,12,4,12,29,31,14,25,0,1,1,0
400828405,2015,"January 04, 2016",Utah Jazz,Houston Rockets,"15-18, 10-8 Home","17-19, 7-10 Away",91,93,,,Final,,21,37,19,14,,28,20,21,24,,NBA,30-75,33-68,40.0,48.5,12-29,11-26,41.4,42.3,19-25,16-21,76.0,76.2,50,41,17,17,9,8,4,2,16,16,8,12,28,36,20,16,15,7,15,6,29,28,15,23,1,1,0,0
