,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,291028009,2009,"Wed, Oct 28",Golden State Warriors,Houston Rockets,"0-1, 0-1 Home","1-1, 1-1 Away",107,108,,,Final,,28,34,19,26,,26,26,35,21,,NBA
1,1,291102026,2009,"Mon, Nov 2",Utah Jazz,Houston Rockets,"1-2, 1-1 Home","3-1, 2-1 Away",96,113,,,Final,NBATV,28,29,19,20,,26,28,25,34,,NBA
2,2,291106010,2009,"Fri, Nov 6",Houston Rockets,Oklahoma City Thunder,"4-2, 2-1 Home","2-3, 1-1 Away",105,94,,,Final,,26,24,30,25,,21,24,24,25,,NBA
3,3,291111010,2009,"Wed, Nov 11",Houston Rockets,Memphis Grizzlies,"5-3, 3-1 Home","1-8, 0-6 Away",104,79,,,Final,,20,23,31,30,,17,21,19,22,,NBA
4,4,291115013,2009,"Sun, Nov 15",Los Angeles Lakers,Houston Rockets,"7-3, 5-2 Home","6-4, 3-3 Away",91,101,,,Final,,29,25,19,18,,23,29,28,21,,NBA
5,5,291118016,2009,"Wed, Nov 18",Minnesota Timberwolves,Houston Rockets,"1-11, 1-6 Home","7-5, 4-3 Away",84,97,,,Final,,21,21,25,17,,23,25,20,29,,NBA
6,6,291121010,2009,"Sat, Nov 21",Houston Rockets,Sacramento Kings,"8-6, 4-2 Home","5-7, 1-5 Away",113,106,,,Final,,33,26,21,33,,27,25,32,22,,NBA
7,7,291127010,2009,"Fri, Nov 27",Houston Rockets,San Antonio Spurs,"8-8, 4-4 Home","8-6, 1-4 Away",84,92,,,Final,,23,23,12,26,,18,26,24,24,,NBA
8,8,291202012,2009,"Wed, Dec 2",LA Clippers,Houston Rockets,"8-11, 5-6 Home","10-8, 6-4 Away",85,102,,,Final,NBATV,26,26,20,13,,27,25,24,26,,NBA
9,9,291205022,2009,"Sat, Dec 5",Portland Trail Blazers,Houston Rockets,"13-8, 8-4 Home","11-9, 7-5 Away",90,89,,,Final,,23,22,23,22,,23,25,21,20,,NBA
10,10,291211020,2009,"Fri, Dec 11",Philadelphia 76ers,Houston Rockets,"5-18, 3-8 Home","13-9, 8-5 Away",91,96,,,Final,CSN,29,22,13,27,,19,29,28,20,,NBA
11,11,291215010,2009,"Tue, Dec 15",Houston Rockets,Detroit Pistons,"14-10, 6-4 Home","11-13, 3-9 Away",107,96,,,Final,,29,27,25,26,,19,28,21,28,,NBA
12,12,291218006,2009,"Fri, Dec 18",Dallas Mavericks,Houston Rockets,"19-8, 9-4 Home","15-11, 9-7 Away",108,116,,,Final/OT,,24,17,24,35,8.0,19,30,24,27,16.0,NBA
13,13,291222010,2009,"Tue, Dec 22",Houston Rockets,LA Clippers,"17-11, 8-4 Home","12-16, 5-8 Away",108,99,,,Final,,34,31,23,20,,33,21,28,17,,NBA
14,14,291226017,2009,"Sat, Dec 26",New Jersey Nets,Houston Rockets,"2-28, 1-12 Home","18-12, 10-8 Away",93,98,,,Final,,20,31,18,24,,27,30,13,28,,NBA
15,15,291229010,2009,"Tue, Dec 29",Houston Rockets,New Orleans Hornets,"19-13, 9-4 Home","13-16, 2-13 Away",108,100,,,Final,,31,30,13,34,,23,28,31,18,,NBA
16,16,300102003,2009,"Sat, Jan 2",New Orleans Hornets,Houston Rockets,"15-16, 13-3 Home","20-14, 10-10 Away",99,95,,,Final,,24,22,25,28,,26,24,27,18,,NBA
17,17,300106021,2009,"Wed, Jan 6",Phoenix Suns,Houston Rockets,"23-13, 14-3 Home","20-16, 10-12 Away",118,110,,,Final,,36,17,32,33,,33,27,26,24,,NBA
18,18,300112030,2009,"Tue, Jan 12",Charlotte Bobcats,Houston Rockets,"17-19, 14-4 Home","21-17, 10-13 Away",102,94,,,Final,,29,21,24,28,,34,26,17,17,,NBA
19,19,300115010,2009,"Fri, Jan 15",Houston Rockets,Miami Heat,"22-18, 12-5 Home","20-18, 9-8 Away",106,115,,,Final,,29,24,24,29,,27,35,29,24,,NBA
20,20,300122024,2009,"Fri, Jan 22",San Antonio Spurs,Houston Rockets,"25-17, 17-8 Home","24-18, 11-13 Away",109,116,,,Final,,31,25,21,32,,28,27,28,33,,NBA
21,21,300125010,2009,"Mon, Jan 25",Houston Rockets,Atlanta Hawks,"24-20, 13-7 Home","29-14, 11-9 Away",95,102,,,Final,,25,19,23,28,,23,32,22,25,,NBA
22,22,300129010,2009,"Fri, Jan 29",Houston Rockets,Portland Trail Blazers,"25-21, 14-8 Home","27-21, 11-12 Away",104,100,,,Final,,18,31,29,26,,28,19,24,29,,NBA
23,23,300202010,2009,"Tue, Feb 2",Houston Rockets,Golden State Warriors,"26-22, 15-9 Home","13-34, 4-21 Away",119,97,,,Final,,39,20,24,36,,25,24,19,29,,NBA
24,24,300206010,2009,"Sat, Feb 6",Houston Rockets,Philadelphia 76ers,"27-23, 15-10 Home","19-31, 11-15 Away",95,102,,,Final,,22,35,19,19,,26,21,23,32,,NBA
25,25,300216010,2009,"Tue, Feb 16",Houston Rockets,Utah Jazz,"27-25, 15-11 Home","33-19, 11-12 Away",95,104,,,Final,,23,32,19,21,,28,21,27,28,,NBA
26,26,300220010,2009,"Sat, Feb 20",Houston Rockets,Indiana Pacers,"28-26, 15-12 Home","19-36, 7-21 Away",115,125,,,Final,,30,35,25,25,,27,27,36,35,,NBA
27,27,300224010,2009,"Wed, Feb 24",Houston Rockets,Orlando Magic,"28-28, 15-13 Home","39-19, 17-13 Away",92,110,,,Final,,18,22,34,18,,23,37,25,25,,NBA
28,28,300227026,2009,"Sat, Feb 27",Utah Jazz,Houston Rockets,"38-21, 24-8 Home","29-29, 13-16 Away",133,110,,,Final,NBATV,39,31,37,26,,35,24,35,16,,NBA
29,29,300303010,2009,"Wed, Mar 3",Houston Rockets,Sacramento Kings,"30-30, 17-14 Home","21-40, 6-26 Away",81,84,,,Final,,17,20,28,16,,22,21,26,15,,NBA
30,30,300307008,2009,"Sun, Mar 7",Detroit Pistons,Houston Rockets,"22-41, 15-17 Home","31-31, 14-17 Away",110,107,,,Final/OT,,29,28,25,20,8.0,20,35,31,16,5.0,NBA
31,31,300313010,2009,"Sat, Mar 13",Houston Rockets,New Jersey Nets,"33-31, 18-14 Home","7-59, 4-31 Away",116,108,,,Final,,31,23,28,34,,31,24,23,30,,NBA
32,32,300317010,2009,"Wed, Mar 17",Houston Rockets,Memphis Grizzlies,"35-31, 20-14 Home","36-33, 15-18 Away",107,94,,,Final,,22,31,29,25,,29,26,18,21,,NBA
33,33,300321018,2009,"Sun, Mar 21",New York Knicks,Houston Rockets,"25-45, 15-22 Home","36-32, 16-17 Away",112,116,,,Final,,32,32,30,18,,17,45,30,24,,NBA
34,34,300324025,2009,"Wed, Mar 24",Oklahoma City Thunder,Houston Rockets,"43-27, 23-12 Home","36-34, 16-19 Away",122,104,,,Final,,39,35,27,21,,25,32,25,22,,NBA
35,35,300327010,2009,"Sat, Mar 27",Houston Rockets,Los Angeles Lakers,"36-36, 20-17 Home","54-19, 22-14 Away",101,109,,,Final,,34,11,24,32,,27,35,27,20,,NBA
36,36,300331024,2009,"Wed, Mar 31",San Antonio Spurs,Houston Rockets,"45-29, 27-11 Home","37-37, 16-20 Away",119,102,,,Final,,34,30,28,27,,27,32,19,24,,NBA
37,37,300404011,2009,"Sun, Apr 4",Indiana Pacers,Houston Rockets,"29-48, 21-17 Home","38-38, 17-21 Away",133,102,,,Final,,33,39,29,32,,28,28,19,27,,NBA
38,38,300407010,2009,"Wed, Apr 7",Houston Rockets,Utah Jazz,"40-38, 22-17 Home","51-28, 19-20 Away",113,96,,,Final,ESPN,33,27,36,17,,22,24,31,19,,NBA
39,39,300411021,2009,"Sun, Apr 11",Phoenix Suns,Houston Rockets,"52-28, 31-9 Home","41-39, 18-22 Away",116,106,,,Final,,33,29,25,29,,36,21,28,21,,NBA
40,40,291027022,2009,"Tue, Oct 27",Portland Trail Blazers,Houston Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",96,87,,,Final,,23,31,21,21,,23,18,15,31,,NBA
41,41,291031010,2009,"Sat, Oct 31",Houston Rockets,Portland Trail Blazers,"2-1, 1-0 Home","1-2, 0-1 Away",111,107,,,Final,,33,26,24,28,,28,26,25,28,,NBA
42,42,291104010,2009,"Wed, Nov 4",Houston Rockets,Los Angeles Lakers,"3-2, 1-1 Home","4-1, 2-0 Away",102,103,,,Final/OT,,22,26,26,18,10.0,22,22,29,19,11.0,NBA
43,43,291110006,2009,"Tue, Nov 10",Dallas Mavericks,Houston Rockets,"5-2, 3-1 Home","4-3, 2-2 Away",121,103,,,Final,,28,29,26,38,,37,24,13,29,,NBA
44,44,291113023,2009,"Fri, Nov 13",Sacramento Kings,Houston Rockets,"5-4, 4-1 Home","5-4, 2-3 Away",109,100,,,Final,,30,33,19,27,,30,22,25,23,,NBA
45,45,291117010,2009,"Tue, Nov 17",Houston Rockets,Phoenix Suns,"6-5, 3-2 Home","10-2, 6-2 Away",105,111,,,Final,,34,21,27,23,,22,30,26,33,,NBA
46,46,291120001,2009,"Fri, Nov 20",Atlanta Hawks,Houston Rockets,"11-2, 7-0 Home","7-6, 4-4 Away",105,103,,,Final,,28,27,22,28,,26,25,21,31,,NBA
47,47,291125010,2009,"Wed, Nov 25",Houston Rockets,Dallas Mavericks,"8-7, 4-3 Home","11-4, 6-2 Away",99,130,,,Final,,25,26,26,22,,36,32,23,39,,NBA
48,48,291129025,2009,"Sun, Nov 29",Oklahoma City Thunder,Houston Rockets,"9-8, 4-4 Home","9-8, 5-4 Away",91,100,,,Final,,29,25,17,20,,25,20,24,31,,NBA
49,49,291203009,2009,"Thu, Dec 3",Golden State Warriors,Houston Rockets,"6-12, 4-4 Home","11-8, 7-4 Away",109,111,,,Final,,28,23,38,20,,28,30,25,28,,NBA
50,50,291209010,2009,"Wed, Dec 9",Houston Rockets,Cleveland Cavaliers,"12-9, 5-4 Home","15-7, 7-5 Away",95,85,,,Final,,33,19,16,27,,19,20,19,27,,NBA
51,51,291213028,2009,"Sun, Dec 13",Toronto Raptors,Houston Rockets,"11-15, 7-5 Home","13-10, 8-6 Away",101,88,,,Final,CBC,32,23,20,26,,17,25,21,25,,NBA
52,52,291216007,2009,"Wed, Dec 16",Denver Nuggets,Houston Rockets,"19-7, 12-1 Home","14-11, 8-7 Away",111,101,,,Final,,25,33,27,26,,21,30,27,23,,NBA
53,53,291219010,2009,"Sat, Dec 19",Houston Rockets,Oklahoma City Thunder,"16-11, 7-4 Home","13-13, 6-6 Away",95,90,,,Final,,23,27,24,21,,22,18,25,25,,NBA
54,54,291223019,2009,"Wed, Dec 23",Orlando Magic,Houston Rockets,"22-7, 12-2 Home","17-12, 9-8 Away",102,87,,,Final,NBATV,34,21,23,24,,22,30,13,22,,NBA
55,55,291227005,2009,"Sun, Dec 27",Cleveland Cavaliers,Houston Rockets,"24-8, 12-2 Home","18-13, 10-9 Away",108,83,,,Final,,24,27,32,25,,24,24,15,20,,NBA
56,56,291231010,2009,"Thu, Dec 31",Houston Rockets,Dallas Mavericks,"20-13, 10-4 Home","22-10, 11-5 Away",97,94,,,Final,,24,32,22,19,,17,30,23,24,,NBA
57,57,300105013,2009,"Tue, Jan 5",Los Angeles Lakers,Houston Rockets,"28-6, 20-3 Home","20-15, 10-11 Away",88,79,,,Final,,22,19,18,29,,15,18,22,24,,NBA
58,58,300109010,2009,"Sat, Jan 9",Houston Rockets,New York Knicks,"21-16, 11-4 Home","15-21, 6-11 Away",105,96,,,Final,,21,30,27,27,,32,25,22,17,,NBA
59,59,300113010,2009,"Wed, Jan 13",Houston Rockets,Minnesota Timberwolves,"22-17, 12-4 Home","8-32, 3-17 Away",120,114,,,Final/3OT,,30,23,16,20,31.0,13,31,17,28,25.0,NBA
60,60,300118010,2009,"Mon, Jan 18",Houston Rockets,Milwaukee Bucks,"23-18, 13-5 Home","16-23, 5-16 Away",101,98,,,Final/OT,,27,31,21,12,10.0,34,17,22,18,7.0,NBA
61,61,300123010,2009,"Sat, Jan 23",Houston Rockets,Chicago Bulls,"24-19, 13-6 Home","20-22, 6-15 Away",97,104,,,Final,NBATV,21,31,23,22,,32,32,16,24,,NBA
62,62,300127010,2009,"Wed, Jan 27",Houston Rockets,Denver Nuggets,"24-21, 13-8 Home","31-14, 10-11 Away",92,97,,,Final,,31,20,23,18,,16,34,22,25,,NBA
63,63,300131010,2009,"Sun, Jan 31",Houston Rockets,Phoenix Suns,"25-22, 14-9 Home","28-21, 10-15 Away",111,115,,,Final/OT,NBATV,21,27,25,27,11.0,28,32,19,21,15.0,NBA
64,64,300205029,2009,"Fri, Feb 5",Memphis Grizzlies,Houston Rockets,"26-23, 18-7 Home","27-22, 12-13 Away",83,101,,,Final,,25,19,22,17,,25,25,25,26,,NBA
65,65,300209014,2009,"Tue, Feb 9",Miami Heat,Houston Rockets,"25-27, 14-12 Home","27-24, 12-14 Away",99,66,,,Final,,24,32,24,19,,16,15,24,11,,NBA
66,66,300217015,2009,"Wed, Feb 17",Milwaukee Bucks,Houston Rockets,"24-28, 16-9 Home","28-25, 13-14 Away",99,127,,,Final,,20,32,14,33,,20,37,43,27,,NBA
