ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
301027009,2010,"October 27, 2010",Golden State Warriors,Houston Rockets,"1-0, 1-0 Home","0-2, 0-2 Away",132,128,,,Final,,34,33,37,28,,31,37,28,32,,NBA,51-92,41-87,55.4,47.1,8-20,4-16,40.0,25.0,22-26,42-52,84.6,80.8,52,49,25,24,5,9,7,2,26,18,27,20,48,66,30,20,12,4,14,15,31,24,11,17,1,0,0,0
301103010,2010,"November 03, 2010",Houston Rockets,New Orleans Hornets,"0-4, 0-2 Home","4-0, 2-0 Away",99,107,,,Final,,28,21,22,28,,28,15,30,34,,NBA,39-93,36-79,41.9,45.6,8-24,5-13,33.3,38.5,13-18,30-42,72.2,71.4,60,54,22,20,4,9,6,11,24,16,10,19,44,28,26,22,9,11,11,12,34,33,11,21,3,2,0,0
301107010,2010,"November 07, 2010",Houston Rockets,Minnesota Timberwolves,"1-5, 1-2 Home","1-6, 0-4 Away",120,94,,,Final,,26,34,37,23,,14,23,30,27,,NBA,38-86,34-91,44.2,37.4,5-16,3-13,31.3,23.1,39-47,23-33,83.0,69.7,59,64,23,11,9,5,4,5,14,34,19,11,42,40,22,34,34,3,10,19,39,35,14,3,0,0,0,1
301112011,2010,"November 12, 2010",Indiana Pacers,Houston Rockets,"3-4, 2-2 Home","2-6, 1-4 Away",99,102,,,Final,NBATV,23,27,28,21,,26,22,30,24,,NBA,40-89,39-78,44.9,50.0,9-22,7-18,40.9,38.9,10-13,17-25,76.9,68.0,49,50,20,17,4,9,4,9,30,32,5,5,36,44,22,16,5,10,11,9,30,32,10,17,2,0,0,0
301116010,2010,"November 16, 2010",Houston Rockets,Chicago Bulls,"3-7, 1-3 Home","6-3, 1-2 Away",92,95,,,Final,,26,15,30,21,,19,30,14,32,,NBA,34-71,36-74,47.9,48.6,5-15,8-12,33.3,66.7,19-25,15-28,76.0,53.6,43,51,21,18,8,12,3,4,46,40,9,10,44,36,24,24,9,10,11,14,21,26,29,25,1,1,0,0
301119028,2010,"November 19, 2010",Toronto Raptors,Houston Rockets,"4-9, 2-3 Home","3-9, 2-6 Away",106,96,,,Final,TSNT,28,23,24,31,,27,16,31,22,,NBA,41-84,34-78,48.8,43.6,4-11,8-20,36.4,40.0,20-30,20-22,66.7,90.9,58,41,22,26,8,6,3,6,28,34,36,24,44,36,23,23,13,6,11,7,33,30,18,22,1,0,0,0
301124010,2010,"November 24, 2010",Houston Rockets,Golden State Warriors,"4-10, 2-4 Home","7-8, 2-6 Away",111,101,,,Final,,36,23,23,29,,23,28,27,23,,NBA,31-64,42-90,48.4,46.7,10-20,5-19,50.0,26.3,39-51,12-18,76.5,66.7,55,44,26,14,3,10,6,2,30,22,8,25,30,60,16,35,14,0,7,11,36,27,14,24,1,1,0,0
301128010,2010,"November 28, 2010",Houston Rockets,Oklahoma City Thunder,"5-11, 3-4 Home","11-6, 6-2 Away",99,98,,,Final,NBATV,33,17,27,22,,25,17,29,27,,NBA,38-84,39-79,45.2,49.4,10-17,5-12,58.8,41.7,13-20,15-23,65.0,65.2,54,47,26,19,5,9,5,5,28,20,13,15,42,48,16,22,14,3,16,11,28,25,13,14,0,2,0,0
301201010,2010,"December 01, 2010",Houston Rockets,Los Angeles Lakers,"6-12, 4-4 Home","13-6, 5-4 Away",109,99,,,Final,,23,30,23,33,,26,30,22,21,,NBA,40-79,37-82,50.6,45.1,10-22,5-16,45.5,31.3,19-21,20-23,90.5,87.0,45,44,27,20,5,8,5,5,26,24,17,14,42,42,20,19,10,12,8,12,29,28,19,12,1,1,0,0
301204004,2010,"December 04, 2010",Chicago Bulls,Houston Rockets,"10-8, 6-2 Home","7-13, 3-9 Away",119,116,,,Final/OT,,25,31,25,28,10.0,23,21,35,30,7.0,NBA,47-94,40-89,50.0,44.9,8-19,9-23,42.1,39.1,17-24,27-36,70.8,75.0,62,50,24,24,10,11,8,9,38,30,18,13,54,46,31,20,14,5,15,8,34,29,17,19,0,0,0,0
301210015,2010,"December 10, 2010",Milwaukee Bucks,Houston Rockets,"9-13, 7-5 Home","8-14, 3-10 Away",97,91,,,Final,,27,20,26,24,,24,19,28,20,,NBA,38-79,33-81,48.1,40.7,4-8,6-18,50.0,33.3,17-25,19-22,68.0,86.4,57,43,17,17,7,9,10,4,34,28,14,14,56,42,23,21,10,4,11,8,37,29,17,17,0,0,0,1
301214010,2010,"December 14, 2010",Houston Rockets,Sacramento Kings,"10-14, 7-4 Home","5-17, 2-7 Away",118,105,,,Final,,27,31,33,27,,30,18,24,33,,NBA,46-92,42-80,50.0,52.5,10-23,4-11,43.5,36.4,16-21,17-22,76.2,77.3,46,48,31,21,11,5,4,6,22,36,21,12,56,38,20,18,22,9,14,10,28,31,23,22,0,1,0,0
301217010,2010,"December 17, 2010",Houston Rockets,Memphis Grizzlies,"11-15, 8-4 Home","12-15, 4-10 Away",103,87,,,Final,,34,27,28,14,,13,20,27,27,,NBA,39-81,31-85,48.1,36.5,10-22,2-5,45.5,40.0,15-18,23-29,83.3,79.3,57,48,27,12,7,13,12,9,42,30,19,17,38,36,21,17,30,0,9,11,38,25,19,14,0,0,0,1
301220009,2010,"December 20, 2010",Golden State Warriors,Houston Rockets,"9-18, 6-6 Home","13-15, 5-11 Away",112,121,,,Final,,26,20,29,37,,26,24,31,40,,NBA,43-84,42-84,51.2,50.0,7-22,11-24,31.8,45.8,19-27,26-34,70.4,76.5,43,56,29,31,9,7,6,2,28,34,31,18,44,48,30,20,4,12,13,17,22,28,19,18,1,0,1,0
301227010,2010,"December 27, 2010",Houston Rockets,Washington Wizards,"15-15, 9-4 Home","7-22, 0-15 Away",100,93,,,Final,,28,19,21,32,,27,21,25,20,,NBA,37-81,34-85,45.7,40.0,6-20,3-8,30.0,37.5,20-25,22-29,80.0,75.9,52,55,20,15,5,8,6,7,26,28,19,9,44,34,24,21,9,10,12,15,32,27,13,14,1,0,0,0
301231010,2010,"December 31, 2010",Houston Rockets,Toronto Raptors,"16-16, 10-5 Home","11-21, 4-12 Away",114,105,,,Final,,20,42,22,30,,34,21,20,30,,NBA,44-91,40-96,48.4,41.7,5-17,4-15,29.4,26.7,21-28,21-27,75.0,77.8,57,59,25,20,7,8,10,6,26,28,14,31,58,46,15,24,16,14,11,19,36,34,15,17,2,1,0,0
310103007,2010,"January 03, 2011",Denver Nuggets,Houston Rockets,"20-13, 15-3 Home","16-18, 6-13 Away",113,106,,,Final,,25,27,29,32,,21,31,29,25,,NBA,38-81,39-91,46.9,42.9,3-8,13-30,37.5,43.3,34-40,15-21,85.0,71.4,56,51,20,27,6,6,7,8,24,22,15,11,46,28,22,28,10,9,12,12,38,30,18,11,1,2,0,1
310107019,2010,"January 07, 2011",Orlando Magic,Houston Rockets,"24-12, 15-5 Home","16-20, 6-14 Away",110,95,,,Final,ESPN,27,26,39,18,,28,22,21,24,,NBA,45-87,34-82,51.7,41.5,8-20,5-18,40.0,27.8,12-12,22-28,100.0,78.6,55,41,25,24,3,6,5,5,32,20,13,5,54,34,23,19,22,9,9,9,39,26,13,18,0,1,0,0
310110002,2010,"January 10, 2011",Boston Celtics,Houston Rockets,"28-9, 16-3 Home","17-21, 7-14 Away",102,108,,,Final,NBATV,22,27,25,28,,27,23,30,28,,NBA,38-75,39-74,50.7,52.7,5-13,10-20,38.5,50.0,21-23,20-26,91.3,76.9,35,45,23,25,13,5,2,4,28,30,12,15,48,22,23,19,5,12,9,12,22,26,16,19,1,0,0,0
310114010,2010,"January 14, 2011",Houston Rockets,New Orleans Hornets,"17-23, 10-9 Home","24-16, 9-11 Away",105,110,,,Final/OT,,28,19,29,19,10.0,21,29,14,31,15.0,NBA,37-84,39-82,44.0,47.6,7-19,4-11,36.8,36.4,24-31,28-31,77.4,90.3,50,50,14,19,9,9,3,3,30,38,20,13,36,48,24,27,16,5,11,13,30,35,24,16,0,0,0,0
310117010,2010,"January 17, 2011",Houston Rockets,Milwaukee Bucks,"19-23, 11-9 Home","14-24, 6-15 Away",93,84,,,Final,,18,21,35,19,,15,24,27,18,,NBA,35-95,37-84,36.8,44.0,1-11,5-15,9.1,33.3,22-28,5-11,78.6,45.5,65,54,22,20,6,3,3,7,10,22,11,11,38,32,12,20,11,4,17,7,36,37,11,3,0,1,0,1
310121029,2010,"January 21, 2011",Memphis Grizzlies,Houston Rockets,"20-23, 13-7 Home","20-24, 8-15 Away",115,110,,,Final,,32,26,29,28,,37,30,21,22,,NBA,49-92,38-83,53.3,45.8,0-4,8-23,0.0,34.8,17-21,26-31,81.0,83.9,52,45,16,20,10,8,4,4,22,26,21,19,72,46,23,20,5,12,13,12,32,25,16,15,1,0,0,0
