ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281030006,2008,"October 30, 2008",Dallas Mavericks,Houston Rockets,"0-1, 0-1 Home","2-0, 1-0 Away",102,112,,,Final,TNT,33,26,27,16,,32,30,23,27,,NBA,35-84,38-79,41.7,48.1,4-16,7-14,25.0,50.0,28-34,29-32,82.4,90.6,48,51,23,23,7,5,5,3,18,22,37,11,0,0,22,23,5,14,10,8,30,37,18,15,0,1,0,0
281104010,2008,"November 04, 2008",Houston Rockets,Boston Celtics,"3-1, 2-1 Home","3-1, 1-1 Away",99,103,,,Final,NBATV,22,31,25,21,,28,30,23,22,,NBA,34-87,40-77,39.1,51.9,7-24,3-12,29.2,25.0,24-28,20-27,85.7,74.1,49,52,19,21,9,10,1,5,22,34,12,9,0,0,24,24,6,16,15,14,26,32,18,9,4,4,0,0
281107012,2008,"November 07, 2008",LA Clippers,Houston Rockets,"0-6, 0-4 Home","4-2, 2-1 Away",83,92,,,Final,,18,23,25,17,,25,24,22,21,,NBA,36-83,34-79,43.4,43.0,3-11,6-16,27.3,37.5,8-14,18-21,57.1,85.7,48,53,17,18,8,4,6,6,22,26,4,6,0,0,18,16,0,15,11,12,29,34,16,14,1,0,0,0
281112021,2008,"November 12, 2008",Phoenix Suns,Houston Rockets,"6-3, 2-2 Home","5-3, 3-2 Away",82,94,,,Final,ESPN,22,15,18,27,,23,21,30,20,,NBA,32-85,39-86,37.6,45.3,3-14,6-17,21.4,35.3,15-17,10-15,88.2,66.7,57,50,11,13,4,7,4,6,28,20,4,9,0,0,13,15,8,19,16,11,35,34,15,19,3,3,0,0
281115010,2008,"November 15, 2008",Houston Rockets,New Orleans Hornets,"6-4, 3-1 Home","5-4, 2-2 Away",91,82,,,Final,NBATV,26,22,22,21,,21,15,17,29,,NBA,30-66,31-76,45.5,40.8,6-15,3-10,40.0,30.0,25-28,17-20,89.3,85.0,48,39,21,17,4,9,4,4,32,16,2,15,0,0,17,24,17,0,9,10,32,25,6,14,0,3,0,0
281119010,2008,"November 19, 2008",Houston Rockets,Dallas Mavericks,"7-5, 3-2 Home","5-7, 5-3 Away",86,96,,,Final,ESPN,25,21,15,25,,31,22,19,24,,NBA,29-78,35-77,37.2,45.5,6-25,6-17,24.0,35.3,22-31,20-26,71.0,76.9,51,55,14,17,9,7,4,5,24,32,2,11,0,0,21,22,1,12,7,5,33,41,17,16,2,1,0,0
281122019,2008,"November 22, 2008",Orlando Magic,Houston Rockets,"9-4, 5-3 Home","9-5, 6-3 Away",95,100,,,Final,NBATV,17,36,18,24,,25,26,22,27,,NBA,33-81,40-83,40.7,48.2,7-27,7-18,25.9,38.9,22-26,13-18,84.6,72.2,46,54,19,23,3,7,5,4,26,26,19,10,0,0,16,24,3,10,8,8,30,34,7,12,0,2,0,0
281126010,2008,"November 26, 2008",Houston Rockets,Indiana Pacers,"10-6, 3-3 Home","6-8, 2-5 Away",90,91,,,Final,,25,19,30,16,,18,29,17,27,,NBA,31-89,35-84,34.8,41.7,4-16,7-19,25.0,36.8,24-28,14-16,85.7,87.5,61,52,19,20,2,5,3,10,20,22,0,9,0,0,20,26,13,5,18,8,39,36,13,10,0,1,0,0
281130007,2008,"November 30, 2008",Denver Nuggets,Houston Rockets,"12-6, 6-2 Home","11-7, 7-4 Away",104,94,,,Final,,21,27,30,26,,21,23,24,26,,NBA,37-77,31-76,48.1,40.8,11-23,10-20,47.8,50.0,19-24,22-26,79.2,84.6,46,48,28,22,6,9,14,6,28,36,13,8,0,0,21,17,14,2,11,10,31,28,22,10,1,2,0,0
281205010,2008,"December 05, 2008",Houston Rockets,Golden State Warriors,"13-7, 6-3 Home","5-14, 2-9 Away",131,112,,,Final,,30,32,26,43,,32,25,27,28,,NBA,41-84,45-83,48.8,54.2,13-21,7-19,61.9,36.8,36-40,15-23,90.0,65.2,55,38,23,17,10,6,5,3,32,30,12,21,0,0,18,27,19,7,16,8,28,25,18,10,0,4,0,0
