ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
281030006,2008,"October 30, 2008",Dallas Mavericks,Houston Rockets,"0-1, 0-1 Home","2-0, 1-0 Away",102,112,,,Final,TNT,33,26,27,16,,32,30,23,27,,NBA
281104010,2008,"November 04, 2008",Houston Rockets,Boston Celtics,"3-1, 2-1 Home","3-1, 1-1 Away",99,103,,,Final,NBATV,22,31,25,21,,28,30,23,22,,NBA
281107012,2008,"November 07, 2008",LA Clippers,Houston Rockets,"0-6, 0-4 Home","4-2, 2-1 Away",83,92,,,Final,,18,23,25,17,,25,24,22,21,,NBA
281112021,2008,"November 12, 2008",Phoenix Suns,Houston Rockets,"6-3, 2-2 Home","5-3, 3-2 Away",82,94,,,Final,ESPN,22,15,18,27,,23,21,30,20,,NBA
281115010,2008,"November 15, 2008",Houston Rockets,New Orleans Hornets,"6-4, 3-1 Home","5-4, 2-2 Away",91,82,,,Final,NBATV,26,22,22,21,,21,15,17,29,,NBA
281119010,2008,"November 19, 2008",Houston Rockets,Dallas Mavericks,"7-5, 3-2 Home","5-7, 5-3 Away",86,96,,,Final,ESPN,25,21,15,25,,31,22,19,24,,NBA
281122019,2008,"November 22, 2008",Orlando Magic,Houston Rockets,"9-4, 5-3 Home","9-5, 6-3 Away",95,100,,,Final,NBATV,17,36,18,24,,25,26,22,27,,NBA
281126010,2008,"November 26, 2008",Houston Rockets,Indiana Pacers,"10-6, 3-3 Home","6-8, 2-5 Away",90,91,,,Final,,25,19,30,16,,18,29,17,27,,NBA
281130007,2008,"November 30, 2008",Denver Nuggets,Houston Rockets,"12-6, 6-2 Home","11-7, 7-4 Away",104,94,,,Final,,21,27,30,26,,21,23,24,26,,NBA
281205010,2008,"December 05, 2008",Houston Rockets,Golden State Warriors,"13-7, 6-3 Home","5-14, 2-9 Away",131,112,,,Final,,30,32,26,43,,32,25,27,28,,NBA
281209010,2008,"December 09, 2008",Houston Rockets,Atlanta Hawks,"14-8, 7-3 Home","12-8, 5-7 Away",92,84,,,Final,,27,19,14,32,,16,22,24,22,,NBA
281213012,2008,"December 13, 2008",LA Clippers,Houston Rockets,"6-17, 3-10 Home","15-9, 8-6 Away",95,82,,,Final,,28,17,25,25,,22,26,16,18,,NBA
281219010,2008,"December 19, 2008",Houston Rockets,Sacramento Kings,"17-9, 9-3 Home","7-20, 2-11 Away",107,96,,,Final,,30,25,27,25,,33,22,18,23,,NBA
281222017,2008,"December 22, 2008",New Jersey Nets,Houston Rockets,"13-14, 5-10 Home","19-9, 10-6 Away",91,114,,,Final,YES,13,27,25,26,,29,32,25,28,,NBA
281226003,2008,"December 26, 2008",New Orleans Hornets,Houston Rockets,"17-9, 10-4 Home","19-11, 10-8 Away",88,79,,,Final,,23,23,20,22,,18,26,20,15,,NBA
281229010,2008,"December 29, 2008",Houston Rockets,Washington Wizards,"20-12, 10-4 Home","6-23, 2-11 Away",87,89,,,Final,,22,14,26,25,,21,24,27,17,,NBA
290102028,2008,"January 02, 2009",Toronto Raptors,Houston Rockets,"13-20, 6-9 Home","21-13, 10-9 Away",94,73,,,Final,TSN2,25,23,20,26,,14,24,11,24,,NBA
290106020,2008,"January 06, 2009",Philadelphia 76ers,Houston Rockets,"14-20, 8-8 Home","21-15, 10-11 Away",104,96,,,Final,CSN,24,29,26,25,,27,28,16,25,,NBA
290109025,2008,"January 09, 2009",Oklahoma City Thunder,Houston Rockets,"5-32, 4-16 Home","23-15, 12-11 Away",96,98,,,Final,,24,16,32,24,,24,29,24,21,,NBA
290113010,2008,"January 13, 2009",Houston Rockets,Los Angeles Lakers,"24-16, 12-5 Home","31-6, 11-4 Away",100,105,,,Final,,26,28,28,18,,25,29,24,27,,NBA
290119010,2008,"January 19, 2009",Houston Rockets,Denver Nuggets,"26-16, 14-5 Home","27-15, 11-9 Away",115,113,,,Final,NBATV,36,29,25,25,,36,32,19,26,,NBA
290123011,2008,"January 23, 2009",Indiana Pacers,Houston Rockets,"16-27, 10-9 Home","27-17, 12-12 Away",107,102,,,Final,,21,29,22,35,,24,16,25,37,,NBA
290126018,2008,"January 26, 2009",New York Knicks,Houston Rockets,"19-25, 13-9 Home","28-18, 13-13 Away",104,98,,,Final,,29,26,19,30,,23,35,22,18,,NBA
290131010,2008,"January 31, 2009",Houston Rockets,Golden State Warriors,"29-19, 16-6 Home","15-33, 5-22 Away",110,93,,,Final,,25,28,28,29,,20,31,24,18,,NBA
290204029,2008,"February 04, 2009",Memphis Grizzlies,Houston Rockets,"13-35, 10-17 Home","30-20, 13-14 Away",104,93,,,Final,,31,27,30,16,,31,24,19,19,,NBA
290209015,2008,"February 09, 2009",Milwaukee Bucks,Houston Rockets,"25-29, 15-9 Home","31-21, 13-15 Away",124,112,,,Final,,32,32,34,26,,23,35,18,36,,NBA
290217010,2008,"February 17, 2009",Houston Rockets,New Jersey Nets,"33-21, 20-6 Home","24-30, 13-14 Away",114,88,,,Final,YES,27,29,28,30,,17,23,25,23,,NBA
290222010,2008,"February 22, 2009",Houston Rockets,Charlotte Bobcats,"35-21, 22-6 Home","22-34, 6-19 Away",99,78,,,Final,,27,17,29,26,,20,22,14,22,,NBA
290226010,2008,"February 26, 2009",Houston Rockets,Cleveland Cavaliers,"37-21, 24-6 Home","44-12, 18-11 Away",93,74,,,Final,TNT,19,26,23,25,,11,29,10,24,,NBA
290301016,2008,"March 01, 2009",Minnesota Timberwolves,Houston Rockets,"18-41, 8-22 Home","38-22, 14-16 Away",94,105,,,Final,,23,30,16,25,,29,25,29,22,,NBA
290304026,2008,"March 04, 2009",Utah Jazz,Houston Rockets,"38-23, 27-6 Home","39-23, 14-17 Away",101,94,,,Final,,22,26,27,26,,26,20,22,26,,NBA
290308010,2008,"March 08, 2009",Houston Rockets,Memphis Grizzlies,"41-23, 27-6 Home","16-46, 4-25 Away",93,83,,,Final,,28,27,20,18,,19,18,20,26,,NBA
290311010,2008,"March 11, 2009",Houston Rockets,Los Angeles Lakers,"42-24, 27-7 Home","51-13, 22-9 Away",96,102,,,Final,,24,27,19,26,,24,16,27,35,,NBA
290314010,2008,"March 14, 2009",Houston Rockets,San Antonio Spurs,"43-25, 27-8 Home","44-21, 21-12 Away",85,88,,,Final,,22,15,26,22,,22,22,20,24,,NBA
290318010,2008,"March 18, 2009",Houston Rockets,Detroit Pistons,"45-25, 28-8 Home","33-34, 16-17 Away",106,101,,,Final/2OT,ESPN,20,22,22,18,24.0,18,20,27,17,19.0,NBA
290322024,2008,"March 22, 2009",San Antonio Spurs,Houston Rockets,"45-24, 24-11 Home","47-25, 18-17 Away",85,87,,,Final,,27,20,16,22,,22,29,13,23,,NBA
290328010,2008,"March 28, 2009",Houston Rockets,LA Clippers,"48-26, 30-8 Home","18-56, 8-30 Away",110,93,,,Final,,30,27,28,25,,17,19,23,34,,NBA
290403013,2008,"April 03, 2009",Los Angeles Lakers,Houston Rockets,"60-16, 32-5 Home","48-28, 18-20 Away",93,81,,,Final,ESPN,20,24,23,26,,21,23,18,19,,NBA
290407010,2008,"April 07, 2009",Houston Rockets,Orlando Magic,"50-28, 32-8 Home","57-20, 27-12 Away",93,83,,,Final,,25,22,20,26,,22,16,21,24,,NBA
290410009,2008,"April 10, 2009",Golden State Warriors,Houston Rockets,"28-51, 21-19 Home","52-28, 20-20 Away",109,113,,,Final,,20,36,23,30,,25,34,27,27,,NBA
281029010,2008,"October 29, 2008",Houston Rockets,Memphis Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",82,71,,,Final,,26,17,15,24,,18,19,20,14,,NBA
281101010,2008,"November 01, 2008",Houston Rockets,Oklahoma City Thunder,"3-0, 2-0 Home","0-2, 0-1 Away",89,77,,,Final,,20,22,23,24,,17,24,18,18,,NBA
281106022,2008,"November 06, 2008",Portland Trail Blazers,Houston Rockets,"2-3, 2-0 Home","3-2, 1-1 Away",101,99,,,Final/OT,TNT,21,31,22,16,11.0,18,33,20,19,9.0,NBA
281109013,2008,"November 09, 2008",Los Angeles Lakers,Houston Rockets,"5-0, 3-0 Home","4-3, 2-2 Away",111,82,,,Final,,16,34,22,39,,28,20,17,17,,NBA
281114024,2008,"November 14, 2008",San Antonio Spurs,Houston Rockets,"3-5, 2-3 Home","5-4, 3-3 Away",77,75,,,Final,,21,19,15,22,,23,20,19,13,,NBA
281117025,2008,"November 17, 2008",Oklahoma City Thunder,Houston Rockets,"1-10, 1-5 Home","7-4, 4-3 Away",89,100,,,Final,,30,20,19,20,,32,24,25,19,,NBA
281121027,2008,"November 21, 2008",Washington Wizards,Houston Rockets,"1-9, 1-4 Home","8-5, 5-3 Away",91,103,,,Final,ESPN,29,21,27,14,,17,32,21,33,,NBA
281124014,2008,"November 24, 2008",Miami Heat,Houston Rockets,"7-7, 5-3 Home","10-5, 7-3 Away",98,107,,,Final,,21,27,27,23,,30,26,24,27,,NBA
281129010,2008,"November 29, 2008",Houston Rockets,San Antonio Spurs,"11-6, 4-3 Home","9-7, 4-3 Away",103,84,,,Final,,33,23,28,19,,20,29,21,14,,NBA
281203010,2008,"December 03, 2008",Houston Rockets,LA Clippers,"12-7, 5-3 Home","3-15, 1-6 Away",103,96,,,Final,,27,26,24,26,,19,27,30,20,,NBA
281208029,2008,"December 08, 2008",Memphis Grizzlies,Houston Rockets,"6-15, 5-5 Home","13-8, 7-5 Away",109,97,,,Final,NBATV,32,24,27,26,,19,28,28,22,,NBA
281212009,2008,"December 12, 2008",Golden State Warriors,Houston Rockets,"7-16, 4-6 Home","15-8, 8-5 Away",108,119,,,Final,ESPN,29,21,25,33,,31,30,31,27,,NBA
281216010,2008,"December 16, 2008",Houston Rockets,Denver Nuggets,"16-9, 8-3 Home","17-8, 8-5 Away",108,96,,,Final,,30,26,29,23,,25,36,18,17,,NBA
281220016,2008,"December 20, 2008",Minnesota Timberwolves,Houston Rockets,"4-22, 2-11 Home","18-9, 9-6 Away",102,109,,,Final,,32,19,20,31,,30,30,22,27,,NBA
281223005,2008,"December 23, 2008",Cleveland Cavaliers,Houston Rockets,"24-4, 14-0 Home","19-10, 10-7 Away",99,90,,,Final,,26,21,26,26,,23,24,19,24,,NBA
281227010,2008,"December 27, 2008",Houston Rockets,Utah Jazz,"20-11, 10-3 Home","18-14, 7-10 Away",120,115,,,Final/2OT,NBATV,34,22,24,16,24.0,24,19,27,26,19.0,NBA
281231010,2008,"December 31, 2008",Houston Rockets,Milwaukee Bucks,"21-12, 11-4 Home","15-18, 7-13 Away",85,81,,,Final,,27,20,18,20,,22,14,24,21,,NBA
290103001,2008,"January 03, 2009",Atlanta Hawks,Houston Rockets,"22-11, 15-2 Home","21-14, 10-10 Away",103,100,,,Final,,22,32,25,24,,27,19,31,23,,NBA
290107002,2008,"January 07, 2009",Boston Celtics,Houston Rockets,"29-8, 18-2 Home","22-15, 11-11 Away",85,89,,,Final,,31,18,25,11,,22,30,19,18,,NBA
290110010,2008,"January 10, 2009",Houston Rockets,New York Knicks,"24-15, 12-4 Home","13-22, 5-14 Away",96,76,,,Final,,26,20,31,19,,24,21,14,17,,NBA
290117010,2008,"January 17, 2009",Houston Rockets,Miami Heat,"25-16, 13-5 Home","21-18, 9-12 Away",93,86,,,Final,,25,20,24,24,,21,15,28,22,,NBA
290121010,2008,"January 21, 2009",Houston Rockets,Utah Jazz,"27-16, 15-5 Home","25-18, 8-14 Away",108,99,,,Final,NBATV,31,24,25,28,,19,23,31,26,,NBA
290125008,2008,"January 25, 2009",Detroit Pistons,Houston Rockets,"24-19, 13-9 Home","28-17, 13-12 Away",105,108,,,Final,ESPN,27,30,24,24,,39,22,28,19,,NBA
290128010,2008,"January 28, 2009",Houston Rockets,Philadelphia 76ers,"28-19, 15-6 Home","22-22, 10-13 Away",93,95,,,Final,CSN,26,25,25,17,,27,18,26,24,,NBA
290203010,2008,"February 03, 2009",Houston Rockets,Chicago Bulls,"30-19, 17-6 Home","21-28, 8-18 Away",107,100,,,Final,,20,28,31,28,,18,27,21,34,,NBA
290207010,2008,"February 07, 2009",Houston Rockets,Minnesota Timberwolves,"31-20, 18-6 Home","17-32, 9-16 Away",107,90,,,Final,,20,30,28,29,,27,23,21,19,,NBA
290211010,2008,"February 11, 2009",Houston Rockets,Sacramento Kings,"32-21, 19-6 Home","11-43, 3-26 Away",94,82,,,Final,,22,17,35,20,,25,10,21,26,,NBA
290220010,2008,"February 20, 2009",Houston Rockets,Dallas Mavericks,"34-21, 21-6 Home","32-22, 14-14 Away",93,86,,,Final,ESPN,19,25,30,19,,28,23,13,22,,NBA
290224010,2008,"February 24, 2009",Houston Rockets,Portland Trail Blazers,"36-21, 23-6 Home","35-21, 12-16 Away",98,94,,,Final,,31,29,18,20,,21,22,26,25,,NBA
