,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,131107022,1993,"Sun, Nov 7",Portland Trail Blazers,Houston Rockets,"0-2, 0-1 Home","2-0, 1-0 Away",92,106,,,Final,,27,16,27,22,,25,25,29,27,,NBA
1,1,131111010,1993,"Thu, Nov 11",Houston Rockets,Minnesota Timberwolves,"4-0, 2-0 Home","0-4, 0-3 Away",107,99,,,Final,,29,27,28,23,,22,32,26,19,,NBA
2,2,131115020,1993,"Mon, Nov 15",Philadelphia 76ers,Houston Rockets,"2-5, 1-2 Home","6-0, 3-0 Away",84,88,,,Final,,20,26,27,11,,19,26,16,27,,NBA
3,3,131118011,1993,"Thu, Nov 18",Indiana Pacers,Houston Rockets,"1-6, 0-4 Home","8-0, 5-0 Away",83,99,,,Final,,18,22,29,14,,27,16,33,23,,NBA
4,4,131123010,1993,"Tue, Nov 23",Houston Rockets,Chicago Bulls,"10-0, 5-0 Home","4-6, 3-4 Away",100,93,,,Final,,31,20,32,17,,16,24,32,21,,NBA
5,5,131126023,1993,"Fri, Nov 26",Sacramento Kings,Houston Rockets,"4-7, 4-2 Home","12-0, 7-0 Away",89,92,,,Final,,18,27,16,28,,21,27,22,22,,NBA
6,6,131130010,1993,"Tue, Nov 30",Houston Rockets,Milwaukee Bucks,"14-0, 6-0 Home","2-12, 1-7 Away",102,91,,,Final,,24,25,27,26,,25,24,20,22,,NBA
7,7,131203001,1993,"Fri, Dec 3",Atlanta Hawks,Houston Rockets,"11-4, 8-0 Home","15-1, 9-1 Away",133,111,,,Final,,36,30,30,37,,27,19,25,40,,NBA
8,8,131207010,1993,"Tue, Dec 7",Houston Rockets,Charlotte Hornets,"17-1, 7-0 Home","8-9, 3-7 Away",121,102,,,Final,,24,28,35,34,,27,23,24,28,,NBA
9,9,131211010,1993,"Sat, Dec 11",Houston Rockets,Seattle SuperSonics,"19-1, 9-0 Home","16-2, 8-2 Away",82,75,,,Final,,24,19,24,15,,18,14,24,19,,NBA
10,10,131218010,1993,"Sat, Dec 18",Houston Rockets,Dallas Mavericks,"21-1, 10-0 Home","1-22, 1-10 Away",104,93,,,Final,,29,27,23,25,,22,22,20,29,,NBA
11,11,131223010,1993,"Thu, Dec 23",Houston Rockets,Denver Nuggets,"22-2, 10-1 Home","11-13, 3-11 Away",93,106,,,Final,,24,23,20,26,,22,23,32,29,,NBA
12,12,131226013,1993,"Sun, Dec 26",Los Angeles Lakers,Houston Rockets,"9-18, 4-7 Home","23-3, 13-2 Away",93,118,,,Final,,24,20,22,27,,24,31,25,38,,NBA
13,13,131230016,1993,"Thu, Dec 30",Minnesota Timberwolves,Houston Rockets,"8-20, 3-11 Home","24-4, 14-3 Away",104,110,,,Final,,19,26,27,32,,23,36,18,33,,NBA
14,14,140105006,1993,"Wed, Jan 5",Dallas Mavericks,Houston Rockets,"2-28, 0-14 Home","26-4, 15-3 Away",102,114,,,Final,,25,14,31,32,,27,28,29,30,,NBA
15,15,140110019,1993,"Mon, Jan 10",Orlando Magic,Houston Rockets,"19-13, 12-4 Home","27-5, 15-4 Away",115,100,,,Final,,26,33,27,29,,26,28,28,18,,NBA
16,16,140113027,1993,"Thu, Jan 13",Washington Bullets,Houston Rockets,"11-22, 7-9 Home","28-6, 16-5 Away",120,102,,,Final,,33,22,35,30,,20,27,29,26,,NBA
17,17,140118010,1993,"Tue, Jan 18",Houston Rockets,Boston Celtics,"28-8, 12-2 Home","15-23, 7-12 Away",83,95,,,Final,,25,18,23,17,,23,26,27,19,,NBA
18,18,140122010,1993,"Sat, Jan 22",Houston Rockets,Utah Jazz,"29-9, 13-2 Home","26-14, 11-10 Away",106,101,,,Final,,24,29,30,23,,17,29,29,26,,NBA
19,19,140127010,1993,"Thu, Jan 27",Houston Rockets,Sacramento Kings,"31-9, 15-2 Home","12-28, 3-17 Away",113,97,,,Final,,24,38,28,23,,21,16,29,31,,NBA
20,20,140201026,1993,"Tue, Feb 1",Utah Jazz,Houston Rockets,"29-15, 18-4 Home","31-11, 16-8 Away",104,88,,,Final,,16,34,27,27,,26,25,16,21,,NBA
21,21,140206010,1993,"Sun, Feb 6",Houston Rockets,Minnesota Timberwolves,"33-11, 17-3 Home","14-30, 6-16 Away",101,90,,,Final,,30,32,13,26,,22,26,17,25,,NBA
22,22,140210008,1993,"Thu, Feb 10",Detroit Pistons,Houston Rockets,"11-37, 6-20 Home","34-12, 17-9 Away",81,104,,,Final,,28,16,23,14,,34,29,16,25,,NBA
23,23,140216003,1993,"Wed, Feb 16",Charlotte Hornets,Houston Rockets,"23-25, 16-8 Home","35-13, 17-10 Away",102,97,,,Final,,35,18,21,28,,20,25,31,21,,NBA
24,24,140222010,1993,"Tue, Feb 22",Houston Rockets,Denver Nuggets,"37-13, 20-3 Home","25-27, 8-19 Away",98,97,,,Final,,28,27,21,22,,21,19,28,29,,NBA
25,25,140226010,1993,"Sat, Feb 26",Houston Rockets,Utah Jazz,"38-14, 21-4 Home","37-19, 14-13 Away",85,95,,,Final,,21,24,25,15,,16,27,26,26,,NBA
26,26,140301010,1993,"Tue, Mar 1",Houston Rockets,Orlando Magic,"39-15, 22-4 Home","33-21, 12-14 Away",97,85,,,Final,,27,23,28,19,,23,14,30,18,,NBA
27,27,140308024,1993,"Tue, Mar 8",San Antonio Spurs,Houston Rockets,"43-17, 26-5 Home","40-16, 17-12 Away",115,99,,,Final,,29,31,35,20,,22,28,20,29,,NBA
28,28,140312010,1993,"Sat, Mar 12",Houston Rockets,San Antonio Spurs,"41-17, 24-5 Home","44-18, 18-12 Away",98,109,,,Final,,30,17,22,29,,25,23,28,33,,NBA
29,29,140315010,1993,"Tue, Mar 15",Houston Rockets,Portland Trail Blazers,"43-17, 25-5 Home","38-25, 12-19 Away",105,99,,,Final,,34,16,27,28,,27,32,28,12,,NBA
30,30,140319010,1993,"Sat, Mar 19",Houston Rockets,Detroit Pistons,"45-17, 27-5 Home","18-47, 9-22 Away",106,88,,,Final,,27,25,32,22,,25,25,23,15,,NBA
31,31,140322016,1993,"Tue, Mar 22",Minnesota Timberwolves,Houston Rockets,"19-47, 12-23 Home","46-18, 18-13 Away",83,81,,,Final,,24,23,17,19,,24,22,22,13,,NBA
32,32,140326010,1993,"Sat, Mar 26",Houston Rockets,Utah Jazz,"48-18, 30-5 Home","44-26, 17-19 Away",98,83,,,Final,,12,28,20,38,,19,16,16,32,,NBA
33,33,140329023,1993,"Tue, Mar 29",Sacramento Kings,Houston Rockets,"23-46, 16-18 Home","49-19, 19-14 Away",101,122,,,Final,,25,28,19,29,,27,21,38,36,,NBA
34,34,140401013,1993,"Fri, Apr 1",Los Angeles Lakers,Houston Rockets,"31-39, 19-15 Home","50-20, 20-15 Away",101,88,,,Final,,23,17,31,30,,22,20,19,27,,NBA
35,35,140407010,1993,"Thu, Apr 7",Houston Rockets,Golden State Warriors,"52-20, 31-5 Home","42-31, 18-19 Away",134,102,,,Final,,27,31,32,44,,25,21,25,31,,NBA
36,36,140410007,1993,"Sun, Apr 10",Denver Nuggets,Houston Rockets,"37-37, 27-11 Home","54-20, 22-15 Away",92,93,,,Final,,26,24,21,21,,24,18,20,31,,NBA
37,37,140414010,1993,"Thu, Apr 14",Houston Rockets,Sacramento Kings,"56-20, 34-5 Home","26-51, 7-31 Away",104,99,,,Final,,23,24,25,32,,23,26,15,35,,NBA
38,38,140417022,1993,"Sun, Apr 17",Portland Trail Blazers,Houston Rockets,"46-33, 30-10 Home","57-21, 23-16 Away",110,119,,,Final,,28,26,27,29,,28,33,19,39,,NBA
39,39,140421010,1993,"Thu, Apr 21",Houston Rockets,Dallas Mavericks,"58-22, 35-5 Home","11-70, 7-35 Away",126,100,,,Final,,37,28,38,23,,24,16,20,40,,NBA
40,40,131105010,1993,"Fri, Nov 5",Houston Rockets,New Jersey Nets,"1-0, 1-0 Home","0-1, 0-1 Away",110,88,,,Final,,26,25,35,24,,25,17,22,24,,NBA
41,41,131109009,1993,"Tue, Nov 9",Golden State Warriors,Houston Rockets,"1-2, 0-1 Home","3-0, 2-0 Away",93,102,,,Final,,22,25,22,24,,28,26,29,19,,NBA
42,42,131113010,1993,"Sat, Nov 13",Houston Rockets,Phoenix Suns,"5-0, 3-0 Home","3-2, 1-2 Away",99,95,,,Final,,28,24,27,20,,18,24,22,31,,NBA
43,43,131116017,1993,"Tue, Nov 16",New Jersey Nets,Houston Rockets,"3-4, 1-3 Home","7-0, 4-0 Away",84,90,,,Final,,27,23,21,13,,21,26,26,17,,NBA
