ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400790916,2014,"April 21, 2015",Houston Rockets,Dallas Mavericks,"56-26, 30-11 Home","50-32, 23-18 Away",111,99,,,Final,TNT,23,30,28,30,,24,27,29,19,,NBA,39-88,33-89,44.3,37.1,6-20,6-22,30.0,27.3,27-35,27-28,77.1,96.4,61,53,25,14,5,4,5,6,12,10,14,10,60,48,23,23,,,13,14,36,32,15,13,0,2,1,0
400790918,2014,"April 26, 2015",Dallas Mavericks,Houston Rockets,"50-32, 27-14 Home","56-26, 26-15 Away",121,109,,,Final,TNT,25,36,33,27,,34,19,22,34,,NBA,51-94,38-81,54.3,46.9,10-28,7-31,35.7,22.6,9-21,26-40,42.9,65.0,59,53,25,21,3,10,5,4,15,12,20,21,56,60,28,24,,,16,7,36,31,19,6,3,2,1,0
400793862,2014,"May 6, 2015",Houston Rockets,LA Clippers,"56-26, 30-11 Home","56-26, 26-15 Away",115,109,,,Final,TNT,35,21,27,32,,24,41,20,24,,NBA,34-80,39-86,42.5,45.3,5-26,6-25,19.2,24.0,42-64,25-32,65.6,78.1,73,49,20,20,6,9,10,4,14,12,16,19,52,50,27,40,,,15,6,39,34,15,20,0,1,0,0
400793864,2014,"May 10, 2015",LA Clippers,Houston Rockets,"56-26, 30-11 Home","56-26, 26-15 Away",128,95,,,Final,TNT,30,30,43,25,,33,21,25,16,,NBA,39-79,34-83,49.4,41.0,13-31,12-28,41.9,42.9,37-63,15-30,58.7,50.0,70,60,27,20,9,6,5,1,11,21,22,17,50,36,22,40,,,10,10,41,37,9,23,0,3,0,0
400793866,2014,"May 14, 2015",LA Clippers,Houston Rockets,"56-26, 30-11 Home","56-26, 26-15 Away",107,119,,,Final,ESPN,29,35,28,15,,25,37,17,40,,NBA,38-91,37-87,41.8,42.5,7-30,13-32,23.3,40.6,24-32,32-47,75.0,68.1,53,73,19,19,8,8,7,5,8,10,24,19,50,44,31,22,,,4,15,37,45,8,17,0,3,0,1
400796356,2014,"May 21, 2015",Golden State Warriors,Houston Rockets,"67-15, 39-2 Home","56-26, 26-15 Away",99,98,,,Final,ESPN,36,19,22,22,,28,27,20,23,,NBA,41-77,39-84,53.2,46.4,8-24,7-23,33.3,30.4,9-13,13-19,69.2,68.4,45,46,31,20,7,10,8,5,17,11,20,11,50,56,17,18,,,7,11,32,28,24,14,1,1,0,0
400796358,2014,"May 25, 2015",Houston Rockets,Golden State Warriors,"56-26, 30-11 Home","67-15, 28-13 Away",128,115,,,Final,ESPN,45,24,30,29,,22,37,25,31,,NBA,43-76,44-97,56.6,45.4,17-32,20-46,53.1,43.5,25-43,7-13,58.1,53.8,60,50,22,26,8,9,10,9,17,15,27,18,44,44,16,29,,,4,10,42,37,22,12,1,2,1,0
400790914,2014,"April 18, 2015",Houston Rockets,Dallas Mavericks,"56-26, 30-11 Home","50-32, 23-18 Away",118,108,,,Final,ESPN,32,27,25,34,,19,36,22,31,,NBA,38-85,44-99,44.7,44.4,10-25,6-17,40.0,35.3,32-45,14-17,71.1,82.4,58,60,26,19,11,5,9,4,13,17,29,21,50,58,22,28,,,8,14,36,35,17,23,1,2,0,1
400790917,2014,"April 24, 2015",Dallas Mavericks,Houston Rockets,"50-32, 27-14 Home","56-26, 26-15 Away",128,130,,,Final,ESPN,36,36,27,29,,42,23,36,29,,NBA,45-86,48-93,52.3,51.6,11-29,13-24,37.9,54.2,27-35,21-28,77.1,75.0,50,51,27,23,9,4,6,2,10,14,33,17,46,60,28,28,,,14,17,29,29,16,18,0,0,0,0
400793861,2014,"May 4, 2015",Houston Rockets,LA Clippers,"56-26, 30-11 Home","56-26, 26-15 Away",101,117,,,Final,TNT,25,25,27,24,,19,27,37,34,,NBA,38-84,41-84,45.2,48.8,11-33,13-31,33.3,41.9,14-24,22-30,58.3,73.3,49,58,24,31,14,14,8,6,24,23,28,16,50,40,25,22,,,6,9,29,33,34,21,0,0,0,0
