,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400790916,2014,"April 21, 2015",Houston Rockets,Dallas Mavericks,"56-26, 30-11 Home","50-32, 23-18 Away",111,99,,,Final,TNT,23,30,28,30,,24,27,29,19,,NBA
1,400790918,2014,"April 26, 2015",Dallas Mavericks,Houston Rockets,"50-32, 27-14 Home","56-26, 26-15 Away",121,109,,,Final,TNT,25,36,33,27,,34,19,22,34,,NBA
2,400793862,2014,"May 6, 2015",Houston Rockets,LA Clippers,"56-26, 30-11 Home","56-26, 26-15 Away",115,109,,,Final,TNT,35,21,27,32,,24,41,20,24,,NBA
3,400793864,2014,"May 10, 2015",LA Clippers,Houston Rockets,"56-26, 30-11 Home","56-26, 26-15 Away",128,95,,,Final,TNT,30,30,43,25,,33,21,25,16,,NBA
4,400793866,2014,"May 14, 2015",LA Clippers,Houston Rockets,"56-26, 30-11 Home","56-26, 26-15 Away",107,119,,,Final,ESPN,29,35,28,15,,25,37,17,40,,NBA
5,400796356,2014,"May 21, 2015",Golden State Warriors,Houston Rockets,"67-15, 39-2 Home","56-26, 26-15 Away",99,98,,,Final,ESPN,36,19,22,22,,28,27,20,23,,NBA
6,400796358,2014,"May 25, 2015",Houston Rockets,Golden State Warriors,"56-26, 30-11 Home","67-15, 28-13 Away",128,115,,,Final,ESPN,45,24,30,29,,22,37,25,31,,NBA
7,400790914,2014,"April 18, 2015",Houston Rockets,Dallas Mavericks,"56-26, 30-11 Home","50-32, 23-18 Away",118,108,,,Final,ESPN,32,27,25,34,,19,36,22,31,,NBA
8,400790917,2014,"April 24, 2015",Dallas Mavericks,Houston Rockets,"50-32, 27-14 Home","56-26, 26-15 Away",128,130,,,Final,ESPN,36,36,27,29,,42,23,36,29,,NBA
9,400793861,2014,"May 4, 2015",Houston Rockets,LA Clippers,"56-26, 30-11 Home","56-26, 26-15 Away",101,117,,,Final,TNT,25,25,27,24,,19,27,37,34,,NBA
10,400793863,2014,"May 8, 2015",LA Clippers,Houston Rockets,"56-26, 30-11 Home","56-26, 26-15 Away",124,99,,,Final,ESPN,33,31,35,25,,24,33,19,23,,NBA
11,400793865,2014,"May 12, 2015",Houston Rockets,LA Clippers,"56-26, 30-11 Home","56-26, 26-15 Away",124,103,,,Final,TNT,27,36,27,34,,22,26,28,27,,NBA
12,400796355,2014,"May 19, 2015",Golden State Warriors,Houston Rockets,"67-15, 39-2 Home","56-26, 26-15 Away",110,106,,,Final,ESPN,24,34,26,26,,31,24,24,27,,NBA
13,400796357,2014,"May 23, 2015",Houston Rockets,Golden State Warriors,"56-26, 30-11 Home","67-15, 28-13 Away",80,115,,,Final,ESPN,18,19,24,19,,30,32,30,23,,NBA
14,400790920,2014,"April 28, 2015",Houston Rockets,Dallas Mavericks,"56-26, 30-11 Home","50-32, 23-18 Away",103,94,,,Final,TNT,31,25,26,21,,22,28,25,19,,NBA
15,400793867,2014,"May 17, 2015",Houston Rockets,LA Clippers,"56-26, 30-11 Home","56-26, 26-15 Away",113,100,,,Final,ABC,28,28,29,28,,21,25,22,32,,NBA
16,400796359,2014,"May 27, 2015",Golden State Warriors,Houston Rockets,"67-15, 39-2 Home","56-26, 26-15 Away",104,90,,,Final,ESPN,17,35,22,30,,22,24,22,22,,NBA
