ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401160674,2019,"October 26, 2019",Houston Rockets,New Orleans Pelicans,"1-1, 1-1 Home","0-3, 0-2 Away",126,123,HOU -11.5,239,Final,NULL,29,32,36,29,,24,37,39,23,,NBA
401160703,2019,"October 30, 2019",Washington Wizards,Houston Rockets,"1-3, 0-1 Home","3-1, 1-0 Away",158,159,HOU -8.0,233,Final,NULL,34,43,40,41,,35,41,35,48,,NBA
401160728,2019,"November 3, 2019",Miami Heat,Houston Rockets,"5-1, 3-0 Home","3-3, 1-2 Away",129,100,HOU -3.0,234,Final,NULL,46,25,28,30,,14,32,25,29,,NBA
401160749,2019,"November 6, 2019",Houston Rockets,Golden State Warriors,"5-3, 3-1 Home","2-6, 1-2 Away",129,112,HOU -16.0,230,Final,ESPN,30,33,35,31,,29,23,31,29,,NBA
401160784,2019,"November 11, 2019",New Orleans Pelicans,Houston Rockets,"2-8, 1-4 Home","7-3, 4-2 Away",116,122,HOU -7.5,243,Final,NULL,23,29,30,34,,30,28,32,32,,NBA
401160811,2019,"November 15, 2019",Houston Rockets,Indiana Pacers,"9-3, 5-1 Home","7-5, 2-4 Away",111,102,HOU -6.5,226,Final,NULL,26,28,26,31,,22,27,30,23,,NBA
401160835,2019,"November 18, 2019",Houston Rockets,Portland Trail Blazers,"11-3, 6-1 Home","5-9, 4-5 Away",132,108,HOU -7.5,231,Final,NBATV,29,35,35,33,,30,20,26,32,,NBA
401160866,2019,"November 22, 2019",LA Clippers,Houston Rockets,"11-5, 10-1 Home","11-5, 5-4 Away",122,119,LAC -5.5,226,Final,ESPN,31,24,25,42,,23,28,33,35,,NBA
401160901,2019,"November 27, 2019",Houston Rockets,Miami Heat,"12-6, 7-2 Home","12-5, 5-5 Away",117,108,HOU -7.5,228,Final,NULL,27,39,25,26,,23,19,26,40,,NBA
401160945,2019,"December 3, 2019",San Antonio Spurs,Houston Rockets,"8-14, 6-6 Home","13-7, 5-5 Away",135,133,HOU -7.0,234,Final/2OT,NULL,27,32,22,34,20,25,38,34,18,18,NBA
401160975,2019,"December 7, 2019",Houston Rockets,Phoenix Suns,"15-7, 9-2 Home","10-12, 5-5 Away",115,109,HOU -11.5,242,Final,NULL,23,37,23,32,,31,21,26,31,,NBA
401160998,2019,"December 11, 2019",Cleveland Cavaliers,Houston Rockets,"5-19, 3-10 Home","16-8, 7-5 Away",110,116,HOU -11.5,230,Final,NULL,29,28,25,28,,35,29,24,28,,NBA
401161028,2019,"December 14, 2019",Houston Rockets,Detroit Pistons,"17-9, 9-4 Home","11-15, 4-9 Away",107,115,HOU -7.5,226,Final,NULL,32,20,23,32,,30,32,26,27,,NBA
401161061,2019,"December 19, 2019",LA Clippers,Houston Rockets,"21-9, 14-2 Home","19-9, 9-5 Away",117,122,LAC -5.5,236,Final,TNT,28,41,18,30,,27,27,36,32,,NBA
401161095,2019,"December 23, 2019",Sacramento Kings,Houston Rockets,"12-18, 6-6 Home","21-9, 11-5 Away",104,113,HOU -6.5,230,Final,NULL,21,36,22,25,,37,28,32,16,,NBA
401161120,2019,"December 28, 2019",Houston Rockets,Brooklyn Nets,"22-10, 11-4 Home","16-15, 7-9 Away",108,98,HOU -9.0,235,Final,NULL,42,21,25,20,,20,34,25,19,,NBA
401161143,2019,"December 31, 2019",Houston Rockets,Denver Nuggets,"23-11, 12-4 Home","23-10, 8-6 Away",130,104,HOU -4.5,224,Final,NBATV,38,31,23,38,,26,26,37,15,,NBA
401161200,2019,"January 8, 2020",Atlanta Hawks,Houston Rockets,"8-30, 4-14 Home","25-11, 12-7 Away",115,122,HOU -8.0,237,Final,NULL,29,33,23,30,,45,32,22,23,,NBA
