ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401160674,2019,"October 26, 2019",Houston Rockets,New Orleans Pelicans,"1-1, 1-1 Home","0-3, 0-2 Away",126,123,HOU -11.5,239,Final,,29,32,36,29,,24,37,39,23,,NBA,43-94,46-100,45.7,46.0,13-45,18-50,28.9,36.0,27-30,13-16,90.0,81.3,58,53,27,27,7,9,4,2,19,17,17,13,60,48,22,30,10,8,9,9,36,33,25,20,0,1,0,0
401160703,2019,"October 30, 2019",Washington Wizards,Houston Rockets,"1-3, 0-1 Home","3-1, 1-0 Away",158,159,HOU -8.0,233,Final,,34,43,40,41,,35,41,35,48,,NBA,57-91,55-103,62.6,53.4,20-36,23-54,55.6,42.6,24-29,26-33,82.8,78.8,46,48,31,34,6,10,4,5,19,13,9,21,54,60,27,24,12,10,11,19,29,25,26,14,1,2,0,0
401160728,2019,"November 3, 2019",Miami Heat,Houston Rockets,"5-1, 3-0 Home","3-3, 1-2 Away",129,100,HOU -3.0,234,Final,,46,25,28,30,,14,32,25,29,,NBA,47-89,31-79,52.8,39.2,18-41,14-48,43.9,29.2,17-22,24-31,77.3,77.4,57,45,38,19,14,6,7,5,18,22,25,6,52,30,21,24,41,0,5,4,41,34,22,27,0,0,0,1
401160749,2019,"November 6, 2019",Houston Rockets,Golden State Warriors,"5-3, 3-1 Home","2-6, 1-2 Away",129,112,HOU -16.0,230,Final,ESPN,30,33,35,31,,29,23,31,29,,NBA,48-97,38-96,49.5,39.6,21-45,13-33,46.7,39.4,12-19,23-28,63.2,82.1,61,58,31,22,7,7,9,1,13,11,12,9,44,40,20,12,23,6,11,16,39,35,20,17,0,1,0,1
401160784,2019,"November 11, 2019",New Orleans Pelicans,Houston Rockets,"2-8, 1-4 Home","7-3, 4-2 Away",116,122,HOU -7.5,243,Final,,23,29,30,34,,30,28,32,32,,NBA,41-95,44-85,43.2,51.8,14-45,12-41,31.1,29.3,20-27,22-32,74.1,68.8,55,57,26,16,8,9,3,6,17,19,26,16,52,52,23,22,4,17,12,7,34,40,15,18,1,0,0,0
401160811,2019,"November 15, 2019",Houston Rockets,Indiana Pacers,"9-3, 5-1 Home","7-5, 2-4 Away",111,102,HOU -6.5,226,Final,,26,28,26,31,,22,27,30,23,,NBA,36-89,37-82,40.4,45.1,14-46,8-33,30.4,24.2,25-29,20-26,86.2,76.9,48,60,12,24,11,2,3,2,8,17,10,13,44,52,23,25,10,9,10,8,34,34,7,16,1,1,0,0
401160835,2019,"November 18, 2019",Houston Rockets,Portland Trail Blazers,"11-3, 6-1 Home","5-9, 4-5 Away",132,108,HOU -7.5,231,Final,NBATV,29,35,35,33,,30,20,26,32,,NBA,47-100,40-96,47.0,41.7,17-45,11-36,37.8,30.6,21-26,17-23,80.8,73.9,65,55,24,28,9,7,10,5,16,17,11,11,58,46,21,21,28,5,17,12,41,32,19,23,2,2,0,0
401160866,2019,"November 22, 2019",LA Clippers,Houston Rockets,"11-5, 10-1 Home","11-5, 5-4 Away",122,119,LAC -5.5,226,Final,ESPN,31,24,25,42,,23,28,33,35,,NBA,45-87,39-84,51.7,46.4,13-33,15-43,39.4,34.9,19-24,26-38,79.2,68.4,55,49,27,22,9,11,4,2,19,15,24,15,52,46,32,27,14,11,10,11,37,32,16,19,0,0,0,0
401160901,2019,"November 27, 2019",Houston Rockets,Miami Heat,"12-6, 7-2 Home","12-5, 5-5 Away",117,108,HOU -7.5,228,Final,,27,39,25,26,,23,19,26,40,,NBA,38-83,37-80,45.8,46.3,15-44,14-37,34.1,37.8,26-33,20-27,78.8,74.1,53,49,19,22,11,8,2,3,15,19,15,13,34,40,22,24,25,3,9,8,34,33,17,22,2,0,0,1
401160945,2019,"December 3, 2019",San Antonio Spurs,Houston Rockets,"8-14, 6-6 Home","13-7, 5-5 Away",135,133,HOU -7.0,234,Final/2OT,,27,32,22,34,20.0,25,38,34,18,18.0,NBA,50-106,42-111,47.2,37.8,13-30,15-51,43.3,29.4,22-32,34-36,68.8,94.4,71,66,35,22,10,11,8,7,21,17,17,18,66,44,27,30,5,22,12,18,44,42,16,14,0,0,0,0
