ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401126856,2018,"April 17, 2019",Houston Rockets,Utah Jazz,"53-29, 31-10 Home","50-32, 21-20 Away",118,98,HOU -7.0,216,Final,TNT,39,31,25,23,,19,25,23,31,,NBA,38-80,39-98,47.5,39.8,17-42,8-38,40.5,21.1,25-30,12-18,83.3,66.7,54,58,17,27,8,16,9,3,18,12,15,21,38,58,18,26,28,0,8,15,38,33,27,15,0,0,0,0
401126859,2018,"April 22, 2019",Utah Jazz,Houston Rockets,"50-32, 29-12 Home","53-29, 22-19 Away",107,91,HOU -2.5,215,Final,TNT,32,21,23,31,,24,23,32,12,,NBA,37-86,28-79,43.0,35.4,11-35,17-46,31.4,37.0,22-26,18-24,84.6,75.0,62,48,24,14,7,9,7,4,15,16,11,11,52,22,19,23,16,5,16,9,36,26,17,21,0,0,0,0
401129354,2018,"April 30, 2019",Golden State Warriors,Houston Rockets,"57-25, 30-11 Home","53-29, 22-19 Away",115,109,GS -5.0,223,Final,TNT,29,29,24,33,,20,29,26,34,,NBA,42-91,36-77,46.2,46.8,11-36,17-40,30.6,42.5,20-24,20-25,83.3,80.0,52,47,24,17,10,5,5,2,12,18,12,14,42,36,23,21,15,0,18,10,27,31,15,24,1,1,0,0
401129356,2018,"May 6, 2019",Houston Rockets,Golden State Warriors,"53-29, 31-10 Home","57-25, 27-14 Away",112,108,GS -1.0,220,Final,TNT,25,36,32,19,,28,26,30,24,,NBA,39-89,42-90,43.8,46.7,17-50,8-33,34.0,24.2,17-24,16-23,70.8,69.6,57,55,18,24,6,6,6,2,14,11,11,22,42,52,23,21,17,4,13,8,37,35,18,16,0,0,0,0
401126854,2018,"April 14, 2019",Houston Rockets,Utah Jazz,"53-29, 31-10 Home","50-32, 21-20 Away",122,90,HOU -6.5,213,Final,TNT,31,28,24,39,,24,20,27,19,,NBA,48-95,30-77,50.5,39.0,15-41,7-27,36.6,25.9,11-12,23-27,91.7,85.2,51,48,25,17,6,6,6,2,12,19,12,11,62,42,20,20,32,4,8,7,34,34,11,24,1,0,0,0
401126857,2018,"April 20, 2019",Utah Jazz,Houston Rockets,"50-32, 29-12 Home","53-29, 22-19 Away",101,104,UTAH -2.0,216,Final,ESPN,30,25,21,25,,28,22,24,30,,NBA,32-77,33-86,41.6,38.4,12-41,15-45,29.3,33.3,25-38,23-34,65.8,67.6,57,65,21,19,9,11,11,4,14,13,14,10,36,34,22,25,8,6,7,9,41,43,14,15,2,1,0,0
401129353,2018,"April 28, 2019",Golden State Warriors,Houston Rockets,"57-25, 30-11 Home","53-29, 22-19 Away",104,100,GS -6.0,224,Final,ABC,28,25,30,21,,19,34,23,24,,NBA,38-75,31-74,50.7,41.9,7-22,14-47,31.8,29.8,21-27,24-29,77.8,82.8,52,39,24,14,7,14,3,3,20,16,13,13,42,30,24,21,9,4,8,3,30,23,20,10,1,3,0,0
401129355,2018,"May 4, 2019",Houston Rockets,Golden State Warriors,"53-29, 31-10 Home","57-25, 27-14 Away",126,121,HOU -3.5,221,Final/OT,ABC,25,33,33,21,14.0,26,23,35,28,9.0,NBA,45-93,42-95,48.4,44.2,18-42,14-33,42.9,42.4,18-26,23-29,69.2,79.3,67,48,20,27,4,6,6,6,16,8,13,12,52,40,24,22,13,9,17,7,38,28,25,9,0,0,0,0
401129357,2018,"May 8, 2019",Golden State Warriors,Houston Rockets,"57-25, 30-11 Home","53-29, 22-19 Away",104,99,GS -6.0,221,Final,TNT,31,26,15,32,,17,26,29,27,,NBA,39-85,33-79,45.9,41.8,13-37,12-41,35.1,29.3,13-18,21-24,72.2,87.5,50,50,28,19,6,10,1,3,15,17,18,11,38,38,19,20,20,3,12,8,30,31,18,20,1,0,0,0
401129358,2018,"May 10, 2019",Houston Rockets,Golden State Warriors,"53-29, 31-10 Home","57-25, 27-14 Away",113,118,HOU -7.5,216,Final,ESPN,28,29,30,26,,27,30,25,36,,NBA,42-89,42-85,47.2,49.4,17-39,16-38,43.6,42.1,12-17,18-23,70.6,78.3,50,50,21,25,9,9,1,7,17,17,7,14,46,48,22,19,7,8,12,10,28,25,25,25,1,0,0,0
401126861,2018,"April 24, 2019",Houston Rockets,Utah Jazz,"53-29, 31-10 Home","50-32, 21-20 Away",100,93,HOU -8.5,214,Final,TNT,20,26,29,25,,20,22,27,24,,NBA,36-81,35-94,44.4,37.2,13-37,9-38,35.1,23.7,15-22,14-19,68.2,73.7,51,65,17,26,12,8,12,4,17,16,6,9,42,48,21,22,12,7,9,14,37,33,22,17,1,1,0,0
