,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401126856,2018,"April 17, 2019",Houston Rockets,Utah Jazz,"53-29, 31-10 Home","50-32, 21-20 Away",118,98,HOU -7.0,216,Final,TNT,39,31,25,23,,19,25,23,31,,NBA
1,401126859,2018,"April 22, 2019",Utah Jazz,Houston Rockets,"50-32, 29-12 Home","53-29, 22-19 Away",107,91,HOU -2.5,215,Final,TNT,32,21,23,31,,24,23,32,12,,NBA
2,401129354,2018,"April 30, 2019",Golden State Warriors,Houston Rockets,"57-25, 30-11 Home","53-29, 22-19 Away",115,109,GS -5.0,223,Final,TNT,29,29,24,33,,20,29,26,34,,NBA
3,401129356,2018,"May 6, 2019",Houston Rockets,Golden State Warriors,"53-29, 31-10 Home","57-25, 27-14 Away",112,108,GS -1.0,220,Final,TNT,25,36,32,19,,28,26,30,24,,NBA
4,401126854,2018,"April 14, 2019",Houston Rockets,Utah Jazz,"53-29, 31-10 Home","50-32, 21-20 Away",122,90,HOU -6.5,213,Final,TNT,31,28,24,39,,24,20,27,19,,NBA
5,401126857,2018,"April 20, 2019",Utah Jazz,Houston Rockets,"50-32, 29-12 Home","53-29, 22-19 Away",101,104,UTAH -2.0,216,Final,ESPN,30,25,21,25,,28,22,24,30,,NBA
6,401129353,2018,"April 28, 2019",Golden State Warriors,Houston Rockets,"57-25, 30-11 Home","53-29, 22-19 Away",104,100,GS -6.0,224,Final,ABC,28,25,30,21,,19,34,23,24,,NBA
7,401129355,2018,"May 4, 2019",Houston Rockets,Golden State Warriors,"53-29, 31-10 Home","57-25, 27-14 Away",126,121,HOU -3.5,221,Final/OT,ABC,25,33,33,21,14,26,23,35,28,9,NBA
8,401129357,2018,"May 8, 2019",Golden State Warriors,Houston Rockets,"57-25, 30-11 Home","53-29, 22-19 Away",104,99,GS -6.0,221,Final,TNT,31,26,15,32,,17,26,29,27,,NBA
9,401129358,2018,"May 10, 2019",Houston Rockets,Golden State Warriors,"53-29, 31-10 Home","57-25, 27-14 Away",113,118,HOU -7.5,216,Final,ESPN,28,29,30,26,,27,30,25,36,,NBA
10,401126861,2018,"April 24, 2019",Houston Rockets,Utah Jazz,"53-29, 31-10 Home","50-32, 21-20 Away",100,93,HOU -8.5,214,Final,TNT,20,26,29,25,,20,22,27,24,,NBA
