ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400899457,2016,"October 28, 2016",Dallas Mavericks,Houston Rockets,"0-2, 0-1 Home","1-1, 1-1 Away",98,106,,,Final,,24,26,17,31,,24,28,25,29,,NBA
400899497,2016,"November 01, 2016",Cleveland Cavaliers,Houston Rockets,"4-0, 3-0 Home","2-2, 1-2 Away",128,120,,,Final,NBATV,29,34,22,43,,35,24,25,36,,NBA
400899534,2016,"November 05, 2016",Atlanta Hawks,Houston Rockets,"4-2, 3-1 Home","3-3, 2-3 Away",112,97,,,Final,,30,35,28,19,,30,29,25,13,,NBA
400899564,2016,"November 09, 2016",San Antonio Spurs,Houston Rockets,"5-3, 1-3 Home","5-3, 4-3 Away",99,101,,,Final,ESPN,24,36,20,19,,33,30,22,16,,NBA
400899599,2016,"November 14, 2016",Houston Rockets,Philadelphia 76ers,"6-4, 2-1 Home","1-9, 0-4 Away",115,88,,,Final,NBATV,38,27,28,22,,26,26,16,20,,NBA
400899621,2016,"November 17, 2016",Houston Rockets,Portland Trail Blazers,"7-5, 3-1 Home","7-6, 3-3 Away",126,109,,,Final,,41,21,38,26,,29,33,21,26,,NBA
400899653,2016,"November 21, 2016",Detroit Pistons,Houston Rockets,"6-9, 5-2 Home","9-5, 5-4 Away",96,99,,,Final,,25,21,29,21,,18,33,28,20,,NBA
400899689,2016,"November 25, 2016",Sacramento Kings,Houston Rockets,"6-10, 4-5 Home","10-6, 6-4 Away",104,117,,,Final,,19,31,24,30,,38,30,22,27,,NBA
400899715,2016,"November 29, 2016",Utah Jazz,Houston Rockets,"11-8, 5-3 Home","11-7, 7-5 Away",120,101,,,Final,NBATV,38,24,23,35,,29,21,23,28,,NBA
400899732,2016,"December 02, 2016",Denver Nuggets,Houston Rockets,"7-12, 3-7 Home","13-7, 9-5 Away",110,128,,,Final,ESPN,33,30,21,26,,42,31,26,29,,NBA
400899768,2016,"December 07, 2016",Houston Rockets,Los Angeles Lakers,"15-7, 6-2 Home","10-14, 4-9 Away",134,95,,,Final,,43,24,39,28,,27,28,22,18,,NBA
400899794,2016,"December 10, 2016",Houston Rockets,Dallas Mavericks,"17-7, 7-2 Home","5-18, 1-11 Away",109,87,,,Final,,36,24,26,23,,27,22,20,18,,NBA
400899822,2016,"December 14, 2016",Houston Rockets,Sacramento Kings,"19-7, 9-2 Home","9-16, 4-10 Away",132,98,,,Final,,36,28,38,30,,25,18,24,31,,NBA
400899845,2016,"December 17, 2016",Minnesota Timberwolves,Houston Rockets,"7-19, 3-10 Home","21-7, 11-5 Away",109,111,,,Final/OT,,24,33,23,15,14.0,28,16,23,28,16.0,NBA
400899877,2016,"December 21, 2016",Phoenix Suns,Houston Rockets,"8-21, 4-9 Home","22-8, 12-5 Away",111,125,,,Final,,26,29,29,27,,30,31,30,34,,NBA
400899909,2016,"December 26, 2016",Houston Rockets,Phoenix Suns,"23-9, 11-3 Home","9-22, 4-13 Away",131,115,,,Final,,39,30,38,24,,23,20,37,35,,NBA
