ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401029414,2017,"April 18, 2018",Houston Rockets,Minnesota Timberwolves,"65-17, 34-7 Home","47-35, 17-24 Away",102,82,,,Final,TNT,18,37,25,22,,23,17,18,24,,NBA,35-96,31-80,76.2,71.4,16-52,5-18,30.8,27.8,16-21,15-21,30.8,27.8,65,56,9,7,9,16,17,16,0,0,8,8,-1,-1,0,0,27,9,12,9,42,43,10,12,0,0,8,7
401029422,2017,"April 23, 2018",Minnesota Timberwolves,Houston Rockets,"47-35, 30-11 Home","65-17, 31-10 Away",100,119,,,Final,TNT,21,28,20,31,,21,29,50,19,,NBA,39-84,40-92,60.9,88.5,8-22,16-43,36.4,37.2,14-23,23-26,36.4,37.2,58,51,1,6,16,6,22,17,1,1,8,11,-1,-1,0,0,7,35,10,10,38,36,19,5,0,0,4,11
401031639,2017,"May 2, 2018",Houston Rockets,Utah Jazz,"65-17, 34-7 Home","48-34, 20-21 Away",108,116,,,Final,TNT,28,27,30,23,,36,28,22,30,,NBA,38-95,43-83,81.5,60.0,10-37,15-32,27.0,46.9,22-27,15-25,27.0,46.9,54,58,7,5,7,17,21,24,2,1,5,10,-1,-1,0,0,5,19,11,5,38,43,13,12,0,0,11,4
401031641,2017,"May 6, 2018",Utah Jazz,Houston Rockets,"48-34, 28-13 Home","65-17, 31-10 Away",87,100,,,Final,TNT,23,25,17,22,,30,28,21,21,,NBA,32-83,37-88,80.0,94.1,7-29,10-38,24.1,26.3,16-20,16-17,24.1,26.3,53,54,5,9,16,13,21,21,2,3,6,8,-1,-1,0,1,0,19,8,9,37,40,17,11,0,0,8,11
401032762,2017,"May 16, 2018",Houston Rockets,Golden State Warriors,"65-17, 34-7 Home","58-24, 29-12 Away",127,105,,,Final,TNT,26,38,31,32,,21,29,29,26,,NBA,45-88,39-85,77.8,81.8,16-42,9-30,38.1,30.0,21-27,18-22,38.1,30.0,57,42,1,4,13,15,24,22,1,1,12,7,-1,-1,0,0,29,3,10,9,37,27,12,15,0,0,8,6
401032764,2017,"May 22, 2018",Golden State Warriors,Houston Rockets,"58-24, 29-12 Home","65-17, 31-10 Away",92,95,,,Final,TNT,28,18,34,12,,19,34,17,25,,NBA,35-89,30-77,92.9,85.2,9-27,12-38,33.3,31.6,13-14,23-27,33.3,31.6,58,48,3,9,16,10,24,19,0,3,8,13,-1,-1,0,0,12,10,16,8,33,33,20,18,0,0,6,7
401032766,2017,"May 26, 2018",Golden State Warriors,Houston Rockets,"58-24, 29-12 Home","65-17, 31-10 Away",115,86,,,Final,TNT,22,29,33,31,,39,22,16,9,,NBA,43-87,31-77,68.4,52.9,16-38,15-39,42.1,38.5,13-19,9-17,42.1,38.5,55,49,10,2,12,21,17,16,0,0,16,24,-1,-1,0,0,30,17,13,7,34,31,12,23,0,0,11,8
401029411,2017,"April 15, 2018",Houston Rockets,Minnesota Timberwolves,"65-17, 34-7 Home","47-35, 17-24 Away",104,101,,,Final,TNT,27,27,22,28,,21,26,25,29,,NBA,39-83,35-80,69.6,82.1,10-37,8-23,27.0,34.8,16-23,23-28,27.0,34.8,48,53,8,2,11,13,19,19,0,1,13,10,-1,-1,0,0,11,4,8,11,29,36,1,18,0,0,8,3
401029418,2017,"April 21, 2018",Minnesota Timberwolves,Houston Rockets,"47-35, 30-11 Home","65-17, 31-10 Away",121,105,,,Final,ESPN,27,25,35,34,,28,23,24,30,,NBA,45-90,37-81,72.7,64.0,15-27,15-41,55.6,36.6,16-22,16-25,55.6,36.6,55,49,3,3,7,10,16,18,0,1,13,2,-1,-1,0,0,19,4,8,7,33,32,6,17,0,0,9,4
401031590,2017,"April 29, 2018",Houston Rockets,Utah Jazz,"65-17, 34-7 Home","48-34, 20-21 Away",110,96,,,Final,ABC,34,30,22,24,,21,18,29,28,,NBA,37-82,38-76,79.2,59.1,17-32,7-22,53.1,31.8,19-24,13-22,53.1,31.8,51,46,5,3,14,18,21,20,1,0,13,20,-1,-1,0,0,27,2,8,6,35,31,22,14,0,0,10,11
401031640,2017,"May 4, 2018",Utah Jazz,Houston Rockets,"48-34, 28-13 Home","65-17, 31-10 Away",92,113,,,Final,ESPN,22,18,25,27,,39,31,23,20,,NBA,35-84,42-86,73.3,90.0,11-29,11-36,37.9,30.6,11-15,18-20,37.9,30.6,51,48,4,7,16,8,19,19,1,1,10,20,-1,-1,0,0,3,38,5,3,38,38,19,8,0,0,3,8
401032761,2017,"May 14, 2018",Houston Rockets,Golden State Warriors,"65-17, 34-7 Home","58-24, 29-12 Away",106,119,,,Final,TNT,30,26,24,26,,29,27,31,32,,NBA,39-85,42-80,71.4,88.0,13-37,13-33,35.1,39.4,15-21,22-25,35.1,39.4,53,40,3,4,13,9,23,17,3,1,3,18,-1,-1,0,0,9,14,7,3,35,34,17,9,0,0,5,9
401032763,2017,"May 20, 2018",Golden State Warriors,Houston Rockets,"58-24, 29-12 Home","65-17, 31-10 Away",126,85,,,Final,TNT,31,23,34,38,,22,21,24,18,,NBA,48-92,32-81,94.4,76.9,13-32,11-34,40.6,32.4,17-18,10-13,40.6,32.4,52,45,7,5,8,19,16,19,1,3,23,10,-1,-1,0,0,41,4,11,10,38,31,8,28,0,0,11,3
401032765,2017,"May 24, 2018",Houston Rockets,Golden State Warriors,"65-17, 34-7 Home","58-24, 29-12 Away",98,94,,,Final,TNT,23,22,26,27,,17,28,27,22,,NBA,29-78,32-72,84.4,87.0,13-43,10-26,30.2,38.5,27-32,20-23,30.2,38.5,46,51,3,1,10,16,19,21,2,2,2,12,-1,-1,0,0,11,4,8,4,32,37,10,18,0,0,10,7
401029423,2017,"April 25, 2018",Houston Rockets,Minnesota Timberwolves,"65-17, 34-7 Home","47-35, 17-24 Away",122,104,,,Final,TNT,25,30,30,37,,26,33,15,30,,NBA,45-88,40-79,73.7,75.0,18-44,9-19,40.9,47.4,14-19,15-20,40.9,47.4,46,46,5,3,4,8,17,18,1,2,6,10,-1,-1,0,0,20,10,8,5,32,33,6,13,0,0,3,2
401031642,2017,"May 8, 2018",Houston Rockets,Utah Jazz,"65-17, 34-7 Home","48-34, 20-21 Away",112,102,,,Final,TNT,21,33,21,37,,16,30,32,24,,NBA,40-83,38-81,82.4,76.2,18-39,10-28,46.2,35.7,14-17,16-21,46.2,35.7,47,47,8,5,9,12,18,18,1,0,12,9,-1,-1,0,0,12,6,6,11,34,30,14,19,0,0,10,5
401032767,2017,"May 28, 2018",Houston Rockets,Golden State Warriors,"65-17, 34-7 Home","58-24, 29-12 Away",92,101,,,Final,TNT,24,30,15,23,,19,24,33,25,,NBA,36-90,39-80,59.1,50.0,7-44,16-39,15.9,41.0,13-22,7-14,15.9,41.0,54,57,3,7,12,16,17,22,0,1,6,23,-1,-1,0,0,15,13,17,11,27,31,18,14,0,0,13,9
