,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401029414,2017,"April 18, 2018",Houston Rockets,Minnesota Timberwolves,"65-17, 34-7 Home","47-35, 17-24 Away",102,82,,,Final,TNT,18,37,25,22,,23,17,18,24,,NBA
1,401029422,2017,"April 23, 2018",Minnesota Timberwolves,Houston Rockets,"47-35, 30-11 Home","65-17, 31-10 Away",100,119,,,Final,TNT,21,28,20,31,,21,29,50,19,,NBA
2,401031639,2017,"May 2, 2018",Houston Rockets,Utah Jazz,"65-17, 34-7 Home","48-34, 20-21 Away",108,116,,,Final,TNT,28,27,30,23,,36,28,22,30,,NBA
3,401031641,2017,"May 6, 2018",Utah Jazz,Houston Rockets,"48-34, 28-13 Home","65-17, 31-10 Away",87,100,,,Final,TNT,23,25,17,22,,30,28,21,21,,NBA
4,401032762,2017,"May 16, 2018",Houston Rockets,Golden State Warriors,"65-17, 34-7 Home","58-24, 29-12 Away",127,105,,,Final,TNT,26,38,31,32,,21,29,29,26,,NBA
5,401032764,2017,"May 22, 2018",Golden State Warriors,Houston Rockets,"58-24, 29-12 Home","65-17, 31-10 Away",92,95,,,Final,TNT,28,18,34,12,,19,34,17,25,,NBA
6,401032766,2017,"May 26, 2018",Golden State Warriors,Houston Rockets,"58-24, 29-12 Home","65-17, 31-10 Away",115,86,,,Final,TNT,22,29,33,31,,39,22,16,9,,NBA
7,401029411,2017,"April 15, 2018",Houston Rockets,Minnesota Timberwolves,"65-17, 34-7 Home","47-35, 17-24 Away",104,101,,,Final,TNT,27,27,22,28,,21,26,25,29,,NBA
8,401029418,2017,"April 21, 2018",Minnesota Timberwolves,Houston Rockets,"47-35, 30-11 Home","65-17, 31-10 Away",121,105,,,Final,ESPN,27,25,35,34,,28,23,24,30,,NBA
9,401031590,2017,"April 29, 2018",Houston Rockets,Utah Jazz,"65-17, 34-7 Home","48-34, 20-21 Away",110,96,,,Final,ABC,34,30,22,24,,21,18,29,28,,NBA
10,401031640,2017,"May 4, 2018",Utah Jazz,Houston Rockets,"48-34, 28-13 Home","65-17, 31-10 Away",92,113,,,Final,ESPN,22,18,25,27,,39,31,23,20,,NBA
11,401032761,2017,"May 14, 2018",Houston Rockets,Golden State Warriors,"65-17, 34-7 Home","58-24, 29-12 Away",106,119,,,Final,TNT,30,26,24,26,,29,27,31,32,,NBA
12,401032763,2017,"May 20, 2018",Golden State Warriors,Houston Rockets,"58-24, 29-12 Home","65-17, 31-10 Away",126,85,,,Final,TNT,31,23,34,38,,22,21,24,18,,NBA
13,401032765,2017,"May 24, 2018",Houston Rockets,Golden State Warriors,"65-17, 34-7 Home","58-24, 29-12 Away",98,94,,,Final,TNT,23,22,26,27,,17,28,27,22,,NBA
14,401029423,2017,"April 25, 2018",Houston Rockets,Minnesota Timberwolves,"65-17, 34-7 Home","47-35, 17-24 Away",122,104,,,Final,TNT,25,30,30,37,,26,33,15,30,,NBA
15,401031642,2017,"May 8, 2018",Houston Rockets,Utah Jazz,"65-17, 34-7 Home","48-34, 20-21 Away",112,102,,,Final,TNT,21,33,21,37,,16,30,32,24,,NBA
16,401032767,2017,"May 28, 2018",Houston Rockets,Golden State Warriors,"65-17, 34-7 Home","58-24, 29-12 Away",92,101,,,Final,TNT,24,30,15,23,,19,24,33,25,,NBA
