ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400950404,2016,"April 19, 2017",Houston Rockets,Oklahoma City Thunder,"55-27, 30-11 Home","47-35, 19-22 Away",115,111,,,Final,TNT,26,36,24,29,,35,33,21,22,,NBA,38-78,40-97,48.7,41.2,11-29,7-30,37.9,23.3,28-37,24-28,75.7,85.7,53,57,20,20,5,9,8,11,13,7,7,16,48,46,21,24,10,15,5,17,32,31,20,11,0,0,0,0
400950407,2016,"April 23, 2017",Oklahoma City Thunder,Houston Rockets,"47-35, 28-13 Home","55-27, 25-16 Away",109,113,,,Final,ABC,26,32,19,32,,22,32,19,40,,NBA,42-85,37-85,49.4,43.5,7-19,11-35,36.8,31.4,18-32,28-33,56.3,84.8,54,56,20,19,10,13,12,2,17,20,21,13,56,48,20,26,14,5,10,13,30,32,17,24,0,1,0,0
400952491,2016,"May 3, 2017",San Antonio Spurs,Houston Rockets,"61-21, 31-10 Home","55-27, 25-16 Away",121,96,,,Final,TNT,33,32,23,33,,30,25,28,13,,NBA,48-89,37-83,53.9,44.6,9-24,11-34,37.5,32.4,16-18,11-15,88.9,73.3,54,39,27,22,5,7,7,3,8,11,20,13,54,44,16,18,30,2,16,9,32,23,7,16,0,0,0,0
400952493,2016,"May 7, 2017",Houston Rockets,San Antonio Spurs,"55-27, 30-11 Home","61-21, 30-11 Away",125,104,,,Final,TNT,34,23,34,34,,22,31,23,28,,NBA,50-95,44-89,52.6,49.4,19-43,7-23,44.2,30.4,6-10,9-18,60.0,50.0,50,53,28,23,7,8,3,6,9,14,15,18,52,62,17,13,25,0,7,11,34,32,12,17,0,0,0,0
400950320,2016,"April 16, 2017",Houston Rockets,Oklahoma City Thunder,"55-27, 30-11 Home","47-35, 19-22 Away",118,87,,,Final,TNT,27,32,30,29,,29,25,20,13,,NBA,45-91,30-81,49.5,37.0,10-33,9-29,30.3,31.0,18-26,18-23,69.2,78.3,62,48,21,19,8,8,3,5,11,15,6,16,62,38,19,19,33,6,14,7,42,34,14,13,0,0,0,0
400950406,2016,"April 21, 2017",Oklahoma City Thunder,Houston Rockets,"47-35, 28-13 Home","55-27, 25-16 Away",115,113,,,Final,ESPN,34,31,28,22,,25,33,25,30,,NBA,46-83,38-83,55.4,45.8,9-19,10-35,47.4,28.6,14-23,27-33,60.9,81.8,46,51,24,10,8,4,5,6,11,16,19,4,48,50,21,24,15,2,9,11,31,31,4,25,1,0,0,0
400952490,2016,"May 1, 2017",San Antonio Spurs,Houston Rockets,"61-21, 31-10 Home","55-27, 25-16 Away",99,126,,,Final,TNT,23,16,28,32,,34,35,27,30,,NBA,31-84,40-87,36.9,46.0,9-29,22-50,31.0,44.0,28-36,24-27,77.8,88.9,55,56,19,30,10,13,2,5,15,15,22,27,32,36,18,25,2,39,11,7,34,42,19,17,2,2,0,0
400952492,2016,"May 5, 2017",Houston Rockets,San Antonio Spurs,"55-27, 30-11 Home","61-21, 30-11 Away",92,103,,,Final,ESPN,21,18,27,26,,19,24,29,31,,NBA,32-88,39-86,36.4,45.3,12-39,9-25,30.8,36.0,16-18,16-20,88.9,80.0,45,64,17,23,12,7,7,8,15,21,9,9,38,40,18,17,5,15,14,12,25,37,19,25,2,0,0,0
400952494,2016,"May 9, 2017",San Antonio Spurs,Houston Rockets,"61-21, 31-10 Home","55-27, 25-16 Away",110,107,,,Final/OT,TNT,32,26,28,15,9.0,29,31,25,16,6.0,NBA,42-103,38-86,40.8,44.2,11-33,16-48,33.3,33.3,15-23,15-21,65.2,71.4,65,58,24,21,7,4,5,5,8,16,14,21,56,42,18,23,9,9,18,9,34,38,12,18,0,0,0,0
400952495,2016,"May 11, 2017",Houston Rockets,San Antonio Spurs,"55-27, 30-11 Home","61-21, 30-11 Away",75,114,,,Final,ESPN,24,18,22,11,,31,30,26,27,,NBA,22-77,51-96,28.6,53.1,13-40,5-22,32.5,22.7,18-25,7-13,72.0,53.8,44,69,14,32,5,8,3,9,14,8,6,6,18,62,16,21,1,42,10,14,27,46,22,4,1,1,0,0
400950409,2016,"April 25, 2017",Houston Rockets,Oklahoma City Thunder,"55-27, 30-11 Home","47-35, 19-22 Away",105,99,,,Final,TNT,16,35,21,33,,22,22,33,22,,NBA,33-82,35-91,40.2,38.5,6-37,10-38,16.2,26.3,33-39,19-29,84.6,65.5,60,61,13,16,7,7,6,7,14,14,3,3,50,38,23,27,11,8,10,18,37,31,17,15,1,1,0,0
