,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400950404,2016,"April 19, 2017",Houston Rockets,Oklahoma City Thunder,"55-27, 30-11 Home","47-35, 19-22 Away",115,111,,,Final,TNT,26,36,24,29,,35,33,21,22,,NBA
1,400950407,2016,"April 23, 2017",Oklahoma City Thunder,Houston Rockets,"47-35, 28-13 Home","55-27, 25-16 Away",109,113,,,Final,ABC,26,32,19,32,,22,32,19,40,,NBA
2,400952491,2016,"May 3, 2017",San Antonio Spurs,Houston Rockets,"61-21, 31-10 Home","55-27, 25-16 Away",121,96,,,Final,TNT,33,32,23,33,,30,25,28,13,,NBA
3,400952493,2016,"May 7, 2017",Houston Rockets,San Antonio Spurs,"55-27, 30-11 Home","61-21, 30-11 Away",125,104,,,Final,TNT,34,23,34,34,,22,31,23,28,,NBA
4,400950320,2016,"April 16, 2017",Houston Rockets,Oklahoma City Thunder,"55-27, 30-11 Home","47-35, 19-22 Away",118,87,,,Final,TNT,27,32,30,29,,29,25,20,13,,NBA
5,400950406,2016,"April 21, 2017",Oklahoma City Thunder,Houston Rockets,"47-35, 28-13 Home","55-27, 25-16 Away",115,113,,,Final,ESPN,34,31,28,22,,25,33,25,30,,NBA
6,400952490,2016,"May 1, 2017",San Antonio Spurs,Houston Rockets,"61-21, 31-10 Home","55-27, 25-16 Away",99,126,,,Final,TNT,23,16,28,32,,34,35,27,30,,NBA
7,400952492,2016,"May 5, 2017",Houston Rockets,San Antonio Spurs,"55-27, 30-11 Home","61-21, 30-11 Away",92,103,,,Final,ESPN,21,18,27,26,,19,24,29,31,,NBA
8,400952494,2016,"May 9, 2017",San Antonio Spurs,Houston Rockets,"61-21, 31-10 Home","55-27, 25-16 Away",110,107,,,Final/OT,TNT,32,26,28,15,9,29,31,25,16,6,NBA
9,400952495,2016,"May 11, 2017",Houston Rockets,San Antonio Spurs,"55-27, 30-11 Home","61-21, 30-11 Away",75,114,,,Final,ESPN,24,18,22,11,,31,30,26,27,,NBA
10,400950409,2016,"April 25, 2017",Houston Rockets,Oklahoma City Thunder,"55-27, 30-11 Home","47-35, 19-22 Away",105,99,,,Final,TNT,16,35,21,33,,22,22,33,22,,NBA
