ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
261104010,2006,"November 04, 2006",Houston Rockets,Dallas Mavericks,"1-1, 1-0 Home","0-2, 0-1 Away",107,76,,,Final,,25,27,23,32,,16,22,23,15,,NBA
261107029,2006,"November 07, 2006",Memphis Grizzlies,Houston Rockets,"1-3, 1-2 Home","2-2, 1-2 Away",80,86,,,Final,,12,27,21,20,,19,26,19,22,,NBA
261110010,2006,"November 10, 2006",Houston Rockets,New York Knicks,"4-2, 2-0 Home","2-4, 2-2 Away",103,94,,,Final,,26,28,28,21,,20,26,20,28,,NBA
261114010,2006,"November 14, 2006",Houston Rockets,San Antonio Spurs,"5-3, 2-1 Home","6-1, 4-0 Away",84,92,,,Final,NBATV,27,29,19,9,,23,20,28,21,,NBA
261118008,2006,"November 18, 2006",Detroit Pistons,Houston Rockets,"5-5, 3-2 Home","6-4, 3-3 Away",104,92,,,Final,,24,26,26,28,,23,29,26,14,,NBA
261122010,2006,"November 22, 2006",Houston Rockets,Washington Wizards,"8-4, 4-1 Home","4-7, 0-6 Away",86,82,,,Final,,23,17,26,20,,15,13,28,26,,NBA
261128010,2006,"November 28, 2006",Houston Rockets,Minnesota Timberwolves,"10-4, 6-1 Home","6-8, 2-6 Away",82,75,,,Final,,21,15,18,28,,17,14,16,28,,NBA
261202010,2006,"December 02, 2006",Houston Rockets,Cleveland Cavaliers,"11-5, 7-1 Home","10-7, 3-5 Away",81,63,,,Final,,23,20,19,19,,19,10,15,19,,NBA
261206016,2006,"December 06, 2006",Minnesota Timberwolves,Houston Rockets,"8-9, 5-3 Home","12-6, 4-5 Away",90,84,,,Final,,20,23,26,21,,25,15,25,19,,NBA
261209027,2006,"December 09, 2006",Washington Wizards,Houston Rockets,"9-11, 7-3 Home","14-6, 6-5 Away",109,114,,,Final,,23,29,23,34,,20,31,29,34,,NBA
261214009,2006,"December 14, 2006",Golden State Warriors,Houston Rockets,"12-11, 11-5 Home","14-8, 6-6 Away",109,107,,,Final,TBS,25,27,23,34,,21,29,28,29,,NBA
261217012,2006,"December 17, 2006",LA Clippers,Houston Rockets,"10-13, 9-5 Home","15-9, 7-7 Away",103,108,,,Final,,26,20,25,32,,26,19,34,29,,NBA
261222024,2006,"December 22, 2006",San Antonio Spurs,Houston Rockets,"20-7, 10-4 Home","16-10, 8-8 Away",78,97,,,Final,ESPN,21,15,23,19,,30,23,21,23,,NBA
261226011,2006,"December 26, 2006",Indiana Pacers,Houston Rockets,"16-14, 9-4 Home","16-12, 8-9 Away",81,76,,,Final,NBATV,22,19,21,19,,24,15,19,18,,NBA
261229010,2006,"December 29, 2006",Houston Rockets,Atlanta Hawks,"18-12, 9-3 Home","9-19, 5-10 Away",94,68,,,Final,,15,31,29,19,,11,21,14,22,,NBA
270103010,2006,"January 03, 2007",Houston Rockets,Seattle SuperSonics,"20-12, 11-3 Home","13-21, 4-14 Away",103,96,,,Final,,32,21,27,23,,30,18,25,23,,NBA
270107016,2006,"January 07, 2007",Minnesota Timberwolves,Houston Rockets,"17-15, 11-5 Home","21-13, 9-10 Away",103,99,,,Final/OT,,24,20,27,17,15.0,21,19,22,26,11.0,NBA
270110010,2006,"January 10, 2007",Houston Rockets,Los Angeles Lakers,"23-13, 13-3 Home","23-13, 7-9 Away",102,77,,,Final,,24,23,25,30,,22,24,12,19,,NBA
270113023,2006,"January 13, 2007",Sacramento Kings,Houston Rockets,"14-20, 10-11 Home","25-13, 12-10 Away",111,115,,,Final/OT,,26,26,23,26,10.0,25,21,31,24,14.0,NBA
270117010,2006,"January 17, 2007",Houston Rockets,Phoenix Suns,"25-15, 13-4 Home","30-8, 13-5 Away",91,100,,,Final,,28,23,24,16,,19,29,31,21,,NBA
270124024,2006,"January 24, 2007",San Antonio Spurs,Houston Rockets,"30-14, 15-8 Home","26-16, 13-11 Away",85,90,,,Final,ESPN,21,16,21,27,,16,20,25,29,,NBA
270129010,2006,"January 29, 2007",Houston Rockets,Philadelphia 76ers,"28-16, 15-5 Home","14-32, 7-21 Away",105,84,,,Final,CSN,29,29,31,16,,21,13,17,33,,NBA
270203010,2006,"February 03, 2007",Houston Rockets,NO/Oklahoma City Hornets,"29-17, 16-6 Home","21-26, 7-15 Away",74,87,,,Final,,15,15,19,25,,17,16,30,24,,NBA
270206029,2006,"February 06, 2007",Memphis Grizzlies,Houston Rockets,"12-37, 9-17 Home","31-17, 14-11 Away",90,98,,,Final,NBATV,21,22,31,16,,25,29,25,19,,NBA
270210010,2006,"February 10, 2007",Houston Rockets,Charlotte Bobcats,"32-18, 18-6 Home","18-33, 8-18 Away",104,83,,,Final,,29,31,22,22,,28,18,20,17,,NBA
270215010,2006,"February 15, 2007",Houston Rockets,Dallas Mavericks,"33-19, 19-7 Home","44-9, 20-6 Away",77,80,,,Final,TNT,23,22,12,20,,21,17,20,22,,NBA
270223001,2006,"February 23, 2007",Atlanta Hawks,Houston Rockets,"22-33, 10-16 Home","34-20, 14-13 Away",105,99,,,Final,,29,21,24,31,,28,17,28,26,,NBA
270226010,2006,"February 26, 2007",Houston Rockets,Boston Celtics,"35-21, 20-8 Home","14-42, 9-21 Away",72,77,,,Final,,22,13,18,19,,14,15,15,33,,NBA
270302007,2006,"March 02, 2007",Denver Nuggets,Houston Rockets,"28-29, 15-16 Home","36-22, 16-13 Away",97,108,,,Final,ESPN,26,29,14,28,,35,25,27,21,,NBA
270305005,2006,"March 05, 2007",Cleveland Cavaliers,Houston Rockets,"35-25, 23-8 Home","36-24, 16-14 Away",91,85,,,Final,,19,24,25,23,,20,13,24,28,,NBA
270309010,2006,"March 09, 2007",Houston Rockets,New Jersey Nets,"38-24, 21-10 Home","28-34, 11-19 Away",112,91,,,Final,,31,21,33,27,,18,24,22,27,,NBA
270312021,2006,"March 12, 2007",Phoenix Suns,Houston Rockets,"49-14, 26-6 Home","39-25, 17-15 Away",103,82,,,Final,NBATV,30,22,22,29,,20,22,24,16,,NBA
270316028,2006,"March 16, 2007",Toronto Raptors,Houston Rockets,"36-30, 23-10 Home","41-25, 18-15 Away",100,114,,,Final,,18,35,19,28,,35,27,25,27,,NBA
270320010,2006,"March 20, 2007",Houston Rockets,Indiana Pacers,"43-25, 24-10 Home","30-36, 11-22 Away",86,76,,,Final,TNT,18,21,22,25,,16,21,22,17,,NBA
270325003,2006,"March 25, 2007",NO/Oklahoma City Hornets,Houston Rockets,"32-38, 21-14 Home","44-26, 19-16 Away",106,94,,,Final,,20,24,31,31,,30,22,21,21,,NBA
270328012,2006,"March 28, 2007",LA Clippers,Houston Rockets,"34-37, 23-13 Home","46-26, 20-16 Away",87,92,,,Final,ESPN,29,20,12,26,,21,21,28,22,,NBA
270401010,2006,"April 01, 2007",Houston Rockets,Utah Jazz,"47-27, 26-11 Home","48-25, 19-18 Away",83,86,,,Final,,16,16,29,22,,20,16,23,27,,NBA
270406010,2006,"April 06, 2007",Houston Rockets,Portland Trail Blazers,"47-29, 26-13 Home","31-44, 14-23 Away",78,85,,,Final,,14,19,21,24,,23,17,21,24,,NBA
270409025,2006,"April 09, 2007",Seattle SuperSonics,Houston Rockets,"31-47, 20-20 Home","49-29, 23-16 Away",90,95,,,Final,,20,22,28,20,,23,27,26,19,,NBA
270414010,2006,"April 14, 2007",Houston Rockets,NO/Oklahoma City Hornets,"51-29, 27-13 Home","37-43, 13-26 Away",123,112,,,Final,,32,25,28,38,,30,20,28,34,,NBA
261101026,2006,"November 01, 2006",Utah Jazz,Houston Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",107,97,,,Final,,35,25,25,22,,26,22,24,25,,NBA
261105003,2006,"November 05, 2006",NO/Oklahoma City Hornets,Houston Rockets,"3-0, 1-0 Home","1-2, 0-2 Away",96,90,,,Final,NBATV,26,22,23,25,,15,27,28,20,,NBA
261108015,2006,"November 08, 2006",Milwaukee Bucks,Houston Rockets,"2-3, 1-1 Home","3-2, 2-2 Away",93,97,,,Final,,17,22,20,34,,26,22,28,21,,NBA
261112014,2006,"November 12, 2006",Miami Heat,Houston Rockets,"3-3, 2-2 Home","5-2, 3-2 Away",72,94,,,Final,ESPN,25,17,14,16,,22,17,21,34,,NBA
261116010,2006,"November 16, 2006",Houston Rockets,Chicago Bulls,"6-3, 3-1 Home","3-5, 1-4 Away",101,100,,,Final,TNT,20,30,28,23,,26,13,30,31,,NBA
261120018,2006,"November 20, 2006",New York Knicks,Houston Rockets,"4-8, 1-5 Home","7-4, 4-3 Away",90,97,,,Final,,20,25,17,28,,21,27,17,32,,NBA
261125010,2006,"November 25, 2006",Houston Rockets,Memphis Grizzlies,"9-4, 5-1 Home","3-10, 0-7 Away",85,76,,,Final,,24,13,28,20,,18,21,15,22,,NBA
261129021,2006,"November 29, 2006",Phoenix Suns,Houston Rockets,"8-6, 6-2 Home","10-5, 4-4 Away",102,91,,,Final,NBATV,35,22,13,32,,22,18,27,24,,NBA
261205010,2006,"December 05, 2006",Houston Rockets,Golden State Warriors,"12-5, 8-1 Home","9-10, 1-5 Away",118,90,,,Final,,35,30,28,25,,20,24,24,22,,NBA
261208030,2006,"December 08, 2006",Charlotte Bobcats,Houston Rockets,"5-14, 3-7 Home","13-6, 5-5 Away",62,92,,,Final,,17,14,15,16,,31,21,25,15,,NBA
261212010,2006,"December 12, 2006",Houston Rockets,Los Angeles Lakers,"14-7, 8-2 Home","15-6, 3-3 Away",94,102,,,Final,,25,26,13,30,,21,33,30,18,,NBA
261215013,2006,"December 15, 2006",Los Angeles Lakers,Houston Rockets,"16-7, 13-3 Home","14-9, 6-7 Away",112,101,,,Final/2OT,ESPN,10,25,25,29,23.0,29,24,13,23,12.0,NBA
261220022,2006,"December 20, 2006",Portland Trail Blazers,Houston Rockets,"12-14, 6-6 Home","15-10, 7-8 Away",89,87,,,Final,,20,24,26,19,,20,14,26,27,,NBA
261223010,2006,"December 23, 2006",Houston Rockets,LA Clippers,"16-11, 8-3 Home","11-15, 2-9 Away",93,98,,,Final,,23,25,19,26,,22,17,30,29,,NBA
261227017,2006,"December 27, 2006",New Jersey Nets,Houston Rockets,"11-18, 8-10 Home","17-12, 9-9 Away",71,96,,,Final,,12,27,17,15,,18,31,22,25,,NBA
261231010,2006,"December 31, 2006",Houston Rockets,Memphis Grizzlies,"19-12, 10-3 Home","7-25, 2-16 Away",111,109,,,Final,,24,34,26,27,,29,30,15,35,,NBA
270105010,2006,"January 05, 2007",Houston Rockets,Utah Jazz,"21-12, 12-3 Home","23-10, 9-8 Away",100,86,,,Final,,29,25,28,18,,19,26,25,16,,NBA
270108004,2006,"January 08, 2007",Chicago Bulls,Houston Rockets,"20-15, 15-4 Home","22-13, 10-10 Away",77,84,,,Final,NBATV,18,22,11,26,,16,14,24,30,,NBA
270112007,2006,"January 12, 2007",Denver Nuggets,Houston Rockets,"17-17, 10-10 Home","24-13, 11-10 Away",86,90,,,Final,ESPN,20,21,23,22,,17,27,23,23,,NBA
