ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271101026,2007,"November 01, 2007",Utah Jazz,Houston Rockets,"1-1, 0-1 Home","2-0, 2-0 Away",95,106,,,Final,,29,20,17,29,,24,33,21,28,,NBA,36-81,39-80,44.4,48.8,3-14,5-16,21.4,31.3,20-29,23-30,69.0,76.7,70,56,24,19,6,9,4,8,40,28,14,14,-1,-1,27,24,12,14,11,6,15,9,12,24,1,1,0,0
271105006,2007,"November 05, 2007",Dallas Mavericks,Houston Rockets,"3-1, 2-0 Home","3-1, 2-1 Away",107,98,,,Final,NBATV,24,26,27,30,,29,22,24,23,,NBA,36-77,37-88,46.8,42.0,8-18,5-21,44.4,23.8,27-28,19-21,96.4,90.5,57,57,23,20,5,6,6,7,26,20,21,20,-1,-1,20,23,11,6,6,8,8,11,14,13,0,0,0,0
271109010,2007,"November 09, 2007",Houston Rockets,Milwaukee Bucks,"5-1, 3-0 Home","2-3, 0-3 Away",104,88,,,Final,,24,26,28,26,,25,16,29,18,,NBA,36-83,32-84,43.4,38.1,8-26,4-18,30.8,22.2,24-26,20-24,92.3,83.3,67,63,24,16,7,6,9,3,24,22,7,5,-1,-1,19,21,16,3,3,10,14,11,12,9,0,2,0,0
271113029,2007,"November 13, 2007",Memphis Grizzlies,Houston Rockets,"2-4, 1-2 Home","6-2, 3-2 Away",105,99,,,Final,,25,24,31,25,,28,25,26,20,,NBA,35-70,39-83,50.0,47.0,1-11,4-19,9.1,21.1,34-41,17-24,82.9,70.8,61,50,19,17,6,10,4,3,34,18,16,10,-1,-1,22,29,9,9,8,5,9,9,8,20,0,0,0,0
271116024,2007,"November 16, 2007",San Antonio Spurs,Houston Rockets,"8-2, 6-0 Home","6-4, 3-3 Away",90,84,,,Final,ESPN,25,24,20,21,,24,22,18,20,,NBA,35-72,38-75,48.6,50.7,9-16,4-16,56.3,25.0,11-16,4-6,68.8,66.7,57,42,20,17,7,9,2,3,32,32,4,2,-1,-1,18,15,9,9,6,4,11,7,21,14,0,0,0,0
271121010,2007,"November 21, 2007",Houston Rockets,Dallas Mavericks,"6-6, 3-3 Home","9-2, 3-2 Away",94,100,,,Final,ESPN,30,16,28,20,,25,22,15,38,,NBA,35-79,38-88,44.3,43.2,10-23,4-10,43.5,40.0,14-18,20-24,77.8,83.3,60,62,21,15,5,7,9,5,36,20,5,15,-1,-1,18,15,17,6,7,2,7,13,7,24,0,2,0,1
271124010,2007,"November 24, 2007",Houston Rockets,Denver Nuggets,"7-7, 4-3 Home","9-5, 3-4 Away",109,81,,,Final,,34,24,26,25,,13,27,22,19,,NBA,44-91,28-79,48.4,35.4,3-18,5-20,16.7,25.0,18-25,20-26,72.0,76.9,87,57,20,8,10,11,1,4,36,36,15,10,-1,-1,19,24,31,0,11,5,19,14,27,18,0,1,0,1
271128021,2007,"November 28, 2007",Phoenix Suns,Houston Rockets,"11-4, 5-2 Home","9-7, 5-4 Away",94,100,,,Final,,28,24,21,21,,27,29,21,23,,NBA,34-82,41-79,41.5,51.9,7-17,8-16,41.2,50.0,19-23,10-15,82.6,66.7,46,61,18,23,9,6,6,8,24,34,10,11,-1,-1,15,15,3,11,6,8,6,6,18,18,1,2,0,0
271201023,2007,"December 01, 2007",Sacramento Kings,Houston Rockets,"6-10, 6-3 Home","9-9, 5-6 Away",107,99,,,Final,,26,23,30,28,,29,21,24,25,,NBA,39-87,35-82,44.8,42.7,4-14,7-24,28.6,29.2,25-31,22-25,80.6,88.0,62,66,16,16,9,5,4,6,10,26,21,8,-1,-1,17,27,10,8,9,5,11,13,23,7,3,1,0,0
271207017,2007,"December 07, 2007",New Jersey Nets,Houston Rockets,"9-11, 4-8 Home","11-9, 6-6 Away",89,96,,,Final,YES,18,15,27,29,,28,20,24,24,,NBA,35-83,35-75,42.2,46.7,7-13,7-14,53.8,50.0,12-14,19-24,85.7,79.2,65,51,19,23,6,10,4,4,34,24,4,2,-1,-1,20,15,0,16,5,6,14,7,5,20,2,0,0,0
271210020,2007,"December 10, 2007",Philadelphia 76ers,Houston Rockets,"8-13, 5-7 Home","11-11, 6-8 Away",100,88,,,Final,,30,26,30,14,,24,18,18,28,,NBA,41-80,30-73,51.2,41.1,3-8,5-19,37.5,26.3,15-22,23-25,68.2,92.0,54,64,24,14,12,7,5,1,26,46,17,11,-1,-1,22,19,31,1,8,5,11,16,24,14,0,1,0,0
271215010,2007,"December 15, 2007",Houston Rockets,Dallas Mavericks,"12-12, 6-4 Home","16-9, 6-7 Away",83,96,,,Final,,21,20,20,22,,25,13,30,28,,NBA,31-76,36-71,40.8,50.7,6-19,7-15,31.6,46.7,15-19,17-18,78.9,94.4,64,45,16,21,7,14,4,2,38,24,7,6,-1,-1,18,15,5,20,8,8,16,8,10,21,1,3,0,0
271220007,2007,"December 20, 2007",Denver Nuggets,Houston Rockets,"15-10, 11-4 Home","12-14, 6-9 Away",112,111,,,Final/2OT,TNT,18,26,29,21,18.0,23,19,27,25,17.0,NBA,41-112,41-102,36.6,40.2,5-20,12-34,25.0,35.3,25-34,17-25,73.5,68.0,102,87,25,27,7,11,13,6,28,40,22,17,-1,-1,21,26,8,9,12,18,27,13,18,15,3,2,1,0
271223008,2007,"December 23, 2007",Detroit Pistons,Houston Rockets,"20-7, 11-2 Home","13-15, 7-10 Away",94,82,,,Final,,25,26,27,16,,22,22,16,22,,NBA,32-77,29-72,41.6,40.3,7-13,8-20,53.8,40.0,23-29,16-23,79.3,69.6,65,55,23,17,8,8,4,6,30,36,11,7,-1,-1,23,23,20,2,12,10,11,8,16,20,1,2,0,0
271229010,2007,"December 29, 2007",Houston Rockets,Toronto Raptors,"15-15, 7-5 Home","16-15, 8-9 Away",91,79,,,Final,,19,21,28,23,,19,21,24,15,,NBA,32-81,34-92,39.5,37.0,10-22,2-10,45.5,20.0,17-19,9-17,89.5,52.9,66,81,23,18,8,11,6,6,32,30,10,2,-1,-1,14,15,12,6,4,12,12,18,12,14,3,1,0,0
280102002,2007,"January 02, 2008",Boston Celtics,Houston Rockets,"27-3, 15-1 Home","15-17, 8-11 Away",97,93,,,Final,,30,23,23,21,,16,26,26,25,,NBA,41-77,35-83,53.2,42.2,4-16,5-21,25.0,23.8,11-19,18-23,57.9,78.3,54,63,27,18,8,6,5,2,26,26,17,4,-1,-1,20,19,20,5,13,9,7,13,10,12,0,0,0,0
280105010,2007,"January 05, 2008",Houston Rockets,New York Knicks,"17-17, 8-6 Home","8-24, 1-13 Away",103,91,,,Final,,27,28,24,24,,13,29,27,22,,NBA,41-77,35-78,53.2,44.9,8-24,7-15,33.3,46.7,13-16,14-20,81.3,70.0,46,65,20,17,10,6,8,1,28,38,12,6,-1,-1,14,17,20,2,8,9,7,16,20,18,0,0,0,0
280109018,2007,"January 09, 2008",New York Knicks,Houston Rockets,"9-25, 7-12 Home","19-17, 11-11 Away",92,101,,,Final,,19,34,21,18,,25,25,25,26,,NBA,36-81,42-84,44.4,50.0,7-16,5-16,43.8,31.3,13-20,12-18,65.0,66.7,65,58,18,24,5,11,1,7,32,22,4,8,-1,-1,19,15,6,12,10,6,13,10,14,14,2,0,0,0
