ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
221101007,2002,"November 01, 2002",Denver Nuggets,Houston Rockets,"0-2, 0-1 Home","1-1, 1-1 Away",74,83,,,Final,,23,15,15,21,,29,11,16,27,,NBA
221105010,2002,"November 05, 2002",Houston Rockets,Seattle SuperSonics,"2-2, 1-1 Home","4-0, 2-0 Away",97,104,,,Final,,25,22,15,35,,22,24,32,26,,NBA
221112010,2002,"November 12, 2002",Houston Rockets,Portland Trail Blazers,"4-2, 3-1 Home","3-6, 1-5 Away",86,83,,,Final,,18,20,25,23,,29,19,16,19,,NBA
221117013,2002,"November 17, 2002",Los Angeles Lakers,Houston Rockets,"3-7, 2-3 Home","5-3, 2-2 Away",89,93,,,Final,,19,24,21,25,,21,21,17,34,,NBA
221121006,2002,"November 21, 2002",Dallas Mavericks,Houston Rockets,"12-0, 6-0 Home","6-4, 2-3 Away",103,90,,,Final,,29,20,31,23,,20,26,28,16,,NBA
221124012,2002,"November 24, 2002",LA Clippers,Houston Rockets,"5-9, 2-5 Home","7-5, 2-4 Away",90,89,,,Final,,31,17,18,24,,14,24,31,20,,NBA
221127009,2002,"November 27, 2002",Golden State Warriors,Houston Rockets,"4-11, 3-5 Home","8-6, 3-5 Away",84,91,,,Final,,18,22,18,26,,18,23,26,24,,NBA
221201023,2002,"December 01, 2002",Sacramento Kings,Houston Rockets,"14-5, 9-0 Home","9-7, 4-6 Away",103,84,,,Final,,30,19,32,22,,19,19,20,26,,NBA
221206003,2002,"December 06, 2002",New Orleans Hornets,Houston Rockets,"14-6, 11-0 Home","10-8, 4-7 Away",98,96,,,Final/OT,,23,21,30,10,14.0,18,28,23,15,12.0,NBA
221210010,2002,"December 10, 2002",Houston Rockets,Sacramento Kings,"12-8, 8-1 Home","18-6, 7-6 Away",103,96,,,Final,,24,38,19,22,,22,23,26,25,,NBA
221214010,2002,"December 14, 2002",Houston Rockets,LA Clippers,"12-10, 8-2 Home","10-14, 5-7 Away",83,94,,,Final,,22,23,23,15,,33,21,24,16,,NBA
221218010,2002,"December 18, 2002",Houston Rockets,Indiana Pacers,"14-10, 9-2 Home","18-7, 7-6 Away",95,83,,,Final,,25,19,14,37,,20,14,22,27,,NBA
221221016,2002,"December 21, 2002",Minnesota Timberwolves,Houston Rockets,"15-13, 9-4 Home","15-11, 5-9 Away",98,86,,,Final,,30,23,21,24,,20,25,24,17,,NBA
221227010,2002,"December 27, 2002",Houston Rockets,New York Knicks,"15-13, 10-4 Home","9-16, 3-7 Away",83,99,,,Final,,20,21,24,18,,24,26,21,28,,NBA
221231010,2002,"December 31, 2002",Houston Rockets,Milwaukee Bucks,"17-13, 12-4 Home","13-18, 5-12 Away",105,80,,,Final,,18,32,33,22,,18,18,22,22,,NBA
