ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
191104026,1999,"November 04, 1999",Utah Jazz,Houston Rockets,"1-1, 1-1 Home","0-2, 0-1 Away",98,82,,,Final,,24,14,30,30,,17,14,28,23,,NBA
191108010,1999,"November 08, 1999",Houston Rockets,Orlando Magic,"0-4, 0-3 Home","3-2, 2-1 Away",97,102,,,Final,,31,30,15,21,,22,36,21,23,,NBA
191112013,1999,"November 12, 1999",Los Angeles Lakers,Houston Rockets,"5-2, 2-1 Home","1-5, 1-1 Away",81,97,,,Final,,16,20,18,27,,23,29,24,21,,NBA
191115010,1999,"November 15, 1999",Houston Rockets,Indiana Pacers,"2-6, 0-5 Home","5-2, 2-2 Away",87,96,,,Final,,25,20,22,20,,30,10,22,34,,NBA
191118010,1999,"November 18, 1999",Houston Rockets,Sacramento Kings,"2-8, 0-6 Home","5-1, 1-1 Away",110,128,,,Final,,37,26,31,16,,23,35,38,32,,NBA
191121023,1999,"November 21, 1999",Sacramento Kings,Houston Rockets,"7-1, 5-0 Home","2-10, 2-4 Away",110,105,,,Final,,33,27,23,27,,21,29,27,28,,NBA
191126022,1999,"November 26, 1999",Portland Trail Blazers,Houston Rockets,"12-2, 5-0 Home","3-11, 2-5 Away",91,88,,,Final/OT,,25,24,20,11,11.0,15,29,17,19,8.0,NBA
191201021,1999,"December 01, 1999",Phoenix Suns,Houston Rockets,"11-4, 8-1 Home","4-12, 3-6 Away",128,122,,,Final/2OT,,20,32,27,24,25.0,30,30,24,19,19.0,NBA
191204010,1999,"December 04, 1999",Houston Rockets,Phoenix Suns,"6-12, 2-6 Home","11-5, 3-4 Away",105,95,,,Final,,26,27,26,26,,23,20,26,26,,NBA
191208020,1999,"December 08, 1999",Philadelphia 76ers,Houston Rockets,"11-10, 6-5 Home","7-13, 4-7 Away",83,73,,,Final,CSN,16,22,17,28,,17,20,16,20,,NBA
191211017,1999,"December 11, 1999",New Jersey Nets,Houston Rockets,"5-16, 4-8 Home","7-15, 4-9 Away",106,94,,,Final,,32,23,26,25,,23,20,15,36,,NBA
191215024,1999,"December 15, 1999",San Antonio Spurs,Houston Rockets,"17-7, 10-1 Home","7-17, 4-10 Away",83,77,,,Final,,20,20,19,24,,24,15,27,11,,NBA
191221010,1999,"December 21, 1999",Houston Rockets,Portland Trail Blazers,"8-18, 4-8 Home","19-7, 12-4 Away",79,89,,,Final,,24,21,23,11,,27,19,26,17,,NBA
191226027,1999,"December 26, 1999",Washington Wizards,Houston Rockets,"10-18, 5-8 Home","9-19, 4-11 Away",103,92,,,Final,,29,20,31,23,,21,21,24,26,,NBA
191230010,1999,"December 30, 1999",Houston Rockets,Los Angeles Clippers,"10-20, 6-9 Home","9-20, 3-12 Away",122,100,,,Final,,36,27,36,23,,23,28,26,23,,NBA
200106014,1999,"January 06, 2000",Miami Heat,Houston Rockets,"21-10, 12-4 Home","10-22, 4-12 Away",111,99,,,Final,,30,24,35,22,,24,19,24,32,,NBA
200111023,1999,"January 11, 2000",Sacramento Kings,Houston Rockets,"20-12, 13-2 Home","10-24, 4-13 Away",110,93,,,Final,,27,21,33,29,,19,22,28,24,,NBA
200115004,1999,"January 15, 2000",Chicago Bulls,Houston Rockets,"5-29, 4-13 Home","12-24, 6-13 Away",90,93,,,Final,,22,19,22,27,,37,18,10,28,,NBA
200118010,1999,"January 18, 2000",Houston Rockets,Portland Trail Blazers,"14-24, 7-11 Home","28-10, 15-7 Away",90,89,,,Final,,22,21,30,17,,23,24,24,18,,NBA
200123010,1999,"January 23, 2000",Houston Rockets,Miami Heat,"16-24, 9-11 Home","25-14, 12-8 Away",101,88,,,Final,,16,30,32,23,,22,18,21,27,,NBA
200127010,1999,"January 27, 2000",Houston Rockets,Golden State Warriors,"16-26, 9-13 Home","9-32, 4-15 Away",110,115,,,Final,,32,30,26,22,,37,25,25,28,,NBA
200130010,1999,"January 30, 2000",Houston Rockets,Los Angeles Lakers,"17-27, 10-13 Home","34-10, 14-6 Away",89,83,,,Final,,25,17,23,24,,16,23,27,17,,NBA
200203010,1999,"February 03, 2000",Houston Rockets,Philadelphia 76ers,"19-27, 12-13 Home","25-21, 10-13 Away",109,106,,,Final,,39,22,23,25,,32,20,27,27,,NBA
200206008,1999,"February 06, 2000",Detroit Pistons,Houston Rockets,"24-23, 16-7 Home","19-29, 7-16 Away",109,105,,,Final,,26,20,34,29,,23,18,26,38,,NBA
200209001,1999,"February 09, 2000",Atlanta Hawks,Houston Rockets,"19-28, 14-10 Home","20-30, 7-17 Away",116,100,,,Final,,30,35,30,21,,17,27,23,33,,NBA
200218024,1999,"February 18, 2000",San Antonio Spurs,Houston Rockets,"33-18, 21-4 Home","21-31, 7-18 Away",116,92,,,Final,,33,24,33,26,,24,17,20,31,,NBA
200222003,1999,"February 22, 2000",Charlotte Hornets,Houston Rockets,"30-22, 22-5 Home","21-33, 7-19 Away",102,97,,,Final,,27,26,22,27,,20,24,30,23,,NBA
200227013,1999,"February 27, 2000",Los Angeles Lakers,Houston Rockets,"45-11, 25-4 Home","21-35, 7-20 Away",101,85,,,Final,,30,18,25,28,,13,16,25,31,,NBA
200302010,1999,"March 02, 2000",Houston Rockets,Sacramento Kings,"23-35, 15-15 Home","32-25, 11-19 Away",102,99,,,Final,,30,29,16,27,,19,28,26,26,,NBA
200307010,1999,"March 07, 2000",Houston Rockets,Phoenix Suns,"24-36, 16-16 Home","39-21, 13-16 Away",101,108,,,Final,,25,30,25,21,,32,19,29,28,,NBA
200311010,1999,"March 11, 2000",Houston Rockets,Minnesota Timberwolves,"24-38, 16-17 Home","37-25, 17-13 Away",86,100,,,Final,,17,28,20,21,,25,28,25,22,,NBA
200316015,1999,"March 16, 2000",Milwaukee Bucks,Houston Rockets,"31-34, 18-16 Home","24-40, 8-23 Away",106,96,,,Final,,22,18,31,35,,22,26,20,28,,NBA
200319028,1999,"March 19, 2000",Toronto Raptors,Houston Rockets,"39-26, 23-11 Home","24-42, 8-25 Away",100,98,,,Final,,28,24,20,28,,27,13,36,22,,NBA
200323010,1999,"March 23, 2000",Houston Rockets,Los Angeles Clippers,"25-43, 17-17 Home","14-56, 4-33 Away",110,95,,,Final,,23,23,35,29,,22,18,30,25,,NBA
200326010,1999,"March 26, 2000",Houston Rockets,Chicago Bulls,"26-44, 18-17 Home","14-55, 4-31 Away",123,78,,,Final,,27,33,42,21,,13,21,19,25,,NBA
200330016,1999,"March 30, 2000",Minnesota Timberwolves,Houston Rockets,"44-27, 24-13 Home","27-45, 8-28 Away",122,90,,,Final,,35,30,24,33,,28,21,22,19,,NBA
200404029,1999,"April 04, 2000",Vancouver Grizzlies,Houston Rockets,"20-53, 11-27 Home","28-46, 8-29 Away",102,100,,,Final,,20,26,22,34,,28,26,23,23,,NBA
200407025,1999,"April 07, 2000",Seattle SuperSonics,Houston Rockets,"42-33, 23-16 Home","30-46, 10-29 Away",116,119,,,Final,,32,28,30,26,,32,22,37,28,,NBA
200411007,1999,"April 11, 2000",Denver Nuggets,Houston Rockets,"31-47, 23-16 Home","32-46, 11-29 Away",93,103,,,Final,,16,29,33,15,,22,29,23,29,,NBA
191102010,1999,"November 02, 1999",Houston Rockets,Milwaukee Bucks,"0-1, 0-1 Home","1-0, 1-0 Away",93,98,,,Final,,28,26,20,19,,25,21,29,23,,NBA
191105010,1999,"November 05, 1999",Houston Rockets,San Antonio Spurs,"0-3, 0-2 Home","3-0, 1-0 Away",85,95,,,Final,,26,21,24,14,,25,26,21,23,,NBA
191110010,1999,"November 10, 1999",Houston Rockets,Los Angeles Lakers,"0-5, 0-4 Home","5-1, 3-1 Away",88,89,,,Final,,22,27,17,22,,24,26,18,21,,NBA
191113009,1999,"November 13, 1999",Golden State Warriors,Houston Rockets,"1-5, 0-3 Home","2-5, 2-1 Away",95,103,,,Final,,25,20,26,24,,27,27,21,28,,NBA
191116006,1999,"November 16, 1999",Dallas Mavericks,Houston Rockets,"4-4, 3-1 Home","2-7, 2-2 Away",114,95,,,Final,,35,21,32,26,,27,21,27,20,,NBA
191120025,1999,"November 20, 1999",Seattle SuperSonics,Houston Rockets,"9-2, 4-0 Home","2-9, 2-3 Away",110,107,,,Final,,28,24,26,32,,25,19,29,34,,NBA
191123010,1999,"November 23, 1999",Houston Rockets,Dallas Mavericks,"3-10, 1-6 Home","4-8, 1-6 Away",119,99,,,Final,,32,25,37,25,,24,30,25,20,,NBA
191129029,1999,"November 29, 1999",Vancouver Grizzlies,Houston Rockets,"3-11, 3-5 Home","4-11, 3-5 Away",110,118,,,Final/OT,,33,22,16,29,10.0,28,27,20,25,18.0,NBA
191202012,1999,"December 02, 1999",Los Angeles Clippers,Houston Rockets,"4-11, 2-6 Home","5-12, 4-6 Away",96,109,,,Final,,24,24,23,25,,27,31,21,30,,NBA
191206010,1999,"December 06, 1999",Houston Rockets,Vancouver Grizzlies,"7-12, 3-6 Home","3-14, 0-7 Away",102,99,,,Final,,26,28,31,17,,31,27,18,23,,NBA
191210002,1999,"December 10, 1999",Boston Celtics,Houston Rockets,"10-8, 9-3 Home","7-14, 4-8 Away",100,96,,,Final,,32,30,15,23,,16,29,22,29,,NBA
191214010,1999,"December 14, 1999",Houston Rockets,New York Knicks,"7-16, 3-7 Home","14-9, 7-7 Away",90,101,,,Final,,23,22,25,20,,28,20,28,25,,NBA
191218010,1999,"December 18, 1999",Houston Rockets,Boston Celtics,"8-17, 4-7 Home","10-13, 1-9 Away",100,94,,,Final,,19,26,31,24,,23,16,27,28,,NBA
191223010,1999,"December 23, 1999",Houston Rockets,Washington Wizards,"9-18, 5-8 Home","9-18, 5-10 Away",105,89,,,Final,,25,27,24,29,,21,29,22,17,,NBA
191228010,1999,"December 28, 1999",Houston Rockets,Toronto Raptors,"9-20, 5-9 Home","16-12, 7-6 Away",99,100,,,Final,,19,31,22,27,,31,20,19,30,,NBA
200104010,1999,"January 04, 2000",Houston Rockets,Seattle SuperSonics,"10-21, 6-10 Home","19-12, 9-7 Away",96,103,,,Final,,31,22,23,20,,34,20,28,21,,NBA
200108010,1999,"January 08, 2000",Houston Rockets,Utah Jazz,"10-23, 6-11 Home","22-10, 9-7 Away",87,103,,,Final,,22,20,24,21,,27,30,25,21,,NBA
200113009,1999,"January 13, 2000",Golden State Warriors,Houston Rockets,"6-29, 3-15 Home","11-24, 5-13 Away",100,108,,,Final,,24,29,22,25,,23,30,27,28,,NBA
200117006,1999,"January 17, 2000",Dallas Mavericks,Houston Rockets,"12-25, 7-10 Home","13-24, 7-13 Away",111,121,,,Final,,22,20,40,29,,35,25,30,31,,NBA
200120010,1999,"January 20, 2000",Houston Rockets,Denver Nuggets,"15-24, 8-11 Home","17-20, 3-13 Away",122,115,,,Final,,35,23,32,32,,33,24,32,26,,NBA
200125010,1999,"January 25, 2000",Houston Rockets,Minnesota Timberwolves,"16-25, 9-12 Home","23-16, 11-8 Away",84,92,,,Final,,18,18,22,26,,16,27,27,22,,NBA
200128007,1999,"January 28, 2000",Denver Nuggets,Houston Rockets,"19-21, 16-8 Home","16-27, 7-14 Away",104,98,,,Final,,23,23,29,29,,19,21,27,31,,NBA
200201010,1999,"February 01, 2000",Houston Rockets,Charlotte Hornets,"18-27, 11-13 Home","24-19, 6-16 Away",99,83,,,Final,,30,21,24,24,,17,27,25,14,,NBA
200204016,1999,"February 04, 2000",Minnesota Timberwolves,Houston Rockets,"26-18, 15-8 Home","19-28, 7-15 Away",102,85,,,Final,,26,26,26,24,,20,15,26,24,,NBA
200208010,1999,"February 08, 2000",Houston Rockets,Cleveland Cavaliers,"20-29, 13-13 Home","19-29, 4-20 Away",91,83,,,Final,,20,25,16,30,,22,17,25,19,,NBA
200215010,1999,"February 15, 2000",Houston Rockets,Detroit Pistons,"21-30, 14-13 Home","25-24, 8-17 Away",107,102,,,Final,,27,28,24,28,,19,22,33,28,,NBA
200220010,1999,"February 20, 2000",Houston Rockets,San Antonio Spurs,"21-32, 14-14 Home","34-18, 13-14 Away",111,113,,,Final/OT,,25,31,25,22,8.0,29,18,29,27,10.0,NBA
200224010,1999,"February 24, 2000",Houston Rockets,Denver Nuggets,"21-34, 14-15 Home","25-29, 6-19 Away",97,106,,,Final,,21,16,27,33,,34,27,24,21,,NBA
200228012,1999,"February 28, 2000",Los Angeles Clippers,Houston Rockets,"12-46, 9-17 Home","22-35, 8-20 Away",77,96,,,Final,,15,21,26,15,,22,36,16,22,,NBA
200304010,1999,"March 04, 2000",Houston Rockets,New Jersey Nets,"24-35, 16-15 Home","24-35, 7-23 Away",99,92,,,Final/OT,,27,20,17,22,13.0,18,21,26,21,6.0,NBA
200309026,1999,"March 09, 2000",Utah Jazz,Houston Rockets,"40-20, 25-8 Home","24-37, 8-21 Away",101,82,,,Final,,22,24,23,32,,18,26,20,18,,NBA
