,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,191104026,1999,"Thu, Nov 4",Utah Jazz,Houston Rockets,"1-1, 1-1 Home","0-2, 0-1 Away",98,82,,,Final,,24,14,30,30,,17,14,28,23,,NBA
1,1,191108010,1999,"Mon, Nov 8",Houston Rockets,Orlando Magic,"0-4, 0-3 Home","3-2, 2-1 Away",97,102,,,Final,,31,30,15,21,,22,36,21,23,,NBA
2,2,191112013,1999,"Fri, Nov 12",Los Angeles Lakers,Houston Rockets,"5-2, 2-1 Home","1-5, 1-1 Away",81,97,,,Final,,16,20,18,27,,23,29,24,21,,NBA
3,3,191115010,1999,"Mon, Nov 15",Houston Rockets,Indiana Pacers,"2-6, 0-5 Home","5-2, 2-2 Away",87,96,,,Final,,25,20,22,20,,30,10,22,34,,NBA
4,4,191118010,1999,"Thu, Nov 18",Houston Rockets,Sacramento Kings,"2-8, 0-6 Home","5-1, 1-1 Away",110,128,,,Final,,37,26,31,16,,23,35,38,32,,NBA
5,5,191121023,1999,"Sun, Nov 21",Sacramento Kings,Houston Rockets,"7-1, 5-0 Home","2-10, 2-4 Away",110,105,,,Final,,33,27,23,27,,21,29,27,28,,NBA
6,6,191126022,1999,"Fri, Nov 26",Portland Trail Blazers,Houston Rockets,"12-2, 5-0 Home","3-11, 2-5 Away",91,88,,,Final/OT,,25,24,20,11,11.0,15,29,17,19,8.0,NBA
7,7,191201021,1999,"Wed, Dec 1",Phoenix Suns,Houston Rockets,"11-4, 8-1 Home","4-12, 3-6 Away",128,122,,,Final/2OT,,20,32,27,24,25.0,30,30,24,19,19.0,NBA
8,8,191204010,1999,"Sat, Dec 4",Houston Rockets,Phoenix Suns,"6-12, 2-6 Home","11-5, 3-4 Away",105,95,,,Final,,26,27,26,26,,23,20,26,26,,NBA
9,9,191208020,1999,"Wed, Dec 8",Philadelphia 76ers,Houston Rockets,"11-10, 6-5 Home","7-13, 4-7 Away",83,73,,,Final,CSN,16,22,17,28,,17,20,16,20,,NBA
10,10,191211017,1999,"Sat, Dec 11",New Jersey Nets,Houston Rockets,"5-16, 4-8 Home","7-15, 4-9 Away",106,94,,,Final,,32,23,26,25,,23,20,15,36,,NBA
11,11,191215024,1999,"Wed, Dec 15",San Antonio Spurs,Houston Rockets,"17-7, 10-1 Home","7-17, 4-10 Away",83,77,,,Final,,20,20,19,24,,24,15,27,11,,NBA
12,12,191221010,1999,"Tue, Dec 21",Houston Rockets,Portland Trail Blazers,"8-18, 4-8 Home","19-7, 12-4 Away",79,89,,,Final,,24,21,23,11,,27,19,26,17,,NBA
13,13,191226027,1999,"Sun, Dec 26",Washington Wizards,Houston Rockets,"10-18, 5-8 Home","9-19, 4-11 Away",103,92,,,Final,,29,20,31,23,,21,21,24,26,,NBA
14,14,191230010,1999,"Thu, Dec 30",Houston Rockets,Los Angeles Clippers,"10-20, 6-9 Home","9-20, 3-12 Away",122,100,,,Final,,36,27,36,23,,23,28,26,23,,NBA
15,15,200106014,1999,"Thu, Jan 6",Miami Heat,Houston Rockets,"21-10, 12-4 Home","10-22, 4-12 Away",111,99,,,Final,,30,24,35,22,,24,19,24,32,,NBA
16,16,200111023,1999,"Tue, Jan 11",Sacramento Kings,Houston Rockets,"20-12, 13-2 Home","10-24, 4-13 Away",110,93,,,Final,,27,21,33,29,,19,22,28,24,,NBA
17,17,200115004,1999,"Sat, Jan 15",Chicago Bulls,Houston Rockets,"5-29, 4-13 Home","12-24, 6-13 Away",90,93,,,Final,,22,19,22,27,,37,18,10,28,,NBA
18,18,200118010,1999,"Tue, Jan 18",Houston Rockets,Portland Trail Blazers,"14-24, 7-11 Home","28-10, 15-7 Away",90,89,,,Final,,22,21,30,17,,23,24,24,18,,NBA
19,19,200123010,1999,"Sun, Jan 23",Houston Rockets,Miami Heat,"16-24, 9-11 Home","25-14, 12-8 Away",101,88,,,Final,,16,30,32,23,,22,18,21,27,,NBA
20,20,200127010,1999,"Thu, Jan 27",Houston Rockets,Golden State Warriors,"16-26, 9-13 Home","9-32, 4-15 Away",110,115,,,Final,,32,30,26,22,,37,25,25,28,,NBA
21,21,200130010,1999,"Sun, Jan 30",Houston Rockets,Los Angeles Lakers,"17-27, 10-13 Home","34-10, 14-6 Away",89,83,,,Final,,25,17,23,24,,16,23,27,17,,NBA
22,22,200203010,1999,"Thu, Feb 3",Houston Rockets,Philadelphia 76ers,"19-27, 12-13 Home","25-21, 10-13 Away",109,106,,,Final,,39,22,23,25,,32,20,27,27,,NBA
23,23,200206008,1999,"Sun, Feb 6",Detroit Pistons,Houston Rockets,"24-23, 16-7 Home","19-29, 7-16 Away",109,105,,,Final,,26,20,34,29,,23,18,26,38,,NBA
24,24,200209001,1999,"Wed, Feb 9",Atlanta Hawks,Houston Rockets,"19-28, 14-10 Home","20-30, 7-17 Away",116,100,,,Final,,30,35,30,21,,17,27,23,33,,NBA
25,25,200218024,1999,"Fri, Feb 18",San Antonio Spurs,Houston Rockets,"33-18, 21-4 Home","21-31, 7-18 Away",116,92,,,Final,,33,24,33,26,,24,17,20,31,,NBA
26,26,200222003,1999,"Tue, Feb 22",Charlotte Hornets,Houston Rockets,"30-22, 22-5 Home","21-33, 7-19 Away",102,97,,,Final,,27,26,22,27,,20,24,30,23,,NBA
27,27,200227013,1999,"Sun, Feb 27",Los Angeles Lakers,Houston Rockets,"45-11, 25-4 Home","21-35, 7-20 Away",101,85,,,Final,,30,18,25,28,,13,16,25,31,,NBA
28,28,200302010,1999,"Thu, Mar 2",Houston Rockets,Sacramento Kings,"23-35, 15-15 Home","32-25, 11-19 Away",102,99,,,Final,,30,29,16,27,,19,28,26,26,,NBA
29,29,200307010,1999,"Tue, Mar 7",Houston Rockets,Phoenix Suns,"24-36, 16-16 Home","39-21, 13-16 Away",101,108,,,Final,,25,30,25,21,,32,19,29,28,,NBA
30,30,200311010,1999,"Sat, Mar 11",Houston Rockets,Minnesota Timberwolves,"24-38, 16-17 Home","37-25, 17-13 Away",86,100,,,Final,,17,28,20,21,,25,28,25,22,,NBA
31,31,200316015,1999,"Thu, Mar 16",Milwaukee Bucks,Houston Rockets,"31-34, 18-16 Home","24-40, 8-23 Away",106,96,,,Final,,22,18,31,35,,22,26,20,28,,NBA
32,32,200319028,1999,"Sun, Mar 19",Toronto Raptors,Houston Rockets,"39-26, 23-11 Home","24-42, 8-25 Away",100,98,,,Final,,28,24,20,28,,27,13,36,22,,NBA
