ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
211101010,2001,"November 01, 2001",Houston Rockets,LA Clippers,"2-0, 2-0 Home","0-2, 0-2 Away",98,92,,,Final,,23,21,26,16,12.0,25,19,20,22,6.0,NBA
211104021,2001,"November 04, 2001",Phoenix Suns,Houston Rockets,"1-3, 0-2 Home","3-1, 1-0 Away",100,103,,,Final,,23,33,23,21,,23,22,26,32,,NBA
211108010,2001,"November 08, 2001",Houston Rockets,Philadelphia 76ers,"5-1, 4-1 Home","0-5, 0-3 Away",77,72,,,Final,CSN,19,16,29,13,,15,20,20,17,,NBA
211113024,2001,"November 13, 2001",San Antonio Spurs,Houston Rockets,"6-2, 4-0 Home","5-3, 1-2 Away",90,86,,,Final,,21,24,25,20,,15,9,27,35,,NBA
211117010,2001,"November 17, 2001",Houston Rockets,Dallas Mavericks,"6-4, 5-2 Home","6-4, 3-3 Away",124,87,,,Final,,36,20,41,27,,26,26,18,17,,NBA
211120022,2001,"November 20, 2001",Portland Trail Blazers,Houston Rockets,"6-6, 3-2 Home","7-5, 2-3 Away",87,94,,,Final,,15,24,26,22,,15,31,28,20,,NBA
211125012,2001,"November 25, 2001",LA Clippers,Houston Rockets,"6-8, 6-4 Home","7-7, 2-5 Away",90,83,,,Final,,31,19,22,18,,16,21,26,20,,NBA
211130029,2001,"November 30, 2001",Memphis Grizzlies,Houston Rockets,"3-12, 3-5 Home","7-9, 2-6 Away",102,85,,,Final,,21,20,34,27,,22,19,17,27,,NBA
211203018,2001,"December 03, 2001",New York Knicks,Houston Rockets,"9-9, 7-2 Home","7-11, 2-7 Away",89,86,,,Final,,30,8,22,29,,24,18,28,16,,NBA
211206010,2001,"December 06, 2001",Houston Rockets,Washington Wizards,"7-13, 5-5 Home","6-12, 4-6 Away",82,85,,,Final,,24,16,18,24,,22,16,22,25,,NBA
211209008,2001,"December 09, 2001",Detroit Pistons,Houston Rockets,"13-6, 7-2 Home","7-15, 2-10 Away",105,77,,,Final,,28,27,21,29,,23,13,14,27,,NBA
211213011,2001,"December 13, 2001",Indiana Pacers,Houston Rockets,"13-11, 9-3 Home","7-17, 2-11 Away",108,106,,,Final,,28,18,24,26,12.0,26,22,30,18,10.0,NBA
211218010,2001,"December 18, 2001",Houston Rockets,Portland Trail Blazers,"7-19, 5-8 Home","12-11, 4-7 Away",92,101,,,Final,,27,21,25,19,,21,24,35,21,,NBA
211222010,2001,"December 22, 2001",Houston Rockets,Milwaukee Bucks,"8-20, 6-9 Home","14-9, 6-7 Away",115,110,,,Final,,28,15,36,36,,20,25,30,35,,NBA
211228009,2001,"December 28, 2001",Golden State Warriors,Houston Rockets,"12-18, 7-8 Home","9-21, 3-11 Away",93,100,,,Final,,19,26,24,24,,22,24,28,26,,NBA
220103010,2001,"January 03, 2002",Houston Rockets,Detroit Pistons,"10-22, 7-10 Home","15-15, 6-12 Away",99,97,,,Final,,27,29,18,25,,26,21,31,19,,NBA
220108010,2001,"January 08, 2002",Houston Rockets,New York Knicks,"11-23, 8-11 Home","14-20, 4-12 Away",88,86,,,Final,,26,16,26,20,,21,15,28,22,,NBA
220112010,2001,"January 12, 2002",Houston Rockets,Denver Nuggets,"12-24, 9-11 Home","11-24, 2-13 Away",98,86,,,Final,,19,28,28,23,,18,18,27,23,,NBA
220116028,2001,"January 16, 2002",Toronto Raptors,Houston Rockets,"22-17, 11-7 Home","12-26, 3-15 Away",109,103,,,Final,,28,27,25,29,,28,16,24,35,,NBA
220119017,2001,"January 19, 2002",New Jersey Nets,Houston Rockets,"27-12, 16-4 Home","13-27, 4-16 Away",99,90,,,Final,,27,20,30,22,,24,28,20,18,,NBA
220122010,2001,"January 22, 2002",Houston Rockets,Dallas Mavericks,"13-29, 9-12 Home","30-12, 13-7 Away",107,113,,,Final,,34,20,23,30,,34,32,18,29,,NBA
220126003,2001,"January 26, 2002",Charlotte Hornets,Houston Rockets,"20-23, 9-12 Home","14-30, 5-17 Away",102,104,,,Final/OT,,26,21,30,27,15.0,23,27,27,34,8.0,NBA
220131006,2001,"January 31, 2002",Dallas Mavericks,Houston Rockets,"33-13, 18-6 Home","15-31, 5-18 Away",95,91,,,Final,,25,21,17,32,,17,16,30,28,,NBA
220204010,2001,"February 04, 2002",Houston Rockets,Utah Jazz,"16-32, 11-14 Home","25-23, 8-13 Away",104,97,,,Final,,32,23,22,11,,21,24,28,12,,NBA
220212010,2001,"February 12, 2002",Houston Rockets,Memphis Grizzlies,"17-33, 12-14 Home","14-36, 5-21 Away",85,78,,,Final,,24,20,15,26,,22,24,15,17,,NBA
220218027,2001,"February 18, 2002",Washington Wizards,Houston Rockets,"27-24, 15-11 Home","18-34, 6-19 Away",89,102,,,Final,,20,29,21,19,,20,28,30,24,,NBA
220221010,2001,"February 21, 2002",Houston Rockets,Minnesota Timberwolves,"19-35, 13-15 Home","36-18, 14-14 Away",89,83,,,Final,,25,24,16,24,,19,22,17,25,,NBA
220226010,2001,"February 26, 2002",Houston Rockets,LA Clippers,"20-36, 14-16 Home","29-30, 9-20 Away",84,94,,,Final,,23,27,21,13,,29,21,20,24,,NBA
220303013,2001,"March 03, 2002",Los Angeles Lakers,Houston Rockets,"41-17, 21-7 Home","21-37, 7-21 Away",95,79,,,Final,,18,28,25,24,,19,19,20,21,,NBA
220307024,2001,"March 07, 2002",San Antonio Spurs,Houston Rockets,"40-21, 22-9 Home","22-38, 7-22 Away",99,97,,,Final,,32,19,23,25,,17,21,30,29,,NBA
220310010,2001,"March 10, 2002",Houston Rockets,Utah Jazz,"23-39, 16-17 Home","34-28, 14-16 Away",95,92,,,Final,,27,13,27,28,,19,20,23,30,,NBA
220313016,2001,"March 13, 2002",Minnesota Timberwolves,Houston Rockets,"40-24, 23-7 Home","25-39, 8-22 Away",95,96,,,Final,,24,17,31,23,,23,23,20,30,,NBA
220318012,2001,"March 18, 2002",LA Clippers,Houston Rockets,"35-33, 23-11 Home","25-41, 8-23 Away",93,86,,,Final,,23,22,24,24,,20,17,30,19,,NBA
220322025,2001,"March 22, 2002",Seattle SuperSonics,Houston Rockets,"39-30, 21-13 Home","25-43, 8-25 Away",112,82,,,Final,,36,25,20,31,,21,13,26,22,,NBA
220326026,2001,"March 26, 2002",Utah Jazz,Houston Rockets,"39-32, 23-13 Home","26-44, 9-26 Away",109,105,,,Final,,23,28,25,33,,34,21,28,22,,NBA
220330010,2001,"March 30, 2002",Houston Rockets,Phoenix Suns,"26-46, 17-20 Home","34-39, 13-22 Away",88,90,,,Final,,18,25,21,24,,27,27,18,18,,NBA
220404010,2001,"April 04, 2002",Houston Rockets,San Antonio Spurs,"27-47, 18-21 Home","51-24, 23-15 Away",78,102,,,Final,,25,20,20,13,,28,27,21,26,,NBA
220408019,2001,"April 08, 2002",Orlando Magic,Houston Rockets,"42-34, 27-11 Home","27-49, 9-28 Away",83,74,,,Final,,22,16,19,26,,12,17,22,23,,NBA
220411006,2001,"April 11, 2002",Dallas Mavericks,Houston Rockets,"54-24, 29-11 Home","28-50, 10-29 Away",95,98,,,Final/OT,,21,30,16,18,10.0,11,24,28,22,13.0,NBA
220414010,2001,"April 14, 2002",Houston Rockets,Memphis Grizzlies,"28-52, 18-23 Home","23-57, 8-31 Away",95,98,,,Final,,27,25,23,20,,36,20,22,20,,NBA
211030010,2001,"October 30, 2001",Houston Rockets,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",89,84,,,Final,,19,26,18,13,13.0,22,19,17,18,8.0,NBA
211103010,2001,"November 03, 2001",Houston Rockets,Minnesota Timberwolves,"2-1, 2-1 Home","3-0, 1-0 Away",88,90,,,Final,,17,23,29,19,,29,19,26,16,,NBA
211106010,2001,"November 06, 2001",Houston Rockets,Denver Nuggets,"4-1, 3-1 Home","1-3, 1-1 Away",99,93,,,Final,,28,30,19,22,,24,24,22,23,,NBA
211109007,2001,"November 09, 2001",Denver Nuggets,Houston Rockets,"2-4, 1-2 Home","5-2, 1-1 Away",108,81,,,Final,,25,25,37,21,,22,24,16,19,,NBA
211115010,2001,"November 15, 2001",Houston Rockets,Los Angeles Lakers,"5-4, 4-2 Home","7-0, 2-0 Away",97,98,,,Final/OT,,22,17,27,21,10.0,25,22,22,18,11.0,NBA
211119023,2001,"November 19, 2001",Sacramento Kings,Houston Rockets,"8-3, 5-0 Home","6-5, 1-3 Away",113,77,,,Final,,25,29,28,31,,19,20,25,13,,NBA
211123025,2001,"November 23, 2001",Seattle SuperSonics,Houston Rockets,"6-8, 3-3 Home","7-6, 2-4 Away",99,81,,,Final,,26,21,30,22,,23,22,20,16,,NBA
211127010,2001,"November 27, 2001",Houston Rockets,Sacramento Kings,"7-8, 5-3 Home","11-4, 4-4 Away",84,89,,,Final,,27,14,26,17,,29,23,16,21,,NBA
211201010,2001,"December 01, 2001",Houston Rockets,San Antonio Spurs,"7-10, 5-4 Home","11-4, 4-3 Away",75,85,,,Final,,18,17,18,22,,32,8,17,28,,NBA
211204004,2001,"December 04, 2001",Chicago Bulls,Houston Rockets,"3-13, 3-4 Home","7-12, 2-8 Away",103,75,,,Final,,28,27,19,29,,19,15,22,19,,NBA
211208016,2001,"December 08, 2001",Minnesota Timberwolves,Houston Rockets,"13-5, 8-1 Home","7-14, 2-9 Away",107,97,,,Final,,28,28,29,22,,16,26,31,24,,NBA
211211010,2001,"December 11, 2001",Houston Rockets,Cleveland Cavaliers,"7-16, 5-6 Home","9-12, 3-7 Away",102,107,,,Final,,18,32,24,28,,32,29,20,26,,NBA
211215010,2001,"December 15, 2001",Houston Rockets,Miami Heat,"7-18, 5-7 Home","5-17, 2-8 Away",73,76,,,Final,,23,12,18,20,,22,15,18,21,,NBA
211220010,2001,"December 20, 2001",Houston Rockets,Los Angeles Lakers,"7-20, 5-9 Home","19-3, 6-2 Away",101,107,,,Final,,21,30,17,33,,27,26,29,25,,NBA
211226010,2001,"December 26, 2001",Houston Rockets,Phoenix Suns,"8-21, 6-10 Home","16-13, 7-7 Away",91,97,,,Final,,20,24,23,24,,15,32,24,26,,NBA
211230013,2001,"December 30, 2001",Los Angeles Lakers,Houston Rockets,"21-6, 15-2 Home","9-22, 3-12 Away",114,90,,,Final,,23,32,29,30,,16,26,28,20,,NBA
220105010,2001,"January 05, 2002",Houston Rockets,Indiana Pacers,"10-23, 7-11 Home","20-15, 9-10 Away",79,81,,,Final,,21,29,15,14,,26,15,20,20,,NBA
220110026,2001,"January 10, 2002",Utah Jazz,Houston Rockets,"19-16, 12-7 Home","11-24, 3-13 Away",83,79,,,Final,,28,17,21,17,,27,22,9,21,,NBA
220115020,2001,"January 15, 2002",Philadelphia 76ers,Houston Rockets,"17-20, 9-7 Home","12-25, 3-14 Away",112,106,,,Final/OT,CSN,24,22,29,24,13.0,19,32,32,16,7.0,NBA
220118002,2001,"January 18, 2002",Boston Celtics,Houston Rockets,"23-15, 13-6 Home","13-26, 4-15 Away",101,104,,,Final,,22,22,26,31,,25,25,29,25,,NBA
