ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899457,2016,"October 28, 2016",Dallas Mavericks,Houston Rockets,"0-2, 0-1 Home","1-1, 1-1 Away",98,106,,,Final,,24,26,17,31,,24,28,25,29,,NBA,35-80,33-70,43.8,47.1,8-29,15-32,27.6,46.9,20-24,25-31,83.3,80.6,42,50,13,21,11,6,2,1,10,19,7,15,30,30,21,22,3,15,6,5,28,36,13,12,2,0,0,0
400899497,2016,"November 01, 2016",Cleveland Cavaliers,Houston Rockets,"4-0, 3-0 Home","2-2, 1-2 Away",128,120,,,Final,NBATV,29,34,22,43,,35,24,25,36,,NBA,43-83,43-90,51.8,47.8,16-32,17-44,50.0,38.6,26-31,17-25,83.9,68.0,57,43,22,30,4,5,2,2,11,7,15,12,40,48,21,25,10,9,12,11,34,21,17,13,0,0,0,0
400899534,2016,"November 05, 2016",Atlanta Hawks,Houston Rockets,"4-2, 3-1 Home","3-3, 2-3 Away",112,97,,,Final,,30,35,28,19,,30,29,25,13,,NBA,45-85,37-85,52.9,43.5,8-20,12-36,40.0,33.3,14-24,11-13,58.3,84.6,55,45,29,22,17,9,6,7,20,26,15,9,62,46,13,26,21,4,13,12,31,31,21,35,1,0,0,0
400899564,2016,"November 09, 2016",San Antonio Spurs,Houston Rockets,"5-3, 1-3 Home","5-3, 4-3 Away",99,101,,,Final,ESPN,24,36,20,19,,33,30,22,16,,NBA,33-84,37-78,39.3,47.4,7-23,10-30,30.4,33.3,26-30,17-22,86.7,77.3,48,53,22,25,14,7,5,4,10,20,16,25,40,48,15,24,2,13,10,8,29,37,15,21,0,0,0,0
400899599,2016,"November 14, 2016",Houston Rockets,Philadelphia 76ers,"6-4, 2-1 Home","1-9, 0-4 Away",115,88,,,Final,NBATV,38,27,28,22,,26,26,16,20,,NBA,44-91,34-90,48.4,37.8,17-40,5-22,42.5,22.7,10-17,15-17,58.8,88.2,63,49,20,18,6,10,10,7,18,13,24,13,46,46,19,17,29,5,16,10,39,29,16,14,0,0,0,0
400899621,2016,"November 17, 2016",Houston Rockets,Portland Trail Blazers,"7-5, 3-1 Home","7-6, 3-3 Away",126,109,,,Final,,41,21,38,26,,29,33,21,26,,NBA,46-95,41-90,48.4,45.6,14-32,10-28,43.8,35.7,20-25,17-21,80.0,81.0,57,50,26,24,6,6,6,4,13,13,25,14,56,48,17,19,25,6,17,10,37,31,14,19,0,0,0,0
400899653,2016,"November 21, 2016",Detroit Pistons,Houston Rockets,"6-9, 5-2 Home","9-5, 5-4 Away",96,99,,,Final,,25,21,29,21,,18,33,28,20,,NBA,36-87,35-78,41.4,44.9,7-17,10-31,41.2,32.3,17-24,19-27,70.8,70.4,51,58,19,22,7,4,3,6,14,18,13,14,32,46,20,20,12,11,12,12,27,34,17,22,1,0,0,1
400899689,2016,"November 25, 2016",Sacramento Kings,Houston Rockets,"6-10, 4-5 Home","10-6, 6-4 Away",104,117,,,Final,,19,31,24,30,,38,30,22,27,,NBA,39-80,40-85,48.8,47.1,9-32,21-50,28.1,42.0,17-21,16-20,81.0,80.0,43,51,24,27,7,8,6,2,14,16,19,16,44,36,18,19,0,29,4,8,33,34,19,20,2,1,0,0
400899715,2016,"November 29, 2016",Utah Jazz,Houston Rockets,"11-8, 5-3 Home","11-7, 7-5 Away",120,101,,,Final,NBATV,38,24,23,35,,29,21,23,28,,NBA,41-74,37-91,55.4,40.7,15-28,11-30,53.6,36.7,23-27,16-22,85.2,72.7,50,47,23,14,4,5,5,6,10,7,5,12,42,48,20,20,23,7,5,15,35,23,15,6,0,1,0,0
400899732,2016,"December 02, 2016",Denver Nuggets,Houston Rockets,"7-12, 3-7 Home","13-7, 9-5 Away",110,128,,,Final,ESPN,33,30,21,26,,42,31,26,29,,NBA,46-104,45-88,44.2,51.1,9-31,17-37,29.0,45.9,9-16,21-25,56.3,84.0,64,48,22,25,5,11,4,7,16,13,18,16,60,54,20,14,0,22,24,10,30,31,20,11,0,0,0,0
