,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,201102010,2000,"Thu, Nov 2",Houston Rockets,Milwaukee Bucks,"1-1, 1-1 Home","0-2, 0-2 Away",115,93,,,Final,,37,33,15,30,,26,23,25,19,,NBA
1,1,201105021,2000,"Sun, Nov 5",Phoenix Suns,Houston Rockets,"3-1, 2-0 Home","1-3, 0-2 Away",104,99,,,Final,,26,25,24,29,,22,21,21,35,,NBA
2,2,201109010,2000,"Thu, Nov 9",Houston Rockets,Vancouver Grizzlies,"3-3, 3-1 Home","4-2, 2-1 Away",85,78,,,Final,,21,14,28,22,,24,16,23,15,,NBA
3,3,201112013,2000,"Sun, Nov 12",Los Angeles Lakers,Houston Rockets,"4-3, 2-1 Home","3-5, 0-4 Away",105,99,,,Final,,25,29,28,23,,27,17,28,27,,NBA
4,4,201116010,2000,"Thu, Nov 16",Houston Rockets,Charlotte Hornets,"5-5, 5-1 Home","4-5, 3-3 Away",84,80,,,Final,,19,28,17,20,,21,20,24,15,,NBA
5,5,201121011,2000,"Tue, Nov 21",Indiana Pacers,Houston Rockets,"5-5, 3-2 Home","7-5, 1-4 Away",89,101,,,Final,,22,22,25,20,,21,16,35,29,,NBA
6,6,201125014,2000,"Sat, Nov 25",Miami Heat,Houston Rockets,"5-8, 4-3 Home","8-6, 2-5 Away",80,91,,,Final,,16,16,30,18,,21,26,21,23,,NBA
7,7,201130007,2000,"Thu, Nov 30",Denver Nuggets,Houston Rockets,"8-8, 6-3 Home","9-7, 3-5 Away",105,109,,,Final/OT,,28,23,25,22,7.0,25,25,26,22,11.0,NBA
8,8,201205010,2000,"Tue, Dec 5",Houston Rockets,Dallas Mavericks,"10-8, 7-3 Home","11-8, 6-5 Away",109,102,,,Final,,31,23,31,24,,25,26,25,26,,NBA
9,9,201209025,2000,"Sat, Dec 9",Seattle SuperSonics,Houston Rockets,"10-12, 5-4 Home","11-9, 4-6 Away",104,111,,,Final,,26,32,27,19,,22,43,23,23,,NBA
10,10,201214009,2000,"Thu, Dec 14",Golden State Warriors,Houston Rockets,"6-17, 5-7 Home","13-9, 6-6 Away",95,98,,,Final,,29,18,21,27,,26,31,24,17,,NBA
11,11,201219010,2000,"Tue, Dec 19",Houston Rockets,San Antonio Spurs,"13-11, 7-5 Home","15-9, 5-7 Away",79,86,,,Final,,20,16,17,26,,14,20,22,30,,NBA
12,12,201223010,2000,"Sat, Dec 23",Houston Rockets,Golden State Warriors,"13-13, 7-7 Home","8-19, 2-11 Away",87,95,,,Final,,27,24,20,16,,23,28,21,23,,NBA
13,13,201227010,2000,"Wed, Dec 27",Houston Rockets,Seattle SuperSonics,"13-15, 7-8 Home","16-14, 7-10 Away",92,107,,,Final,,31,21,22,18,,26,24,28,29,,NBA
14,14,210101016,2000,"Mon, Jan 1",Minnesota Timberwolves,Houston Rockets,"18-14, 11-5 Home","14-16, 7-8 Away",106,96,,,Final,,25,23,34,24,,29,16,30,21,,NBA
15,15,210104010,2000,"Thu, Jan 4",Houston Rockets,Detroit Pistons,"16-16, 8-8 Home","14-19, 6-12 Away",107,97,,,Final,,30,27,26,24,,22,29,25,21,,NBA
16,16,210109028,2000,"Tue, Jan 9",Toronto Raptors,Houston Rockets,"16-18, 10-8 Home","17-17, 9-8 Away",91,110,,,Final,,22,18,24,27,,24,34,23,29,,NBA
17,17,210113010,2000,"Sat, Jan 13",Houston Rockets,Sacramento Kings,"18-18, 8-10 Home","24-10, 8-7 Away",81,84,,,Final,,23,18,20,20,,31,21,17,15,,NBA
18,18,210116010,2000,"Tue, Jan 16",Houston Rockets,Toronto Raptors,"19-19, 9-10 Home","19-19, 8-11 Away",114,99,,,Final,,30,24,32,28,,21,22,25,31,,NBA
19,19,210119013,2000,"Fri, Jan 19",Los Angeles Lakers,Houston Rockets,"26-12, 16-5 Home","20-20, 11-10 Away",114,101,,,Final,,26,33,32,23,,30,23,23,25,,NBA
20,20,210124010,2000,"Wed, Jan 24",Houston Rockets,Philadelphia 76ers,"20-22, 9-11 Home","32-10, 19-4 Away",84,85,,,Final/OT,CSN,16,16,27,11,14.0,20,12,19,19,15.0,NBA
21,21,210127003,2000,"Sat, Jan 27",Charlotte Hornets,Houston Rockets,"24-21, 14-7 Home","22-22, 12-11 Away",97,110,,,Final,,31,11,27,28,,24,32,32,22,,NBA
22,22,210201010,2000,"Thu, Feb 1",Houston Rockets,Los Angeles Clippers,"22-24, 10-13 Home","14-33, 5-17 Away",84,101,,,Final,,14,22,21,27,,22,28,29,22,,NBA
23,23,210205010,2000,"Mon, Feb 5",Houston Rockets,New York Knicks,"23-25, 11-13 Home","28-18, 14-9 Away",100,86,,,Final,,27,19,34,20,,37,21,12,16,,NBA
24,24,210208008,2000,"Thu, Feb 8",Detroit Pistons,Houston Rockets,"19-31, 9-15 Home","25-25, 14-12 Away",90,103,,,Final,,18,29,21,22,,34,23,22,24,,NBA
25,25,210216019,2000,"Fri, Feb 16",Orlando Magic,Houston Rockets,"27-23, 17-9 Home","26-26, 14-13 Away",108,93,,,Final,,26,26,31,25,,22,21,23,27,,NBA
26,26,210220010,2000,"Tue, Feb 20",Houston Rockets,Boston Celtics,"28-26, 14-13 Home","24-30, 9-17 Away",101,84,,,Final,,29,24,29,19,,19,22,22,21,,NBA
27,27,210223010,2000,"Fri, Feb 23",Houston Rockets,Orlando Magic,"30-26, 15-13 Home","28-25, 10-15 Away",105,95,,,Final,,26,31,27,21,,28,26,26,15,,NBA
28,28,210228004,2000,"Wed, Feb 28",Chicago Bulls,Houston Rockets,"9-47, 7-21 Home","31-27, 16-13 Away",78,95,,,Final,,29,14,19,16,,19,28,26,22,,NBA
29,29,210303006,2000,"Sat, Mar 3",Dallas Mavericks,Houston Rockets,"37-22, 19-11 Home","32-28, 17-14 Away",100,95,,,Final,,20,28,23,29,,27,20,30,18,,NBA
