ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
201102010,2000,"November 02, 2000",Houston Rockets,Milwaukee Bucks,"1-1, 1-1 Home","0-2, 0-2 Away",115,93,,,Final,,37,33,15,30,,26,23,25,19,,NBA
201105021,2000,"November 05, 2000",Phoenix Suns,Houston Rockets,"3-1, 2-0 Home","1-3, 0-2 Away",104,99,,,Final,,26,25,24,29,,22,21,21,35,,NBA
201109010,2000,"November 09, 2000",Houston Rockets,Vancouver Grizzlies,"3-3, 3-1 Home","4-2, 2-1 Away",85,78,,,Final,,21,14,28,22,,24,16,23,15,,NBA
201112013,2000,"November 12, 2000",Los Angeles Lakers,Houston Rockets,"4-3, 2-1 Home","3-5, 0-4 Away",105,99,,,Final,,25,29,28,23,,27,17,28,27,,NBA
201116010,2000,"November 16, 2000",Houston Rockets,Charlotte Hornets,"5-5, 5-1 Home","4-5, 3-3 Away",84,80,,,Final,,19,28,17,20,,21,20,24,15,,NBA
201121011,2000,"November 21, 2000",Indiana Pacers,Houston Rockets,"5-5, 3-2 Home","7-5, 1-4 Away",89,101,,,Final,,22,22,25,20,,21,16,35,29,,NBA
201125014,2000,"November 25, 2000",Miami Heat,Houston Rockets,"5-8, 4-3 Home","8-6, 2-5 Away",80,91,,,Final,,16,16,30,18,,21,26,21,23,,NBA
201130007,2000,"November 30, 2000",Denver Nuggets,Houston Rockets,"8-8, 6-3 Home","9-7, 3-5 Away",105,109,,,Final/OT,,28,23,25,22,7.0,25,25,26,22,11.0,NBA
201205010,2000,"December 05, 2000",Houston Rockets,Dallas Mavericks,"10-8, 7-3 Home","11-8, 6-5 Away",109,102,,,Final,,31,23,31,24,,25,26,25,26,,NBA
201209025,2000,"December 09, 2000",Seattle SuperSonics,Houston Rockets,"10-12, 5-4 Home","11-9, 4-6 Away",104,111,,,Final,,26,32,27,19,,22,43,23,23,,NBA
201214009,2000,"December 14, 2000",Golden State Warriors,Houston Rockets,"6-17, 5-7 Home","13-9, 6-6 Away",95,98,,,Final,,29,18,21,27,,26,31,24,17,,NBA
201219010,2000,"December 19, 2000",Houston Rockets,San Antonio Spurs,"13-11, 7-5 Home","15-9, 5-7 Away",79,86,,,Final,,20,16,17,26,,14,20,22,30,,NBA
201223010,2000,"December 23, 2000",Houston Rockets,Golden State Warriors,"13-13, 7-7 Home","8-19, 2-11 Away",87,95,,,Final,,27,24,20,16,,23,28,21,23,,NBA
201227010,2000,"December 27, 2000",Houston Rockets,Seattle SuperSonics,"13-15, 7-8 Home","16-14, 7-10 Away",92,107,,,Final,,31,21,22,18,,26,24,28,29,,NBA
210101016,2000,"January 01, 2001",Minnesota Timberwolves,Houston Rockets,"18-14, 11-5 Home","14-16, 7-8 Away",106,96,,,Final,,25,23,34,24,,29,16,30,21,,NBA
210104010,2000,"January 04, 2001",Houston Rockets,Detroit Pistons,"16-16, 8-8 Home","14-19, 6-12 Away",107,97,,,Final,,30,27,26,24,,22,29,25,21,,NBA
210109028,2000,"January 09, 2001",Toronto Raptors,Houston Rockets,"16-18, 10-8 Home","17-17, 9-8 Away",91,110,,,Final,,22,18,24,27,,24,34,23,29,,NBA
210113010,2000,"January 13, 2001",Houston Rockets,Sacramento Kings,"18-18, 8-10 Home","24-10, 8-7 Away",81,84,,,Final,,23,18,20,20,,31,21,17,15,,NBA
210116010,2000,"January 16, 2001",Houston Rockets,Toronto Raptors,"19-19, 9-10 Home","19-19, 8-11 Away",114,99,,,Final,,30,24,32,28,,21,22,25,31,,NBA
210119013,2000,"January 19, 2001",Los Angeles Lakers,Houston Rockets,"26-12, 16-5 Home","20-20, 11-10 Away",114,101,,,Final,,26,33,32,23,,30,23,23,25,,NBA
210124010,2000,"January 24, 2001",Houston Rockets,Philadelphia 76ers,"20-22, 9-11 Home","32-10, 19-4 Away",84,85,,,Final/OT,CSN,16,16,27,11,14.0,20,12,19,19,15.0,NBA
210127003,2000,"January 27, 2001",Charlotte Hornets,Houston Rockets,"24-21, 14-7 Home","22-22, 12-11 Away",97,110,,,Final,,31,11,27,28,,24,32,32,22,,NBA
210201010,2000,"February 01, 2001",Houston Rockets,Los Angeles Clippers,"22-24, 10-13 Home","14-33, 5-17 Away",84,101,,,Final,,14,22,21,27,,22,28,29,22,,NBA
210205010,2000,"February 05, 2001",Houston Rockets,New York Knicks,"23-25, 11-13 Home","28-18, 14-9 Away",100,86,,,Final,,27,19,34,20,,37,21,12,16,,NBA
210208008,2000,"February 08, 2001",Detroit Pistons,Houston Rockets,"19-31, 9-15 Home","25-25, 14-12 Away",90,103,,,Final,,18,29,21,22,,34,23,22,24,,NBA
210216019,2000,"February 16, 2001",Orlando Magic,Houston Rockets,"27-23, 17-9 Home","26-26, 14-13 Away",108,93,,,Final,,26,26,31,25,,22,21,23,27,,NBA
210220010,2000,"February 20, 2001",Houston Rockets,Boston Celtics,"28-26, 14-13 Home","24-30, 9-17 Away",101,84,,,Final,,29,24,29,19,,19,22,22,21,,NBA
210223010,2000,"February 23, 2001",Houston Rockets,Orlando Magic,"30-26, 15-13 Home","28-25, 10-15 Away",105,95,,,Final,,26,31,27,21,,28,26,26,15,,NBA
210228004,2000,"February 28, 2001",Chicago Bulls,Houston Rockets,"9-47, 7-21 Home","31-27, 16-13 Away",78,95,,,Final,,29,14,19,16,,19,28,26,22,,NBA
210303006,2000,"March 03, 2001",Dallas Mavericks,Houston Rockets,"37-22, 19-11 Home","32-28, 17-14 Away",100,95,,,Final,,20,28,23,29,,27,20,30,18,,NBA
210308010,2000,"March 08, 2001",Houston Rockets,Los Angeles Clippers,"34-28, 16-14 Home","22-42, 8-25 Away",99,87,,,Final,,28,16,23,32,,21,24,31,11,,NBA
210311021,2000,"March 11, 2001",Phoenix Suns,Houston Rockets,"37-25, 22-9 Home","35-29, 18-15 Away",94,92,,,Final,,20,25,21,28,,23,30,21,18,,NBA
210315010,2000,"March 15, 2001",Houston Rockets,New Jersey Nets,"37-29, 19-14 Home","22-45, 7-27 Away",108,106,,,Final,,22,34,29,23,,19,26,33,28,,NBA
210320023,2000,"March 20, 2001",Sacramento Kings,Houston Rockets,"45-21, 27-5 Home","38-30, 18-16 Away",125,109,,,Final,,46,20,30,29,,29,25,19,36,,NBA
210324025,2000,"March 24, 2001",Seattle SuperSonics,Houston Rockets,"38-34, 20-14 Home","38-32, 18-18 Away",93,90,,,Final,,27,26,20,20,,21,29,19,21,,NBA
210329010,2000,"March 29, 2001",Houston Rockets,Phoenix Suns,"39-33, 21-15 Home","44-27, 18-17 Away",85,90,,,Final,,26,24,18,17,,21,19,27,23,,NBA
210401017,2000,"April 01, 2001",New Jersey Nets,Houston Rockets,"26-50, 18-19 Home","40-34, 19-19 Away",101,98,,,Final,,20,26,32,23,,21,20,35,22,,NBA
210405010,2000,"April 05, 2001",Houston Rockets,Seattle SuperSonics,"41-35, 22-16 Home","41-36, 18-22 Away",91,88,,,Final,,22,25,23,21,,22,19,17,30,,NBA
210409026,2000,"April 09, 2001",Utah Jazz,Houston Rockets,"51-26, 27-13 Home","42-36, 19-20 Away",96,81,,,Final,,12,26,36,22,,18,23,16,24,,NBA
210413022,2000,"April 13, 2001",Portland Trail Blazers,Houston Rockets,"50-30, 28-12 Home","43-37, 20-20 Away",103,109,,,Final,,22,26,27,28,,26,32,23,28,,NBA
201031010,2000,"October 31, 2000",Houston Rockets,Minnesota Timberwolves,"0-1, 0-1 Home","1-0, 1-0 Away",98,106,,,Final,,25,19,23,31,,35,30,19,22,,NBA
