ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
161102021,1996,"November 02, 1996",Phoenix Suns,Houston Rockets,"0-2, 0-1 Home","2-0, 1-0 Away",95,110,,,Final,,13,27,25,30,,31,18,28,33,,NBA
161105023,1996,"November 05, 1996",Sacramento Kings,Houston Rockets,"1-2, 0-1 Home","4-0, 3-0 Away",80,102,,,Final,,20,15,20,25,,25,24,22,31,,NBA
161109010,1996,"November 09, 1996",Houston Rockets,Utah Jazz,"6-0, 2-0 Home","2-2, 1-1 Away",91,85,,,Final,,21,21,20,29,,19,24,22,20,,NBA
161114010,1996,"November 14, 1996",Houston Rockets,Indiana Pacers,"7-1, 3-1 Home","1-5, 0-4 Away",90,88,,,Final,,24,23,16,27,,25,21,26,16,,NBA
161119010,1996,"November 19, 1996",Houston Rockets,Minnesota Timberwolves,"9-1, 5-1 Home","4-5, 1-5 Away",122,93,,,Final,,34,37,26,25,,24,24,16,29,,NBA
161123009,1996,"November 23, 1996",Golden State Warriors,Houston Rockets,"3-9, 1-5 Home","11-1, 5-0 Away",115,120,,,Final/OT,,24,35,23,26,7.0,21,25,40,22,12.0,NBA
161126010,1996,"November 26, 1996",Houston Rockets,Portland Trail Blazers,"13-1, 7-1 Home","8-6, 4-5 Away",102,101,,,Final/OT,,19,29,22,23,9.0,36,16,18,23,8.0,NBA
161130027,1996,"November 30, 1996",Washington Bullets,Houston Rockets,"7-8, 4-5 Home","15-1, 8-0 Away",99,103,,,Final,,26,28,25,20,,25,25,27,26,,NBA
161204010,1996,"December 04, 1996",Houston Rockets,Boston Celtics,"16-2, 8-1 Home","4-12, 0-6 Away",94,89,,,Final,,27,26,26,15,,25,25,22,17,,NBA
161210016,1996,"December 10, 1996",Minnesota Timberwolves,Houston Rockets,"7-13, 5-3 Home","18-2, 9-1 Away",94,96,,,Final,,25,26,30,13,,29,21,27,19,,NBA
161214025,1996,"December 14, 1996",Seattle SuperSonics,Houston Rockets,"16-9, 6-4 Home","20-2, 10-1 Away",100,109,,,Final,,22,25,23,30,,32,25,20,32,,NBA
161217029,1996,"December 17, 1996",Vancouver Grizzlies,Houston Rockets,"5-20, 4-8 Home","21-3, 11-2 Away",93,92,,,Final,,25,22,20,26,,10,29,34,19,,NBA
161221010,1996,"December 21, 1996",Houston Rockets,Miami Heat,"21-5, 10-3 Home","19-7, 13-2 Away",66,86,,,Final,,19,19,20,8,,25,26,12,23,,NBA
