ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
241103028,2004,"November 03, 2004",Toronto Raptors,Houston Rockets,"1-0, 1-0 Home","0-2, 0-2 Away",95,88,,,Final,,19,33,19,24,,18,21,29,20,,NBA
241106010,2004,"November 06, 2004",Houston Rockets,Sacramento Kings,"2-2, 1-0 Home","0-3, 0-3 Away",104,101,,,Final/OT,,21,17,28,27,11.0,21,25,27,20,8.0,NBA
241111010,2004,"November 11, 2004",Houston Rockets,Minnesota Timberwolves,"3-3, 2-1 Home","3-2, 1-1 Away",91,96,,,Final,,25,22,21,23,,36,16,19,25,,NBA
241115017,2004,"November 15, 2004",New Jersey Nets,Houston Rockets,"2-5, 1-4 Home","4-4, 2-2 Away",69,80,,,Final,,17,13,19,20,,20,27,14,19,,NBA
241118010,2004,"November 18, 2004",Houston Rockets,New York Knicks,"4-6, 2-3 Home","3-4, 1-3 Away",92,93,,,Final,,22,25,25,20,,20,20,21,32,,NBA
241121022,2004,"November 21, 2004",Portland Trail Blazers,Houston Rockets,"4-5, 3-2 Home","6-6, 4-3 Away",93,97,,,Final,,25,25,17,26,,27,26,24,20,,NBA
241126026,2004,"November 26, 2004",Utah Jazz,Houston Rockets,"8-5, 4-3 Home","6-8, 4-5 Away",90,80,,,Final,,22,28,22,18,,26,14,21,19,,NBA
241130010,2004,"November 30, 2004",Houston Rockets,Detroit Pistons,"6-10, 2-5 Home","7-7, 2-6 Away",72,93,,,Final,,18,15,26,13,,25,19,25,24,,NBA
241204010,2004,"December 04, 2004",Houston Rockets,Philadelphia 76ers,"7-11, 3-5 Home","6-10, 1-7 Away",77,76,,,Final,,21,14,20,22,,19,22,18,17,,NBA
241209010,2004,"December 09, 2004",Houston Rockets,San Antonio Spurs,"9-11, 5-5 Home","16-5, 8-4 Away",81,80,,,Final,,18,20,16,27,,12,22,24,22,,NBA
241215010,2004,"December 15, 2004",Houston Rockets,Atlanta Hawks,"10-12, 6-6 Home","4-18, 2-8 Away",92,69,,,Final,,24,17,21,30,,17,19,11,22,,NBA
241218030,2004,"December 18, 2004",Charlotte Bobcats,Houston Rockets,"6-14, 6-4 Home","11-13, 4-7 Away",101,100,,,Final/OT,,28,21,23,22,7.0,31,22,30,11,6.0,NBA
241222010,2004,"December 22, 2004",Houston Rockets,Charlotte Bobcats,"12-14, 8-7 Home","7-15, 1-10 Away",87,90,,,Final,,23,21,18,25,,16,22,28,24,,NBA
241228015,2004,"December 28, 2004",Milwaukee Bucks,Houston Rockets,"8-16, 7-7 Home","13-15, 4-8 Away",115,87,,,Final,,37,23,30,25,,25,16,18,28,,NBA
241231010,2004,"December 31, 2004",Houston Rockets,Milwaukee Bucks,"15-15, 10-7 Home","9-17, 2-10 Away",105,90,,,Final,,27,24,22,32,,20,24,19,27,,NBA
250105010,2004,"January 05, 2005",Houston Rockets,Phoenix Suns,"16-16, 11-8 Home","28-4, 14-2 Away",98,108,,,Final,,24,28,23,23,,32,27,27,22,,NBA
250109007,2004,"January 09, 2005",Denver Nuggets,Houston Rockets,"14-19, 10-8 Home","17-17, 6-9 Away",98,116,,,Final,,23,24,26,25,,35,23,17,41,,NBA
250113010,2004,"January 13, 2005",Houston Rockets,New Jersey Nets,"19-17, 12-8 Home","12-23, 5-14 Away",94,85,,,Final/OT,,12,29,22,18,13.0,19,24,19,19,4.0,NBA
250117029,2004,"January 17, 2005",Memphis Grizzlies,Houston Rockets,"21-18, 13-8 Home","20-18, 7-10 Away",99,80,,,Final,,25,29,19,26,,25,22,13,20,,NBA
250120019,2004,"January 20, 2005",Orlando Magic,Houston Rockets,"21-17, 13-5 Home","21-19, 8-10 Away",99,108,,,Final,,24,24,24,27,,33,23,28,24,,NBA
250124010,2004,"January 24, 2005",Houston Rockets,Orlando Magic,"23-19, 14-9 Home","22-18, 8-13 Away",89,78,,,Final,,24,24,19,22,,15,12,24,27,,NBA
250128010,2004,"January 28, 2005",Houston Rockets,Sacramento Kings,"24-20, 14-10 Home","29-13, 11-8 Away",111,117,,,Final/OT,,28,22,26,27,8.0,28,26,30,19,14.0,NBA
250131002,2004,"January 31, 2005",Boston Celtics,Houston Rockets,"21-24, 14-8 Home","25-21, 11-11 Away",94,97,,,Final,,15,25,24,30,,19,30,18,30,,NBA
250204016,2004,"February 04, 2005",Minnesota Timberwolves,Houston Rockets,"24-23, 13-11 Home","27-21, 13-11 Away",113,119,,,Final/OT,,33,25,21,25,9.0,26,28,29,21,15.0,NBA
250209010,2004,"February 09, 2005",Houston Rockets,Chicago Bulls,"29-21, 16-10 Home","23-23, 8-13 Away",105,92,,,Final,,28,23,25,29,,29,14,22,27,,NBA
250213010,2004,"February 13, 2005",Houston Rockets,Portland Trail Blazers,"31-21, 17-10 Home","20-29, 7-19 Away",81,80,,,Final,,23,21,13,24,,15,13,21,31,,NBA
250222010,2004,"February 22, 2005",Houston Rockets,Seattle SuperSonics,"32-22, 18-11 Home","36-15, 17-7 Away",85,87,,,Final,,28,23,15,19,,20,24,17,26,,NBA
250227010,2004,"February 27, 2005",Houston Rockets,Utah Jazz,"32-24, 18-12 Home","18-37, 7-21 Away",92,99,,,Final,,25,17,27,23,,23,19,27,30,,NBA
250302027,2004,"March 02, 2005",Washington Wizards,Houston Rockets,"32-24, 22-8 Home","33-25, 15-13 Away",101,98,,,Final,,28,19,26,28,,17,23,31,27,,NBA
250308025,2004,"March 08, 2005",Seattle SuperSonics,Houston Rockets,"41-18, 21-10 Home","35-25, 16-13 Away",95,97,,,Final,,33,26,6,30,,21,29,22,25,,NBA
250313023,2004,"March 13, 2005",Sacramento Kings,Houston Rockets,"39-25, 23-9 Home","37-25, 18-13 Away",96,111,,,Final,,24,28,25,19,,30,36,23,22,,NBA
250316010,2004,"March 16, 2005",Houston Rockets,Portland Trail Blazers,"39-25, 20-12 Home","23-39, 8-24 Away",108,77,,,Final,,34,23,28,23,,25,18,21,13,,NBA
250320016,2004,"March 20, 2005",Minnesota Timberwolves,Houston Rockets,"34-34, 19-15 Home","39-27, 19-14 Away",94,86,,,Final,,25,32,25,12,,16,28,18,24,,NBA
250324010,2004,"March 24, 2005",Houston Rockets,Cleveland Cavaliers,"41-27, 22-13 Home","35-31, 10-22 Away",99,80,,,Final,,28,20,21,30,,28,11,22,19,,NBA
250327024,2004,"March 27, 2005",San Antonio Spurs,Houston Rockets,"52-18, 33-3 Home","42-28, 20-15 Away",83,70,,,Final,,24,15,16,28,,17,19,20,14,,NBA
250330022,2004,"March 30, 2005",Portland Trail Blazers,Houston Rockets,"24-46, 16-19 Home","44-28, 22-15 Away",84,100,,,Final,,26,21,17,20,,31,26,26,17,,NBA
250403010,2004,"April 03, 2005",Houston Rockets,Phoenix Suns,"44-30, 22-15 Home","56-17, 30-8 Away",78,91,,,Final,,25,17,20,16,,31,10,28,22,,NBA
250407013,2004,"April 07, 2005",Los Angeles Lakers,Houston Rockets,"33-42, 22-16 Home","45-31, 23-16 Away",100,114,,,Final,,26,25,25,24,,33,27,28,26,,NBA
250411025,2004,"April 11, 2005",Seattle SuperSonics,Houston Rockets,"50-27, 25-14 Home","47-31, 25-16 Away",78,90,,,Final,,13,24,26,15,,14,23,34,19,,NBA
250416010,2004,"April 16, 2005",Houston Rockets,Denver Nuggets,"49-31, 24-15 Home","48-32, 18-22 Away",115,87,,,Final,,24,32,24,35,,34,15,21,17,,NBA
241102008,2004,"November 02, 2004",Detroit Pistons,Houston Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",87,79,,,Final,,19,18,22,28,,18,20,21,20,,NBA
241105029,2004,"November 05, 2004",Memphis Grizzlies,Houston Rockets,"0-2, 0-2 Home","1-2, 1-2 Away",81,89,,,Final,,19,19,22,21,,23,18,26,22,,NBA
241109010,2004,"November 09, 2004",Houston Rockets,Memphis Grizzlies,"3-2, 2-0 Home","0-4, 0-2 Away",90,87,,,Final,,21,26,23,20,,26,25,21,15,,NBA
241113010,2004,"November 13, 2004",Houston Rockets,Los Angeles Lakers,"3-4, 2-2 Home","4-4, 2-3 Away",79,84,,,Final,,21,14,25,19,,26,21,19,18,,NBA
241116001,2004,"November 16, 2004",Atlanta Hawks,Houston Rockets,"2-5, 1-2 Home","4-5, 2-3 Away",88,84,,,Final,,17,20,25,26,,23,22,24,15,,NBA
241120012,2004,"November 20, 2004",LA Clippers,Houston Rockets,"5-5, 2-2 Home","5-6, 3-3 Away",86,91,,,Final/OT,,17,23,28,14,4.0,25,20,20,17,9.0,NBA
241123023,2004,"November 23, 2004",Sacramento Kings,Houston Rockets,"7-4, 6-0 Home","6-7, 4-4 Away",102,96,,,Final,,27,23,24,28,,25,23,29,19,,NBA
241127010,2004,"November 27, 2004",Houston Rockets,Denver Nuggets,"6-9, 2-4 Home","7-6, 1-3 Away",76,82,,,Final,,13,21,22,20,,25,21,20,16,,NBA
241202006,2004,"December 02, 2004",Dallas Mavericks,Houston Rockets,"11-6, 6-3 Home","6-11, 4-6 Away",113,106,,,Final/OT,,25,31,20,17,20.0,24,27,21,21,13.0,NBA
241207010,2004,"December 07, 2004",Houston Rockets,New Orleans Hornets,"8-11, 4-5 Home","1-15, 1-7 Away",89,81,,,Final,,22,21,16,30,,16,14,23,28,,NBA
241211010,2004,"December 11, 2004",Houston Rockets,Dallas Mavericks,"9-12, 5-6 Home","14-8, 7-3 Away",78,102,,,Final,,15,26,17,20,,28,22,28,24,,NBA
241217010,2004,"December 17, 2004",Houston Rockets,Golden State Warriors,"11-12, 7-6 Home","7-16, 2-9 Away",100,83,,,Final,,26,29,22,23,,17,22,21,23,,NBA
241220010,2004,"December 20, 2004",Houston Rockets,Toronto Raptors,"12-13, 8-6 Home","9-18, 2-14 Away",114,102,,,Final,,24,27,29,34,,24,22,27,29,,NBA
241226010,2004,"December 26, 2004",Houston Rockets,LA Clippers,"13-14, 9-7 Home","12-13, 4-6 Away",96,79,,,Final,,31,21,19,25,,20,20,19,20,,NBA
241229005,2004,"December 29, 2004",Cleveland Cavaliers,Houston Rockets,"17-12, 11-3 Home","14-15, 5-8 Away",87,98,,,Final,,26,17,26,18,,27,23,23,25,,NBA
250102010,2004,"January 02, 2005",Houston Rockets,Utah Jazz,"16-15, 11-7 Home","11-20, 5-12 Away",99,80,,,Final,,26,18,32,23,,23,23,19,15,,NBA
250107013,2004,"January 07, 2005",Los Angeles Lakers,Houston Rockets,"17-14, 12-6 Home","16-17, 5-9 Away",111,104,,,Final,,26,35,22,28,,13,24,37,30,,NBA
250112006,2004,"January 12, 2005",Dallas Mavericks,Houston Rockets,"22-11, 12-7 Home","18-17, 7-9 Away",114,124,,,Final,,35,26,24,29,,34,23,37,30,,NBA
250115010,2004,"January 15, 2005",Houston Rockets,San Antonio Spurs,"20-17, 13-8 Home","30-9, 11-8 Away",73,67,,,Final,,10,20,18,25,,18,10,22,17,,NBA
250118010,2004,"January 18, 2005",Houston Rockets,Indiana Pacers,"20-19, 13-9 Home","19-17, 9-10 Away",74,87,,,Final,,13,25,21,15,,21,21,19,26,,NBA
250121018,2004,"January 21, 2005",New York Knicks,Houston Rockets,"17-22, 11-9 Home","22-19, 9-10 Away",91,92,,,Final,,22,24,17,28,,22,21,29,20,,NBA
250126003,2004,"January 26, 2005",New Orleans Hornets,Houston Rockets,"7-34, 5-13 Home","24-19, 10-10 Away",77,82,,,Final,,16,23,24,14,,19,22,14,27,,NBA
250130014,2004,"January 30, 2005",Miami Heat,Houston Rockets,"33-13, 17-5 Home","24-21, 10-11 Away",104,95,,,Final,,30,18,25,31,,26,20,24,25,,NBA
250202020,2004,"February 02, 2005",Philadelphia 76ers,Houston Rockets,"21-24, 11-8 Home","26-21, 12-11 Away",95,118,,,Final,CSN,33,22,16,24,,31,32,25,30,,NBA
250206010,2004,"February 06, 2005",Houston Rockets,Los Angeles Lakers,"28-21, 15-10 Home","24-21, 7-11 Away",103,102,,,Final,,24,26,34,19,,14,25,30,33,,NBA
250211011,2004,"February 11, 2005",Indiana Pacers,Houston Rockets,"23-26, 12-12 Home","30-21, 14-11 Away",83,91,,,Final,,28,18,24,13,,29,24,27,11,,NBA
250215010,2004,"February 15, 2005",Houston Rockets,Washington Wizards,"32-21, 18-10 Home","30-22, 10-15 Away",123,93,,,Final,,35,27,29,32,,30,19,28,16,,NBA
250223024,2004,"February 23, 2005",San Antonio Spurs,Houston Rockets,"42-12, 24-1 Home","32-23, 14-12 Away",99,81,,,Final,,21,21,29,28,,26,19,21,15,,NBA
250301004,2004,"March 01, 2005",Chicago Bulls,Houston Rockets,"29-25, 18-11 Home","33-24, 15-12 Away",89,119,,,Final,,24,15,26,24,,36,30,31,22,,NBA
250306010,2004,"March 06, 2005",Houston Rockets,Dallas Mavericks,"34-25, 19-12 Home","38-20, 19-10 Away",90,69,,,Final,,20,24,17,29,,18,17,20,14,,NBA
250311021,2004,"March 11, 2005",Phoenix Suns,Houston Rockets,"47-15, 23-8 Home","36-25, 17-13 Away",107,127,,,Final,,26,34,30,17,,29,31,26,41,,NBA
250314009,2004,"March 14, 2005",Golden State Warriors,Houston Rockets,"20-44, 11-19 Home","38-25, 19-13 Away",94,97,,,Final,,12,23,27,32,,25,17,34,21,,NBA
250318010,2004,"March 18, 2005",Houston Rockets,Boston Celtics,"39-26, 20-13 Home","37-29, 12-19 Away",92,103,,,Final,,22,20,19,31,,28,28,21,26,,NBA
250322010,2004,"March 22, 2005",Houston Rockets,Miami Heat,"40-27, 21-13 Home","52-17, 22-12 Away",84,82,,,Final,,20,16,25,23,,16,25,14,27,,NBA
250325003,2004,"March 25, 2005",New Orleans Hornets,Houston Rockets,"15-53, 11-23 Home","42-27, 20-14 Away",68,81,,,Final,,17,21,18,12,,22,16,26,17,,NBA
250328026,2004,"March 28, 2005",Utah Jazz,Houston Rockets,"22-48, 15-20 Home","43-28, 21-15 Away",85,99,,,Final,,22,20,26,17,,24,32,20,23,,NBA
250401010,2004,"April 01, 2005",Houston Rockets,New Orleans Hornets,"44-29, 22-14 Home","17-54, 6-30 Away",73,76,,,Final,,17,16,23,17,,11,17,20,28,,NBA
