,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,140501010,1992,"May 1, 1994",Houston Rockets,Portland Trail Blazers,"58-24, 35-6 Home","47-35, 17-24 Away",115,104,,,Final,NULL,29,28,31,27,,24,23,31,26,,NBA
1,140506022,1992,"May 6, 1994",Portland Trail Blazers,Houston Rockets,"47-35, 30-11 Home","58-24, 23-18 Away",89,92,,,Final,NULL,13,23,26,27,,27,24,17,24,,NBA
2,140511010,1992,"May 11, 1994",Houston Rockets,Phoenix Suns,"58-24, 35-6 Home","56-26, 20-21 Away",117,124,,,Final/OT,NULL,28,32,40,8,9,32,27,23,26,16,NBA
3,140515021,1992,"May 15, 1994",Phoenix Suns,Houston Rockets,"56-26, 36-5 Home","58-24, 23-18 Away",96,107,,,Final,NULL,20,26,20,30,,25,27,21,34,,NBA
4,140519021,1992,"May 19, 1994",Phoenix Suns,Houston Rockets,"56-26, 36-5 Home","58-24, 23-18 Away",103,89,,,Final,NULL,20,30,26,27,,22,25,19,23,,NBA
5,140523010,1992,"May 23, 1994",Houston Rockets,Utah Jazz,"58-24, 35-6 Home","53-29, 20-21 Away",100,88,,,Final,NULL,20,34,25,21,,16,18,30,24,,NBA
6,140527026,1992,"May 27, 1994",Utah Jazz,Houston Rockets,"53-29, 33-8 Home","58-24, 23-18 Away",95,86,,,Final,NULL,25,27,26,17,,20,20,27,19,,NBA
7,140531010,1992,"May 31, 1994",Houston Rockets,Utah Jazz,"58-24, 35-6 Home","53-29, 20-21 Away",94,83,,,Final,NULL,33,20,26,15,,20,15,20,28,,NBA
8,140610010,1992,"June 10, 1994",Houston Rockets,New York Knicks,"58-24, 35-6 Home","57-25, 25-16 Away",83,91,,,Final,NULL,20,22,23,18,,24,18,30,19,,NBA
9,140615018,1992,"June 15, 1994",New York Knicks,Houston Rockets,"57-25, 32-9 Home","58-24, 23-18 Away",91,82,,,Final,NULL,19,21,20,31,,14,19,28,21,,NBA
10,140619010,1992,"June 19, 1994",Houston Rockets,New York Knicks,"58-24, 35-6 Home","57-25, 25-16 Away",86,84,,,Final,NULL,21,25,19,21,,21,15,26,22,,NBA
11,140429010,1992,"April 29, 1994",Houston Rockets,Portland Trail Blazers,"58-24, 35-6 Home","47-35, 17-24 Away",114,104,,,Final,NULL,39,25,26,24,,23,32,30,19,,NBA
12,140503022,1992,"May 3, 1994",Portland Trail Blazers,Houston Rockets,"47-35, 30-11 Home","58-24, 23-18 Away",118,115,,,Final,NULL,30,32,34,22,,30,30,30,25,,NBA
13,140508010,1992,"May 8, 1994",Houston Rockets,Phoenix Suns,"58-24, 35-6 Home","56-26, 20-21 Away",87,91,,,Final,NULL,27,18,21,21,,17,20,24,30,,NBA
14,140513021,1992,"May 13, 1994",Phoenix Suns,Houston Rockets,"56-26, 36-5 Home","58-24, 23-18 Away",102,118,,,Final,NULL,29,20,28,25,,15,26,38,39,,NBA
15,140517010,1992,"May 17, 1994",Houston Rockets,Phoenix Suns,"58-24, 35-6 Home","56-26, 20-21 Away",109,86,,,Final,NULL,32,26,29,22,,21,16,24,25,,NBA
16,140521010,1992,"May 21, 1994",Houston Rockets,Phoenix Suns,"58-24, 35-6 Home","56-26, 20-21 Away",104,94,,,Final,NULL,33,20,27,24,,21,26,29,18,,NBA
17,140525010,1992,"May 25, 1994",Houston Rockets,Utah Jazz,"58-24, 35-6 Home","53-29, 20-21 Away",104,99,,,Final,NULL,21,27,25,31,,22,24,23,30,,NBA
18,140529026,1992,"May 29, 1994",Utah Jazz,Houston Rockets,"53-29, 33-8 Home","58-24, 23-18 Away",78,80,,,Final,NULL,21,10,19,28,,25,13,22,20,,NBA
19,140608010,1992,"June 8, 1994",Houston Rockets,New York Knicks,"58-24, 35-6 Home","57-25, 25-16 Away",85,78,,,Final,NULL,26,28,18,13,,24,22,17,15,,NBA
20,140612018,1992,"June 12, 1994",New York Knicks,Houston Rockets,"57-25, 32-9 Home","58-24, 23-18 Away",89,93,,,Final,NULL,18,20,25,26,,26,19,24,24,,NBA
21,140617018,1992,"June 17, 1994",New York Knicks,Houston Rockets,"57-25, 32-9 Home","58-24, 23-18 Away",91,84,,,Final,NULL,22,26,13,30,,21,16,24,23,,NBA
22,140622010,1992,"June 22, 1994",Houston Rockets,New York Knicks,"58-24, 35-6 Home","57-25, 25-16 Away",90,84,,,Final,NULL,22,23,18,27,,21,22,17,24,,NBA
