,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,151105021,1995,"Sun, Nov 5",Phoenix Suns,Houston Rockets,"0-2, 0-1 Home","2-0, 1-0 Away",104,106,,,Final,,22,30,31,21,,22,29,31,24,,NBA
1,1,151108014,1995,"Wed, Nov 8",Miami Heat,Houston Rockets,"2-0, 2-0 Home","3-1, 1-1 Away",89,82,,,Final,,23,20,29,17,,21,18,26,17,,NBA
2,2,151115028,1995,"Wed, Nov 15",Toronto Raptors,Houston Rockets,"1-7, 1-4 Home","5-1, 2-1 Away",93,96,,,Final,,23,19,27,24,,32,21,23,20,,NBA
3,3,151118010,1995,"Sat, Nov 18",Houston Rockets,Denver Nuggets,"7-1, 4-0 Home","1-8, 1-5 Away",101,97,,,Final,,28,17,36,20,,23,24,26,24,,NBA
4,4,151122020,1995,"Wed, Nov 22",Philadelphia 76ers,Houston Rockets,"2-7, 2-4 Home","9-1, 5-1 Away",106,115,,,Final,,24,32,19,31,,35,23,31,26,,NBA
5,5,151125018,1995,"Sat, Nov 25",New York Knicks,Houston Rockets,"10-2, 4-1 Home","10-2, 6-2 Away",103,88,,,Final,,28,20,26,29,,27,20,25,16,,NBA
6,6,151128010,1995,"Tue, Nov 28",Houston Rockets,Los Angeles Clippers,"11-3, 5-0 Home","7-7, 2-5 Away",116,103,,,Final,,26,32,32,26,,17,33,26,27,,NBA
7,7,151202010,1995,"Sat, Dec 2",Houston Rockets,Charlotte Hornets,"12-4, 6-1 Home","7-10, 2-8 Away",113,98,,,Final,,29,33,26,25,,24,28,27,19,,NBA
8,8,151206010,1995,"Wed, Dec 6",Houston Rockets,Los Angeles Lakers,"14-4, 7-1 Home","9-9, 2-7 Away",112,99,,,Final,,29,28,28,27,,24,29,14,32,,NBA
9,9,151210022,1995,"Sun, Dec 10",Portland Trail Blazers,Houston Rockets,"10-9, 7-4 Home","15-5, 7-4 Away",103,101,,,Final/2OT,,23,25,17,21,17.0,20,15,24,27,15.0,NBA
10,10,151213029,1995,"Wed, Dec 13",Vancouver Grizzlies,Houston Rockets,"2-19, 1-8 Home","17-5, 9-4 Away",89,100,,,Final,,18,25,23,23,,28,20,26,26,,NBA
11,11,151219010,1995,"Tue, Dec 19",Houston Rockets,Phoenix Suns,"18-6, 9-2 Home","9-12, 3-7 Away",103,96,,,Final,,28,24,18,33,,29,23,21,23,,NBA
12,12,151223024,1995,"Sat, Dec 23",San Antonio Spurs,Houston Rockets,"16-7, 10-3 Home","19-7, 9-5 Away",110,95,,,Final,,31,27,23,29,,21,30,19,25,,NBA
13,13,151226010,1995,"Tue, Dec 26",Houston Rockets,Vancouver Grizzlies,"20-8, 11-2 Home","4-24, 1-14 Away",100,84,,,Final,,24,24,20,32,,19,20,25,20,,NBA
14,14,151230006,1995,"Sat, Dec 30",Dallas Mavericks,Houston Rockets,"8-19, 5-7 Home","22-8, 10-6 Away",102,105,,,Final,,23,19,17,43,,27,26,20,32,,NBA
15,15,160103004,1995,"Wed, Jan 3",Chicago Bulls,Houston Rockets,"26-3, 16-0 Home","23-9, 11-7 Away",100,86,,,Final,,15,32,28,25,,18,12,24,32,,NBA
16,16,160109010,1995,"Tue, Jan 9",Houston Rockets,San Antonio Spurs,"24-10, 13-3 Home","21-9, 9-5 Away",82,88,,,Final,,13,25,25,19,,24,27,21,16,,NBA
17,17,160113012,1995,"Sat, Jan 13",Los Angeles Clippers,Houston Rockets,"15-21, 9-8 Home","25-11, 12-8 Away",104,115,,,Final,,20,18,34,32,,30,28,21,36,,NBA
18,18,160117007,1995,"Wed, Jan 17",Denver Nuggets,Houston Rockets,"16-22, 9-8 Home","27-11, 13-8 Away",112,120,,,Final,,21,36,28,27,,34,19,30,37,,NBA
19,19,160121010,1995,"Sun, Jan 21",Houston Rockets,Orlando Magic,"27-13, 14-5 Home","29-10, 9-10 Away",96,97,,,Final,,22,23,24,27,,23,27,22,25,,NBA
20,20,160124017,1995,"Wed, Jan 24",New Jersey Nets,Houston Rockets,"16-24, 12-7 Home","28-14, 14-9 Away",89,98,,,Final,,26,17,12,34,,25,27,19,27,,NBA
21,21,160127010,1995,"Sat, Jan 27",Houston Rockets,Detroit Pistons,"29-15, 15-5 Home","21-19, 8-12 Away",105,85,,,Final,,19,23,33,30,,19,19,21,26,,NBA
22,22,160201003,1995,"Thu, Feb 1",Charlotte Hornets,Houston Rockets,"21-22, 14-8 Home","30-16, 15-10 Away",111,116,,,Final,,24,30,27,30,,23,23,31,39,,NBA
23,23,160206025,1995,"Tue, Feb 6",Seattle SuperSonics,Houston Rockets,"34-12, 20-2 Home","30-18, 15-11 Away",99,94,,,Final,,21,29,20,29,,17,27,24,26,,NBA
24,24,160213010,1995,"Tue, Feb 13",Houston Rockets,Dallas Mavericks,"32-18, 16-7 Home","16-31, 6-18 Away",121,106,,,Final,,30,35,27,29,,23,24,30,29,,NBA
25,25,160218024,1995,"Sun, Feb 18",San Antonio Spurs,Houston Rockets,"33-16, 20-6 Home","33-19, 16-12 Away",93,79,,,Final,,19,18,28,28,,32,17,21,9,,NBA
26,26,160221016,1995,"Wed, Feb 21",Minnesota Timberwolves,Houston Rockets,"15-36, 10-14 Home","34-20, 16-13 Away",120,101,,,Final,,23,34,29,34,,27,32,19,23,,NBA
27,27,160224010,1995,"Sat, Feb 24",Houston Rockets,Los Angeles Lakers,"36-20, 19-7 Home","33-20, 12-13 Away",96,94,,,Final,,26,24,15,31,,17,25,32,20,,NBA
28,28,160229010,1995,"Thu, Feb 29",Houston Rockets,Philadelphia 76ers,"38-20, 21-7 Home","11-44, 5-24 Away",109,95,,,Final,,25,27,23,34,,23,20,30,22,,NBA
29,29,160305022,1995,"Tue, Mar 5",Portland Trail Blazers,Houston Rockets,"26-34, 15-14 Home","40-20, 19-13 Away",93,100,,,Final,,21,24,25,23,,30,25,19,26,,NBA
30,30,160308026,1995,"Fri, Mar 8",Utah Jazz,Houston Rockets,"42-17, 26-4 Home","40-22, 19-15 Away",109,89,,,Final,,28,29,25,27,,27,23,18,21,,NBA
31,31,160314010,1995,"Thu, Mar 14",Houston Rockets,Atlanta Hawks,"42-22, 22-7 Home","35-28, 14-17 Away",114,106,,,Final,,29,24,33,28,,29,30,17,30,,NBA
32,32,160319010,1995,"Tue, Mar 19",Houston Rockets,Golden State Warriors,"42-24, 22-9 Home","30-37, 11-24 Away",102,105,,,Final/OT,,21,18,27,31,5.0,27,27,26,17,8.0,NBA
33,33,160323010,1995,"Sat, Mar 23",Houston Rockets,Minnesota Timberwolves,"42-26, 22-11 Home","23-45, 8-26 Away",103,108,,,Final,,21,24,22,36,,24,26,29,29,,NBA
34,34,160327006,1995,"Wed, Mar 27",Dallas Mavericks,Houston Rockets,"22-48, 14-21 Home","42-28, 20-16 Away",117,114,,,Final,,32,22,24,39,,31,22,35,26,,NBA
35,35,160402009,1995,"Tue, Apr 2",Golden State Warriors,Houston Rockets,"31-42, 20-16 Home","43-29, 21-16 Away",106,112,,,Final,,23,28,26,29,,22,29,31,30,,NBA
36,36,160405023,1995,"Fri, Apr 5",Sacramento Kings,Houston Rockets,"34-39, 22-14 Home","43-31, 21-18 Away",96,91,,,Final,,21,18,25,32,,18,25,22,26,,NBA
37,37,160409010,1995,"Tue, Apr 9",Houston Rockets,Vancouver Grizzlies,"44-32, 23-13 Home","12-63, 3-35 Away",90,84,,,Final,,22,22,17,29,,17,19,30,18,,NBA
38,38,160413010,1995,"Sat, Apr 13",Houston Rockets,Dallas Mavericks,"46-32, 25-13 Home","24-54, 9-30 Away",112,111,,,Final,,35,27,24,26,,21,26,35,29,,NBA
39,39,160416021,1995,"Tue, Apr 16",Phoenix Suns,Houston Rockets,"40-39, 24-16 Home","46-34, 21-20 Away",111,100,,,Final,,20,25,38,28,,21,25,23,31,,NBA
40,40,151103010,1995,"Fri, Nov 3",Houston Rockets,Golden State Warriors,"1-0, 1-0 Home","0-1, 0-1 Away",110,92,,,Final,,25,27,26,32,,16,34,20,22,,NBA
41,41,151107010,1995,"Tue, Nov 7",Houston Rockets,Milwaukee Bucks,"3-0, 2-0 Home","1-2, 1-1 Away",106,89,,,Final,,32,24,21,29,,26,26,18,19,,NBA
42,42,151111010,1995,"Sat, Nov 11",Houston Rockets,Minnesota Timberwolves,"4-1, 3-0 Home","1-4, 0-3 Away",119,97,,,Final,,31,33,24,31,,27,25,19,26,,NBA
43,43,151116015,1995,"Thu, Nov 16",Milwaukee Bucks,Houston Rockets,"2-5, 1-2 Home","6-1, 3-1 Away",87,115,,,Final,,24,20,23,20,,27,34,33,21,,NBA
44,44,151120002,1995,"Mon, Nov 20",Boston Celtics,Houston Rockets,"3-5, 2-4 Home","8-1, 4-1 Away",93,98,,,Final,,21,31,22,19,,31,21,23,23,,NBA
45,45,151123011,1995,"Thu, Nov 23",Indiana Pacers,Houston Rockets,"5-4, 2-2 Home","10-1, 6-1 Away",108,115,,,Final,,30,29,32,17,,31,24,36,24,,NBA
46,46,151126008,1995,"Sun, Nov 26",Detroit Pistons,Houston Rockets,"5-6, 5-3 Home","10-3, 6-3 Away",102,100,,,Final,,28,26,19,29,,23,27,24,26,,NBA
47,47,151130010,1995,"Thu, Nov 30",Houston Rockets,Utah Jazz,"11-4, 5-1 Home","12-4, 6-3 Away",105,112,,,Final,,17,23,34,31,,24,29,33,26,,NBA
48,48,151205026,1995,"Tue, Dec 5",Utah Jazz,Houston Rockets,"12-5, 6-2 Home","13-4, 7-3 Away",100,103,,,Final,,30,20,32,18,,17,30,33,23,,NBA
49,49,151208010,1995,"Fri, Dec 8",Houston Rockets,Washington Bullets,"15-4, 8-1 Home","7-10, 1-6 Away",113,107,,,Final,,31,29,20,33,,33,27,19,28,,NBA
