ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400277738,2012,"November 02, 2012",Atlanta Hawks,Houston Rockets,"0-1, 0-1 Home","2-0, 2-0 Away",102,109,,,Final,,21,23,30,28,,28,25,28,28,,NBA
400277779,2012,"November 07, 2012",Houston Rockets,Denver Nuggets,"2-2, 0-2 Home","2-3, 1-3 Away",87,93,,,Final,,18,23,23,23,,25,31,13,24,,NBA
400277805,2012,"November 10, 2012",Houston Rockets,Detroit Pistons,"3-3, 1-2 Home","0-7, 0-6 Away",96,82,,,Final,,20,27,25,24,,15,26,16,25,,NBA
400277832,2012,"November 14, 2012",Houston Rockets,New Orleans Hornets,"4-4, 2-3 Home","3-3, 1-1 Away",100,96,,,Final,,25,39,21,15,,27,18,31,20,,NBA
400277866,2012,"November 18, 2012",Los Angeles Lakers,Houston Rockets,"5-5, 5-3 Home","4-6, 2-3 Away",119,108,,,Final,,40,28,30,21,,29,31,27,21,,NBA
400277885,2012,"November 21, 2012",Houston Rockets,Chicago Bulls,"5-7, 3-3 Home","5-6, 2-3 Away",93,89,,,Final,,20,22,24,27,,22,24,19,24,,NBA
400277926,2012,"November 27, 2012",Houston Rockets,Toronto Raptors,"7-7, 5-3 Home","3-12, 1-8 Away",117,101,,,Final,,29,32,38,18,,23,28,28,22,,NBA
400277957,2012,"December 01, 2012",Houston Rockets,Utah Jazz,"8-8, 6-3 Home","9-9, 3-9 Away",124,116,,,Final,,28,30,27,39,,28,21,37,30,,NBA
400277998,2012,"December 07, 2012",San Antonio Spurs,Houston Rockets,"16-4, 7-2 Home","9-9, 2-6 Away",114,92,,,Final,,29,28,30,27,,21,24,21,26,,NBA
400278021,2012,"December 10, 2012",Houston Rockets,San Antonio Spurs,"9-11, 7-5 Home","18-4, 11-2 Away",126,134,,,Final/OT,,27,36,30,27,6.0,23,41,27,29,14.0,NBA
400278052,2012,"December 14, 2012",Houston Rockets,Boston Celtics,"11-11, 9-5 Home","12-10, 4-6 Away",101,89,,,Final,ESPN,27,16,32,26,,19,26,25,19,,NBA
400278071,2012,"December 17, 2012",New York Knicks,Houston Rockets,"18-6, 10-1 Home","12-12, 3-7 Away",96,109,,,Final,,31,11,18,36,,29,27,27,26,,NBA
400278114,2012,"December 22, 2012",Houston Rockets,Memphis Grizzlies,"14-12, 11-5 Home","18-7, 6-5 Away",121,96,,,Final,,33,31,30,27,,32,22,24,18,,NBA
400278137,2012,"December 26, 2012",Minnesota Timberwolves,Houston Rockets,"13-13, 8-4 Home","16-12, 5-7 Away",84,87,,,Final,,17,30,17,20,,22,22,17,26,,NBA
400278163,2012,"December 29, 2012",Houston Rockets,Oklahoma City Thunder,"16-14, 11-6 Home","23-6, 8-4 Away",94,124,,,Final,,26,24,24,20,,31,37,28,28,,NBA
400278191,2012,"January 02, 2013",Houston Rockets,New Orleans Hornets,"18-14, 13-6 Home","7-25, 4-12 Away",104,92,,,Final,,21,28,25,30,,23,21,22,26,,NBA
400278213,2012,"January 05, 2013",Cleveland Cavaliers,Houston Rockets,"8-27, 3-12 Home","20-14, 7-8 Away",104,112,,,Final,,26,24,28,26,,20,34,24,34,,NBA
400278241,2012,"January 09, 2013",New Orleans Hornets,Houston Rockets,"10-25, 5-13 Home","21-15, 7-9 Away",88,79,,,Final,,18,16,25,29,,22,14,33,10,,NBA
400278264,2012,"January 12, 2013",Philadelphia 76ers,Houston Rockets,"16-22, 10-8 Home","21-17, 7-11 Away",107,100,,,Final,,29,29,27,22,,25,25,26,24,,NBA
400278295,2012,"January 16, 2013",Dallas Mavericks,Houston Rockets,"17-23, 11-7 Home","21-19, 7-12 Away",105,100,,,Final,ESPN,29,23,28,25,,18,26,29,27,,NBA
400278317,2012,"January 19, 2013",Minnesota Timberwolves,Houston Rockets,"17-20, 11-6 Home","21-21, 7-14 Away",92,79,,,Final,,21,23,19,29,,16,22,21,20,,NBA
400278342,2012,"January 23, 2013",Houston Rockets,Denver Nuggets,"22-22, 14-8 Home","26-18, 10-15 Away",95,105,,,Final,NBATV,21,23,22,29,,27,19,36,23,,NBA
400278366,2012,"January 26, 2013",Houston Rockets,Brooklyn Nets,"24-22, 15-8 Home","26-18, 10-11 Away",119,106,,,Final,,28,34,27,30,,29,20,31,26,,NBA
400278399,2012,"January 30, 2013",Denver Nuggets,Houston Rockets,"29-18, 19-3 Home","25-23, 10-15 Away",118,110,,,Final,,29,27,27,35,,29,28,29,24,,NBA
400278438,2012,"February 05, 2013",Houston Rockets,Golden State Warriors,"27-23, 17-8 Home","30-18, 14-12 Away",140,109,,,Final,,38,39,27,36,,37,25,24,23,,NBA
400278463,2012,"February 08, 2013",Houston Rockets,Portland Trail Blazers,"28-24, 18-8 Home","25-25, 8-17 Away",118,103,,,Final,,34,28,33,23,,28,25,27,23,,NBA
400278494,2012,"February 12, 2013",Golden State Warriors,Houston Rockets,"30-22, 16-7 Home","29-25, 11-17 Away",107,116,,,Final,NBATV,34,22,23,28,,30,27,31,28,,NBA
400278524,2012,"February 20, 2013",Houston Rockets,Oklahoma City Thunder,"30-26, 19-8 Home","39-15, 16-11 Away",122,119,,,Final,,36,21,30,35,,29,33,30,27,,NBA
400278543,2012,"February 23, 2013",Washington Wizards,Houston Rockets,"17-37, 13-15 Home","31-27, 12-19 Away",105,103,,,Final,,22,24,31,28,,32,25,26,20,,NBA
400278586,2012,"March 01, 2013",Orlando Magic,Houston Rockets,"16-43, 9-22 Home","32-28, 13-19 Away",110,118,,,Final,,32,29,26,23,,31,33,22,32,,NBA
400278628,2012,"March 06, 2013",Dallas Mavericks,Houston Rockets,"27-33, 17-12 Home","33-29, 13-20 Away",112,108,,,Final,,34,26,27,25,,25,31,27,25,,NBA
400278652,2012,"March 09, 2013",Phoenix Suns,Houston Rockets,"22-41, 15-16 Home","34-30, 14-21 Away",107,105,,,Final,,24,26,27,30,,28,18,30,29,,NBA
400278693,2012,"March 15, 2013",Houston Rockets,Minnesota Timberwolves,"36-30, 22-9 Home","22-41, 7-25 Away",108,100,,,Final,,22,17,35,34,,27,30,23,20,,NBA
