ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
231101010,2003,"November 01, 2003",Houston Rockets,Memphis Grizzlies,"1-1, 1-1 Home","1-1, 1-0 Away",71,79,,,Final,,13,20,23,15,,22,12,17,28,,NBA
231104017,2003,"November 04, 2003",New Jersey Nets,Houston Rockets,"2-2, 1-1 Home","3-1, 2-0 Away",75,86,,,Final,,21,23,18,13,,22,15,20,29,,NBA
231111010,2003,"November 11, 2003",Houston Rockets,Miami Heat,"5-1, 3-1 Home","0-7, 0-5 Away",90,70,,,Final,,16,27,22,25,,16,20,20,14,,NBA
231114010,2003,"November 14, 2003",Houston Rockets,Phoenix Suns,"6-2, 4-1 Home","3-5, 1-3 Away",90,85,,,Final,,24,18,22,26,,21,27,17,20,,NBA
231117020,2003,"November 17, 2003",Philadelphia 76ers,Houston Rockets,"5-6, 2-3 Home","7-3, 3-2 Away",66,74,,,Final,CSN,17,19,13,17,,20,26,13,15,,NBA
231121022,2003,"November 21, 2003",Portland Trail Blazers,Houston Rockets,"7-5, 7-1 Home","8-4, 3-3 Away",85,78,,,Final,,16,26,22,21,,27,12,18,21,,NBA
231126026,2003,"November 26, 2003",Utah Jazz,Houston Rockets,"8-6, 7-1 Home","9-5, 4-4 Away",83,76,,,Final,,20,13,21,29,,19,15,17,25,,NBA
231129025,2003,"November 29, 2003",Seattle SuperSonics,Houston Rockets,"8-6, 4-4 Home","9-7, 4-6 Away",95,88,,,Final,,26,26,18,25,,29,27,15,17,,NBA
231205003,2003,"December 05, 2003",New Orleans Hornets,Houston Rockets,"13-7, 7-3 Home","11-7, 5-6 Away",74,83,,,Final,,14,29,12,19,,23,16,26,18,,NBA
231209010,2003,"December 09, 2003",Houston Rockets,Portland Trail Blazers,"13-7, 8-1 Home","10-9, 0-7 Away",93,91,,,Final,,24,23,25,21,,26,15,19,31,,NBA
231213024,2003,"December 13, 2003",San Antonio Spurs,Houston Rockets,"15-10, 9-3 Home","13-9, 5-7 Away",86,73,,,Final,,21,19,25,21,,8,25,16,24,,NBA
231217005,2003,"December 17, 2003",Cleveland Cavaliers,Houston Rockets,"6-19, 6-6 Home","14-10, 6-8 Away",85,89,,,Final,,13,24,29,19,,21,17,29,22,,NBA
231220021,2003,"December 20, 2003",Phoenix Suns,Houston Rockets,"10-17, 8-7 Home","15-11, 6-9 Away",102,87,,,Final,,24,20,20,38,,19,25,17,26,,NBA
231225013,2003,"December 25, 2003",Los Angeles Lakers,Houston Rockets,"20-7, 14-2 Home","16-12, 7-9 Away",87,99,,,Final,,19,25,27,16,,33,24,16,26,,NBA
231229010,2003,"December 29, 2003",Houston Rockets,Seattle SuperSonics,"16-14, 9-4 Home","14-14, 7-6 Away",86,87,,,Final,,24,22,17,23,,19,23,18,27,,NBA
240103010,2003,"January 03, 2004",Houston Rockets,Utah Jazz,"18-14, 11-4 Home","17-16, 4-13 Away",84,63,,,Final,,18,24,24,18,,17,16,23,7,,NBA
240107008,2003,"January 07, 2004",Detroit Pistons,Houston Rockets,"23-13, 14-5 Home","19-15, 7-11 Away",85,66,,,Final,,20,24,30,11,,18,12,21,15,,NBA
240111010,2003,"January 11, 2004",Houston Rockets,Boston Celtics,"20-16, 12-5 Home","20-19, 10-8 Away",93,97,,,Final,,20,18,22,33,,24,22,19,32,,NBA
240114002,2003,"January 14, 2004",Boston Celtics,Houston Rockets,"20-21, 10-12 Home","22-16, 10-11 Away",80,95,,,Final,,18,24,14,24,,23,24,22,26,,NBA
240119029,2003,"January 19, 2004",Memphis Grizzlies,Houston Rockets,"22-18, 13-5 Home","23-17, 10-12 Away",88,83,,,Final,,22,23,22,21,,17,28,26,12,,NBA
240123011,2003,"January 23, 2004",Indiana Pacers,Houston Rockets,"33-12, 17-5 Home","25-17, 11-12 Away",74,78,,,Final,,25,16,19,14,,23,20,20,15,,NBA
240126014,2003,"January 26, 2004",Miami Heat,Houston Rockets,"19-26, 13-7 Home","26-18, 12-13 Away",95,81,,,Final,,25,20,29,21,,24,24,15,18,,NBA
240131010,2003,"January 31, 2004",Houston Rockets,New Jersey Nets,"26-20, 14-7 Home","25-20, 12-12 Away",77,88,,,Final,,25,21,14,17,,17,20,29,22,,NBA
240204010,2003,"February 04, 2004",Houston Rockets,Milwaukee Bucks,"27-21, 15-7 Home","26-22, 7-17 Away",103,89,,,Final,,22,28,25,28,,25,22,15,27,,NBA
240207001,2003,"February 07, 2004",Atlanta Hawks,Houston Rockets,"17-35, 10-16 Home","29-21, 13-14 Away",77,86,,,Final,,20,21,21,15,,26,12,13,35,,NBA
240211010,2003,"February 11, 2004",Houston Rockets,Los Angeles Lakers,"30-22, 17-8 Home","31-19, 11-15 Away",102,87,,,Final,,26,20,27,29,,23,22,20,22,,NBA
240221006,2003,"February 21, 2004",Dallas Mavericks,Houston Rockets,"35-20, 24-4 Home","31-23, 13-15 Away",97,88,,,Final,,16,31,31,19,,30,21,15,22,,NBA
240224024,2003,"February 24, 2004",San Antonio Spurs,Houston Rockets,"38-19, 19-7 Home","32-24, 13-16 Away",86,77,,,Final,,28,20,0,38,,21,29,2,25,,NBA
240227010,2003,"February 27, 2004",Houston Rockets,Portland Trail Blazers,"34-24, 21-8 Home","29-29, 11-19 Away",89,85,,,Final,,27,22,18,22,,24,26,14,21,,NBA
240303010,2003,"March 03, 2004",Houston Rockets,Los Angeles Lakers,"34-26, 21-10 Home","39-21, 17-16 Away",93,96,,,Final,,25,28,18,22,,29,14,19,34,,NBA
240307010,2003,"March 07, 2004",Houston Rockets,Dallas Mavericks,"36-26, 22-10 Home","39-23, 11-19 Away",101,98,,,Final,,26,24,20,31,,26,21,21,30,,NBA
240311010,2003,"March 11, 2004",Houston Rockets,New Orleans Hornets,"38-26, 24-10 Home","34-31, 13-19 Away",97,86,,,Final,,21,28,24,24,,21,13,22,30,,NBA
240315010,2003,"March 15, 2004",Houston Rockets,Phoenix Suns,"39-27, 25-11 Home","22-45, 8-26 Away",97,99,,,Final/OT,,33,15,18,22,9.0,15,20,32,21,11.0,NBA
240321023,2003,"March 21, 2004",Sacramento Kings,Houston Rockets,"51-19, 31-5 Home","39-29, 14-18 Away",100,95,,,Final,,18,26,27,29,,26,28,22,19,,NBA
240324010,2003,"March 24, 2004",Houston Rockets,Toronto Raptors,"41-29, 26-11 Home","30-41, 13-23 Away",90,89,,,Final/OT,,21,22,21,18,8.0,20,19,20,23,7.0,NBA
240328015,2003,"March 28, 2004",Milwaukee Bucks,Houston Rockets,"36-37, 24-12 Home","42-30, 16-19 Away",107,111,,,Final/OT,,23,22,26,21,15.0,20,32,17,23,19.0,NBA
240401013,2003,"April 01, 2004",Los Angeles Lakers,Houston Rockets,"52-23, 32-5 Home","42-32, 16-20 Away",93,85,,,Final,,18,29,20,26,,23,17,26,19,,NBA
240404010,2003,"April 04, 2004",Houston Rockets,Sacramento Kings,"42-34, 26-13 Home","53-23, 21-17 Away",94,99,,,Final,,24,29,15,26,,23,23,32,21,,NBA
240407012,2003,"April 07, 2004",LA Clippers,Houston Rockets,"27-52, 18-21 Home","43-35, 17-22 Away",79,102,,,Final,,15,21,24,19,,27,30,21,24,,NBA
240410026,2003,"April 10, 2004",Utah Jazz,Houston Rockets,"42-38, 28-12 Home","44-36, 17-23 Away",82,69,,,Final,,23,23,16,20,,16,24,11,18,,NBA
231030010,2003,"October 30, 2003",Houston Rockets,Denver Nuggets,"1-0, 1-0 Home","1-1, 0-1 Away",102,85,,,Final,,22,26,24,30,,20,22,18,25,,NBA
231103004,2003,"November 03, 2003",Chicago Bulls,Houston Rockets,"1-3, 1-2 Home","2-1, 1-0 Away",66,98,,,Final,,22,13,13,18,,29,26,22,21,,NBA
231108010,2003,"November 08, 2003",Houston Rockets,Orlando Magic,"4-1, 2-1 Home","1-6, 1-1 Away",96,86,,,Final,,29,28,22,17,,26,25,22,13,,NBA
231113006,2003,"November 13, 2003",Dallas Mavericks,Houston Rockets,"6-3, 4-0 Home","5-2, 2-1 Away",97,86,,,Final,,20,30,31,16,,18,26,27,15,,NBA
231116028,2003,"November 16, 2003",Toronto Raptors,Houston Rockets,"5-5, 5-0 Home","6-3, 2-2 Away",101,97,,,Final/2OT,,24,16,19,24,18.0,16,21,24,22,14.0,NBA
231119010,2003,"November 19, 2003",Houston Rockets,Golden State Warriors,"8-3, 5-1 Home","4-7, 0-4 Away",85,83,,,Final,,19,25,20,21,,16,24,25,18,,NBA
231124012,2003,"November 24, 2003",LA Clippers,Houston Rockets,"4-6, 2-2 Home","9-4, 4-3 Away",90,105,,,Final,,17,24,25,24,,21,34,18,32,,NBA
231128023,2003,"November 28, 2003",Sacramento Kings,Houston Rockets,"11-4, 9-0 Home","9-6, 4-5 Away",103,74,,,Final,,25,29,25,24,,14,14,29,17,,NBA
231203010,2003,"December 03, 2003",Houston Rockets,Utah Jazz,"10-7, 6-1 Home","10-7, 1-6 Away",107,101,,,Final/OT,,15,29,23,27,13.0,28,15,28,23,7.0,NBA
231206010,2003,"December 06, 2003",Houston Rockets,Detroit Pistons,"12-7, 7-1 Home","14-7, 7-5 Away",86,80,,,Final,,28,20,24,14,,22,19,15,24,,NBA
231211010,2003,"December 11, 2003",Houston Rockets,San Antonio Spurs,"13-8, 8-2 Home","14-10, 6-7 Away",67,71,,,Final,,17,8,20,22,,18,12,16,25,,NBA
231216016,2003,"December 16, 2003",Minnesota Timberwolves,Houston Rockets,"15-9, 5-5 Home","13-10, 5-8 Away",92,75,,,Final,,24,23,29,16,,19,15,22,19,,NBA
231219010,2003,"December 19, 2003",Houston Rockets,LA Clippers,"15-10, 9-2 Home","10-12, 2-7 Away",99,85,,,Final,,28,23,31,17,,22,19,26,18,,NBA
231223010,2003,"December 23, 2003",Houston Rockets,Indiana Pacers,"15-12, 9-3 Home","21-8, 10-5 Away",71,79,,,Final,,14,14,21,22,,19,20,18,22,,NBA
231226007,2003,"December 26, 2003",Denver Nuggets,Houston Rockets,"18-11, 12-3 Home","16-13, 7-10 Away",95,94,,,Final,,19,18,33,25,,27,24,21,22,,NBA
231231010,2003,"December 31, 2003",Houston Rockets,Philadelphia 76ers,"17-14, 10-4 Home","14-18, 6-11 Away",80,72,,,Final,CSN,22,16,20,22,,13,19,24,16,,NBA
240105010,2003,"January 05, 2004",Houston Rockets,Golden State Warriors,"19-14, 12-4 Home","14-19, 4-13 Away",83,65,,,Final,,16,26,24,17,,14,18,21,12,,NBA
240108018,2003,"January 08, 2004",New York Knicks,Houston Rockets,"14-23, 8-10 Home","20-15, 8-11 Away",79,111,,,Final,,14,23,23,19,,31,23,32,25,,NBA
