,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,161102021,1996,"Sat, Nov 2",Phoenix Suns,Houston Rockets,"0-2, 0-1 Home","2-0, 1-0 Away",95,110,,,Final,,13,27,25,30,,31,18,28,33,,NBA
1,1,161105023,1996,"Tue, Nov 5",Sacramento Kings,Houston Rockets,"1-2, 0-1 Home","4-0, 3-0 Away",80,102,,,Final,,20,15,20,25,,25,24,22,31,,NBA
2,2,161109010,1996,"Sat, Nov 9",Houston Rockets,Utah Jazz,"6-0, 2-0 Home","2-2, 1-1 Away",91,85,,,Final,,21,21,20,29,,19,24,22,20,,NBA
3,3,161114010,1996,"Thu, Nov 14",Houston Rockets,Indiana Pacers,"7-1, 3-1 Home","1-5, 0-4 Away",90,88,,,Final,,24,23,16,27,,25,21,26,16,,NBA
4,4,161119010,1996,"Tue, Nov 19",Houston Rockets,Minnesota Timberwolves,"9-1, 5-1 Home","4-5, 1-5 Away",122,93,,,Final,,34,37,26,25,,24,24,16,29,,NBA
5,5,161123009,1996,"Sat, Nov 23",Golden State Warriors,Houston Rockets,"3-9, 1-5 Home","11-1, 5-0 Away",115,120,,,Final/OT,,24,35,23,26,7.0,21,25,40,22,12.0,NBA
6,6,161126010,1996,"Tue, Nov 26",Houston Rockets,Portland Trail Blazers,"13-1, 7-1 Home","8-6, 4-5 Away",102,101,,,Final/OT,,19,29,22,23,9.0,36,16,18,23,8.0,NBA
7,7,161130027,1996,"Sat, Nov 30",Washington Bullets,Houston Rockets,"7-8, 4-5 Home","15-1, 8-0 Away",99,103,,,Final,,26,28,25,20,,25,25,27,26,,NBA
8,8,161204010,1996,"Wed, Dec 4",Houston Rockets,Boston Celtics,"16-2, 8-1 Home","4-12, 0-6 Away",94,89,,,Final,,27,26,26,15,,25,25,22,17,,NBA
9,9,161210016,1996,"Tue, Dec 10",Minnesota Timberwolves,Houston Rockets,"7-13, 5-3 Home","18-2, 9-1 Away",94,96,,,Final,,25,26,30,13,,29,21,27,19,,NBA
10,10,161214025,1996,"Sat, Dec 14",Seattle SuperSonics,Houston Rockets,"16-9, 6-4 Home","20-2, 10-1 Away",100,109,,,Final,,22,25,23,30,,32,25,20,32,,NBA
11,11,161217029,1996,"Tue, Dec 17",Vancouver Grizzlies,Houston Rockets,"5-20, 4-8 Home","21-3, 11-2 Away",93,92,,,Final,,25,22,20,26,,10,29,34,19,,NBA
12,12,161221010,1996,"Sat, Dec 21",Houston Rockets,Miami Heat,"21-5, 10-3 Home","19-7, 13-2 Away",66,86,,,Final,,19,19,20,8,,25,26,12,23,,NBA
13,13,161226015,1996,"Thu, Dec 26",Milwaukee Bucks,Houston Rockets,"15-12, 9-7 Home","22-6, 12-2 Away",90,101,,,Final,,27,17,22,24,,34,20,25,22,,NBA
14,14,161230010,1996,"Mon, Dec 30",Houston Rockets,Seattle SuperSonics,"24-6, 12-4 Home","21-11, 11-7 Away",99,91,,,Final,,28,29,22,20,,35,18,20,18,,NBA
15,15,170104010,1996,"Sat, Jan 4",Houston Rockets,Los Angeles Clippers,"24-8, 12-6 Home","12-19, 5-10 Away",91,95,,,Final,,20,37,22,12,,23,30,22,20,,NBA
16,16,170108005,1996,"Wed, Jan 8",Cleveland Cavaliers,Houston Rockets,"21-12, 15-5 Home","26-8, 14-2 Away",78,81,,,Final,,13,21,24,20,,20,15,23,23,,NBA
17,17,170111004,1996,"Sat, Jan 11",Chicago Bulls,Houston Rockets,"31-4, 17-1 Home","27-9, 15-3 Away",110,86,,,Final,,20,20,34,36,,23,20,23,20,,NBA
18,18,170116010,1996,"Thu, Jan 16",Houston Rockets,Sacramento Kings,"29-9, 14-6 Home","16-23, 5-13 Away",89,80,,,Final,,21,15,33,20,,22,20,19,19,,NBA
19,19,170119010,1996,"Sun, Jan 19",Houston Rockets,Chicago Bulls,"31-9, 15-6 Home","34-5, 15-4 Away",102,86,,,Final,,28,27,20,27,,22,29,22,13,,NBA
20,20,170123010,1996,"Thu, Jan 23",Houston Rockets,New Jersey Nets,"32-10, 16-6 Home","11-28, 5-15 Away",111,104,,,Final,,26,30,24,31,,17,23,24,40,,NBA
21,21,170130010,1996,"Thu, Jan 30",Houston Rockets,Denver Nuggets,"32-12, 16-8 Home","14-31, 7-16 Away",109,113,,,Final,,30,27,29,23,,33,31,23,26,,NBA
22,22,170202019,1996,"Sun, Feb 2",Orlando Magic,Houston Rockets,"22-20, 12-8 Home","32-14, 16-6 Away",103,90,,,Final,,19,24,23,37,,25,17,17,31,,NBA
23,23,170206008,1996,"Thu, Feb 6",Detroit Pistons,Houston Rockets,"34-12, 20-5 Home","32-16, 16-8 Away",96,87,,,Final,,19,31,25,21,,23,15,20,29,,NBA
24,24,170214025,1996,"Fri, Feb 14",Seattle SuperSonics,Houston Rockets,"34-15, 20-7 Home","33-17, 16-9 Away",105,85,,,Final,,24,29,27,25,,23,22,19,21,,NBA
25,25,170217010,1996,"Mon, Feb 17",Houston Rockets,Atlanta Hawks,"34-18, 18-8 Home","33-17, 13-15 Away",127,98,,,Final,,29,34,35,29,,27,20,25,26,,NBA
26,26,170221001,1996,"Fri, Feb 21",Atlanta Hawks,Houston Rockets,"35-17, 22-2 Home","35-19, 16-11 Away",76,74,,,Final,,29,15,20,12,,21,23,17,13,,NBA
27,27,170225010,1996,"Tue, Feb 25",Houston Rockets,Los Angeles Lakers,"37-19, 21-8 Home","38-17, 16-10 Away",100,96,,,Final,,36,24,17,23,,21,22,22,31,,NBA
28,28,170301010,1996,"Sat, Mar 1",Houston Rockets,Dallas Mavericks,"38-20, 22-9 Home","19-36, 8-19 Away",89,80,,,Final,,24,21,19,25,,31,17,14,18,,NBA
29,29,170305009,1996,"Wed, Mar 5",Golden State Warriors,Houston Rockets,"21-37, 11-16 Home","40-20, 18-11 Away",85,90,,,Final,,24,14,20,27,,17,19,25,29,,NBA
30,30,170309006,1996,"Sun, Mar 9",Dallas Mavericks,Houston Rockets,"19-41, 11-20 Home","42-20, 20-11 Away",83,88,,,Final,,13,13,30,27,,24,20,21,23,,NBA
31,31,170312010,1996,"Wed, Mar 12",Houston Rockets,Orlando Magic,"43-21, 22-10 Home","34-28, 15-18 Away",95,96,,,Final,,21,28,29,17,,30,27,24,15,,NBA
32,32,170318017,1996,"Tue, Mar 18",New Jersey Nets,Houston Rockets,"20-45, 12-20 Home","44-22, 22-12 Away",89,97,,,Final,,26,15,25,23,,18,29,18,32,,NBA
33,33,170322010,1996,"Sat, Mar 22",Houston Rockets,Phoenix Suns,"45-23, 23-11 Home","29-39, 9-25 Away",99,104,,,Final,,30,26,24,19,,27,29,25,23,,NBA
34,34,170327010,1996,"Thu, Mar 27",Houston Rockets,Cleveland Cavaliers,"47-23, 25-11 Home","36-33, 14-20 Away",107,89,,,Final,,26,27,25,29,,17,24,21,27,,NBA
35,35,170401007,1996,"Tue, Apr 1",Denver Nuggets,Houston Rockets,"20-52, 12-25 Home","49-23, 23-12 Away",99,116,,,Final,,19,21,26,33,,29,30,33,24,,NBA
36,36,170404023,1996,"Fri, Apr 4",Sacramento Kings,Houston Rockets,"29-45, 18-17 Home","50-24, 24-13 Away",94,108,,,Final,,26,20,31,17,,24,27,35,22,,NBA
37,37,170408012,1996,"Tue, Apr 8",Los Angeles Clippers,Houston Rockets,"34-42, 20-18 Home","52-24, 26-13 Away",117,127,,,Final,,27,25,37,28,,28,29,39,31,,NBA
38,38,170411026,1996,"Fri, Apr 11",Utah Jazz,Houston Rockets,"60-17, 36-3 Home","53-25, 26-14 Away",104,83,,,Final,,30,22,27,25,,20,19,28,16,,NBA
39,39,170415010,1996,"Tue, Apr 15",Houston Rockets,Los Angeles Clippers,"55-25, 29-11 Home","36-44, 15-25 Away",123,119,,,Final,,39,32,25,27,,28,28,23,40,,NBA
40,40,161101010,1996,"Fri, Nov 1",Houston Rockets,Sacramento Kings,"1-0, 1-0 Home","0-1, 0-1 Away",96,85,,,Final,,31,21,24,20,,24,11,19,31,,NBA
41,41,161104026,1996,"Mon, Nov 4",Utah Jazz,Houston Rockets,"2-1, 1-1 Home","3-0, 2-0 Away",72,75,,,Final,,19,18,26,9,,19,11,26,19,,NBA
42,42,161107007,1996,"Thu, Nov 7",Denver Nuggets,Houston Rockets,"1-3, 0-3 Home","5-0, 4-0 Away",108,110,,,Final/OT,,29,23,19,23,14.0,30,20,27,17,16.0,NBA
43,43,161112010,1996,"Tue, Nov 12",Houston Rockets,Los Angeles Lakers,"6-1, 2-1 Home","5-2, 2-2 Away",115,126,,,Final/2OT,,23,26,21,30,15.0,30,19,29,22,26.0,NBA
44,44,161116010,1996,"Sat, Nov 16",Houston Rockets,Golden State Warriors,"8-1, 4-1 Home","2-6, 1-3 Away",115,103,,,Final,,27,26,35,27,,23,30,25,25,,NBA
45,45,161121010,1996,"Thu, Nov 21",Houston Rockets,Phoenix Suns,"10-1, 6-1 Home","0-11, 0-6 Away",115,105,,,Final,,23,26,31,35,,22,21,24,38,,NBA
46,46,161124013,1996,"Sun, Nov 24",Los Angeles Lakers,Houston Rockets,"9-5, 5-2 Home","12-1, 6-0 Away",85,90,,,Final,,16,25,22,22,,22,14,26,28,,NBA
47,47,161129002,1996,"Fri, Nov 29",Boston Celtics,Houston Rockets,"4-9, 4-6 Home","14-1, 7-0 Away",94,120,,,Final,,17,23,24,30,,35,28,30,27,,NBA
48,48,161202028,1996,"Mon, Dec 2",Toronto Raptors,Houston Rockets,"5-10, 5-6 Home","15-2, 8-1 Away",100,89,,,Final,,26,28,24,22,,22,19,25,23,,NBA
49,49,161207010,1996,"Sat, Dec 7",Houston Rockets,Philadelphia 76ers,"17-2, 9-1 Home","7-11, 3-6 Away",123,108,,,Final,,35,25,25,38,,32,21,18,37,,NBA
50,50,161212010,1996,"Thu, Dec 12",Houston Rockets,Detroit Pistons,"19-2, 10-1 Home","16-4, 7-2 Away",115,96,,,Final,,29,31,29,26,,21,22,23,30,,NBA
51,51,161215022,1996,"Sun, Dec 15",Portland Trail Blazers,Houston Rockets,"13-11, 7-4 Home","21-2, 11-1 Away",89,99,,,Final,,25,12,25,27,,25,21,20,33,,NBA
52,52,161219010,1996,"Thu, Dec 19",Houston Rockets,San Antonio Spurs,"21-4, 10-2 Home","5-17, 2-9 Away",101,115,,,Final,,29,22,22,28,,23,27,35,30,,NBA
53,53,161223010,1996,"Mon, Dec 23",Houston Rockets,Milwaukee Bucks,"21-6, 10-4 Home","15-11, 6-5 Away",76,81,,,Final,,17,18,23,18,,22,20,24,15,,NBA
54,54,161228010,1996,"Sat, Dec 28",Houston Rockets,Golden State Warriors,"23-6, 11-4 Home","11-18, 4-10 Away",104,95,,,Final,,21,29,25,29,,17,28,25,25,,NBA
55,55,170102010,1996,"Thu, Jan 2",Houston Rockets,Portland Trail Blazers,"24-7, 12-5 Home","17-15, 8-9 Away",96,112,,,Final,,21,32,21,22,,32,27,25,28,,NBA
56,56,170107016,1996,"Tue, Jan 7",Minnesota Timberwolves,Houston Rockets,"14-19, 10-5 Home","25-8, 13-2 Away",95,104,,,Final,,30,20,25,20,,24,22,21,37,,NBA
57,57,170110020,1996,"Fri, Jan 10",Philadelphia 76ers,Houston Rockets,"8-26, 4-12 Home","27-8, 15-2 Away",99,120,,,Final,,25,21,22,31,,27,34,32,27,,NBA
58,58,170114010,1996,"Tue, Jan 14",Houston Rockets,New York Knicks,"28-9, 13-6 Home","26-10, 10-6 Away",106,86,,,Final,,30,33,24,19,,24,19,21,22,,NBA
59,59,170117006,1996,"Fri, Jan 17",Dallas Mavericks,Houston Rockets,"12-23, 7-10 Home","30-9, 16-3 Away",78,88,,,Final,,16,24,25,13,,16,22,20,30,,NBA
60,60,170121003,1996,"Tue, Jan 21",Charlotte Hornets,Houston Rockets,"23-17, 11-5 Home","31-10, 16-4 Away",114,108,,,Final,,30,27,27,30,,28,17,33,30,,NBA
61,61,170125010,1996,"Sat, Jan 25",Houston Rockets,Utah Jazz,"32-11, 16-7 Home","29-13, 11-11 Away",100,105,,,Final/OT,,28,15,20,28,9.0,19,24,20,28,14.0,NBA
62,62,170131011,1996,"Fri, Jan 31",Indiana Pacers,Houston Rockets,"21-22, 9-10 Home","32-13, 16-5 Away",100,74,,,Final,,34,23,20,23,,19,19,16,20,,NBA
63,63,170204018,1996,"Tue, Feb 4",New York Knicks,Houston Rockets,"33-14, 20-5 Home","32-15, 16-7 Away",99,95,,,Final,,25,21,25,28,,27,22,16,30,,NBA
64,64,170211010,1996,"Tue, Feb 11",Houston Rockets,Vancouver Grizzlies,"33-16, 17-8 Home","9-43, 3-22 Away",106,97,,,Final,,32,27,29,18,,31,27,22,17,,NBA
65,65,170215022,1996,"Sat, Feb 15",Portland Trail Blazers,Houston Rockets,"27-24, 16-9 Home","33-18, 16-10 Away",109,105,,,Final,,17,25,38,29,,29,26,22,28,,NBA
66,66,170220010,1996,"Thu, Feb 20",Houston Rockets,Toronto Raptors,"35-18, 19-8 Home","18-35, 4-21 Away",107,97,,,Final,,21,26,30,30,,25,13,30,29,,NBA
67,67,170223010,1996,"Sun, Feb 23",Houston Rockets,San Antonio Spurs,"36-19, 20-8 Home","13-40, 5-21 Away",95,85,,,Final,,26,26,21,22,,24,17,22,22,,NBA
68,68,170227010,1996,"Thu, Feb 27",Houston Rockets,Charlotte Hornets,"37-20, 21-9 Home","36-22, 17-15 Away",95,106,,,Final,,33,26,19,17,,30,25,32,19,,NBA
69,69,170304012,1996,"Tue, Mar 4",Los Angeles Clippers,Houston Rockets,"25-31, 16-13 Home","39-20, 17-11 Away",109,113,,,Final,,28,27,25,29,,32,19,36,26,,NBA
70,70,170307013,1996,"Fri, Mar 7",Los Angeles Lakers,Houston Rockets,"40-20, 22-8 Home","41-20, 19-11 Away",90,111,,,Final,,21,12,30,27,,33,29,21,28,,NBA
71,71,170311024,1996,"Tue, Mar 11",San Antonio Spurs,Houston Rockets,"15-47, 8-22 Home","43-20, 21-11 Away",79,103,,,Final,,24,18,17,20,,28,27,21,27,,NBA
72,72,170316014,1996,"Sun, Mar 16",Miami Heat,Houston Rockets,"48-17, 21-9 Home","43-22, 21-12 Away",101,80,,,Final,,25,24,24,28,,22,23,20,15,,NBA
73,73,170320010,1996,"Thu, Mar 20",Houston Rockets,Washington Bullets,"45-22, 23-10 Home","32-35, 15-19 Away",96,90,,,Final,,25,31,18,22,,20,23,26,21,,NBA
74,74,170325010,1996,"Tue, Mar 25",Houston Rockets,Minnesota Timberwolves,"46-23, 24-11 Home","33-36, 11-23 Away",112,103,,,Final,,31,27,25,29,,30,26,16,31,,NBA
