,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,150429026,1994,"April 29, 1995",Utah Jazz,Houston Rockets,"60-22, 33-8 Home","47-35, 22-19 Away",126,140,,,Final,NULL,32,32,21,41,,39,30,39,32,,NBA
1,150505010,1994,"May 5, 1995",Houston Rockets,Utah Jazz,"47-35, 25-16 Home","60-22, 27-14 Away",123,106,,,Final,NULL,32,35,32,24,,27,26,25,28,,NBA
2,150509021,1994,"May 9, 1995",Phoenix Suns,Houston Rockets,"59-23, 32-9 Home","47-35, 22-19 Away",130,108,,,Final,NULL,32,43,31,24,,30,27,24,27,,NBA
3,150513010,1994,"May 13, 1995",Houston Rockets,Phoenix Suns,"47-35, 25-16 Home","59-23, 27-14 Away",118,85,,,Final,NULL,29,33,25,31,,21,19,18,27,,NBA
4,150516021,1994,"May 16, 1995",Phoenix Suns,Houston Rockets,"59-23, 32-9 Home","47-35, 22-19 Away",97,103,,,Final/OT,NULL,24,27,28,13,5,28,21,27,16,11,NBA
5,150520021,1994,"May 20, 1995",Phoenix Suns,Houston Rockets,"59-23, 32-9 Home","47-35, 22-19 Away",114,115,,,Final,NULL,26,25,28,35,,13,28,40,34,,NBA
6,150524024,1994,"May 24, 1995",San Antonio Spurs,Houston Rockets,"62-20, 33-8 Home","47-35, 22-19 Away",96,106,,,Final,NULL,16,25,27,28,,21,28,25,32,,NBA
7,150528010,1994,"May 28, 1995",Houston Rockets,San Antonio Spurs,"47-35, 25-16 Home","62-20, 29-12 Away",81,103,,,Final,NULL,22,23,13,23,,26,28,24,25,,NBA
8,150601010,1994,"June 1, 1995",Houston Rockets,San Antonio Spurs,"47-35, 25-16 Home","62-20, 29-12 Away",100,95,,,Final,NULL,21,23,32,24,,21,23,31,20,,NBA
9,150609019,1994,"June 9, 1995",Orlando Magic,Houston Rockets,"57-25, 39-2 Home","47-35, 22-19 Away",106,117,,,Final,NULL,19,22,30,35,,28,35,27,27,,NBA
10,150427026,1994,"April 27, 1995",Utah Jazz,Houston Rockets,"60-22, 33-8 Home","47-35, 22-19 Away",102,100,,,Final,NULL,19,29,22,32,,22,28,23,27,,NBA
11,150503010,1994,"May 3, 1995",Houston Rockets,Utah Jazz,"47-35, 25-16 Home","60-22, 27-14 Away",82,95,,,Final,NULL,23,18,24,17,,20,26,24,25,,NBA
12,150507026,1994,"May 7, 1995",Utah Jazz,Houston Rockets,"60-22, 33-8 Home","47-35, 22-19 Away",91,95,,,Final,NULL,18,26,27,20,,19,23,22,31,,NBA
13,150511021,1994,"May 11, 1995",Phoenix Suns,Houston Rockets,"59-23, 32-9 Home","47-35, 22-19 Away",118,94,,,Final,NULL,35,26,25,32,,19,21,30,24,,NBA
14,150514010,1994,"May 14, 1995",Houston Rockets,Phoenix Suns,"47-35, 25-16 Home","59-23, 27-14 Away",110,114,,,Final,NULL,28,36,24,22,,24,30,37,23,,NBA
15,150518010,1994,"May 18, 1995",Houston Rockets,Phoenix Suns,"47-35, 25-16 Home","59-23, 27-14 Away",116,103,,,Final,NULL,33,22,32,29,,30,28,26,19,,NBA
16,150522024,1994,"May 22, 1995",San Antonio Spurs,Houston Rockets,"62-20, 33-8 Home","47-35, 22-19 Away",93,94,,,Final,NULL,23,30,15,25,,26,26,22,20,,NBA
17,150526010,1994,"May 26, 1995",Houston Rockets,San Antonio Spurs,"47-35, 25-16 Home","62-20, 29-12 Away",102,107,,,Final,NULL,37,24,19,22,,31,21,27,28,,NBA
18,150530024,1994,"May 30, 1995",San Antonio Spurs,Houston Rockets,"62-20, 33-8 Home","47-35, 22-19 Away",90,111,,,Final,NULL,18,27,28,17,,32,18,32,29,,NBA
19,150607019,1994,"June 7, 1995",Orlando Magic,Houston Rockets,"57-25, 39-2 Home","47-35, 22-19 Away",118,120,,,Final/OT,NULL,30,31,19,30,8,19,31,37,23,10,NBA
20,150611010,1994,"June 11, 1995",Houston Rockets,Orlando Magic,"47-35, 25-16 Home","57-25, 18-23 Away",106,103,,,Final,NULL,28,26,21,31,,30,23,22,28,,NBA
21,150614019,1994,"June 14, 1995",Houston Rockets,Orlando Magic,"47-35, 25-16 Home","57-25, 18-23 Away",113,101,,,Final,NULL,N,U,L,L,,N,U,L,L,,NBA
