ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578304,2014,"October 29, 2014",Utah Jazz,Houston Rockets,"0-1, 0-1 Home","2-0, 2-0 Away",93,104,,,Final,,27,23,22,21,,27,31,17,29,,NBA,38-81,40-77,46.9,51.9,3-18,14-27,16.7,51.9,14-17,10-14,82.4,71.4,41,46,16,18,8,7,6,6,14,18,17,18,62,44,16,23,,,13,8,21,27,16,21,0,0,0,0
400578335,2014,"November 03, 2014",Philadelphia 76ers,Houston Rockets,"0-4, 0-2 Home","4-0, 3-0 Away",93,104,,,Final,,19,35,20,19,,32,23,24,25,,NBA,33-74,32-75,44.6,42.7,11-22,16-34,50.0,47.1,16-23,24-30,69.6,80.0,41,56,19,27,12,12,4,6,18,22,18,17,36,30,20,20,,,6,13,25,34,27,35,1,0,0,0
400578361,2014,"November 06, 2014",Houston Rockets,San Antonio Spurs,"6-0, 2-0 Home","2-2, 0-2 Away",98,81,,,Final,TNT,18,27,36,17,,15,14,26,26,,NBA,34-72,31-90,47.2,34.4,10-27,2-20,37.0,10.0,20-33,17-19,60.6,89.5,59,53,18,17,7,12,6,1,21,17,14,13,44,46,20,24,,,8,12,36,29,22,13,1,1,0,0
400578409,2014,"November 12, 2014",Minnesota Timberwolves,Houston Rockets,2-5,7-1,101,113,,,Final,ESPN,26,23,21,31,,28,25,31,29,,NBA,36-81,43-89,44.4,48.3,6-12,13-28,50.0,46.4,23-30,14-19,76.7,73.7,55,48,22,25,6,7,6,7,14,13,16,16,40,54,17,29,,,9,13,32,27,20,16,0,0,0,0
400578436,2014,"November 16, 2014",Oklahoma City Thunder,Houston Rockets,"3-8, 2-3 Home","9-1, 6-0 Away",65,69,,,Final,NBATV,19,14,18,14,,24,18,9,18,,NBA,20-68,23-80,29.4,28.7,3-19,7-35,15.8,20.0,22-28,16-30,78.6,53.3,55,70,14,11,6,5,15,6,16,17,3,5,16,28,30,23,,,11,22,34,32,9,11,2,2,1,0
400578461,2014,"November 19, 2014",Houston Rockets,Los Angeles Lakers,"9-3, 3-2 Home","3-9, 2-4 Away",92,98,,,Final,ESPN,23,28,24,17,,21,28,21,28,,NBA,30-74,37-91,40.5,40.7,15-38,5-20,39.5,25.0,17-23,19-23,73.9,82.6,47,61,20,17,8,8,6,3,17,14,17,5,20,38,25,18,,,6,14,32,33,23,13,1,1,0,0
400578494,2014,"November 24, 2014",Houston Rockets,New York Knicks,"11-3, 5-2 Home","4-11, 1-6 Away",91,86,,,Final,,27,24,18,22,,26,20,23,17,,NBA,32-76,35-76,42.1,46.1,14-36,6-22,38.9,27.3,13-19,10-15,68.4,66.7,48,48,19,25,13,8,4,5,17,17,6,13,30,26,19,20,,,10,9,28,31,16,17,0,0,0,0
400578520,2014,"November 28, 2014",Houston Rockets,LA Clippers,"12-4, 6-3 Home","10-5, 6-2 Away",85,102,,,Final,NBATV,24,20,28,13,,26,30,29,17,,NBA,32-82,38-81,39.0,46.9,10-37,9-25,27.0,36.0,11-15,17-22,73.3,77.3,49,53,17,23,7,8,6,4,15,13,19,18,36,34,27,18,,,8,8,32,37,21,14,1,1,1,0
400578560,2014,"December 03, 2014",Houston Rockets,Memphis Grizzlies,"14-4, 7-3 Home","15-3, 7-3 Away",105,96,,,Final,,34,24,36,11,,28,18,22,28,,NBA,41-93,39-76,44.1,51.3,10-28,2-13,35.7,15.4,13-20,16-27,65.0,59.3,57,50,22,26,14,9,8,7,20,21,25,14,56,50,26,15,,,23,10,29,29,21,30,1,1,0,0
400578582,2014,"December 06, 2014",Houston Rockets,Phoenix Suns,"16-4, 8-3 Home","12-9, 6-5 Away",100,95,,,Final,,35,25,20,20,,18,23,26,28,,NBA,33-81,34-93,40.7,36.6,11-27,7-28,40.7,25.0,23-31,20-26,74.2,76.9,67,54,16,16,7,14,7,8,24,13,18,18,40,46,23,20,,,19,16,38,24,22,9,0,1,0,0
