ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400578304,2014,"October 29, 2014",Utah Jazz,Houston Rockets,"0-1, 0-1 Home","2-0, 2-0 Away",93,104,,,Final,,27,23,22,21,,27,31,17,29,,NBA
400578335,2014,"November 03, 2014",Philadelphia 76ers,Houston Rockets,"0-4, 0-2 Home","4-0, 3-0 Away",93,104,,,Final,,19,35,20,19,,32,23,24,25,,NBA
400578361,2014,"November 06, 2014",Houston Rockets,San Antonio Spurs,"6-0, 2-0 Home","2-2, 0-2 Away",98,81,,,Final,TNT,18,27,36,17,,15,14,26,26,,NBA
400578409,2014,"November 12, 2014",Minnesota Timberwolves,Houston Rockets,2-5,7-1,101,113,,,Final,ESPN,26,23,21,31,,28,25,31,29,,NBA
400578436,2014,"November 16, 2014",Oklahoma City Thunder,Houston Rockets,"3-8, 2-3 Home","9-1, 6-0 Away",65,69,,,Final,NBATV,19,14,18,14,,24,18,9,18,,NBA
400578461,2014,"November 19, 2014",Houston Rockets,Los Angeles Lakers,"9-3, 3-2 Home","3-9, 2-4 Away",92,98,,,Final,ESPN,23,28,24,17,,21,28,21,28,,NBA
400578494,2014,"November 24, 2014",Houston Rockets,New York Knicks,"11-3, 5-2 Home","4-11, 1-6 Away",91,86,,,Final,,27,24,18,22,,26,20,23,17,,NBA
400578520,2014,"November 28, 2014",Houston Rockets,LA Clippers,"12-4, 6-3 Home","10-5, 6-2 Away",85,102,,,Final,NBATV,24,20,28,13,,26,30,29,17,,NBA
400578560,2014,"December 03, 2014",Houston Rockets,Memphis Grizzlies,"14-4, 7-3 Home","15-3, 7-3 Away",105,96,,,Final,,34,24,36,11,,28,18,22,28,,NBA
400578582,2014,"December 06, 2014",Houston Rockets,Phoenix Suns,"16-4, 8-3 Home","12-9, 6-5 Away",100,95,,,Final,,35,25,20,20,,18,23,26,28,,NBA
400578619,2014,"December 11, 2014",Sacramento Kings,Houston Rockets,"11-12, 6-6 Home","17-5, 9-2 Away",109,113,,,Final/OT,TNT,26,20,23,26,14.0,16,20,25,34,18.0,NBA
400578670,2014,"December 17, 2014",Denver Nuggets,Houston Rockets,"10-15, 6-6 Home","19-5, 10-2 Away",111,115,,,Final/OT,ESPN,29,31,18,21,12.0,25,30,20,24,16.0,NBA
400578688,2014,"December 20, 2014",Houston Rockets,Atlanta Hawks,"19-7, 9-5 Home","19-7, 7-5 Away",97,104,,,Final,,26,14,34,23,,32,20,22,30,,NBA
400578728,2014,"December 26, 2014",Memphis Grizzlies,Houston Rockets,"21-8, 12-4 Home","21-7, 11-2 Away",111,117,,,Final/OT,NBATV,31,26,24,23,7.0,24,26,29,25,13.0,NBA
400578755,2014,"December 29, 2014",Houston Rockets,Washington Wizards,"21-9, 10-6 Home","22-8, 8-4 Away",103,104,,,Final,,27,18,22,36,,24,22,32,26,,NBA
400578780,2014,"January 02, 2015",New Orleans Pelicans,Houston Rockets,"17-16, 11-4 Home","22-10, 11-4 Away",111,83,,,Final,,29,30,30,22,,20,22,18,23,,NBA
400578804,2014,"January 05, 2015",Chicago Bulls,Houston Rockets,"25-10, 11-6 Home","23-11, 11-5 Away",114,105,,,Final,,34,28,21,31,,33,29,27,16,,NBA
400578828,2014,"January 08, 2015",New York Knicks,Houston Rockets,"5-34, 3-16 Home","25-11, 13-5 Away",96,120,,,Final,TNT,22,20,27,27,,27,29,37,27,,NBA
400578856,2014,"January 12, 2015",Brooklyn Nets,Houston Rockets,"16-22, 8-12 Home","27-11, 14-5 Away",99,113,,,Final,,28,24,18,29,,37,23,26,27,,NBA
400578876,2014,"January 15, 2015",Houston Rockets,Oklahoma City Thunder,"28-12, 14-6 Home","18-20, 7-13 Away",112,101,,,Final,TNT,40,24,24,24,,18,35,22,26,,NBA
400578909,2014,"January 19, 2015",Houston Rockets,Indiana Pacers,"29-13, 15-7 Home","15-28, 7-17 Away",110,98,,,Final,,29,26,34,21,,21,24,23,30,,NBA
400578942,2014,"January 23, 2015",Phoenix Suns,Houston Rockets,"26-19, 13-8 Home","30-14, 15-7 Away",111,113,,,Final,,24,28,25,34,,32,28,27,26,,NBA
400578977,2014,"January 28, 2015",Houston Rockets,Dallas Mavericks,"32-14, 16-7 Home","30-17, 16-9 Away",99,94,,,Final,,24,30,27,18,,25,28,25,16,,NBA
400579001,2014,"January 31, 2015",Detroit Pistons,Houston Rockets,"18-30, 8-16 Home","33-15, 17-8 Away",114,101,,,Final,,32,27,27,28,,27,19,23,32,,NBA
400579045,2014,"February 06, 2015",Houston Rockets,Milwaukee Bucks,"35-15, 18-7 Home","27-23, 15-13 Away",117,111,,,Final,,36,32,28,21,,23,33,26,29,,NBA
400579076,2014,"February 10, 2015",Phoenix Suns,Houston Rockets,"29-25, 16-11 Home","36-16, 18-8 Away",118,127,,,Final,TNT,23,38,28,29,,41,29,18,39,,NBA
400579102,2014,"February 20, 2015",Dallas Mavericks,Houston Rockets,"37-20, 18-9 Home","36-18, 18-10 Away",111,100,,,Final,,24,30,33,24,,20,23,24,33,,NBA
400579124,2014,"February 23, 2015",Houston Rockets,Minnesota Timberwolves,"38-18, 20-8 Home","12-43, 5-22 Away",113,102,,,Final,,26,30,28,29,,25,31,19,27,,NBA
400579155,2014,"February 27, 2015",Houston Rockets,Brooklyn Nets,"40-18, 22-8 Home","23-33, 13-18 Away",102,98,,,Final,,25,28,21,28,,36,21,16,25,,NBA
400579184,2014,"March 03, 2015",Atlanta Hawks,Houston Rockets,"48-12, 28-4 Home","41-19, 18-11 Away",104,96,,,Final,NBATV,22,23,27,32,,31,28,22,15,,NBA
400579209,2014,"March 06, 2015",Houston Rockets,Detroit Pistons,"42-20, 24-9 Home","23-38, 11-18 Away",103,93,,,Final,,29,25,26,23,,23,23,23,24,,NBA
400579253,2014,"March 11, 2015",Portland Trail Blazers,Houston Rockets,"42-20, 27-6 Home","43-21, 19-12 Away",105,100,,,Final,ESPN,26,28,26,25,,29,24,21,26,,NBA
400579275,2014,"March 15, 2015",LA Clippers,Houston Rockets,"42-25, 24-10 Home","44-22, 20-13 Away",98,100,,,Final,ABC,30,20,24,24,,22,36,26,16,,NBA
400579309,2014,"March 19, 2015",Houston Rockets,Denver Nuggets,"46-22, 26-9 Home","26-43, 10-24 Away",118,108,,,Final,,33,32,25,28,,27,22,24,35,,NBA
400579340,2014,"March 23, 2015",Indiana Pacers,Houston Rockets,"30-40, 18-18 Home","47-23, 21-13 Away",100,110,,,Final,NBATV,15,24,29,32,,26,27,23,34,,NBA
400579373,2014,"March 27, 2015",Houston Rockets,Minnesota Timberwolves,"49-23, 27-10 Home","16-56, 7-29 Away",120,110,,,Final,,31,29,30,30,,22,28,30,30,,NBA
400579396,2014,"March 30, 2015",Toronto Raptors,Houston Rockets,"44-30, 26-13 Home","50-24, 23-14 Away",99,96,,,Final,NBATV,27,21,26,25,,27,25,24,20,,NBA
400579417,2014,"April 02, 2015",Dallas Mavericks,Houston Rockets,"46-30, 25-13 Home","52-24, 24-14 Away",101,108,,,Final,,25,30,28,18,,28,19,30,31,,NBA
400579460,2014,"April 08, 2015",San Antonio Spurs,Houston Rockets,"53-26, 32-8 Home","53-25, 25-15 Away",110,98,,,Final,,32,25,28,25,,33,20,18,27,,NBA
400579491,2014,"April 12, 2015",Houston Rockets,New Orleans Pelicans,"54-26, 29-11 Home","43-37, 16-24 Away",121,114,,,Final,,22,30,34,35,,28,27,31,28,,NBA
400578295,2014,"October 28, 2014",Los Angeles Lakers,Houston Rockets,"0-1, 0-1 Home","1-0, 1-0 Away",90,108,,,Final,TNT,19,26,24,21,,31,31,23,23,,NBA
400578326,2014,"November 01, 2014",Houston Rockets,Boston Celtics,"3-0, 1-0 Home","1-1, 0-1 Away",104,90,,,Final,,37,20,24,23,,22,16,24,28,,NBA
400578342,2014,"November 04, 2014",Miami Heat,Houston Rockets,"3-1, 2-1 Home","5-0, 4-0 Away",91,108,,,Final,NBATV,31,24,22,14,,30,27,26,25,,NBA
400578379,2014,"November 08, 2014",Houston Rockets,Golden State Warriors,"6-1, 2-1 Home","5-0, 3-0 Away",87,98,,,Final,,29,27,13,18,,25,23,28,22,,NBA
400578419,2014,"November 14, 2014",Houston Rockets,Philadelphia 76ers,"8-1, 3-1 Home","0-9, 0-5 Away",88,87,,,Final,,19,28,16,25,,28,19,21,19,,NBA
400578443,2014,"November 17, 2014",Memphis Grizzlies,Houston Rockets,"10-1, 6-0 Home","9-2, 6-1 Away",119,93,,,Final,,34,31,32,22,,18,24,24,27,,NBA
400578480,2014,"November 22, 2014",Houston Rockets,Dallas Mavericks,"10-3, 4-2 Home","10-4, 4-3 Away",95,92,,,Final,NBATV,29,31,17,18,,29,22,17,24,,NBA
400578509,2014,"November 26, 2014",Houston Rockets,Sacramento Kings,"12-3, 6-2 Home","9-6, 5-4 Away",102,89,,,Final,,37,20,20,25,,19,31,23,16,,NBA
400578532,2014,"November 29, 2014",Milwaukee Bucks,Houston Rockets,"10-8, 5-3 Home","13-4, 7-1 Away",103,117,,,Final,,23,23,26,31,,28,25,32,32,,NBA
400578575,2014,"December 05, 2014",Minnesota Timberwolves,Houston Rockets,"4-14, 2-7 Home","15-4, 8-1 Away",112,114,,,Final/OT,,24,33,17,31,7.0,33,22,28,22,9.0,NBA
400578616,2014,"December 10, 2014",Golden State Warriors,Houston Rockets,"19-2, 8-1 Home","16-5, 8-2 Away",105,93,,,Final,,23,23,27,32,,30,16,30,17,,NBA
400578638,2014,"December 13, 2014",Houston Rockets,Denver Nuggets,"18-5, 9-3 Home","10-13, 4-9 Away",108,96,,,Final,,21,33,26,28,,31,17,25,23,,NBA
400578672,2014,"December 18, 2014",Houston Rockets,New Orleans Pelicans,"19-6, 9-4 Home","13-12, 5-9 Away",90,99,,,Final,,22,17,29,22,,21,25,19,34,,NBA
400578703,2014,"December 22, 2014",Houston Rockets,Portland Trail Blazers,"20-7, 10-5 Home","22-7, 10-5 Away",110,95,,,Final,,37,36,23,14,,33,20,23,19,,NBA
400578746,2014,"December 28, 2014",San Antonio Spurs,Houston Rockets,"19-13, 10-5 Home","21-8, 11-3 Away",110,106,,,Final,,28,28,29,25,,33,22,29,22,,NBA
400578770,2014,"December 31, 2014",Houston Rockets,Charlotte Hornets,"22-9, 11-6 Home","10-23, 3-12 Away",102,83,,,Final,,23,24,29,26,,25,20,23,15,,NBA
400578789,2014,"January 03, 2015",Houston Rockets,Miami Heat,"23-10, 12-6 Home","14-20, 8-8 Away",115,79,,,Final,,23,38,33,21,,27,22,11,19,,NBA
400578815,2014,"January 07, 2015",Cleveland Cavaliers,Houston Rockets,"19-17, 11-9 Home","24-11, 12-5 Away",93,105,,,Final,ESPN,23,25,26,19,,26,23,24,32,,NBA
400578847,2014,"January 10, 2015",Houston Rockets,Utah Jazz,"26-11, 13-6 Home","13-25, 7-14 Away",97,82,,,Final,,23,23,32,19,,23,14,20,25,,NBA
400578867,2014,"January 14, 2015",Orlando Magic,Houston Rockets,"15-27, 5-12 Home","27-12, 14-6 Away",120,113,,,Final,,29,26,29,36,,19,33,33,28,,NBA
400578895,2014,"January 17, 2015",Houston Rockets,Golden State Warriors,"28-13, 14-7 Home","32-6, 15-5 Away",106,131,,,Final,NBATV,31,28,21,26,,31,33,38,29,,NBA
400578928,2014,"January 21, 2015",Golden State Warriors,Houston Rockets,"34-6, 19-1 Home","29-14, 14-7 Away",126,113,,,Final,ESPN,32,30,40,24,,29,13,36,35,,NBA
400578959,2014,"January 25, 2015",Los Angeles Lakers,Houston Rockets,"12-33, 6-16 Home","31-14, 16-7 Away",87,99,,,Final,,15,21,24,27,,30,22,28,19,,NBA
400578990,2014,"January 30, 2015",Boston Celtics,Houston Rockets,"16-29, 9-14 Home","33-14, 17-7 Away",87,93,,,Final,,21,21,22,23,,29,31,9,24,,NBA
400579027,2014,"February 04, 2015",Houston Rockets,Chicago Bulls,"34-15, 17-7 Home","30-20, 17-9 Away",101,90,,,Final,ESPN,27,30,18,26,,27,21,22,20,,NBA
400579063,2014,"February 08, 2015",Houston Rockets,Portland Trail Blazers,"35-16, 18-8 Home","35-17, 13-12 Away",98,109,,,Final,,27,21,32,18,,26,35,20,28,,NBA
400579091,2014,"February 11, 2015",LA Clippers,Houston Rockets,"35-19, 21-7 Home","36-17, 18-9 Away",110,95,,,Final,ESPN,26,28,26,30,,26,30,23,16,,NBA
400579111,2014,"February 21, 2015",Houston Rockets,Toronto Raptors,"37-18, 19-8 Home","37-18, 16-9 Away",98,76,,,Final,,20,20,28,30,,18,18,17,23,,NBA
400579138,2014,"February 25, 2015",Houston Rockets,LA Clippers,"39-18, 21-8 Home","37-21, 14-13 Away",110,105,,,Final,ESPN,27,35,22,26,,26,34,25,20,,NBA
400579175,2014,"March 01, 2015",Houston Rockets,Cleveland Cavaliers,"41-18, 23-8 Home","37-24, 15-15 Away",105,103,,,Final/OT,ABC,29,21,32,16,7.0,26,21,27,24,5.0,NBA
400579193,2014,"March 04, 2015",Houston Rockets,Memphis Grizzlies,"41-20, 23-9 Home","43-17, 20-10 Away",100,102,,,Final,,31,28,20,21,,24,30,25,23,,NBA
400579222,2014,"March 07, 2015",Denver Nuggets,Houston Rockets,"22-41, 13-19 Home","43-20, 19-11 Away",100,114,,,Final,,28,20,25,27,,25,30,33,26,,NBA
400579257,2014,"March 12, 2015",Utah Jazz,Houston Rockets,"28-36, 15-16 Home","43-22, 19-13 Away",109,91,,,Final,,28,25,29,27,,23,20,22,26,,NBA
400579294,2014,"March 17, 2015",Houston Rockets,Orlando Magic,"45-22, 25-9 Home","21-48, 10-26 Away",107,94,,,Final,,28,23,26,30,,24,26,28,16,,NBA
400579326,2014,"March 21, 2015",Houston Rockets,Phoenix Suns,"46-23, 26-10 Home","37-33, 17-18 Away",102,117,,,Final,,37,24,25,16,,33,29,37,18,,NBA
400579360,2014,"March 25, 2015",New Orleans Pelicans,Houston Rockets,"37-34, 23-13 Home","48-23, 22-13 Away",93,95,,,Final,,34,18,18,23,,19,30,29,17,,NBA
400579389,2014,"March 29, 2015",Washington Wizards,Houston Rockets,"41-33, 26-12 Home","50-23, 23-13 Away",91,99,,,Final,ABC,20,26,21,24,,28,31,17,23,,NBA
400579409,2014,"April 01, 2015",Houston Rockets,Sacramento Kings,"51-24, 28-10 Home","26-48, 10-27 Away",115,111,,,Final,,35,23,39,18,,25,30,31,25,,NBA
400579439,2014,"April 05, 2015",Oklahoma City Thunder,Houston Rockets,"42-35, 27-11 Home","53-24, 25-14 Away",112,115,,,Final,ABC,17,30,30,35,,27,28,28,32,,NBA
400579473,2014,"April 10, 2015",Houston Rockets,San Antonio Spurs,"53-26, 28-11 Home","54-26, 22-18 Away",103,104,,,Final,NBATV,30,18,27,28,,23,23,34,24,,NBA
400579494,2014,"April 13, 2015",Charlotte Hornets,Houston Rockets,"33-48, 19-22 Home","55-26, 26-15 Away",90,100,,,Final,,23,29,23,15,,24,28,31,17,,NBA
400579511,2014,"April 15, 2015",Houston Rockets,Utah Jazz,"56-26, 30-11 Home","38-44, 17-24 Away",117,91,,,Final,,31,34,28,24,,20,15,25,31,,NBA
