ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401070222,2018,"October 20, 2018",Los Angeles Lakers,Houston Rockets,"0-2, 0-1 Home","1-1, 1-0 Away",115,124,HOU -3.5,239,Final,ESPN,28,34,35,18,,31,35,32,26,,NBA,48-100,44-96,48.0,45.8,8-32,16-42,25.0,38.1,11-18,20-30,61.1,66.7,52,69,28,22,8,7,10,4,11,18,22,17,68,52,21,21,5,10,9,13,35,41,18,22,3,2,0,1
401070738,2018,"October 24, 2018",Houston Rockets,Utah Jazz,"1-3, 0-2 Home","2-2, 2-0 Away",89,100,HOU -1.0,218,Final,,29,15,22,23,,24,28,23,25,,NBA,35-87,34-78,40.2,43.6,11-40,10-29,27.5,34.5,8-14,22-28,57.1,78.6,46,62,16,21,12,7,5,5,17,19,8,13,36,48,23,21,5,17,10,9,25,38,13,24,0,0,0,0
401070782,2018,"October 30, 2018",Houston Rockets,Portland Trail Blazers,"1-5, 0-4 Home","5-2, 3-1 Away",85,104,HOU -4.5,223,Final,,15,21,26,23,,19,32,34,19,,NBA,31-96,38-80,32.3,47.5,10-43,8-20,23.3,40.0,13-23,20-23,56.5,87.0,56,64,18,17,7,4,9,4,12,20,8,12,38,48,25,19,0,28,20,7,29,44,14,15,0,0,0,0
401070810,2018,"November 03, 2018",Chicago Bulls,Houston Rockets,"2-8, 1-5 Home","3-5, 3-1 Away",88,96,HOU -8.5,223,Final,,28,28,7,25,,27,27,21,21,,NBA,28-71,35-83,39.4,42.2,6-23,13-42,26.1,31.0,26-27,13-20,96.3,65.0,43,56,15,21,13,13,4,5,19,19,11,11,34,28,18,22,5,17,4,10,33,35,21,16,1,3,0,0
401070844,2018,"November 08, 2018",Oklahoma City Thunder,Houston Rockets,"7-4, 4-2 Home","4-6, 4-2 Away",98,80,HOU -5.0,214,Final,TNT,29,30,21,18,,19,26,15,20,,NBA,36-81,31-82,44.4,37.8,9-37,11-42,24.3,26.2,17-24,7-10,70.8,70.0,61,45,18,16,10,9,4,3,15,17,7,11,42,38,16,26,25,1,13,12,39,27,19,19,0,1,0,0
401070866,2018,"November 11, 2018",Houston Rockets,Indiana Pacers,"5-7, 1-4 Home","8-6, 5-3 Away",115,103,HOU -2.5,210,Final,,32,44,26,13,,31,23,27,22,,NBA,36-74,36-78,48.6,46.2,20-47,11-29,42.6,37.9,23-32,20-26,71.9,76.9,47,48,18,24,6,10,5,6,17,13,9,13,32,46,22,22,24,2,8,5,30,30,21,11,2,3,0,0
401070894,2018,"November 15, 2018",Houston Rockets,Golden State Warriors,"7-7, 2-4 Home","12-4, 4-3 Away",107,86,HOU -4.5,217,Final,TNT,25,22,29,31,,19,22,22,23,,NBA,35-87,32-76,40.2,42.1,16-47,4-18,34.0,22.2,21-26,18-22,80.8,81.8,52,53,20,18,8,2,4,5,8,17,11,8,38,38,21,24,32,7,14,12,27,32,7,29,2,0,0,0
401070939,2018,"November 21, 2018",Houston Rockets,Detroit Pistons,"9-7, 4-4 Home","8-7, 4-4 Away",126,124,HOU -9.0,215,Final,,31,25,37,33,,29,28,26,41,,NBA,40-72,40-85,55.6,47.1,13-33,16-34,39.4,47.1,33-36,28-37,91.7,75.7,41,48,18,20,8,8,7,1,15,16,16,8,50,46,25,26,14,7,5,15,31,22,30,17,3,0,0,0
401070960,2018,"November 24, 2018",Cleveland Cavaliers,Houston Rockets,"4-14, 3-6 Home","9-9, 5-5 Away",117,108,HOU -7.0,209,Final,,29,34,30,24,,30,28,25,25,,NBA,44-90,37-74,48.9,50.0,7-22,15-39,31.8,38.5,22-29,19-28,75.9,67.9,60,39,15,18,11,5,2,4,14,16,9,7,52,44,24,19,14,5,20,8,29,23,17,22,1,1,0,0
401070990,2018,"November 28, 2018",Houston Rockets,Dallas Mavericks,"9-11, 4-5 Home","10-9, 2-7 Away",108,128,HOU -5.5,217,Final,,28,28,33,19,,36,38,22,32,,NBA,40-87,46-85,46.0,54.1,13-45,17-34,28.9,50.0,15-23,19-24,65.2,79.2,48,51,28,27,10,10,5,7,18,15,20,8,54,50,26,17,7,26,15,10,23,27,20,17,0,0,0,0
401071015,2018,"December 01, 2018",Houston Rockets,Chicago Bulls,"11-11, 5-5 Home","5-19, 2-10 Away",121,105,HOU -13.0,219,Final,,38,18,31,34,,22,24,29,30,,NBA,42-84,39-88,50.0,44.3,16-41,8-32,39.0,25.0,21-30,19-24,70.0,79.2,56,49,23,15,8,11,7,6,14,14,16,10,46,52,21,22,21,2,6,7,41,34,14,15,0,0,0,0
401071048,2018,"December 06, 2018",Utah Jazz,Houston Rockets,"13-13, 4-6 Home","11-13, 6-8 Away",118,91,UTAH -1.5,216,Final,TNT,27,26,38,27,,18,27,11,35,,NBA,45-89,34-88,50.6,38.6,8-32,8-36,25.0,22.2,20-27,15-17,74.1,88.2,59,48,26,13,16,5,4,5,12,23,16,4,70,42,24,26,37,5,12,14,35,29,10,33,1,0,0,0
401071083,2018,"December 11, 2018",Houston Rockets,Portland Trail Blazers,"12-14, 6-5 Home","15-12, 5-8 Away",111,104,,221,Final,NBATV,27,24,30,30,,29,25,24,26,,NBA,42-85,38-87,49.4,43.7,9-29,10-25,31.0,40.0,18-27,18-21,66.7,85.7,50,54,22,20,9,1,5,4,7,14,22,8,64,46,21,17,17,15,12,13,30,31,8,15,0,0,0,0
401071113,2018,"December 15, 2018",Memphis Grizzlies,Houston Rockets,"16-13, 9-6 Home","14-14, 7-9 Away",97,105,HOU -5.0,202,Final,,29,11,25,32,,36,25,18,26,,NBA,40-75,35-73,53.3,47.9,5-23,13-37,21.7,35.1,12-17,22-25,70.6,88.0,40,41,20,23,8,5,6,2,15,14,15,10,62,38,22,22,0,21,6,6,29,30,10,10,0,2,0,0
401071142,2018,"December 19, 2018",Houston Rockets,Washington Wizards,"16-14, 9-5 Home","12-20, 4-14 Away",136,118,HOU -11.0,225,Final,,34,36,31,35,,28,30,32,28,,NBA,47-85,45-84,55.3,53.6,26-55,10-30,47.3,33.3,16-21,18-23,76.2,78.3,48,39,30,28,8,8,2,2,17,11,11,11,42,66,21,15,26,6,8,4,33,27,18,17,0,0,0,0
401071164,2018,"December 22, 2018",Houston Rockets,San Antonio Spurs,"17-15, 10-5 Home","18-16, 5-11 Away",108,101,HOU -5.0,218,Final,,28,13,43,24,,26,17,26,32,,NBA,37-95,42-88,38.9,47.7,19-54,10-24,35.2,41.7,15-21,7-11,71.4,63.6,63,51,22,24,4,3,3,9,9,9,3,10,32,52,18,17,17,7,19,5,39,38,15,11,0,0,0,0
401071188,2018,"December 27, 2018",Houston Rockets,Boston Celtics,"19-15, 12-5 Home","20-14, 9-9 Away",127,113,BOS -2.5,215,Final,TNT,35,22,35,35,,24,31,31,27,,NBA,41-86,38-81,47.7,46.9,18-45,12-31,40.0,38.7,27-35,25-31,77.1,80.6,59,43,17,28,4,9,4,3,13,11,9,10,46,44,22,22,17,2,16,6,39,31,12,12,3,3,0,0
401071220,2018,"December 31, 2018",Houston Rockets,Memphis Grizzlies,"21-15, 13-5 Home","18-18, 8-11 Away",113,101,HOU -4.0,201,Final,,27,34,25,27,,18,20,35,28,,NBA,31-70,38-82,44.3,46.3,18-41,6-25,43.9,24.0,33-45,19-30,73.3,63.3,59,47,19,24,5,11,4,4,14,10,4,18,26,50,25,31,24,5,7,6,39,33,18,9,0,1,0,0
401071258,2018,"January 05, 2019",Portland Trail Blazers,Houston Rockets,"23-17, 15-7 Home","22-16, 9-11 Away",110,101,POR -2.0,219,Final,,30,29,27,24,,30,16,31,24,,NBA,43-94,39-84,45.7,46.4,9-28,13-38,32.1,34.2,15-20,10-12,75.0,83.3,59,44,27,13,7,6,2,5,9,12,14,7,54,44,11,22,16,4,17,10,30,30,9,17,1,1,0,1
