ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401070222,2018,"October 20, 2018",Los Angeles Lakers,Houston Rockets,"0-2, 0-1 Home","1-1, 1-0 Away",115,124,HOU -3.5,239,Final,ESPN,28,34,35,18,,31,35,32,26,,NBA
401070738,2018,"October 24, 2018",Houston Rockets,Utah Jazz,"1-3, 0-2 Home","2-2, 2-0 Away",89,100,HOU -1.0,218,Final,,29,15,22,23,,24,28,23,25,,NBA
401070782,2018,"October 30, 2018",Houston Rockets,Portland Trail Blazers,"1-5, 0-4 Home","5-2, 3-1 Away",85,104,HOU -4.5,223,Final,,15,21,26,23,,19,32,34,19,,NBA
401070810,2018,"November 03, 2018",Chicago Bulls,Houston Rockets,"2-8, 1-5 Home","3-5, 3-1 Away",88,96,HOU -8.5,223,Final,,28,28,7,25,,27,27,21,21,,NBA
401070844,2018,"November 08, 2018",Oklahoma City Thunder,Houston Rockets,"7-4, 4-2 Home","4-6, 4-2 Away",98,80,HOU -5.0,214,Final,TNT,29,30,21,18,,19,26,15,20,,NBA
401070866,2018,"November 11, 2018",Houston Rockets,Indiana Pacers,"5-7, 1-4 Home","8-6, 5-3 Away",115,103,HOU -2.5,210,Final,,32,44,26,13,,31,23,27,22,,NBA
401070894,2018,"November 15, 2018",Houston Rockets,Golden State Warriors,"7-7, 2-4 Home","12-4, 4-3 Away",107,86,HOU -4.5,217,Final,TNT,25,22,29,31,,19,22,22,23,,NBA
401070939,2018,"November 21, 2018",Houston Rockets,Detroit Pistons,"9-7, 4-4 Home","8-7, 4-4 Away",126,124,HOU -9.0,215,Final,,31,25,37,33,,29,28,26,41,,NBA
401070960,2018,"November 24, 2018",Cleveland Cavaliers,Houston Rockets,"4-14, 3-6 Home","9-9, 5-5 Away",117,108,HOU -7.0,209,Final,,29,34,30,24,,30,28,25,25,,NBA
401070990,2018,"November 28, 2018",Houston Rockets,Dallas Mavericks,"9-11, 4-5 Home","10-9, 2-7 Away",108,128,HOU -5.5,217,Final,,28,28,33,19,,36,38,22,32,,NBA
401071015,2018,"December 01, 2018",Houston Rockets,Chicago Bulls,"11-11, 5-5 Home","5-19, 2-10 Away",121,105,HOU -13.0,219,Final,,38,18,31,34,,22,24,29,30,,NBA
401071048,2018,"December 06, 2018",Utah Jazz,Houston Rockets,"13-13, 4-6 Home","11-13, 6-8 Away",118,91,UTAH -1.5,216,Final,TNT,27,26,38,27,,18,27,11,35,,NBA
401071083,2018,"December 11, 2018",Houston Rockets,Portland Trail Blazers,"12-14, 6-5 Home","15-12, 5-8 Away",111,104,,221,Final,NBATV,27,24,30,30,,29,25,24,26,,NBA
401071113,2018,"December 15, 2018",Memphis Grizzlies,Houston Rockets,"16-13, 9-6 Home","14-14, 7-9 Away",97,105,HOU -5.0,202,Final,,29,11,25,32,,36,25,18,26,,NBA
401071142,2018,"December 19, 2018",Houston Rockets,Washington Wizards,"16-14, 9-5 Home","12-20, 4-14 Away",136,118,HOU -11.0,225,Final,,34,36,31,35,,28,30,32,28,,NBA
401071164,2018,"December 22, 2018",Houston Rockets,San Antonio Spurs,"17-15, 10-5 Home","18-16, 5-11 Away",108,101,HOU -5.0,218,Final,,28,13,43,24,,26,17,26,32,,NBA
401071188,2018,"December 27, 2018",Houston Rockets,Boston Celtics,"19-15, 12-5 Home","20-14, 9-9 Away",127,113,BOS -2.5,215,Final,TNT,35,22,35,35,,24,31,31,27,,NBA
401071220,2018,"December 31, 2018",Houston Rockets,Memphis Grizzlies,"21-15, 13-5 Home","18-18, 8-11 Away",113,101,HOU -4.0,201,Final,,27,34,25,27,,18,20,35,28,,NBA
401071258,2018,"January 05, 2019",Portland Trail Blazers,Houston Rockets,"23-17, 15-7 Home","22-16, 9-11 Away",110,101,POR -2.0,219,Final,,30,29,27,24,,30,16,31,24,,NBA
401071286,2018,"January 09, 2019",Houston Rockets,Milwaukee Bucks,"23-17, 14-6 Home","29-11, 10-7 Away",109,116,MIL -1.5,230,Final,ESPN,29,31,23,26,,26,28,38,24,,NBA
401071317,2018,"January 13, 2019",Orlando Magic,Houston Rockets,"19-24, 12-11 Home","24-18, 9-12 Away",116,109,HOU -5.5,215,Final,,18,34,34,30,,26,33,29,21,,NBA
401071335,2018,"January 16, 2019",Houston Rockets,Brooklyn Nets,"25-19, 16-7 Home","23-23, 11-12 Away",142,145,HOU -5.5,226,Final/OT,,30,24,40,37,11.0,34,28,23,46,14.0,NBA
401070239,2018,"January 21, 2019",Philadelphia 76ers,Houston Rockets,"31-17, 20-5 Home","26-20, 9-13 Away",121,93,PHI -4.0,235,Final,TNT,30,35,29,27,,26,24,13,30,,NBA
401071397,2018,"January 25, 2019",Houston Rockets,Toronto Raptors,"28-20, 18-7 Home","36-15, 15-11 Away",121,119,TOR -3.5,229,Final,ESPN,33,37,26,25,,20,41,28,30,,NBA
401071426,2018,"January 29, 2019",Houston Rockets,New Orleans Pelicans,"29-21, 19-8 Home","23-28, 8-20 Away",116,121,HOU -13.5,234,Final,TNT,35,31,25,25,,28,31,35,27,,NBA
401071458,2018,"February 02, 2019",Utah Jazz,Houston Rockets,"30-24, 16-10 Home","30-22, 11-14 Away",98,125,UTAH -6.5,223,Final,,27,23,19,29,,31,32,28,34,,NBA
401071482,2018,"February 06, 2019",Sacramento Kings,Houston Rockets,"28-26, 17-11 Home","32-22, 13-14 Away",101,127,HOU -4.0,236,Final,,28,17,29,27,,32,44,28,23,,NBA
401071517,2018,"February 11, 2019",Houston Rockets,Dallas Mavericks,"33-23, 20-9 Home","26-30, 6-22 Away",120,104,HOU -11.0,225,Final,NBATV,25,39,28,28,,22,28,28,26,,NBA
401071545,2018,"February 21, 2019",Los Angeles Lakers,Houston Rockets,"29-29, 17-12 Home","33-25, 13-16 Away",111,106,HOU -3.0,234,Final,TNT,22,30,31,28,,32,26,32,16,,NBA
401071576,2018,"February 25, 2019",Houston Rockets,Atlanta Hawks,"35-25, 21-9 Home","20-41, 10-23 Away",119,111,HOU -12.5,235,Final,,39,21,35,24,,28,32,25,26,,NBA
401071598,2018,"February 28, 2019",Houston Rockets,Miami Heat,"37-25, 22-9 Home","27-34, 15-16 Away",121,118,HOU -9.5,219,Final,,33,22,31,35,,32,37,29,20,,NBA
401071634,2018,"March 05, 2019",Toronto Raptors,Houston Rockets,"46-19, 27-7 Home","39-25, 17-16 Away",95,107,TOR -3.5,229,Final,TNT,19,18,34,24,,23,32,14,38,,NBA
401071670,2018,"March 10, 2019",Dallas Mavericks,Houston Rockets,"27-39, 21-12 Home","41-25, 18-16 Away",93,94,HOU -8.5,222,Final,,26,28,18,21,,25,33,23,13,,NBA
401071691,2018,"March 13, 2019",Houston Rockets,Golden State Warriors,"42-26, 24-10 Home","46-21, 22-11 Away",104,106,HOU -3.5,229,Final,ESPN,23,29,26,26,,33,21,31,21,,NBA
401071721,2018,"March 17, 2019",Houston Rockets,Minnesota Timberwolves,"44-26, 26-10 Home","32-38, 9-28 Away",117,102,HOU -9.5,225,Final,ESPN,26,24,43,24,,30,19,29,24,,NBA
401071743,2018,"March 20, 2019",Memphis Grizzlies,Houston Rockets,"29-42, 19-17 Home","45-27, 19-17 Away",126,125,HOU -5.5,216,Final/OT,,38,25,34,18,11.0,25,28,25,37,10.0,NBA
401071772,2018,"March 24, 2019",New Orleans Pelicans,Houston Rockets,"31-44, 18-18 Home","47-27, 20-17 Away",90,113,HOU -10.0,230,Final,,19,25,25,21,,33,30,24,26,,NBA
401071799,2018,"March 28, 2019",Houston Rockets,Denver Nuggets,"48-28, 28-10 Home","50-24, 19-18 Away",112,85,HOU -6.0,217,Final,NBATV,22,40,25,25,,25,19,21,20,,NBA
401071836,2018,"April 02, 2019",Sacramento Kings,Houston Rockets,"38-40, 23-16 Home","50-28, 21-18 Away",105,130,HOU -5.5,225,Final,,23,23,31,28,,33,29,29,39,,NBA
