ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
301027009,2010,"October 27, 2010",Golden State Warriors,Houston Rockets,"1-0, 1-0 Home","0-2, 0-2 Away",132,128,,,Final,,34,33,37,28,,31,37,28,32,,NBA
301103010,2010,"November 03, 2010",Houston Rockets,New Orleans Hornets,"0-4, 0-2 Home","4-0, 2-0 Away",99,107,,,Final,,28,21,22,28,,28,15,30,34,,NBA
301107010,2010,"November 07, 2010",Houston Rockets,Minnesota Timberwolves,"1-5, 1-2 Home","1-6, 0-4 Away",120,94,,,Final,,26,34,37,23,,14,23,30,27,,NBA
301112011,2010,"November 12, 2010",Indiana Pacers,Houston Rockets,"3-4, 2-2 Home","2-6, 1-4 Away",99,102,,,Final,NBATV,23,27,28,21,,26,22,30,24,,NBA
301116010,2010,"November 16, 2010",Houston Rockets,Chicago Bulls,"3-7, 1-3 Home","6-3, 1-2 Away",92,95,,,Final,,26,15,30,21,,19,30,14,32,,NBA
301119028,2010,"November 19, 2010",Toronto Raptors,Houston Rockets,"4-9, 2-3 Home","3-9, 2-6 Away",106,96,,,Final,TSNT,28,23,24,31,,27,16,31,22,,NBA
301124010,2010,"November 24, 2010",Houston Rockets,Golden State Warriors,"4-10, 2-4 Home","7-8, 2-6 Away",111,101,,,Final,,36,23,23,29,,23,28,27,23,,NBA
301128010,2010,"November 28, 2010",Houston Rockets,Oklahoma City Thunder,"5-11, 3-4 Home","11-6, 6-2 Away",99,98,,,Final,NBATV,33,17,27,22,,25,17,29,27,,NBA
301201010,2010,"December 01, 2010",Houston Rockets,Los Angeles Lakers,"6-12, 4-4 Home","13-6, 5-4 Away",109,99,,,Final,,23,30,23,33,,26,30,22,21,,NBA
301204004,2010,"December 04, 2010",Chicago Bulls,Houston Rockets,"10-8, 6-2 Home","7-13, 3-9 Away",119,116,,,Final/OT,,25,31,25,28,10.0,23,21,35,30,7.0,NBA
301210015,2010,"December 10, 2010",Milwaukee Bucks,Houston Rockets,"9-13, 7-5 Home","8-14, 3-10 Away",97,91,,,Final,,27,20,26,24,,24,19,28,20,,NBA
301214010,2010,"December 14, 2010",Houston Rockets,Sacramento Kings,"10-14, 7-4 Home","5-17, 2-7 Away",118,105,,,Final,,27,31,33,27,,30,18,24,33,,NBA
301217010,2010,"December 17, 2010",Houston Rockets,Memphis Grizzlies,"11-15, 8-4 Home","12-15, 4-10 Away",103,87,,,Final,,34,27,28,14,,13,20,27,27,,NBA
301220009,2010,"December 20, 2010",Golden State Warriors,Houston Rockets,"9-18, 6-6 Home","13-15, 5-11 Away",112,121,,,Final,,26,20,29,37,,26,24,31,40,,NBA
301227010,2010,"December 27, 2010",Houston Rockets,Washington Wizards,"15-15, 9-4 Home","7-22, 0-15 Away",100,93,,,Final,,28,19,21,32,,27,21,25,20,,NBA
301231010,2010,"December 31, 2010",Houston Rockets,Toronto Raptors,"16-16, 10-5 Home","11-21, 4-12 Away",114,105,,,Final,,20,42,22,30,,34,21,20,30,,NBA
