ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
151105021,1995,"November 05, 1995",Phoenix Suns,Houston Rockets,"0-2, 0-1 Home","2-0, 1-0 Away",104,106,,,Final,,22,30,31,21,,22,29,31,24,,NBA
151108014,1995,"November 08, 1995",Miami Heat,Houston Rockets,"2-0, 2-0 Home","3-1, 1-1 Away",89,82,,,Final,,23,20,29,17,,21,18,26,17,,NBA
151115028,1995,"November 15, 1995",Toronto Raptors,Houston Rockets,"1-7, 1-4 Home","5-1, 2-1 Away",93,96,,,Final,,23,19,27,24,,32,21,23,20,,NBA
151118010,1995,"November 18, 1995",Houston Rockets,Denver Nuggets,"7-1, 4-0 Home","1-8, 1-5 Away",101,97,,,Final,,28,17,36,20,,23,24,26,24,,NBA
151122020,1995,"November 22, 1995",Philadelphia 76ers,Houston Rockets,"2-7, 2-4 Home","9-1, 5-1 Away",106,115,,,Final,,24,32,19,31,,35,23,31,26,,NBA
151125018,1995,"November 25, 1995",New York Knicks,Houston Rockets,"10-2, 4-1 Home","10-2, 6-2 Away",103,88,,,Final,,28,20,26,29,,27,20,25,16,,NBA
151128010,1995,"November 28, 1995",Houston Rockets,Los Angeles Clippers,"11-3, 5-0 Home","7-7, 2-5 Away",116,103,,,Final,,26,32,32,26,,17,33,26,27,,NBA
151202010,1995,"December 02, 1995",Houston Rockets,Charlotte Hornets,"12-4, 6-1 Home","7-10, 2-8 Away",113,98,,,Final,,29,33,26,25,,24,28,27,19,,NBA
151206010,1995,"December 06, 1995",Houston Rockets,Los Angeles Lakers,"14-4, 7-1 Home","9-9, 2-7 Away",112,99,,,Final,,29,28,28,27,,24,29,14,32,,NBA
151210022,1995,"December 10, 1995",Portland Trail Blazers,Houston Rockets,"10-9, 7-4 Home","15-5, 7-4 Away",103,101,,,Final/2OT,,23,25,17,21,17.0,20,15,24,27,15.0,NBA
151213029,1995,"December 13, 1995",Vancouver Grizzlies,Houston Rockets,"2-19, 1-8 Home","17-5, 9-4 Away",89,100,,,Final,,18,25,23,23,,28,20,26,26,,NBA
151219010,1995,"December 19, 1995",Houston Rockets,Phoenix Suns,"18-6, 9-2 Home","9-12, 3-7 Away",103,96,,,Final,,28,24,18,33,,29,23,21,23,,NBA
151223024,1995,"December 23, 1995",San Antonio Spurs,Houston Rockets,"16-7, 10-3 Home","19-7, 9-5 Away",110,95,,,Final,,31,27,23,29,,21,30,19,25,,NBA
151226010,1995,"December 26, 1995",Houston Rockets,Vancouver Grizzlies,"20-8, 11-2 Home","4-24, 1-14 Away",100,84,,,Final,,24,24,20,32,,19,20,25,20,,NBA
151230006,1995,"December 30, 1995",Dallas Mavericks,Houston Rockets,"8-19, 5-7 Home","22-8, 10-6 Away",102,105,,,Final,,23,19,17,43,,27,26,20,32,,NBA
160103004,1995,"January 03, 1996",Chicago Bulls,Houston Rockets,"26-3, 16-0 Home","23-9, 11-7 Away",100,86,,,Final,,15,32,28,25,,18,12,24,32,,NBA
