ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400488898,2013,"November 01, 2013",Houston Rockets,Dallas Mavericks,"2-0, 2-0 Home","1-1, 0-1 Away",113,105,,,Final,,38,23,24,28,,22,28,22,33,,NBA
400488923,2013,"November 04, 2013",LA Clippers,Houston Rockets,"3-1, 2-0 Home","3-1, 1-1 Away",137,118,,,Final,NBATV,42,36,26,33,,25,41,23,29,,NBA
400488945,2013,"November 07, 2013",Houston Rockets,Los Angeles Lakers,"4-2, 2-1 Home","3-3, 1-2 Away",98,99,,,Final,TNT,19,31,27,21,,36,28,17,18,,NBA
400488976,2013,"November 11, 2013",Houston Rockets,Toronto Raptors,"5-3, 3-2 Home","3-5, 1-4 Away",110,104,,,Final/2OT,,24,23,24,16,23.0,20,13,29,25,17.0,NBA
400488996,2013,"November 14, 2013",New York Knicks,Houston Rockets,"3-5, 1-4 Home","6-4, 3-2 Away",106,109,,,Final,TNT,23,29,20,34,,28,25,22,34,,NBA
400489032,2013,"November 19, 2013",Houston Rockets,Boston Celtics,"8-4, 5-2 Home","4-8, 2-5 Away",109,85,,,Final,,40,28,20,21,,18,26,13,28,,NBA
400489065,2013,"November 23, 2013",Houston Rockets,Minnesota Timberwolves,"9-5, 6-2 Home","8-7, 2-5 Away",112,101,,,Final,NBATV,25,30,27,30,,18,24,32,27,,NBA
400489094,2013,"November 27, 2013",Houston Rockets,Atlanta Hawks,"11-5, 7-2 Home","8-8, 4-5 Away",113,84,,,Final,,30,26,21,36,,19,26,22,17,,NBA
400489118,2013,"November 30, 2013",San Antonio Spurs,Houston Rockets,"14-3, 7-1 Home","13-5, 5-3 Away",106,112,,,Final,,24,22,34,26,,30,27,26,29,,NBA
400489144,2013,"December 04, 2013",Houston Rockets,Phoenix Suns,"13-7, 8-3 Home","10-9, 5-6 Away",88,97,,,Final,,20,20,21,27,,25,26,22,24,,NBA
400489174,2013,"December 08, 2013",Houston Rockets,Orlando Magic,"15-7, 10-3 Home","6-14, 1-9 Away",98,88,,,Final,,28,24,31,15,,18,20,23,27,,NBA
400489214,2013,"December 13, 2013",Golden State Warriors,Houston Rockets,"13-11, 7-3 Home","16-8, 6-5 Away",112,116,,,Final,ESPN,29,22,22,39,,30,28,24,34,,NBA
400489252,2013,"December 18, 2013",Houston Rockets,Chicago Bulls,"17-9, 11-3 Home","9-15, 3-10 Away",109,94,,,Final,ESPN,24,33,26,26,,16,30,20,28,,NBA
400489269,2013,"December 21, 2013",Detroit Pistons,Houston Rockets,"13-16, 6-10 Home","18-10, 7-7 Away",97,114,,,Final,,24,29,18,26,,33,28,25,28,,NBA
400489294,2013,"December 25, 2013",San Antonio Spurs,Houston Rockets,"22-7, 10-4 Home","19-11, 8-7 Away",98,111,,,Final,ESPN,25,26,24,23,,40,20,23,28,,NBA
400489315,2013,"December 28, 2013",Houston Rockets,New Orleans Pelicans,"21-11, 13-4 Home","13-15, 5-10 Away",107,98,,,Final,,31,21,22,33,,22,30,21,25,,NBA
400489337,2013,"December 31, 2013",Houston Rockets,Sacramento Kings,"21-13, 13-5 Home","10-20, 4-9 Away",106,110,,,Final,,24,28,34,20,,29,29,22,30,,NBA
400489399,2013,"January 08, 2014",Houston Rockets,Los Angeles Lakers,"23-13, 15-5 Home","14-22, 6-12 Away",113,99,,,Final,,24,28,33,28,,28,29,15,27,,NBA
400489417,2013,"January 11, 2014",Washington Wizards,Houston Rockets,"16-19, 7-9 Home","24-14, 9-9 Away",107,114,,,Final,,29,17,33,28,,29,34,31,20,,NBA
400489445,2013,"January 15, 2014",New Orleans Pelicans,Houston Rockets,"15-23, 9-9 Home","26-14, 11-9 Away",100,103,,,Final,,30,26,25,19,,19,26,29,29,,NBA
400489470,2013,"January 18, 2014",Houston Rockets,Milwaukee Bucks,"27-15, 16-6 Home","7-32, 4-17 Away",114,104,,,Final,,29,33,29,23,,23,29,26,26,,NBA
400489500,2013,"January 22, 2014",Houston Rockets,Sacramento Kings,"29-15, 18-6 Home","15-26, 6-13 Away",119,98,,,Final,,29,26,33,31,,22,22,29,25,,NBA
400489522,2013,"January 25, 2014",Memphis Grizzlies,Houston Rockets,"22-20, 12-13 Home","29-17, 11-10 Away",99,81,,,Final,,16,30,25,28,,14,21,19,27,,NBA
400489554,2013,"January 29, 2014",Dallas Mavericks,Houston Rockets,"26-21, 15-8 Home","31-17, 12-10 Away",115,117,,,Final,,30,27,28,30,,32,31,28,26,,NBA
400489602,2013,"February 05, 2014",Houston Rockets,Phoenix Suns,"33-17, 21-7 Home","29-20, 13-12 Away",122,108,,,Final,,35,31,29,27,,30,33,27,18,,NBA
400489641,2013,"February 10, 2014",Minnesota Timberwolves,Houston Rockets,"24-28, 14-11 Home","35-17, 14-10 Away",89,107,,,Final,NBATV,28,30,20,11,,34,33,15,25,,NBA
400489684,2013,"February 19, 2014",Los Angeles Lakers,Houston Rockets,"18-36, 8-17 Home","37-17, 15-10 Away",108,134,,,Final,ESPN,22,21,32,33,,32,32,40,30,,NBA
400489711,2013,"February 23, 2014",Phoenix Suns,Houston Rockets,"33-22, 19-10 Home","38-18, 16-11 Away",112,115,,,Final,ESPN,16,40,37,19,,30,30,23,32,,NBA
400489735,2013,"February 26, 2014",LA Clippers,Houston Rockets,"40-20, 24-5 Home","39-19, 17-12 Away",101,93,,,Final,ESPN,26,20,28,27,,22,26,25,20,,NBA
400489773,2013,"March 04, 2014",Houston Rockets,Miami Heat,"41-19, 24-7 Home","43-15, 19-11 Away",106,103,,,Final,NBATV,39,14,30,23,,32,20,21,30,,NBA
400489799,2013,"March 07, 2014",Houston Rockets,Indiana Pacers,"43-19, 25-7 Home","46-16, 17-12 Away",112,86,,,Final,ESPN,27,23,38,24,,16,27,16,27,,NBA
400489828,2013,"March 11, 2014",Oklahoma City Thunder,Houston Rockets,"47-17, 27-6 Home","44-20, 18-13 Away",106,98,,,Final,NBATV,26,30,21,29,,24,17,26,31,,NBA
400489862,2013,"March 16, 2014",Miami Heat,Houston Rockets,"45-19, 26-6 Home","44-22, 18-15 Away",113,104,,,Final,ABC,32,25,22,34,,28,26,27,23,,NBA
400489892,2013,"March 20, 2014",Houston Rockets,Minnesota Timberwolves,"46-22, 28-7 Home","34-33, 15-20 Away",129,106,,,Final,,27,37,34,31,,33,21,28,24,,NBA
400489920,2013,"March 24, 2014",Charlotte Bobcats,Houston Rockets,"34-37, 20-16 Home","48-22, 20-15 Away",89,100,,,Final,,24,26,18,21,,25,29,24,22,,NBA
400489961,2013,"March 29, 2014",Houston Rockets,LA Clippers,"49-23, 29-8 Home","52-22, 21-17 Away",107,118,,,Final,NBATV,33,25,26,23,,23,38,27,30,,NBA
400489991,2013,"April 02, 2014",Toronto Raptors,Houston Rockets,"43-32, 23-14 Home","49-25, 20-17 Away",107,103,,,Final,,23,32,35,17,,25,25,30,23,,NBA
400490026,2013,"April 06, 2014",Houston Rockets,Denver Nuggets,"51-25, 31-8 Home","33-44, 13-26 Away",130,125,,,Final/OT,,22,47,19,29,13.0,27,25,36,29,8.0,NBA
400490044,2013,"April 09, 2014",Denver Nuggets,Houston Rockets,"34-44, 21-18 Home","52-26, 21-18 Away",123,116,,,Final,,30,38,37,18,,18,40,30,28,,NBA
400490067,2013,"April 12, 2014",Houston Rockets,New Orleans Pelicans,"53-27, 32-8 Home","32-48, 12-29 Away",111,104,,,Final,,22,24,26,39,,20,39,23,22,,NBA
400488882,2013,"October 30, 2013",Houston Rockets,Charlotte Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",96,83,,,Final,,17,28,22,29,,19,20,22,22,,NBA
400488911,2013,"November 02, 2013",Utah Jazz,Houston Rockets,"0-3, 0-2 Home","3-0, 1-0 Away",93,104,,,Final,,24,32,17,20,,16,24,33,31,,NBA
400488931,2013,"November 05, 2013",Portland Trail Blazers,Houston Rockets,"2-2, 1-1 Home","4-1, 2-1 Away",101,116,,,Final,,31,19,23,28,,30,25,29,32,,NBA
400488963,2013,"November 09, 2013",Houston Rockets,LA Clippers,"4-3, 2-2 Home","4-3, 2-3 Away",94,107,,,Final,,26,29,16,23,,22,24,27,34,,NBA
400488985,2013,"November 13, 2013",Philadelphia 76ers,Houston Rockets,"5-4, 4-3 Home","5-4, 2-2 Away",123,117,,,Final/OT,,28,32,20,26,17.0,31,26,33,16,11.0,NBA
400489014,2013,"November 16, 2013",Houston Rockets,Denver Nuggets,"7-4, 4-2 Home","4-5, 1-3 Away",122,111,,,Final,,33,30,27,32,,23,23,29,36,,NBA
400489045,2013,"November 20, 2013",Dallas Mavericks,Houston Rockets,"8-4, 6-0 Home","8-5, 3-3 Away",123,120,,,Final,ESPN,29,32,26,36,,40,28,33,19,,NBA
400489079,2013,"November 25, 2013",Memphis Grizzlies,Houston Rockets,"7-7, 3-4 Home","10-5, 4-3 Away",86,93,,,Final,,24,20,19,23,,20,12,23,38,,NBA
400489107,2013,"November 29, 2013",Houston Rockets,Brooklyn Nets,"12-5, 8-2 Home","4-12, 2-8 Away",114,95,,,Final,,33,33,26,22,,17,23,22,33,,NBA
400489132,2013,"December 02, 2013",Utah Jazz,Houston Rockets,"4-15, 3-6 Home","13-6, 5-4 Away",109,103,,,Final,,36,17,29,27,,23,27,24,29,,NBA
400489158,2013,"December 06, 2013",Houston Rockets,Golden State Warriors,"14-7, 9-3 Home","11-9, 5-7 Away",105,83,,,Final,,31,30,26,18,,12,25,29,17,,NBA
400489201,2013,"December 12, 2013",Portland Trail Blazers,Houston Rockets,"19-4, 10-2 Home","15-8, 5-5 Away",111,104,,,Final,TNT,21,22,33,35,,20,24,32,28,,NBA
