,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,251105010,2005,"Sat, Nov 5",Houston Rockets,NO/Oklahoma City Hornets,"1-1, 1-1 Home","2-1, 1-1 Away",84,91,,,Final,,23,29,19,13,,27,25,13,26,,NBA
1,1,251110014,2005,"Thu, Nov 10",Miami Heat,Houston Rockets,"3-3, 2-1 Home","1-3, 0-1 Away",88,84,,,Final,,22,26,12,28,,20,24,20,20,,NBA
2,2,251113002,2005,"Sun, Nov 13",Boston Celtics,Houston Rockets,"3-3, 3-2 Home","2-4, 1-2 Away",102,82,,,Final,,28,27,29,18,,14,30,19,19,,NBA
3,3,251117024,2005,"Thu, Nov 17",San Antonio Spurs,Houston Rockets,"7-2, 4-0 Home","3-5, 2-3 Away",86,80,,,Final,,21,28,21,16,,12,24,16,28,,NBA
4,4,251120011,2005,"Sun, Nov 20",Indiana Pacers,Houston Rockets,"6-3, 4-1 Home","3-7, 2-4 Away",85,74,,,Final,,15,23,20,27,,19,18,15,22,,NBA
5,5,251123010,2005,"Wed, Nov 23",Houston Rockets,Phoenix Suns,"3-9, 1-4 Home","6-5, 3-1 Away",88,100,,,Final,,19,27,19,23,,25,31,19,25,,NBA
6,6,251126010,2005,"Sat, Nov 26",Houston Rockets,Chicago Bulls,"3-11, 1-5 Home","6-5, 3-4 Away",89,94,,,Final,,22,22,16,29,,27,17,27,23,,NBA
7,7,251203010,2005,"Sat, Dec 3",Houston Rockets,Memphis Grizzlies,"4-12, 2-6 Home","12-5, 7-3 Away",75,90,,,Final,,13,13,24,25,,34,13,26,17,,NBA
8,8,251208023,2005,"Thu, Dec 8",Sacramento Kings,Houston Rockets,"7-12, 6-7 Home","6-12, 3-6 Away",95,106,,,Final,,31,21,27,16,,29,18,26,33,,NBA
9,9,251214009,2005,"Wed, Dec 14",Golden State Warriors,Houston Rockets,"13-9, 8-6 Home","8-12, 5-6 Away",105,111,,,Final/OT,,18,29,30,21,7.0,24,31,16,27,13.0,NBA
10,10,251217012,2005,"Sat, Dec 17",LA Clippers,Houston Rockets,"15-8, 10-2 Home","9-13, 6-7 Away",89,81,,,Final,,23,26,18,22,,24,25,14,18,,NBA
11,11,251221010,2005,"Wed, Dec 21",Houston Rockets,Toronto Raptors,"10-14, 3-7 Home","6-20, 5-8 Away",81,94,,,Final,,16,27,15,23,,21,27,22,24,,NBA
12,12,251227010,2005,"Tue, Dec 27",Houston Rockets,Utah Jazz,"10-16, 3-8 Home","13-16, 7-8 Away",74,82,,,Final,,26,15,18,15,,19,17,24,22,,NBA
13,13,251231010,2005,"Sat, Dec 31",Houston Rockets,Golden State Warriors,"10-18, 3-9 Home","17-14, 8-7 Away",89,94,,,Final,,18,26,22,23,,23,26,25,20,,NBA
14,14,260105005,2005,"Thu, Jan 5",Cleveland Cavaliers,Houston Rockets,"19-11, 13-4 Home","12-18, 9-9 Away",81,90,,,Final,,18,17,25,21,,24,25,22,19,,NBA
15,15,260108010,2005,"Sun, Jan 8",Houston Rockets,Denver Nuggets,"12-20, 3-10 Home","17-18, 6-10 Away",90,92,,,Final,,20,17,25,28,,16,24,27,25,,NBA
16,16,260111010,2005,"Wed, Jan 11",Houston Rockets,Sacramento Kings,"12-22, 3-11 Home","14-20, 5-9 Away",80,88,,,Final,,13,23,21,23,,18,25,23,22,,NBA
17,17,260116001,2005,"Mon, Jan 16",Atlanta Hawks,Houston Rockets,"10-26, 7-10 Home","12-24, 9-12 Away",94,83,,,Final,,20,29,22,23,,21,18,26,18,,NBA
18,18,260120004,2005,"Fri, Jan 20",Chicago Bulls,Houston Rockets,"16-23, 8-13 Home","13-25, 10-12 Away",108,109,,,Final/2OT,,25,25,20,20,18.0,14,28,23,25,19.0,NBA
19,19,260123015,2005,"Mon, Jan 23",Milwaukee Bucks,Houston Rockets,"21-19, 11-9 Home","14-26, 11-13 Away",80,97,,,Final,,28,19,24,9,,23,25,26,23,,NBA
20,20,260127010,2005,"Fri, Jan 27",Houston Rockets,Minnesota Timberwolves,"15-27, 4-14 Home","20-21, 7-13 Away",92,96,,,Final,,27,15,20,30,,25,29,11,31,,NBA
21,21,260130029,2005,"Mon, Jan 30",Memphis Grizzlies,Houston Rockets,"26-18, 15-7 Home","15-29, 11-14 Away",86,77,,,Final,,21,22,25,18,,24,15,16,22,,NBA
22,22,260203010,2005,"Fri, Feb 3",Houston Rockets,Seattle SuperSonics,"17-29, 6-15 Home","19-27, 8-14 Away",100,77,,,Final,,21,27,25,27,,24,19,14,20,,NBA
23,23,260206020,2005,"Mon, Feb 6",Philadelphia 76ers,Houston Rockets,"24-24, 15-11 Home","19-29, 13-14 Away",81,87,,,Final,CSN,27,9,27,18,,20,24,22,21,,NBA
24,24,260211010,2005,"Sat, Feb 11",Houston Rockets,Utah Jazz,"20-30, 7-16 Home","25-26, 12-14 Away",102,88,,,Final,,20,27,33,22,,16,19,23,30,,NBA
25,25,260214012,2005,"Tue, Feb 14",LA Clippers,Houston Rockets,"30-20, 17-9 Home","22-30, 14-14 Away",97,128,,,Final,,30,19,28,20,,30,31,33,34,,NBA
26,26,260222010,2005,"Wed, Feb 22",Houston Rockets,LA Clippers,"23-31, 9-16 Home","30-23, 13-14 Away",106,102,,,Final,,28,31,21,26,,27,18,31,26,,NBA
27,27,260226019,2005,"Sun, Feb 26",Orlando Magic,Houston Rockets,"20-35, 14-14 Home","25-31, 15-15 Away",84,89,,,Final,,17,22,13,32,,22,22,23,22,,NBA
28,28,260301010,2005,"Wed, Mar 1",Houston Rockets,Philadelphia 76ers,"25-33, 10-18 Home","29-28, 11-17 Away",101,106,,,Final,,21,24,32,24,,22,25,26,33,,NBA
29,29,260305010,2005,"Sun, Mar 5",Houston Rockets,Portland Trail Blazers,"27-33, 12-18 Home","19-40, 6-24 Away",102,84,,,Final,,25,14,37,26,,12,28,22,22,,NBA
30,30,260308010,2005,"Wed, Mar 8",Houston Rockets,Indiana Pacers,"29-33, 13-18 Home","30-28, 12-18 Away",103,99,,,Final,,27,24,28,24,,31,29,28,11,,NBA
31,31,260313010,2005,"Mon, Mar 13",Houston Rockets,New Jersey Nets,"29-35, 13-19 Home","34-28, 15-19 Away",77,90,,,Final,,26,15,14,22,,20,27,21,22,,NBA
32,32,260318010,2005,"Sat, Mar 18",Houston Rockets,San Antonio Spurs,"29-37, 13-21 Home","52-14, 23-10 Away",77,92,,,Final,,17,16,20,24,,11,28,21,32,,NBA
33,33,260321006,2005,"Tue, Mar 21",Dallas Mavericks,Houston Rockets,"53-15, 30-5 Home","29-39, 16-17 Away",88,72,,,Final,,20,31,21,16,,20,14,22,16,,NBA
34,34,260326010,2005,"Sun, Mar 26",Houston Rockets,Cleveland Cavaliers,"30-40, 13-23 Home","41-29, 15-19 Away",102,104,,,Final/OT,,22,25,20,24,11.0,21,24,19,27,13.0,NBA
35,35,260331010,2005,"Fri, Mar 31",Houston Rockets,Washington Wizards,"32-40, 15-23 Home","37-34, 13-21 Away",105,103,,,Final,,30,32,21,22,,28,22,24,29,,NBA
36,36,260404025,2005,"Tue, Apr 4",Seattle SuperSonics,Houston Rockets,"31-43, 20-18 Home","32-42, 17-19 Away",104,87,,,Final,,32,24,22,26,,21,20,25,21,,NBA
37,37,260407009,2005,"Fri, Apr 7",Golden State Warriors,Houston Rockets,"30-45, 18-20 Home","33-43, 18-20 Away",93,100,,,Final,,19,26,31,17,,25,30,18,27,,NBA
38,38,260410026,2005,"Mon, Apr 10",Utah Jazz,Houston Rockets,"38-39, 20-19 Home","33-45, 18-22 Away",85,83,,,Final,,22,20,28,15,,17,18,26,22,,NBA
39,39,260415010,2005,"Sat, Apr 15",Houston Rockets,Memphis Grizzlies,"33-47, 15-25 Home","47-33, 18-22 Away",81,93,,,Final,,17,29,16,19,,27,19,27,20,,NBA
40,40,251102010,2005,"Wed, Nov 2",Houston Rockets,Sacramento Kings,"1-0, 1-0 Home","0-2, 0-2 Away",98,89,,,Final,,18,28,26,26,,27,22,16,24,,NBA
41,41,251108010,2005,"Tue, Nov 8",Houston Rockets,Orlando Magic,"1-2, 1-2 Home","1-3, 1-1 Away",74,76,,,Final,,20,19,13,22,,18,20,17,21,,NBA
42,42,251112017,2005,"Sat, Nov 12",New Jersey Nets,Houston Rockets,"3-4, 2-2 Home","2-3, 1-1 Away",91,99,,,Final,,22,15,27,27,,27,21,22,29,,NBA
43,43,251115016,2005,"Tue, Nov 15",Minnesota Timberwolves,Houston Rockets,"3-4, 3-1 Home","3-4, 2-2 Away",89,94,,,Final,,24,23,22,20,,19,20,28,27,,NBA
44,44,251118010,2005,"Fri, Nov 18",Houston Rockets,Detroit Pistons,"3-6, 1-3 Home","8-0, 5-0 Away",70,78,,,Final,,22,14,12,22,,26,13,18,21,,NBA
45,45,251122006,2005,"Tue, Nov 22",Dallas Mavericks,Houston Rockets,"8-2, 5-0 Home","3-8, 2-5 Away",102,93,,,Final,,19,29,29,25,,27,26,21,19,,NBA
46,46,251125029,2005,"Fri, Nov 25",Memphis Grizzlies,Houston Rockets,"8-5, 4-2 Home","3-10, 2-6 Away",86,81,,,Final,,22,15,23,26,,20,17,22,22,,NBA
47,47,251129010,2005,"Tue, Nov 29",Houston Rockets,Atlanta Hawks,"4-11, 2-5 Home","2-11, 1-7 Away",100,85,,,Final,,26,26,22,26,,22,29,15,19,,NBA
48,48,251206010,2005,"Tue, Dec 6",Houston Rockets,Boston Celtics,"5-12, 3-6 Home","7-10, 1-5 Away",91,73,,,Final,,18,30,17,26,,18,20,16,19,,NBA
49,49,251211022,2005,"Sun, Dec 11",Portland Trail Blazers,Houston Rockets,"6-14, 4-6 Home","7-12, 4-6 Away",86,100,,,Final,,20,22,15,29,,24,23,21,32,,NBA
50,50,251215025,2005,"Thu, Dec 15",Seattle SuperSonics,Houston Rockets,"9-12, 6-7 Home","9-12, 6-6 Away",98,104,,,Final,,22,29,20,27,,20,28,25,31,,NBA
