,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,290421022,2008,"April 21, 2009",Portland Trail Blazers,Houston Rockets,"54-28, 34-7 Home","53-29, 20-21 Away",107,103,,,Final,NBATV,28,25,19,35,,26,25,21,31,,NBA
1,290426010,2008,"April 26, 2009",Houston Rockets,Portland Trail Blazers,"53-29, 33-8 Home","54-28, 20-21 Away",89,88,,,Final,TNT,30,20,14,25,,22,22,26,18,,NBA
2,290506013,2008,"May 6, 2009",Los Angeles Lakers,Houston Rockets,"65-17, 36-5 Home","53-29, 20-21 Away",111,98,,,Final,TNT,39,18,29,25,,25,32,20,21,,NBA
3,290510010,2008,"May 10, 2009",Houston Rockets,Los Angeles Lakers,"53-29, 33-8 Home","65-17, 29-12 Away",99,87,,,Final,ABC,29,25,29,16,,16,20,18,33,,NBA
4,290514010,2008,"May 14, 2009",Houston Rockets,Los Angeles Lakers,"53-29, 33-8 Home","65-17, 29-12 Away",95,80,,,Final,ESPN,27,25,22,21,,15,21,29,15,,NBA
5,290418022,2008,"April 18, 2009",Portland Trail Blazers,Houston Rockets,"54-28, 34-7 Home","53-29, 20-21 Away",81,108,,,Final,ESPN,23,21,14,23,,34,28,23,23,,NBA
6,290424010,2008,"April 24, 2009",Houston Rockets,Portland Trail Blazers,"53-29, 33-8 Home","54-28, 20-21 Away",86,83,,,Final,ESPN,21,27,18,20,,15,22,22,24,,NBA
7,290428022,2008,"April 28, 2009",Portland Trail Blazers,Houston Rockets,"54-28, 34-7 Home","53-29, 20-21 Away",88,77,,,Final,NBATV,29,21,14,24,,26,17,19,15,,NBA
8,290504013,2008,"May 4, 2009",Los Angeles Lakers,Houston Rockets,"65-17, 36-5 Home","53-29, 20-21 Away",92,100,,,Final,TNT,18,22,27,25,,21,22,27,30,,NBA
9,290508010,2008,"May 8, 2009",Houston Rockets,Los Angeles Lakers,"53-29, 33-8 Home","65-17, 29-12 Away",94,108,,,Final,ESPN,28,20,14,32,,30,20,24,34,,NBA
10,290512013,2008,"May 12, 2009",Los Angeles Lakers,Houston Rockets,"65-17, 36-5 Home","53-29, 20-21 Away",118,78,,,Final,TNT,35,29,30,24,,24,15,15,24,,NBA
11,290430010,2008,"April 30, 2009",Houston Rockets,Portland Trail Blazers,"53-29, 33-8 Home","54-28, 20-21 Away",92,76,,,Final,TNT,21,31,22,18,,19,18,19,20,,NBA
12,290517013,2008,"May 17, 2009",Los Angeles Lakers,Houston Rockets,"65-17, 36-5 Home","53-29, 20-21 Away",89,70,,,Final,ABC,22,29,18,20,,12,19,19,20,,NBA
