ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
290421022,2008,"April 21, 2009",Portland Trail Blazers,Houston Rockets,"54-28, 34-7 Home","53-29, 20-21 Away",107,103,,,Final,NBATV,28,25,19,35,,26,25,21,31,,NBA,38-74,37-74,51.4,50.0,5-11,7-20,45.5,35.0,26-36,22-32,72.2,68.8,49,44,11,12,5,1,7,1,12,20,9,8,40,28,26,28,8,7,6,4,30,31,8,9,1,1,0,0
290426010,2008,"April 26, 2009",Houston Rockets,Portland Trail Blazers,"53-29, 33-8 Home","54-28, 20-21 Away",89,88,,,Final,TNT,30,20,14,25,,22,22,26,18,,NBA,33-83,32-70,39.8,45.7,9-16,7-15,56.3,46.7,14-22,17-17,63.6,100.0,52,44,24,18,7,7,1,9,18,26,3,9,32,28,18,27,11,7,16,9,27,32,15,13,0,0,0,0
290506013,2008,"May 6, 2009",Los Angeles Lakers,Houston Rockets,"65-17, 36-5 Home","53-29, 20-21 Away",111,98,,,Final,TNT,39,18,29,25,,25,32,20,21,,NBA,43-86,34-74,50.0,45.9,6-17,9-24,35.3,37.5,19-26,21-29,73.1,72.4,50,48,23,16,10,6,8,2,22,40,20,5,44,34,20,25,15,4,14,12,26,27,23,11,3,2,1,0
290510010,2008,"May 10, 2009",Houston Rockets,Los Angeles Lakers,"53-29, 33-8 Home","65-17, 29-12 Away",99,87,,,Final,ABC,29,25,29,16,,16,20,18,33,,NBA,36-80,34-76,45.0,44.7,10-29,8-18,34.5,44.4,17-20,11-18,85.0,61.1,51,45,18,14,7,7,4,4,22,22,5,13,32,38,16,22,29,0,11,8,32,29,17,12,1,2,0,0
290514010,2008,"May 14, 2009",Houston Rockets,Los Angeles Lakers,"53-29, 33-8 Home","65-17, 29-12 Away",95,80,,,Final,ESPN,27,25,22,21,,15,21,29,15,,NBA,36-71,30-84,50.7,35.7,7-18,5-23,38.9,21.7,16-22,15-20,72.7,75.0,46,54,19,11,6,6,2,5,24,20,5,7,40,34,19,23,18,0,7,15,32,30,16,12,0,1,0,0
290418022,2008,"April 18, 2009",Portland Trail Blazers,Houston Rockets,"54-28, 34-7 Home","53-29, 20-21 Away",81,108,,,Final,ESPN,23,21,14,23,,34,28,23,23,,NBA,35-84,38-65,41.7,58.5,1-11,8-21,9.1,38.1,10-16,24-28,62.5,85.7,36,50,12,16,4,5,3,6,18,30,5,5,50,32,23,21,0,31,15,8,15,36,13,10,0,0,0,0
290424010,2008,"April 24, 2009",Houston Rockets,Portland Trail Blazers,"53-29, 33-8 Home","54-28, 20-21 Away",86,83,,,Final,ESPN,21,27,18,20,,15,22,22,24,,NBA,32-69,32-76,46.4,42.1,3-9,10-23,33.3,43.5,19-24,9-10,79.2,90.0,47,40,21,19,7,7,7,9,28,26,9,9,40,30,16,25,17,2,9,9,32,23,12,16,0,1,0,0
290428022,2008,"April 28, 2009",Portland Trail Blazers,Houston Rockets,"54-28, 34-7 Home","53-29, 20-21 Away",88,77,,,Final,NBATV,29,21,14,24,,26,17,19,15,,NBA,33-72,33-73,45.8,45.2,6-14,3-15,42.9,20.0,16-23,8-10,69.6,80.0,44,44,14,17,10,5,8,1,24,34,5,7,20,32,12,24,13,4,7,3,30,33,24,15,0,0,0,0
290504013,2008,"May 4, 2009",Los Angeles Lakers,Houston Rockets,"65-17, 36-5 Home","53-29, 20-21 Away",92,100,,,Final,TNT,18,22,27,25,,21,22,27,30,,NBA,39-88,35-73,44.3,47.9,2-18,5-18,11.1,27.8,12-19,25-29,63.2,86.2,46,52,18,16,11,8,4,3,26,36,10,4,50,38,26,14,1,11,12,6,27,29,18,15,0,0,0,0
290508010,2008,"May 8, 2009",Houston Rockets,Los Angeles Lakers,"53-29, 33-8 Home","65-17, 29-12 Away",94,108,,,Final,ESPN,28,20,14,32,,30,20,24,34,,NBA,35-84,36-82,41.7,43.9,6-19,11-20,31.6,55.0,18-25,25-33,72.0,75.8,60,50,16,17,2,11,3,9,34,12,0,7,0,32,22,22,3,14,19,10,37,33,5,20,0,1,1,0
290512013,2008,"May 12, 2009",Los Angeles Lakers,Houston Rockets,"65-17, 36-5 Home","53-29, 20-21 Away",118,78,,,Final,TNT,35,29,30,24,,24,15,15,24,,NBA,42-82,29-89,51.2,32.6,6-13,5-29,46.2,17.2,28-36,15-16,77.8,93.8,60,49,20,15,12,4,7,4,26,36,24,7,56,42,18,25,42,7,12,16,37,26,24,10,0,0,0,0
290430010,2008,"April 30, 2009",Houston Rockets,Portland Trail Blazers,"53-29, 33-8 Home","54-28, 20-21 Away",92,76,,,Final,TNT,21,31,22,18,,19,18,19,20,,NBA,36-78,30-71,46.2,42.3,9-24,4-11,37.5,36.4,11-14,12-16,78.6,75.0,47,43,14,14,9,3,4,9,16,30,0,4,0,36,13,17,20,4,10,13,31,29,14,7,0,0,0,0
290517013,2008,"May 17, 2009",Los Angeles Lakers,Houston Rockets,"65-17, 36-5 Home","53-29, 20-21 Away",89,70,,,Final,ABC,22,29,18,20,,12,19,19,20,,NBA,35-75,28-76,46.7,36.8,5-15,5-20,33.3,25.0,14-18,9-14,77.8,64.3,57,40,16,17,8,13,10,3,38,32,10,8,46,30,17,20,31,0,13,5,42,28,20,17,2,0,0,0
