,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,281030006,2008,"Thu, Oct 30",Dallas Mavericks,Houston Rockets,"0-1, 0-1 Home","2-0, 1-0 Away",102,112,,,Final,TNT,33,26,27,16,,32,30,23,27,,NBA
1,1,281104010,2008,"Tue, Nov 4",Houston Rockets,Boston Celtics,"3-1, 2-1 Home","3-1, 1-1 Away",99,103,,,Final,NBATV,22,31,25,21,,28,30,23,22,,NBA
2,2,281107012,2008,"Fri, Nov 7",LA Clippers,Houston Rockets,"0-6, 0-4 Home","4-2, 2-1 Away",83,92,,,Final,,18,23,25,17,,25,24,22,21,,NBA
3,3,281112021,2008,"Wed, Nov 12",Phoenix Suns,Houston Rockets,"6-3, 2-2 Home","5-3, 3-2 Away",82,94,,,Final,ESPN,22,15,18,27,,23,21,30,20,,NBA
4,4,281115010,2008,"Sat, Nov 15",Houston Rockets,New Orleans Hornets,"6-4, 3-1 Home","5-4, 2-2 Away",91,82,,,Final,NBATV,26,22,22,21,,21,15,17,29,,NBA
5,5,281119010,2008,"Wed, Nov 19",Houston Rockets,Dallas Mavericks,"7-5, 3-2 Home","5-7, 5-3 Away",86,96,,,Final,ESPN,25,21,15,25,,31,22,19,24,,NBA
6,6,281122019,2008,"Sat, Nov 22",Orlando Magic,Houston Rockets,"9-4, 5-3 Home","9-5, 6-3 Away",95,100,,,Final,NBATV,17,36,18,24,,25,26,22,27,,NBA
7,7,281126010,2008,"Wed, Nov 26",Houston Rockets,Indiana Pacers,"10-6, 3-3 Home","6-8, 2-5 Away",90,91,,,Final,,25,19,30,16,,18,29,17,27,,NBA
8,8,281130007,2008,"Sun, Nov 30",Denver Nuggets,Houston Rockets,"12-6, 6-2 Home","11-7, 7-4 Away",104,94,,,Final,,21,27,30,26,,21,23,24,26,,NBA
9,9,281205010,2008,"Fri, Dec 5",Houston Rockets,Golden State Warriors,"13-7, 6-3 Home","5-14, 2-9 Away",131,112,,,Final,,30,32,26,43,,32,25,27,28,,NBA
10,10,281209010,2008,"Tue, Dec 9",Houston Rockets,Atlanta Hawks,"14-8, 7-3 Home","12-8, 5-7 Away",92,84,,,Final,,27,19,14,32,,16,22,24,22,,NBA
11,11,281213012,2008,"Sat, Dec 13",LA Clippers,Houston Rockets,"6-17, 3-10 Home","15-9, 8-6 Away",95,82,,,Final,,28,17,25,25,,22,26,16,18,,NBA
12,12,281219010,2008,"Fri, Dec 19",Houston Rockets,Sacramento Kings,"17-9, 9-3 Home","7-20, 2-11 Away",107,96,,,Final,,30,25,27,25,,33,22,18,23,,NBA
13,13,281222017,2008,"Mon, Dec 22",New Jersey Nets,Houston Rockets,"13-14, 5-10 Home","19-9, 10-6 Away",91,114,,,Final,YES,13,27,25,26,,29,32,25,28,,NBA
14,14,281226003,2008,"Fri, Dec 26",New Orleans Hornets,Houston Rockets,"17-9, 10-4 Home","19-11, 10-8 Away",88,79,,,Final,,23,23,20,22,,18,26,20,15,,NBA
15,15,281229010,2008,"Mon, Dec 29",Houston Rockets,Washington Wizards,"20-12, 10-4 Home","6-23, 2-11 Away",87,89,,,Final,,22,14,26,25,,21,24,27,17,,NBA
