ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400277738,2012,"November 02, 2012",Atlanta Hawks,Houston Rockets,"0-1, 0-1 Home","2-0, 2-0 Away",102,109,,,Final,,21,23,30,28,,28,25,28,28,,NBA,40-85,38-90,47.1,42.2,7-22,8-30,31.8,26.7,15-17,25-29,88.2,86.2,37,66,23,22,12,8,4,2,13,21,33,18,56,50,26,18,,,7,23,29,35,21,17,0,1,0,0
400277779,2012,"November 07, 2012",Houston Rockets,Denver Nuggets,"2-2, 0-2 Home","2-3, 1-3 Away",87,93,,,Final,,18,23,23,23,,25,31,13,24,,NBA,31-84,37-82,36.9,45.1,8-33,7-18,24.2,38.9,17-23,12-21,73.9,57.1,52,61,18,20,15,9,2,5,20,22,14,16,38,44,22,16,,,16,16,27,33,23,21,1,2,0,0
400277805,2012,"November 10, 2012",Houston Rockets,Detroit Pistons,"3-3, 1-2 Home","0-7, 0-6 Away",96,82,,,Final,,20,27,25,24,,15,26,16,25,,NBA,33-82,32-80,40.2,40.0,9-26,7-20,34.6,35.0,21-26,11-16,80.8,68.8,55,52,23,17,10,8,3,9,15,18,24,9,44,28,17,16,,,8,11,34,34,14,10,0,1,0,0
400277832,2012,"November 14, 2012",Houston Rockets,New Orleans Hornets,"4-4, 2-3 Home","3-3, 1-1 Away",100,96,,,Final,,25,39,21,15,,27,18,31,20,,NBA,36-80,34-84,45.0,40.5,10-29,8-24,34.5,33.3,18-22,20-21,81.8,95.2,51,48,19,17,3,6,7,8,12,11,5,12,42,36,17,16,,,7,9,33,29,19,15,0,1,0,0
400277866,2012,"November 18, 2012",Los Angeles Lakers,Houston Rockets,"5-5, 5-3 Home","4-6, 2-3 Away",119,108,,,Final,,40,28,30,21,,29,31,27,21,,NBA,46-85,44-90,54.1,48.9,9-20,9-23,45.0,39.1,18-28,11-18,64.3,61.1,51,51,27,30,10,8,3,1,13,15,23,21,60,56,15,22,,,9,11,32,31,22,13,2,1,0,0
400277885,2012,"November 21, 2012",Houston Rockets,Chicago Bulls,"5-7, 3-3 Home","5-6, 2-3 Away",93,89,,,Final,,20,22,24,27,,22,24,19,24,,NBA,32-74,38-95,43.2,40.0,7-19,2-16,36.8,12.5,22-31,11-19,71.0,57.9,54,62,15,20,8,11,6,7,23,15,14,13,40,38,18,22,,,10,16,35,32,16,21,0,3,0,0
400277926,2012,"November 27, 2012",Houston Rockets,Toronto Raptors,"7-7, 5-3 Home","3-12, 1-8 Away",117,101,,,Final,,29,32,38,18,,23,28,28,22,,NBA,44-83,42-86,53.0,48.8,13-26,8-23,50.0,34.8,16-21,9-12,76.2,75.0,47,44,30,25,11,6,1,2,14,16,21,16,46,48,15,15,,,12,11,33,28,27,16,0,0,0,0
400277957,2012,"December 01, 2012",Houston Rockets,Utah Jazz,"8-8, 6-3 Home","9-9, 3-9 Away",124,116,,,Final,,28,30,27,39,,28,21,37,30,,NBA,46-83,48-94,55.4,51.1,11-22,11-20,50.0,55.0,21-26,9-11,80.8,81.8,44,46,26,25,9,8,7,6,16,15,22,8,62,54,17,22,,,10,12,28,26,21,23,0,0,0,0
400277998,2012,"December 07, 2012",San Antonio Spurs,Houston Rockets,"16-4, 7-2 Home","9-9, 2-6 Away",114,92,,,Final,,29,28,30,27,,21,24,21,26,,NBA,48-87,37-95,55.2,38.9,6-20,11-33,30.0,33.3,12-13,7-8,92.3,87.5,55,44,33,23,10,11,7,2,18,19,27,26,60,38,10,14,,,6,10,44,27,20,30,0,0,0,0
400278021,2012,"December 10, 2012",Houston Rockets,San Antonio Spurs,"9-11, 7-5 Home","18-4, 11-2 Away",126,134,,,Final/OT,,27,36,30,27,6.0,23,41,27,29,14.0,NBA,41-97,48-92,42.3,52.2,16-30,14-30,53.3,46.7,28-36,24-26,77.8,92.3,52,58,24,31,12,6,8,8,15,19,10,20,38,56,21,22,,,11,6,29,43,28,18,0,0,0,0
400278052,2012,"December 14, 2012",Houston Rockets,Boston Celtics,"11-11, 9-5 Home","12-10, 4-6 Away",101,89,,,Final,ESPN,27,16,32,26,,19,26,25,19,,NBA,37-76,34-85,48.7,40.0,10-27,8-20,37.0,40.0,17-23,13-17,73.9,76.5,53,47,23,22,7,15,8,5,17,13,25,11,40,32,16,16,,,7,9,38,32,22,15,0,0,0,0
